Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
noble,2.852e-05,2.698e-05,2.531e-05,2.598e-05,2.655e-05,2.51e-05,2.775e-05
glasgow,1.458e-05,1.413e-05,1.416e-05,1.374e-05,1.295e-05,1.341e-05,1.436e-05
automation,1.651e-05,1.691e-05,1.716e-05,1.696e-05,1.683e-05,1.688e-05,1.671e-05
impacts,3.109e-05,3.468e-05,3.325e-05,3.714e-05,3.928e-05,3.851e-05,3.289e-05
rev,6.004e-05,3.768e-05,3.089e-05,2.791e-05,2.741e-05,2.618e-05,4.886e-05
gospel,6.4e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,6.5e-07,7.5e-07
advantages,4.095e-05,4.089e-05,4.055e-05,3.993e-05,3.928e-05,3.916e-05,4.092e-05
shore,2.68e-05,2.848e-05,2.896e-05,2.898e-05,2.914e-05,2.921e-05,2.764e-05
loves,1.07e-06,1.28e-06,1.07e-06,6.4e-07,6.5e-07,6.5e-07,1.17e-06
induced,0.00012522,0.00012825,0.00012872,0.0001316,0.00013273,0.00013284,0.00012673
ll,3.86e-06,3.85e-06,3.43e-06,3.22e-06,2.81e-06,2.81e-06,3.86e-06
knight,1.501e-05,1.52e-05,1.523e-05,1.438e-05,1.424e-05,1.363e-05,1.511e-05
preparing,9.43e-06,9.63e-06,9.22e-06,9.88e-06,9.06e-06,9.95e-06,9.53e-06
loose,1.479e-05,1.499e-05,1.459e-05,1.395e-05,1.381e-05,1.385e-05,1.489e-05
aims,4.889e-05,4.946e-05,4.977e-05,4.938e-05,4.986e-05,4.998e-05,4.918e-05
recipient,6.668e-05,6.744e-05,6.607e-05,6.763e-05,6.41e-05,6.426e-05,6.706e-05
linking,1.544e-05,1.52e-05,1.545e-05,1.481e-05,1.532e-05,1.601e-05,1.532e-05
extensions,2.316e-05,2.419e-05,2.446e-05,2.469e-05,2.439e-05,2.488e-05,2.367e-05
appeals,3.43e-06,3.64e-06,3.86e-06,3.01e-06,3.24e-06,3.89e-06,3.54e-06
cl,1.158e-05,1.135e-05,1.094e-05,1.138e-05,1.209e-05,1.125e-05,1.146e-05
earned,8.512e-05,8.478e-05,8.174e-05,7.986e-05,7.791e-05,7.745e-05,8.495e-05
illness,6.86e-06,7.49e-06,6.65e-06,7.08e-06,7.55e-06,8.22e-06,7.17e-06
islamic,2.702e-05,2.74e-05,2.875e-05,2.791e-05,2.914e-05,2.942e-05,2.721e-05
athletics,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,8.6e-07
southeast,1.672e-05,1.67e-05,1.63e-05,1.653e-05,1.662e-05,1.623e-05,1.671e-05
ieee,6.99e-05,6.509e-05,6.329e-05,6.29e-05,6.151e-05,5.863e-05,6.75e-05
ho,2.401e-05,2.505e-05,2.553e-05,2.405e-05,2.266e-05,2.228e-05,2.453e-05
alternatives,1.329e-05,1.37e-05,1.416e-05,1.46e-05,1.489e-05,1.493e-05,1.349e-05
pending,1.72e-06,1.71e-06,1.5e-06,1.5e-06,1.73e-06,1.95e-06,1.72e-06
parker,1.501e-05,1.413e-05,1.48e-05,1.374e-05,1.403e-05,1.471e-05,1.457e-05
determining,7.762e-05,7.729e-05,7.702e-05,7.772e-05,7.64e-05,7.572e-05,7.746e-05
lebanon,3.22e-06,3.43e-06,3.43e-06,2.58e-06,2.37e-06,2.16e-06,3.33e-06
corp,6.65e-06,7.07e-06,6.01e-06,6.23e-06,6.04e-06,6.71e-06,6.86e-06
personalized,1.5e-06,1.71e-06,1.93e-06,1.5e-06,1.29e-06,1.3e-06,1.6e-06
kennedy,1.758e-05,1.734e-05,1.823e-05,1.739e-05,1.619e-05,1.579e-05,1.746e-05
gt,1.72e-06,1.71e-06,1.93e-06,1.72e-06,1.73e-06,1.51e-06,1.72e-06
sh,3.22e-06,3.21e-06,3e-06,3.01e-06,3.02e-06,3.68e-06,3.22e-06
conditioning,1.823e-05,1.905e-05,1.888e-05,1.932e-05,1.942e-05,1.925e-05,1.864e-05
teenage,2.79e-06,2.78e-06,2.79e-06,3.01e-06,3.02e-06,2.81e-06,2.79e-06
soap,7.72e-06,7.71e-06,7.94e-06,8.16e-06,7.99e-06,8.44e-06,7.71e-06
ae,4.29e-06,4.28e-06,4.93e-06,3.86e-06,6.04e-06,5.63e-06,4.28e-06
triple,2.766e-05,2.719e-05,2.767e-05,2.641e-05,2.676e-05,2.683e-05,2.742e-05
cooper,2.552e-05,2.505e-05,2.403e-05,2.362e-05,2.331e-05,2.423e-05,2.528e-05
nyc,6.4e-07,1.28e-06,1.29e-06,1.29e-06,1.29e-06,1.08e-06,9.6e-07
vincent,1.051e-05,1.071e-05,1.158e-05,1.095e-05,1.058e-05,9.95e-06,1.061e-05
jam,4.5e-06,4.71e-06,4.72e-06,4.51e-06,4.53e-06,4.54e-06,4.6e-06
secured,6.43e-06,5.99e-06,5.58e-06,5.58e-06,5.83e-06,6.49e-06,6.21e-06
unusual,3.902e-05,3.79e-05,3.776e-05,3.779e-05,3.777e-05,3.721e-05,3.846e-05
answered,1.93e-06,2.14e-06,2.36e-06,2.15e-06,2.37e-06,2.38e-06,2.03e-06
partnerships,4.72e-06,4.92e-06,4.93e-06,4.94e-06,4.32e-06,5.41e-06,4.82e-06
destruction,3.559e-05,3.554e-05,3.668e-05,3.607e-05,3.734e-05,3.764e-05,3.557e-05
slots,3e-06,3e-06,3e-06,3.44e-06,3.45e-06,3.68e-06,3e-06
increasingly,3.452e-05,3.661e-05,3.754e-05,3.671e-05,3.755e-05,3.656e-05,3.557e-05
migration,2.294e-05,2.269e-05,2.317e-05,2.426e-05,2.504e-05,2.488e-05,2.282e-05
disorder,2.466e-05,2.441e-05,2.531e-05,2.684e-05,2.59e-05,2.575e-05,2.454e-05
routine,1.008e-05,1.092e-05,1.158e-05,1.159e-05,1.209e-05,1.233e-05,1.05e-05
toolbar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basically,9.01e-06,7.92e-06,7.51e-06,7.73e-06,6.26e-06,6.06e-06,8.47e-06
rocks,4.288e-05,4.239e-05,4.269e-05,4.165e-05,4.273e-05,4.284e-05,4.264e-05
conventional,0.00012758,0.00012739,0.00012593,0.00012796,0.00012561,0.0001244,0.00012748
titans,8.6e-07,6.4e-07,6.4e-07,8.6e-07,8.6e-07,8.7e-07,7.5e-07
applicants,1.07e-06,6.4e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,8.5e-07
wearing,7.08e-06,7.28e-06,7.72e-06,7.51e-06,8.2e-06,8.22e-06,7.18e-06
axis,0.00023221,0.00022866,0.00023384,0.00023058,0.00023223,0.00023214,0.00023043
sought,2.037e-05,2.098e-05,2.038e-05,2.19e-05,2.137e-05,2.142e-05,2.068e-05
genes,2.101e-05,2.227e-05,2.21e-05,2.168e-05,2.115e-05,2.055e-05,2.164e-05
mounted,5.575e-05,5.417e-05,5.449e-05,5.453e-05,5.352e-05,5.474e-05,5.496e-05
habitat,1.78e-05,1.884e-05,1.909e-05,1.889e-05,1.921e-05,1.861e-05,1.832e-05
firewall,1.93e-06,1.71e-06,1.72e-06,1.72e-06,1.51e-06,1.51e-06,1.82e-06
median,1.458e-05,1.37e-05,1.394e-05,1.438e-05,1.489e-05,1.514e-05,1.414e-05
guns,4.01e-05,3.875e-05,4.012e-05,3.993e-05,3.799e-05,3.894e-05,3.942e-05
scanner,9.01e-06,9.63e-06,9.65e-06,9.66e-06,9.71e-06,9.52e-06,9.32e-06
herein,6.4e-07,8.6e-07,8.6e-07,1.07e-06,8.6e-07,1.3e-06,7.5e-07
occupational,5.15e-06,5.14e-06,5.15e-06,5.8e-06,5.83e-06,6.27e-06,5.14e-06
animated,3.13e-05,3.212e-05,3.475e-05,3.607e-05,3.691e-05,3.786e-05,3.171e-05
horny,0.0,0.0,0.0,0.0,0.0,0.0,0.0
judicial,2.14e-06,1.93e-06,1.93e-06,2.15e-06,1.73e-06,1.3e-06,2.03e-06
rio,1.201e-05,1.178e-05,1.201e-05,1.138e-05,1.122e-05,1.125e-05,1.19e-05
hs,2.79e-06,3e-06,3.22e-06,2.79e-06,2.81e-06,2.6e-06,2.9e-06
adjustment,1.394e-05,1.349e-05,1.309e-05,1.31e-05,1.317e-05,1.32e-05,1.371e-05
hero,1.78e-05,1.756e-05,1.716e-05,1.739e-05,1.64e-05,1.623e-05,1.768e-05
integer,4.503e-05,4.496e-05,4.505e-05,4.423e-05,4.511e-05,4.413e-05,4.499e-05
treatments,1.801e-05,1.884e-05,1.931e-05,1.868e-05,1.813e-05,1.839e-05,1.843e-05
bachelor,5.832e-05,5.545e-05,5.363e-05,5.174e-05,4.986e-05,5.041e-05,5.688e-05
attitude,9.43e-06,9.63e-06,9.65e-06,9.02e-06,9.5e-06,8.87e-06,9.53e-06
camcorders,4.3e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,3.2e-07
engaged,2.208e-05,2.205e-05,2.145e-05,2.211e-05,2.223e-05,2.315e-05,2.206e-05
falling,2.723e-05,2.676e-05,2.767e-05,2.662e-05,2.676e-05,2.704e-05,2.7e-05
basics,7.72e-06,7.07e-06,7.08e-06,7.08e-06,6.26e-06,6.27e-06,7.4e-06
montreal,1.93e-05,1.884e-05,1.866e-05,1.803e-05,1.77e-05,1.774e-05,1.907e-05
carpet,4.07e-06,4.28e-06,4.08e-06,4.08e-06,4.32e-06,4.54e-06,4.17e-06
rv,1.072e-05,1.028e-05,1.094e-05,1.138e-05,1.144e-05,1.212e-05,1.05e-05
struct,1.72e-06,1.5e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.61e-06
lenses,7.869e-05,8.114e-05,8.216e-05,8.373e-05,8.223e-05,8.308e-05,7.991e-05
binary,9.263e-05,9.356e-05,9.225e-05,9.253e-05,9.194e-05,9.389e-05,9.31e-05
genetics,1.051e-05,1.135e-05,1.137e-05,1.181e-05,1.252e-05,1.233e-05,1.093e-05
attended,4.588e-05,4.518e-05,4.419e-05,4.186e-05,4.014e-05,3.764e-05,4.553e-05
difficulty,2.316e-05,2.248e-05,2.253e-05,2.319e-05,2.309e-05,2.207e-05,2.282e-05
punk,1.29e-06,1.28e-06,1.29e-06,1.07e-06,8.6e-07,1.08e-06,1.28e-06
collective,3.409e-05,3.468e-05,3.39e-05,3.306e-05,3.367e-05,3.526e-05,3.439e-05
coalition,8.36e-06,7.28e-06,8.37e-06,8.8e-06,9.28e-06,9.3e-06,7.82e-06
pi,2.08e-05,2.055e-05,1.995e-05,2.04e-05,1.986e-05,1.817e-05,2.068e-05
dropped,2.68e-05,2.719e-05,2.703e-05,2.641e-05,2.655e-05,2.575e-05,2.7e-05
enrollment,1.07e-06,1.07e-06,1.07e-06,6.4e-07,6.5e-07,8.7e-07,1.07e-06
duke,2.273e-05,2.141e-05,2.145e-05,2.061e-05,2.007e-05,1.99e-05,2.207e-05
walter,5.961e-05,5.995e-05,5.942e-05,6.033e-05,5.806e-05,5.798e-05,5.978e-05
ai,1.029e-05,8.78e-06,9.44e-06,8.8e-06,9.5e-06,1.168e-05,9.53e-06
pace,3.86e-06,4.28e-06,4.08e-06,4.29e-06,3.88e-06,4.11e-06,4.07e-06
besides,2.895e-05,2.89e-05,2.939e-05,3.027e-05,3.194e-05,3.137e-05,2.892e-05
wage,1.72e-06,1.71e-06,1.72e-06,1.93e-06,1.94e-06,1.95e-06,1.72e-06
producers,1.136e-05,1.178e-05,1.18e-05,1.202e-05,1.252e-05,1.32e-05,1.157e-05
ot,2.1e-07,2.1e-07,2.1e-07,2.1e-07,6.5e-07,2.2e-07,2.1e-07
collector,1.994e-05,1.97e-05,1.888e-05,1.846e-05,1.856e-05,1.904e-05,1.982e-05
arc,8.619e-05,8.671e-05,9.032e-05,9.081e-05,9.086e-05,9.13e-05,8.645e-05
hosts,1.694e-05,1.713e-05,1.652e-05,1.718e-05,1.791e-05,1.947e-05,1.704e-05
interfaces,3.495e-05,3.447e-05,3.454e-05,3.499e-05,3.518e-05,3.462e-05,3.471e-05
advertisers,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moments,4.438e-05,4.496e-05,4.591e-05,4.594e-05,4.683e-05,4.716e-05,4.467e-05
atlas,6.883e-05,7.044e-05,6.693e-05,6.591e-05,6.432e-05,6.036e-05,6.963e-05
strings,2.895e-05,2.89e-05,2.789e-05,2.791e-05,2.806e-05,2.877e-05,2.892e-05
dawn,1.544e-05,1.563e-05,1.652e-05,1.567e-05,1.532e-05,1.579e-05,1.553e-05
representing,5.854e-05,5.738e-05,5.749e-05,5.84e-05,5.978e-05,5.971e-05,5.796e-05
observation,0.00012372,0.00011947,0.0001152,0.0001155,0.00011806,0.00011899,0.0001216
feels,3.86e-06,3.43e-06,3.22e-06,3.86e-06,3.24e-06,3.46e-06,3.65e-06
torture,6.4e-07,6.4e-07,8.6e-07,4.3e-07,2.2e-07,2.2e-07,6.4e-07
carl,8.276e-05,8.221e-05,8.216e-05,8.094e-05,8.223e-05,8.329e-05,8.249e-05
deleted,1.93e-06,1.71e-06,1.72e-06,1.93e-06,1.73e-06,1.73e-06,1.82e-06
coat,7.29e-06,7.71e-06,7.29e-06,7.08e-06,6.47e-06,6.49e-06,7.5e-06
mitchell,5.36e-06,6.64e-06,6.44e-06,7.08e-06,7.34e-06,7.36e-06,6e-06
mrs,9.22e-06,9.21e-06,9.65e-06,1.052e-05,1.058e-05,1.038e-05,9.21e-06
rica,4.93e-06,5.14e-06,4.93e-06,4.94e-06,5.18e-06,4.98e-06,5.04e-06
restoration,1.394e-05,1.434e-05,1.588e-05,1.524e-05,1.554e-05,1.579e-05,1.414e-05
convenience,6.65e-06,5.99e-06,5.79e-06,5.8e-06,6.04e-06,6.27e-06,6.32e-06
returning,2.53e-05,2.526e-05,2.403e-05,2.469e-05,2.504e-05,2.553e-05,2.528e-05
ralph,1.93e-05,1.884e-05,1.909e-05,1.825e-05,1.813e-05,1.796e-05,1.907e-05
opposition,2.873e-05,3.062e-05,3.089e-05,3.07e-05,3.086e-05,2.986e-05,2.968e-05
container,4.074e-05,4.025e-05,4.162e-05,4.208e-05,4.101e-05,4.089e-05,4.049e-05
yr,6.65e-06,4.92e-06,5.36e-06,4.94e-06,4.96e-06,4.33e-06,5.78e-06
defendant,4.3e-07,4.3e-07,4.3e-07,2.1e-07,2.2e-07,2.2e-07,4.3e-07
warner,1.029e-05,1.071e-05,1.116e-05,1.159e-05,1.122e-05,1.082e-05,1.05e-05
confirmation,1.115e-05,1.22e-05,1.18e-05,1.095e-05,1.187e-05,1.125e-05,1.167e-05
app,8.36e-06,9.42e-06,1.051e-05,1.073e-05,1.101e-05,1.103e-05,8.89e-06
embedded,3.752e-05,3.875e-05,3.819e-05,3.864e-05,3.863e-05,3.786e-05,3.813e-05
inkjet,1.72e-06,1.93e-06,1.72e-06,1.72e-06,1.73e-06,1.73e-06,1.83e-06
supervisor,9.65e-06,9.21e-06,9.65e-06,9.66e-06,9.71e-06,9.95e-06,9.43e-06
wizard,3.65e-06,3.64e-06,3.65e-06,3.65e-06,3.45e-06,3.46e-06,3.64e-06
corps,2.744e-05,2.74e-05,2.639e-05,2.555e-05,2.59e-05,2.531e-05,2.742e-05
actors,1.051e-05,1.071e-05,1.051e-05,1.031e-05,1.101e-05,1.082e-05,1.061e-05
liver,1.479e-05,1.499e-05,1.437e-05,1.331e-05,1.252e-05,1.255e-05,1.489e-05
peripherals,1.72e-06,1.71e-06,1.72e-06,1.72e-06,1.73e-06,1.73e-06,1.72e-06
liable,4.3e-07,4.3e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,4.3e-07
brochure,1.29e-06,1.71e-06,1.72e-06,1.72e-06,1.94e-06,1.95e-06,1.5e-06
morris,1.179e-05,1.135e-05,1.073e-05,1.095e-05,1.144e-05,1.125e-05,1.157e-05
bestsellers,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,2.2e-07,4.3e-07
petition,4.07e-06,3.85e-06,4.08e-06,4.08e-06,3.67e-06,3.89e-06,3.96e-06
eminem,0.0,0.0,2.1e-07,0.0,0.0,0.0,0.0
recall,2.57e-06,2.78e-06,1.72e-06,1.5e-06,1.51e-06,1.51e-06,2.67e-06
antenna,6.711e-05,6.337e-05,6.393e-05,6.333e-05,6.518e-05,6.555e-05,6.524e-05
picked,8.36e-06,7.28e-06,7.08e-06,6.44e-06,6.91e-06,6.92e-06,7.82e-06
assumed,7.676e-05,7.686e-05,7.53e-05,7.536e-05,7.489e-05,7.507e-05,7.681e-05
departure,1.265e-05,1.22e-05,1.137e-05,1.181e-05,1.23e-05,1.255e-05,1.243e-05
minneapolis,4.5e-06,4.71e-06,4.72e-06,4.72e-06,4.32e-06,3.89e-06,4.6e-06
belief,1.565e-05,1.542e-05,1.459e-05,1.567e-05,1.554e-05,1.579e-05,1.553e-05
killing,1.694e-05,1.52e-05,1.673e-05,1.782e-05,1.813e-05,1.579e-05,1.607e-05
bikini,6.86e-06,6.64e-06,6.44e-06,6.66e-06,6.47e-06,6.27e-06,6.75e-06
memphis,2.14e-06,2.14e-06,1.93e-06,1.93e-06,2.37e-06,1.95e-06,2.14e-06
shoulder,5.36e-06,5.57e-06,5.79e-06,5.8e-06,5.61e-06,5.84e-06,5.47e-06
decor,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.6e-07,8.7e-07,8.6e-07
lookup,1.07e-06,1.07e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.07e-06
texts,1.994e-05,1.863e-05,1.931e-05,1.911e-05,1.921e-05,2.055e-05,1.928e-05
harvard,0.00012822,0.0001306,0.000127,0.00012431,0.00012194,0.00011769,0.00012941
brokers,1.72e-06,2.36e-06,1.93e-06,1.93e-06,1.94e-06,1.95e-06,2.04e-06
roy,2.123e-05,2.141e-05,2.188e-05,2.168e-05,2.201e-05,2.25e-05,2.132e-05
ion,0.00029825,0.00030038,0.00030206,0.00029584,0.0002987,0.00029445,0.00029931
diameter,0.00018504,0.00018841,0.00018707,0.00018485,0.00018496,0.00018692,0.00018672
ottawa,1.029e-05,1.22e-05,1.18e-05,1.052e-05,1.058e-05,9.09e-06,1.124e-05
doll,0.00011664,0.00011647,0.00011692,0.00011744,0.00011633,0.00011466,0.00011655
ic,7.5e-06,7.92e-06,7.72e-06,8.59e-06,9.06e-06,9.52e-06,7.71e-06
podcast,4.72e-06,5.35e-06,5.36e-06,5.58e-06,6.47e-06,5.63e-06,5.04e-06
tit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seasons,1.801e-05,1.948e-05,1.974e-05,2.082e-05,2.05e-05,1.969e-05,1.874e-05
peru,7.72e-06,7.71e-06,7.94e-06,8.16e-06,9.93e-06,6.71e-06,7.71e-06
interactions,0.000247,0.00024643,0.00024499,0.0002499,0.00025554,0.00025572,0.00024671
refine,3.86e-06,3.85e-06,4.08e-06,4.29e-06,4.75e-06,4.76e-06,3.86e-06
bidder,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,2.2e-07,4.3e-07
singer,1.93e-05,1.948e-05,1.952e-05,1.954e-05,1.942e-05,1.947e-05,1.939e-05
evans,1.587e-05,1.542e-05,1.545e-05,1.524e-05,1.532e-05,1.514e-05,1.565e-05
herald,7.5e-06,7.71e-06,7.72e-06,7.3e-06,7.55e-06,7.36e-06,7.61e-06
literacy,1.72e-06,1.71e-06,1.5e-06,2.36e-06,2.37e-06,2.16e-06,1.72e-06
fails,1.437e-05,1.434e-05,1.48e-05,1.481e-05,1.489e-05,1.558e-05,1.436e-05
aging,1.437e-05,1.456e-05,1.459e-05,1.374e-05,1.36e-05,1.32e-05,1.446e-05
nike,3e-06,3.21e-06,3.22e-06,3.22e-06,3.24e-06,3.46e-06,3.1e-06
intervention,1.051e-05,1.071e-05,1.051e-05,1.009e-05,9.71e-06,9.52e-06,1.061e-05
pissing,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fed,1.63e-05,1.606e-05,1.63e-05,1.589e-05,1.619e-05,1.579e-05,1.618e-05
plugin,4.3e-07,4.3e-07,4.3e-07,6.4e-07,4.3e-07,4.3e-07,4.3e-07
attraction,4.46e-05,4.368e-05,4.269e-05,4.272e-05,4.122e-05,4.024e-05,4.414e-05
diving,2.058e-05,2.055e-05,2.167e-05,2.168e-05,2.158e-05,2.034e-05,2.057e-05
invite,1.07e-06,8.6e-07,1.07e-06,1.07e-06,8.6e-07,8.7e-07,9.7e-07
modification,3.431e-05,3.319e-05,3.39e-05,3.328e-05,3.496e-05,3.462e-05,3.375e-05
alice,2.23e-05,2.205e-05,2.167e-05,2.168e-05,2.158e-05,2.12e-05,2.218e-05
latinas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
suppose,1.179e-05,1.156e-05,1.116e-05,1.052e-05,9.71e-06,9.52e-06,1.167e-05
customized,3.43e-06,3.43e-06,3.86e-06,3.86e-06,3.88e-06,3.68e-06,3.43e-06
reed,1.479e-05,1.542e-05,1.545e-05,1.567e-05,1.554e-05,1.536e-05,1.511e-05
involve,4.974e-05,4.946e-05,5.106e-05,5.045e-05,5.46e-05,5.517e-05,4.96e-05
moderate,1.522e-05,1.584e-05,1.652e-05,1.696e-05,1.727e-05,1.796e-05,1.553e-05
terror,2.57e-06,2.78e-06,2.79e-06,2.58e-06,2.59e-06,2.81e-06,2.67e-06
younger,1.672e-05,1.777e-05,1.866e-05,1.868e-05,1.899e-05,1.796e-05,1.725e-05
thirty,1.565e-05,1.542e-05,1.588e-05,1.567e-05,1.554e-05,1.623e-05,1.553e-05
mice,7.72e-06,7.92e-06,8.15e-06,8.8e-06,8.85e-06,9.09e-06,7.82e-06
opposite,0.000113,0.00011326,0.00011627,0.00011808,0.00011741,0.00011986,0.00011313
understood,6.454e-05,6.53e-05,6.607e-05,6.612e-05,6.604e-05,6.49e-05,6.492e-05
rapidly,7.783e-05,7.857e-05,7.938e-05,7.75e-05,7.791e-05,7.875e-05,7.82e-05
dealtime,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ban,1.694e-05,1.713e-05,1.738e-05,1.739e-05,1.64e-05,1.623e-05,1.704e-05
temp,3.22e-06,3.21e-06,2.57e-06,2.79e-06,2.59e-06,2.6e-06,3.22e-06
intro,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
mercedes,3.86e-06,3.64e-06,3.43e-06,3.44e-06,2.81e-06,2.81e-06,3.75e-06
zus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assurance,7.29e-06,7.49e-06,7.29e-06,7.3e-06,7.12e-06,7.14e-06,7.39e-06
fisting,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clerk,2.166e-05,2.098e-05,1.995e-05,1.932e-05,1.835e-05,1.839e-05,2.132e-05
happening,4.5e-06,4.92e-06,4.08e-06,4.08e-06,3.88e-06,3.68e-06,4.71e-06
vast,3.023e-05,2.976e-05,2.939e-05,2.984e-05,3e-05,2.986e-05,2.999e-05
mills,3.388e-05,3.447e-05,3.497e-05,3.457e-05,3.626e-05,3.591e-05,3.418e-05
outline,1.265e-05,1.327e-05,1.309e-05,1.331e-05,1.36e-05,1.255e-05,1.296e-05
amendments,1.93e-06,2.14e-06,2.15e-06,1.93e-06,1.73e-06,1.73e-06,2.03e-06
tramadol,0.0,0.0,0.0,0.0,0.0,0.0,0.0
holland,1.501e-05,1.477e-05,1.287e-05,1.224e-05,1.252e-05,1.276e-05,1.489e-05
receives,1.93e-05,1.905e-05,1.995e-05,2.018e-05,1.899e-05,1.861e-05,1.917e-05
jeans,7.08e-06,7.07e-06,7.29e-06,6.87e-06,7.34e-06,7.57e-06,7.08e-06
metropolitan,1.265e-05,1.242e-05,1.201e-05,1.224e-05,1.252e-05,1.341e-05,1.253e-05
compilation,8.79e-06,9.42e-06,9.22e-06,1.052e-05,1.058e-05,1.017e-05,9.11e-06
verification,1.694e-05,1.734e-05,1.63e-05,1.696e-05,1.597e-05,1.601e-05,1.714e-05
fonts,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,6.5e-07,4.3e-07
ent,2.1e-07,2.1e-07,2.1e-07,2.1e-07,4.3e-07,4.3e-07,2.1e-07
odd,3.173e-05,3.126e-05,3.154e-05,2.984e-05,2.978e-05,3.094e-05,3.15e-05
wrap,3.43e-06,3.85e-06,3.43e-06,3.22e-06,3.02e-06,2.81e-06,3.64e-06
refers,0.00028002,0.00027983,0.00028168,0.00028339,0.0002823,0.00027844,0.00027992
mood,2.57e-06,3e-06,2.79e-06,2.79e-06,2.81e-06,2.81e-06,2.79e-06
favor,1.694e-05,1.627e-05,1.588e-05,1.546e-05,1.532e-05,1.601e-05,1.661e-05
veterans,4.72e-06,4.71e-06,4.72e-06,5.15e-06,5.18e-06,5.19e-06,4.71e-06
quiz,1.07e-06,1.07e-06,8.6e-07,8.6e-07,8.6e-07,8.7e-07,1.07e-06
mx,1.5e-06,1.71e-06,1.72e-06,1.72e-06,1.51e-06,1.51e-06,1.6e-06
sigma,1.78e-05,1.884e-05,1.845e-05,1.803e-05,1.835e-05,1.796e-05,1.832e-05
gr,1.201e-05,8.35e-06,8.15e-06,7.73e-06,7.77e-06,7.57e-06,1.018e-05
attractive,2.659e-05,2.612e-05,2.617e-05,2.662e-05,2.784e-05,2.704e-05,2.636e-05
xhtml,2.1e-07,2.1e-07,2.1e-07,2.1e-07,2.2e-07,2.2e-07,2.1e-07
occasion,7.93e-06,7.71e-06,7.94e-06,7.51e-06,7.99e-06,7.79e-06,7.82e-06
recordings,1.672e-05,1.606e-05,1.545e-05,1.395e-05,1.403e-05,1.363e-05,1.639e-05
jefferson,1.244e-05,1.242e-05,1.201e-05,1.31e-05,1.338e-05,1.341e-05,1.243e-05
victim,3.22e-06,3e-06,2.57e-06,3.01e-06,2.81e-06,2.81e-06,3.11e-06
demands,1.051e-05,1.049e-05,1.073e-05,1.095e-05,1.036e-05,1.06e-05,1.05e-05
sleeping,2.57e-06,2.78e-06,2.79e-06,2.79e-06,2.81e-06,3.03e-06,2.67e-06
careful,1.372e-05,1.263e-05,1.287e-05,1.116e-05,1.122e-05,1.168e-05,1.318e-05
ext,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07,4.3e-07
beam,0.000351,0.00035434,0.00035783,0.00035724,0.00035374,0.00035265,0.00035267
gardening,1.29e-06,1.28e-06,1.07e-06,8.6e-07,6.5e-07,6.5e-07,1.28e-06
obligations,4.07e-06,3.85e-06,3.43e-06,3.65e-06,3.67e-06,3.68e-06,3.96e-06
arrive,1.158e-05,1.22e-05,1.244e-05,1.267e-05,1.209e-05,1.19e-05,1.189e-05
orchestra,5.79e-06,5.99e-06,5.58e-06,5.37e-06,5.83e-06,5.63e-06,5.89e-06
sunset,9.65e-06,9.42e-06,9.44e-06,9.45e-06,9.5e-06,9.3e-06,9.53e-06
tracked,6.86e-06,6.64e-06,6.22e-06,6.44e-06,6.69e-06,5.84e-06,6.75e-06
moreover,2.787e-05,2.976e-05,2.96e-05,2.92e-05,2.957e-05,2.834e-05,2.882e-05
minimal,4.052e-05,4.111e-05,4.076e-05,4.015e-05,4.122e-05,4.132e-05,4.081e-05
polyphonic,6.4e-07,6.4e-07,4.3e-07,2.1e-07,4.3e-07,4.3e-07,6.4e-07
lottery,4.3e-07,6.4e-07,6.4e-07,6.4e-07,6.5e-07,6.5e-07,5.3e-07
tops,4.07e-06,3.85e-06,4.08e-06,3.86e-06,3.67e-06,4.11e-06,3.96e-06
framed,4.07e-06,4.5e-06,4.72e-06,4.72e-06,4.96e-06,5.19e-06,4.29e-06
aside,8.58e-06,8.99e-06,9.22e-06,9.02e-06,9.28e-06,9.3e-06,8.78e-06
