Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
situated,2.56e-05,2.53e-05,2.53e-05,2.53e-05,2.56e-05,2.49e-05,2.54e-05,0.0001495,4.90909090909091
comparative,6.79e-06,6.76e-06,6.47e-06,6.66e-06,6.61e-06,6.79e-06,6.78e-06,8.59e-06,0.32766615146831546
std,3.3e-07,3.8e-07,3.7e-07,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.0,-1.0
seeks,9.59e-06,9.22e-06,9.24e-06,9.45e-06,9.41e-06,9.27e-06,9.4e-06,3.16e-05,2.4199134199134202
herbal,1.11e-06,1.07e-06,1.11e-06,1.09e-06,1.07e-06,1.12e-06,1.09e-06,3.12e-06,1.8108108108108112
loving,1.15e-05,1.17e-05,1.14e-05,1.15e-05,1.14e-05,1.12e-05,1.16e-05,1.13e-05,-0.00877192982456132
strictly,1.52e-05,1.5e-05,1.47e-05,1.45e-05,1.48e-05,1.47e-05,1.51e-05,1.39e-05,-0.054421768707482936
routing,1.55e-05,1.54e-05,1.55e-05,1.53e-05,1.52e-05,1.52e-05,1.55e-05,9.56e-06,-0.3832258064516129
docs,4.6e-07,2.5e-07,1.8e-07,1.2e-07,1.2e-07,1.2e-07,3.5e-07,2e-07,0.11111111111111108
stanley,5.45e-05,5.36e-05,5.29e-05,5.28e-05,5.35e-05,5.33e-05,5.4e-05,5.74e-05,0.08506616257088849
psychological,2.04e-05,2.01e-05,1.93e-05,1.91e-05,1.97e-05,1.98e-05,2.02e-05,3.26e-05,0.6891191709844559
surprised,2.73e-05,2.7e-05,2.71e-05,2.65e-05,2.66e-05,2.64e-05,2.72e-05,8.39e-06,-0.6904059040590407
retailer,2.09e-06,2.46e-06,2.59e-06,2.66e-06,2.8e-06,2.42e-06,2.28e-06,1.17e-06,-0.5482625482625483
vitamins,8.5e-07,8.8e-07,8e-07,7.9e-07,7.7e-07,7.7e-07,8.6e-07,2.54e-06,2.175
elegant,8.09e-06,8.27e-06,8.38e-06,8.3e-06,7.92e-06,7.79e-06,8.18e-06,9.95e-06,0.18735083532219574
gains,1.61e-05,1.57e-05,1.57e-05,1.53e-05,1.52e-05,1.51e-05,1.59e-05,2.09e-05,0.33121019108280264
renewal,7.31e-06,7.83e-06,7.82e-06,8.18e-06,8.16e-06,7.97e-06,7.57e-06,1.09e-05,0.3938618925831204
vid,5.2e-07,5.1e-07,4.9e-07,4.8e-07,4.2e-07,4.1e-07,5.1e-07,0.0,-1.0
genealogy,4.89e-06,4.61e-06,4.5e-06,4.3e-06,4.29e-06,4.43e-06,4.75e-06,5.46e-06,0.21333333333333335
opposed,0.00010042,0.00010131,0.00010151,0.00010241,0.00010228,0.00010256,0.00010087,4.74e-05,-0.5330509309427642
deemed,5.22e-05,5.34e-05,5.38e-05,5.6e-05,5.74e-05,5.79e-05,5.28e-05,0.00011125,1.0678438661710037
scoring,7.58e-05,7.87e-05,8.29e-05,8.25e-05,8.23e-05,8.22e-05,7.73e-05,7.28e-05,-0.12183353437876962
expenditure,7.05e-06,7.07e-06,7.21e-06,7.02e-06,6.97e-06,6.91e-06,7.06e-06,3.9e-06,-0.45908460471567264
panties,4.6e-07,1.45e-06,1.97e-06,1.94e-06,1.91e-06,1.89e-06,9.5e-07,3.51e-06,0.7817258883248729
brooklyn,1.81e-05,1.83e-05,1.61e-05,1.82e-05,1.83e-05,1.83e-05,1.82e-05,1.64e-05,0.018633540372670843
liverpool,7.32e-05,7.28e-05,7.19e-05,7.26e-05,7.61e-05,7.64e-05,7.3e-05,5.47e-05,-0.23922114047287898
sisters,4.86e-05,4.74e-05,4.72e-05,4.69e-05,4.75e-05,4.73e-05,4.8e-05,4.14e-05,-0.1228813559322035
critics,0.00017057,0.00017066,0.0001716,0.00017314,0.00017682,0.00017885,0.00017061,0.00039406,1.2963869463869464
connectivity,1.24e-06,1.2e-06,1.23e-06,1.39e-06,1.49e-06,1.48e-06,1.22e-06,1.64e-05,12.333333333333332
spots,1.83e-05,1.78e-05,1.81e-05,1.83e-05,1.83e-05,1.87e-05,1.81e-05,2.89e-05,0.5966850828729283
oo,5.9e-07,5.7e-07,5.5e-07,5.5e-07,5.4e-07,5.3e-07,5.8e-07,5.9e-07,0.0727272727272726
algorithms,2.68e-06,2.59e-06,2.53e-06,2.48e-06,2.68e-06,2.72e-06,2.64e-06,5.86e-06,1.316205533596838
hacker,8.61e-06,8.53e-06,8.62e-06,8.48e-06,8.39e-06,8.33e-06,8.57e-06,6.05e-06,-0.2981438515081207
madrid,1.49e-05,1.49e-05,1.52e-05,1.53e-05,1.5e-05,1.51e-05,1.49e-05,9.95e-06,-0.3453947368421053
similarly,5.53e-05,5.78e-05,5.77e-05,5.81e-05,5.88e-05,5.89e-05,5.65e-05,7.12e-05,0.23396880415944535
margin,3.88e-05,3.94e-05,3.97e-05,4.03e-05,4.01e-05,4.07e-05,3.91e-05,2.93e-05,-0.26196473551637284
coin,0.00013846,0.00014047,0.00014093,0.00014141,0.00013985,0.00014124,0.00013946,0.00020161,0.43056836727453346
bbw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
solely,2.11e-05,2.11e-05,2.11e-05,2.13e-05,2.14e-05,2.1e-05,2.11e-05,4.86e-05,1.3033175355450237
fake,1.08e-05,1.06e-05,1.05e-05,1.05e-05,1.02e-05,1.03e-05,1.07e-05,4.49e-06,-0.5723809523809523
salon,9.27e-06,9.16e-06,9.05e-06,9.51e-06,9.88e-06,9.68e-06,9.21e-06,6.25e-06,-0.3093922651933701
collaborative,4.18e-06,4.23e-06,4.31e-06,4.36e-06,4.41e-06,4.31e-06,4.2e-06,4.57e-05,9.60324825986079
norman,7.43e-05,7.3e-05,7.18e-05,7.23e-05,7.13e-05,7.05e-05,7.37e-05,6.77e-05,-0.05710306406685225
fda,2.54e-06,2.53e-06,2.46e-06,2.42e-06,2.26e-06,2.24e-06,2.53e-06,1.76e-06,-0.2845528455284553
excluding,1.1e-05,1.07e-05,1.07e-05,1.1e-05,1.09e-05,1.1e-05,1.09e-05,1.95e-05,0.8224299065420562
turbo,3.39e-06,3.54e-06,3.51e-06,3.57e-06,3.57e-06,3.54e-06,3.46e-06,3.51e-06,0.0
headed,6.7e-05,6.78e-05,7.16e-05,7.22e-05,7.15e-05,7.11e-05,6.74e-05,2.79e-05,-0.6103351955307262
voters,3.35e-05,3.32e-05,3.33e-05,3.34e-05,3.28e-05,3.25e-05,3.34e-05,2.17e-05,-0.34834834834834844
cure,1.24e-05,1.17e-05,1.12e-05,1.12e-05,1.09e-05,1.1e-05,1.2e-05,1.17e-05,0.04464285714285717
madonna,1.57e-05,1.53e-05,1.48e-05,1.42e-05,1.41e-05,1.41e-05,1.55e-05,1.52e-05,0.027027027027026997
commander,0.00026198,0.00026104,0.00026079,0.00026053,0.00026052,0.00026104,0.00026151,0.00014267,-0.45293147743395074
arch,2.51e-05,2.51e-05,2.62e-05,2.64e-05,2.61e-05,2.6e-05,2.51e-05,2.05e-05,-0.21755725190839692
ni,6.26e-06,6e-06,5.73e-06,5.39e-06,5.6e-06,5.61e-06,6.13e-06,5.46e-06,-0.047120418848167527
murphy,2.05e-05,2.18e-05,2.17e-05,2.24e-05,2.27e-05,2.26e-05,2.11e-05,2.19e-05,0.00921658986175122
thinks,1.02e-05,1.02e-05,1e-05,1.01e-05,1.02e-05,1.04e-05,1.02e-05,9.8e-07,-0.9020000000000001
thats,7e-08,6e-08,6e-08,6e-08,6e-08,1.2e-07,6e-08,0.0,-1.0
suggestion,2.66e-05,2.65e-05,2.66e-05,2.67e-05,2.66e-05,2.67e-05,2.65e-05,1.29e-05,-0.5150375939849624
hdtv,1.3e-07,1.3e-07,1.2e-07,1.2e-07,1.2e-07,1.2e-07,1.3e-07,0.0,-1.0
soldier,4.92e-05,4.87e-05,4.82e-05,4.79e-05,4.78e-05,4.77e-05,4.9e-05,4.9e-05,0.016597510373443966
phillips,2.8e-05,2.96e-05,2.97e-05,2.88e-05,2.87e-05,2.84e-05,2.88e-05,2.21e-05,-0.25589225589225595
asin,4.6e-07,4.4e-07,3.7e-07,3.6e-07,3.6e-07,3.5e-07,4.5e-07,0.0,-1.0
aimed,3.99e-05,3.98e-05,4.02e-05,4.06e-05,4.14e-05,4.2e-05,3.98e-05,0.00034956,7.695522388059701
justin,2.11e-05,2.05e-05,2.07e-05,2.05e-05,2.06e-05,2.04e-05,2.08e-05,9.95e-06,-0.5193236714975845
bomb,9.44e-05,9.23e-05,9.02e-05,8.96e-05,8.97e-05,9e-05,9.34e-05,6.11e-05,-0.32261640798226165
harm,1.64e-05,1.61e-05,1.61e-05,1.59e-05,1.64e-05,1.64e-05,1.62e-05,2.09e-05,0.29813664596273304
interval,9.33e-06,1.07e-05,1.2e-05,1.21e-05,1.18e-05,1.19e-05,1e-05,3.9e-06,-0.675
mirrors,6.46e-06,6.57e-06,6.71e-06,6.66e-06,6.49e-06,6.5e-06,6.51e-06,1.91e-05,1.8464977645305514
spotlight,3.92e-06,3.85e-06,3.82e-06,3.88e-06,3.69e-06,3.6e-06,3.89e-06,1.23e-05,2.2198952879581153
tricks,6.46e-06,6.57e-06,6.78e-06,6.66e-06,6.55e-06,6.55e-06,6.51e-06,8.98e-06,0.32448377581120946
reset,2.35e-06,2.53e-06,2.46e-06,2.48e-06,2.44e-06,2.42e-06,2.44e-06,1.95e-06,-0.20731707317073178
brush,9.14e-06,9.22e-06,9.24e-06,9.14e-06,8.93e-06,9.27e-06,9.18e-06,5.66e-06,-0.3874458874458874
investigate,2.9e-05,2.87e-05,2.88e-05,2.86e-05,2.83e-05,2.85e-05,2.88e-05,2.4e-05,-0.1666666666666666
thy,3.46e-06,3.22e-06,3.2e-06,3.21e-06,3.39e-06,3.31e-06,3.34e-06,2.34e-06,-0.26874999999999993
expansys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
panels,3.66e-05,3.66e-05,3.97e-05,4.02e-05,3.98e-05,4.01e-05,3.66e-05,2.4e-05,-0.3954659949622166
repeated,5.59e-05,5.56e-05,5.57e-05,5.59e-05,5.59e-05,5.64e-05,5.58e-05,2.34e-05,-0.5798922800718133
assault,7.52e-05,7.53e-05,7.56e-05,7.5e-05,7.43e-05,7.46e-05,7.53e-05,9.51e-05,0.25793650793650796
connecting,2.64e-05,2.63e-05,2.7e-05,2.71e-05,2.77e-05,2.8e-05,2.64e-05,5.6e-05,1.0740740740740742
spare,2.2e-05,2.22e-05,2.19e-05,2.21e-05,2.2e-05,2.19e-05,2.21e-05,7.61e-06,-0.6525114155251142
logistics,1.18e-05,1.2e-05,1.17e-05,1.18e-05,1.18e-05,1.16e-05,1.19e-05,1.85e-05,0.5811965811965811
deer,2.61e-05,2.61e-05,2.61e-05,2.52e-05,2.48e-05,2.47e-05,2.61e-05,1.82e-05,-0.3026819923371648
kodak,1.89e-06,1.83e-06,1.97e-06,1.94e-06,1.96e-06,2.13e-06,1.86e-06,9.8e-07,-0.5025380710659899
tongue,1.13e-05,1.13e-05,1.12e-05,1.11e-05,1.1e-05,1.12e-05,1.13e-05,7.03e-06,-0.3723214285714286
bowling,7.9e-05,7.93e-05,7.76e-05,7.67e-05,7.6e-05,7.55e-05,7.92e-05,4.24e-05,-0.4536082474226804
tri,4.57e-06,4.61e-06,4.56e-06,4.24e-06,4.11e-06,4.07e-06,4.59e-06,4.88e-06,0.07017543859649111
danish,2.71e-05,2.64e-05,2.61e-05,2.6e-05,2.6e-05,2.6e-05,2.67e-05,2.28e-05,-0.1264367816091955
pal,4.31e-06,4.23e-06,4.31e-06,4.12e-06,4.17e-06,4.19e-06,4.27e-06,4.49e-06,0.041763341067285374
monkey,8.55e-06,8.34e-06,8.38e-06,8.18e-06,8.04e-06,8.03e-06,8.44e-06,1.09e-05,0.3007159904534608
proportion,2.46e-05,2.44e-05,2.44e-05,2.4e-05,2.4e-05,2.38e-05,2.45e-05,8.78e-06,-0.6401639344262294
filename,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
skirt,3.26e-06,3.54e-06,3.51e-06,3.45e-06,3.45e-06,3.37e-06,3.4e-06,1.37e-06,-0.6096866096866097
florence,2.26e-05,2.28e-05,2.29e-05,2.27e-05,2.27e-05,2.26e-05,2.27e-05,2.81e-05,0.22707423580786015
invest,5.48e-06,5.31e-06,5.61e-06,5.63e-06,5.72e-06,5.79e-06,5.4e-06,5.07e-06,-0.0962566844919786
honey,7.31e-06,7.26e-06,7.08e-06,7.09e-06,7.32e-06,7.74e-06,7.29e-06,9.37e-06,0.3234463276836158
um,1.5e-06,1.52e-06,1.42e-06,1.39e-06,1.55e-06,1.48e-06,1.51e-06,3.9e-07,-0.7253521126760563
analyses,1.31e-05,1.35e-05,1.36e-05,1.35e-05,1.35e-05,1.39e-05,1.33e-05,5.09e-05,2.7426470588235294
drawings,2.28e-05,2.22e-05,2.22e-05,2.22e-05,2.29e-05,2.27e-05,2.25e-05,1.07e-05,-0.5180180180180181
significance,2.87e-05,2.93e-05,2.93e-05,2.91e-05,2.92e-05,2.95e-05,2.9e-05,0.00033121,10.304095563139931
scenario,1.14e-05,1.12e-05,1.13e-05,1.15e-05,1.21e-05,1.17e-05,1.13e-05,1.25e-05,0.10619469026548675
ye,5.74e-06,5.56e-06,5.3e-06,5.09e-06,5.06e-06,5.14e-06,5.65e-06,4.49e-06,-0.15283018867924525
fs,8.5e-07,8.2e-07,8.6e-07,7.9e-07,1.01e-06,1e-06,8.4e-07,2e-07,-0.7674418604651163
lovers,1.08e-05,1.12e-05,1.1e-05,1.13e-05,1.13e-05,1.13e-05,1.1e-05,7.22e-06,-0.3436363636363636
atomic,5.16e-05,5.03e-05,4.88e-05,4.86e-05,4.85e-05,4.82e-05,5.1e-05,7.63e-05,0.5635245901639344
approx,5.09e-06,4.99e-06,4.8e-06,4.72e-06,4.64e-06,4.61e-06,5.04e-06,3.9e-07,-0.9187500000000001
symposium,3e-06,2.84e-06,2.71e-06,2.66e-06,2.8e-06,2.78e-06,2.92e-06,1.17e-06,-0.5682656826568265
arabic,1.68e-05,1.64e-05,2.31e-05,2.01e-05,2.06e-05,2.09e-05,1.66e-05,2.65e-05,0.14718614718614725
gauge,2.01e-05,1.93e-05,1.88e-05,1.88e-05,1.85e-05,1.85e-05,1.97e-05,1.91e-05,0.015957446808510665
essentials,1.5e-06,1.52e-06,1.48e-06,1.45e-06,1.49e-06,1.48e-06,1.51e-06,1.56e-06,0.054054054054054106
junction,4.55e-05,4.71e-05,4.63e-05,4.67e-05,4.61e-05,4.59e-05,4.63e-05,3.14e-05,-0.3218142548596113
protecting,2.17e-05,2.15e-05,2.09e-05,2.08e-05,2.11e-05,2.11e-05,2.16e-05,3.12e-05,0.492822966507177
nn,5.9e-07,6.3e-07,6.8e-07,3.6e-07,3.6e-07,2.4e-07,6.1e-07,3.9e-07,-0.42647058823529405
faced,0.00010329,0.00010466,0.00010619,0.00010592,0.00010549,0.00010599,0.00010397,0.00087204,7.212072699877578
mat,5.94e-06,5.75e-06,5.61e-06,5.63e-06,5.72e-06,5.9e-06,5.84e-06,2.54e-06,-0.5472370766488414
rachel,1.25e-05,1.26e-05,1.26e-05,1.35e-05,1.38e-05,1.38e-05,1.25e-05,1.17e-05,-0.07142857142857142
solving,6.59e-06,6.57e-06,6.78e-06,6.9e-06,6.91e-06,6.91e-06,6.58e-06,1.62e-05,1.3893805309734515
transmitted,1.54e-05,1.54e-05,1.5e-05,1.52e-05,1.51e-05,1.58e-05,1.54e-05,8e-06,-0.46666666666666673
weekends,6.26e-06,6.51e-06,6.59e-06,6.54e-06,6.73e-06,6.79e-06,6.39e-06,4.1e-06,-0.37784522003034904
screenshots,1.17e-06,1.2e-06,1.23e-06,1.27e-06,1.31e-06,1.3e-06,1.19e-06,1.56e-06,0.2682926829268293
produces,1.61e-05,1.57e-05,1.56e-05,1.53e-05,1.52e-05,1.55e-05,1.59e-05,2.34e-05,0.5
oven,1.37e-06,1.33e-06,1.29e-06,1.27e-06,1.19e-06,1.18e-06,1.35e-06,5.9e-07,-0.5426356589147286
ted,1.39e-05,1.35e-05,1.35e-05,1.35e-05,1.35e-05,1.35e-05,1.37e-05,7.61e-06,-0.4362962962962963
intensive,1.29e-05,1.27e-05,1.28e-05,1.27e-05,1.24e-05,1.24e-05,1.28e-05,1.35e-05,0.05468750000000001
chains,1.37e-05,1.38e-05,1.36e-05,1.34e-05,1.32e-05,1.3e-05,1.37e-05,1.84e-05,0.3529411764705882
kingston,1.09e-05,1.15e-05,1.15e-05,1.17e-05,1.19e-05,1.18e-05,1.12e-05,1.74e-05,0.5130434782608695
sixth,7.98e-05,8.25e-05,8.31e-05,8.4e-05,8.39e-05,8.47e-05,8.11e-05,7.77e-05,-0.0649819494584837
engage,3.61e-05,3.57e-05,3.57e-05,3.6e-05,3.57e-05,3.56e-05,3.59e-05,0.00013955,2.9089635854341735
deviant,5.2e-07,6.3e-07,5.5e-07,6.1e-07,5.4e-07,5.3e-07,5.8e-07,2e-07,-0.6363636363636364
noon,1.49e-05,1.48e-05,1.45e-05,1.47e-05,1.45e-05,1.44e-05,1.48e-05,7.22e-06,-0.5020689655172413
switching,8.55e-06,8.59e-06,8.56e-06,8.84e-06,9.05e-06,9.03e-06,8.57e-06,6.83e-06,-0.2021028037383177
quoted,8.61e-05,8.36e-05,8.25e-05,8.13e-05,7.95e-05,7.94e-05,8.49e-05,2.34e-06,-0.9716363636363637
adapters,3.9e-07,3.8e-07,3.7e-07,3.6e-07,2.4e-07,2.4e-07,3.9e-07,3.9e-07,0.054054054054054106
correspondence,2.59e-05,2.62e-05,2.59e-05,2.66e-05,2.71e-05,2.69e-05,2.61e-05,3.06e-05,0.18146718146718144
farms,1.91e-05,1.85e-05,1.85e-05,1.82e-05,1.88e-05,1.88e-05,1.88e-05,1.29e-05,-0.30270270270270266
imports,5.68e-06,5.75e-06,5.91e-06,6.06e-06,5.89e-06,5.79e-06,5.72e-06,5.66e-06,-0.04230118443316415
supervision,1.19e-05,1.19e-05,1.18e-05,1.18e-05,1.22e-05,1.21e-05,1.19e-05,8.39e-06,-0.28898305084745773
cheat,3.26e-06,3.28e-06,3.14e-06,3.09e-06,2.92e-06,2.89e-06,3.27e-06,1.17e-06,-0.6273885350318471
bronze,5.07e-05,5.15e-05,5.36e-05,5.38e-05,5.46e-05,5.47e-05,5.11e-05,6.54e-05,0.2201492537313433
expenditures,5.09e-06,5.12e-06,5.24e-06,5.15e-06,5.36e-06,5.31e-06,5.11e-06,5.66e-06,0.08015267175572524
sandy,2.32e-05,2.27e-05,2.24e-05,2.2e-05,2.17e-05,2.17e-05,2.3e-05,3.14e-05,0.40178571428571425
separation,2.79e-05,2.86e-05,2.78e-05,2.82e-05,2.82e-05,2.81e-05,2.82e-05,4.37e-05,0.5719424460431654
testimony,2.53e-05,2.48e-05,2.41e-05,2.38e-05,2.39e-05,2.39e-05,2.5e-05,1.03e-05,-0.5726141078838174
suspect,1.27e-05,1.29e-05,1.31e-05,1.29e-05,1.26e-05,1.23e-05,1.28e-05,5.86e-06,-0.5526717557251909
celebrities,6.53e-06,6.51e-06,6.71e-06,6.66e-06,6.55e-06,6.67e-06,6.52e-06,7.81e-06,0.16393442622950813
macro,3.9e-07,3.8e-07,3.7e-07,3.6e-07,3.6e-07,3.5e-07,3.9e-07,9.8e-07,1.6486486486486482
sender,5.2e-07,5.1e-07,4.9e-07,4.8e-07,4.8e-07,4.7e-07,5.1e-07,1.17e-06,1.3877551020408165
mandatory,9.33e-06,9.03e-06,9.36e-06,9.57e-06,9.35e-06,9.39e-06,9.18e-06,1.31e-05,0.39957264957264954
boundaries,2.44e-05,2.43e-05,2.41e-05,2.35e-05,2.36e-05,2.33e-05,2.43e-05,5.19e-05,1.153526970954357
crucial,2.25e-05,2.19e-05,2.12e-05,2.08e-05,2.09e-05,2.08e-05,2.22e-05,0.00027617,12.02688679245283
syndication,2.02e-06,1.89e-06,1.85e-06,1.94e-06,1.79e-06,1.77e-06,1.95e-06,2.34e-06,0.2648648648648648
gym,2.74e-06,2.91e-06,2.83e-06,2.97e-06,3.1e-06,3.01e-06,2.83e-06,1.76e-06,-0.3780918727915194
celebration,2.23e-05,2.26e-05,2.24e-05,2.24e-05,2.22e-05,2.27e-05,2.25e-05,3.67e-05,0.6383928571428571
kde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,inf
adjacent,4.43e-05,4.45e-05,4.52e-05,4.51e-05,4.61e-05,4.6e-05,4.44e-05,5.17e-05,0.14380530973451333
filtering,1.89e-06,1.89e-06,1.91e-06,1.82e-06,1.79e-06,1.71e-06,1.89e-06,3.32e-06,0.7382198952879582
tuition,3.78e-06,3.85e-06,3.82e-06,3.82e-06,3.51e-06,3.54e-06,3.81e-06,1.17e-06,-0.693717277486911
spouse,4.7e-06,4.42e-06,3.88e-06,3.75e-06,4.05e-06,3.9e-06,4.56e-06,1.95e-06,-0.49742268041237114
exotic,1.53e-05,1.48e-05,1.46e-05,1.44e-05,1.44e-05,1.42e-05,1.51e-05,1.13e-05,-0.226027397260274
viewer,1.95e-05,1.94e-05,1.9e-05,1.9e-05,1.89e-05,1.87e-05,1.95e-05,1.82e-05,-0.04210526315789487
signup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
threats,2.85e-05,2.82e-05,2.8e-05,2.82e-05,2.83e-05,2.88e-05,2.83e-05,0.00015594,4.569285714285714
luxembourg,4.18e-06,4.29e-06,4.68e-06,4.91e-06,4.82e-06,4.61e-06,4.23e-06,5.86e-06,0.2521367521367521
puzzles,1.56e-05,1.52e-05,1.54e-05,1.61e-05,1.6e-05,1.57e-05,1.54e-05,2.6e-05,0.688311688311688
reaching,7.65e-05,7.55e-05,7.59e-05,7.65e-05,7.62e-05,7.62e-05,7.6e-05,0.00021762,1.867193675889328
vb,2.6e-07,2.5e-07,2.5e-07,2.4e-07,2.4e-07,2.4e-07,2.5e-07,0.0,-1.0
damaged,0.0001369,0.00013699,0.00013889,0.00013989,0.00014199,0.00014189,0.00013694,7.28e-05,-0.47584419324645405
cams,3.3e-07,3.8e-07,3.7e-07,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.0,-1.0
receptor,2.35e-06,2.4e-06,2.34e-06,2.3e-06,2.26e-06,2.18e-06,2.38e-06,2.15e-06,-0.08119658119658114
piss,9.8e-07,1.01e-06,9.2e-07,9.1e-07,8.9e-07,8.9e-07,1e-06,2e-07,-0.782608695652174
laugh,6.72e-06,6.95e-06,6.9e-06,6.9e-06,6.79e-06,6.73e-06,6.83e-06,1.95e-06,-0.717391304347826
joel,9.07e-06,8.91e-06,8.75e-06,8.84e-06,8.99e-06,9.03e-06,8.99e-06,8.39e-06,-0.04114285714285714
surgical,4.83e-06,4.55e-06,4.31e-06,4.42e-06,4.41e-06,4.25e-06,4.69e-06,8.2e-06,0.9025522041763339
destroy,5e-05,4.95e-05,4.85e-05,4.86e-05,4.82e-05,4.86e-05,4.97e-05,1.85e-05,-0.6185567010309279
citation,1.07e-05,1.04e-05,1.03e-05,9.81e-06,1.02e-05,1.02e-05,1.06e-05,4.68e-06,-0.545631067961165
pitch,5.33e-05,5.42e-05,5.57e-05,5.52e-05,5.5e-05,5.5e-05,5.37e-05,2.99e-05,-0.4631956912028726
autos,8.5e-07,8.2e-07,7.4e-07,6.7e-07,6.5e-07,7.1e-07,8.4e-07,0.0,-1.0
yo,2.54e-06,2.53e-06,2.59e-06,2.79e-06,2.8e-06,2.72e-06,2.53e-06,2.73e-06,0.05405405405405402
premises,1.1e-05,1.07e-05,1.07e-05,1.07e-05,1.13e-05,1.12e-05,1.09e-05,5.86e-06,-0.4523364485981308
perry,3.25e-05,3.23e-05,3.15e-05,3.09e-05,3.08e-05,3.05e-05,3.24e-05,1.62e-05,-0.4857142857142857
proved,0.00011948,0.00011906,0.00011906,0.00011773,0.00011645,0.00011608,0.00011927,8.57e-05,-0.28019485973458763
offensive,9.12e-05,8.98e-05,8.98e-05,8.95e-05,8.92e-05,8.94e-05,9.05e-05,8.31e-05,-0.07461024498886415
imperial,0.00014708,0.00014539,0.00014499,0.0001448,0.00014449,0.00014413,0.00014623,0.00016961,0.169804814125112
dozen,2.96e-05,2.91e-05,2.97e-05,2.96e-05,3.01e-05,2.99e-05,2.93e-05,1.02e-05,-0.6565656565656566
benjamin,4.99e-05,4.96e-05,4.85e-05,4.8e-05,4.83e-05,4.79e-05,4.98e-05,3.86e-05,-0.20412371134020613
deployment,2.34e-05,2.34e-05,2.32e-05,2.33e-05,2.32e-05,2.3e-05,2.34e-05,3.59e-05,0.5474137931034481
teeth,5.51e-05,6.08e-05,6.17e-05,6.1e-05,6.24e-05,6.4e-05,5.79e-05,7.92e-05,0.28363047001620756
cloth,1.36e-05,1.35e-05,1.33e-05,1.3e-05,1.32e-05,1.26e-05,1.35e-05,7.61e-06,-0.42781954887218043
studying,2.61e-05,2.62e-05,2.6e-05,2.64e-05,2.64e-05,2.65e-05,2.61e-05,3.86e-05,0.48461538461538484
colleagues,5.56e-05,5.97e-05,6.26e-05,6.47e-05,6.67e-05,6.83e-05,5.76e-05,4.26e-05,-0.31948881789137384
stamp,1.34e-05,1.33e-05,1.28e-05,1.28e-05,1.33e-05,1.32e-05,1.34e-05,1.31e-05,0.02343750000000004
lotus,4.57e-06,4.36e-06,4.31e-06,4.36e-06,4.29e-06,4.31e-06,4.47e-06,2.54e-06,-0.4106728538283063
salmon,1.55e-05,1.48e-05,1.51e-05,1.5e-05,1.51e-05,1.5e-05,1.52e-05,1.19e-05,-0.2119205298013245
olympus,9.4e-06,8.91e-06,8.68e-06,8.78e-06,8.63e-06,8.74e-06,9.15e-06,6.05e-06,-0.3029953917050692
separated,5.6e-05,5.65e-05,5.73e-05,5.78e-05,5.77e-05,5.73e-05,5.63e-05,3.92e-05,-0.3158813263525305
proc,1.3e-07,1.3e-07,1.2e-07,1.2e-07,1.2e-07,1.2e-07,1.3e-07,0.0,-1.0
cargo,3.86e-05,3.76e-05,3.8e-05,3.79e-05,3.79e-05,3.79e-05,3.81e-05,3.79e-05,-0.0026315789473684847
tan,1.8e-05,1.78e-05,1.74e-05,1.7e-05,1.66e-05,1.68e-05,1.79e-05,1.84e-05,0.057471264367816126
directive,7.37e-06,7.52e-06,7.33e-06,7.21e-06,7.14e-06,7.2e-06,7.44e-06,9.37e-06,0.2783083219645293
fx,1.7e-06,1.64e-06,1.66e-06,1.88e-06,1.79e-06,1.71e-06,1.67e-06,1.17e-06,-0.29518072289156627
salem,5.42e-06,5.31e-06,5.24e-06,5.33e-06,5.3e-06,5.2e-06,5.37e-06,4.29e-06,-0.18129770992366417
mate,2.14e-05,2.1e-05,2.13e-05,2.09e-05,2.09e-05,2.09e-05,2.12e-05,2.07e-05,-0.02816901408450709
dl,2.28e-06,2.4e-06,2.09e-06,2.06e-06,2.14e-06,2.01e-06,2.34e-06,7.8e-07,-0.6267942583732057
starter,5.29e-06,5.31e-06,5.67e-06,5.63e-06,5.66e-06,5.49e-06,5.3e-06,4.1e-06,-0.27689594356261027
upgrades,7.83e-06,7.71e-06,7.7e-06,7.75e-06,7.86e-06,7.68e-06,7.77e-06,3.9e-05,4.064935064935065
likes,6e-06,5.87e-06,5.97e-06,6.06e-06,5.89e-06,5.79e-06,5.93e-06,1.95e-06,-0.6733668341708543
butter,3.85e-06,3.73e-06,3.7e-06,3.69e-06,3.69e-06,3.6e-06,3.79e-06,8.98e-06,1.427027027027027
pepper,1.28e-05,1.23e-05,1.15e-05,1.12e-05,1.1e-05,1.08e-05,1.25e-05,1.7e-05,0.4782608695652174
