Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
dimensional,0.00060726,0.00060406,0.00060511,0.00060983,0.00061397,0.00062177,0.00060566
cottage,8.1e-07,6.1e-07,6.1e-07,6.2e-07,6.2e-07,4.1e-07,7.1e-07
drunk,1.22e-06,1.02e-06,1.02e-06,8.2e-07,4.1e-07,4.1e-07,1.12e-06
considerable,2.361e-05,2.304e-05,2.333e-05,2.178e-05,2.204e-05,2.086e-05,2.332e-05
crimes,7.33e-06,7.55e-06,7.78e-06,7.4e-06,7.41e-06,8.26e-06,7.44e-06
resolved,1.486e-05,1.407e-05,1.432e-05,1.438e-05,1.421e-05,1.508e-05,1.447e-05
mozilla,1.649e-05,1.652e-05,1.658e-05,1.664e-05,1.689e-05,1.673e-05,1.65e-05
byte,3.196e-05,3.447e-05,3.479e-05,3.637e-05,3.584e-05,3.574e-05,3.321e-05
toner,0.0,0.0,2e-07,2.1e-07,2.1e-07,4.1e-07,0.0
nose,6.31e-06,6.32e-06,5.93e-06,5.75e-06,5.56e-06,5.99e-06,6.31e-06
latex,6.31e-06,7.14e-06,5.93e-06,6.78e-06,6.38e-06,6.61e-06,6.72e-06
branches,5.558e-05,5.629e-05,5.771e-05,5.815e-05,5.767e-05,5.763e-05,5.593e-05
anymore,3.26e-06,2.65e-06,2.86e-06,2.47e-06,2.68e-06,2.69e-06,2.96e-06
oclc,1.02e-06,1.22e-06,1.02e-06,8.2e-07,8.2e-07,8.3e-07,1.12e-06
delhi,1.425e-05,1.387e-05,1.33e-05,1.274e-05,1.174e-05,1.136e-05,1.406e-05
holdings,5.9e-06,5.71e-06,6.14e-06,5.75e-06,5.77e-06,5.99e-06,5.81e-06
alien,5.09e-06,5.1e-06,5.73e-06,6.16e-06,6.38e-06,6.61e-06,5.1e-06
locator,3.46e-06,3.47e-06,3.48e-06,3.29e-06,3.5e-06,3.51e-06,3.46e-06
selecting,1.73e-05,1.897e-05,1.842e-05,1.89e-05,1.977e-05,1.942e-05,1.814e-05
processors,4.865e-05,4.711e-05,4.522e-05,4.603e-05,4.737e-05,4.648e-05,4.788e-05
pantyhose,4.1e-07,4.1e-07,4.1e-07,4.1e-07,2.1e-07,2.1e-07,4.1e-07
plc,6.51e-06,6.53e-06,6.96e-06,6.78e-06,7e-06,7.02e-06,6.52e-06
broke,9.36e-06,9.38e-06,1.023e-05,9.86e-06,9.89e-06,9.92e-06,9.37e-06
nepal,3.66e-06,4.08e-06,4.3e-06,4.52e-06,4.33e-06,3.51e-06,3.87e-06
zimbabwe,1.63e-06,1.84e-06,1.64e-06,1.64e-06,1.65e-06,1.86e-06,1.73e-06
difficulties,1.221e-05,1.224e-05,1.207e-05,1.212e-05,1.256e-05,1.177e-05,1.222e-05
juan,9.16e-06,9.58e-06,9.21e-06,9.04e-06,1.03e-05,1.095e-05,9.37e-06
complexity,0.00026098,0.00026348,0.00026603,0.00026855,0.00027166,0.00027474,0.00026223
msg,6.1e-07,6.1e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,6.1e-07
constantly,8.55e-06,8.16e-06,8.19e-06,8.63e-06,8.24e-06,8.26e-06,8.36e-06
browsing,4.89e-06,4.89e-06,5.12e-06,4.73e-06,4.74e-06,4.75e-06,4.89e-06
resolve,1.079e-05,1.06e-05,1.166e-05,1.192e-05,1.236e-05,1.239e-05,1.07e-05
barcelona,1.669e-05,1.652e-05,1.658e-05,1.664e-05,1.689e-05,1.611e-05,1.661e-05
presidential,2.809e-05,2.712e-05,2.619e-05,2.692e-05,2.76e-05,2.747e-05,2.761e-05
documentary,1.69e-05,1.733e-05,1.678e-05,1.664e-05,1.627e-05,1.632e-05,1.712e-05
cod,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,2.1e-07,4.1e-07
territories,2.199e-05,2.203e-05,2.21e-05,2.301e-05,2.327e-05,2.458e-05,2.201e-05
melissa,1.43e-06,1.43e-06,1.23e-06,1.03e-06,1.03e-06,1.03e-06,1.43e-06
moscow,0.00010688,9.952e-05,9.986e-05,9.945e-05,9.618e-05,9.316e-05,0.0001032
thesis,0.0001824,0.00017763,0.00017415,0.00016848,0.00016477,0.00016257,0.00018002
thru,1.63e-06,1.63e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.63e-06
jews,1.221e-05,1.203e-05,1.064e-05,1.068e-05,1.133e-05,1.219e-05,1.212e-05
nylon,2.04e-06,2.04e-06,1.84e-06,1.85e-06,1.65e-06,1.86e-06,2.04e-06
palestinian,3.26e-06,3.26e-06,3.48e-06,3.29e-06,3.5e-06,8.06e-06,3.26e-06
discs,5.7e-06,5.91e-06,5.73e-06,5.34e-06,5.56e-06,5.58e-06,5.8e-06
rocky,7.74e-06,7.75e-06,7.78e-06,8.01e-06,7.83e-06,8.26e-06,7.75e-06
bargains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frequent,2.3e-05,2.284e-05,2.292e-05,2.281e-05,2.348e-05,2.417e-05,2.292e-05
trim,8.1e-07,6.1e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,7.1e-07
nigeria,7.13e-06,6.73e-06,7.16e-06,6.99e-06,8.03e-06,7.64e-06,6.93e-06
ceiling,7.33e-06,7.14e-06,7.78e-06,7.4e-06,8.24e-06,8.06e-06,7.24e-06
pixels,1.608e-05,1.489e-05,1.392e-05,1.438e-05,1.545e-05,1.611e-05,1.548e-05
ensuring,9.36e-06,9.79e-06,9e-06,9.45e-06,1.05e-05,1.157e-05,9.57e-06
hispanic,2.44e-06,2.04e-06,1.64e-06,1.64e-06,2.06e-06,2.07e-06,2.24e-06
cv,1.181e-05,1.081e-05,9.62e-06,9.66e-06,9.47e-06,9.09e-06,1.131e-05
cb,6.92e-06,6.53e-06,6.55e-06,6.16e-06,5.56e-06,5.58e-06,6.72e-06
legislature,5.5e-06,6.32e-06,6.14e-06,5.96e-06,5.15e-06,4.96e-06,5.91e-06
hospitality,1.02e-06,8.2e-07,1.02e-06,1.03e-06,1.03e-06,8.3e-07,9.2e-07
gen,4.48e-06,4.89e-06,4.09e-06,4.93e-06,5.15e-06,4.96e-06,4.69e-06
anybody,1.02e-06,1.02e-06,1.02e-06,6.2e-07,6.2e-07,6.2e-07,1.02e-06
procurement,1.63e-06,1.63e-06,1.84e-06,2.05e-06,2.06e-06,1.86e-06,1.63e-06
diamonds,1.201e-05,1.142e-05,1.126e-05,1.13e-05,1.133e-05,1.115e-05,1.172e-05
espn,3.26e-06,3.26e-06,2.86e-06,2.67e-06,2.27e-06,2.27e-06,3.26e-06
fleet,1.242e-05,1.305e-05,1.248e-05,1.274e-05,1.256e-05,1.157e-05,1.273e-05
untitled,1.22e-06,1.02e-06,1.64e-06,1.44e-06,1.44e-06,1.45e-06,1.12e-06
bunch,2.85e-06,2.86e-06,2.66e-06,2.88e-06,2.88e-06,2.89e-06,2.85e-06
totals,1.02e-06,1.63e-06,1.64e-06,1.85e-06,1.85e-06,1.45e-06,1.33e-06
marriott,2e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,3e-07
singing,7.13e-06,6.73e-06,6.55e-06,5.96e-06,6.18e-06,6.4e-06,6.93e-06
theoretical,0.00033549,0.00033588,0.00033786,0.00033964,0.00034292,0.00034435,0.00033568
afford,2.24e-06,2.04e-06,1.64e-06,1.44e-06,1.65e-06,1.45e-06,2.14e-06
exercises,9.36e-06,9.18e-06,9.62e-06,8.84e-06,8.65e-06,9.09e-06,9.27e-06
starring,3.644e-05,3.65e-05,3.602e-05,3.678e-05,3.645e-05,3.677e-05,3.647e-05
referral,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
nhl,1.83e-06,1.84e-06,1.84e-06,2.05e-06,1.85e-06,2.07e-06,1.84e-06
surveillance,1.69e-05,1.713e-05,1.617e-05,1.438e-05,1.421e-05,1.467e-05,1.701e-05
optimal,0.00017039,0.00017436,0.00017333,0.00017424,0.00017651,0.0001762,0.00017238
quit,1.22e-06,1.22e-06,1.43e-06,1.44e-06,2.06e-06,2.07e-06,1.22e-06
distinct,0.00014942,0.00015152,0.00015368,0.00015657,0.00016024,0.00016402,0.00015047
protocols,6.962e-05,6.811e-05,6.733e-05,6.863e-05,6.735e-05,6.941e-05,6.886e-05
lung,1.038e-05,1.04e-05,1.064e-05,1.027e-05,1.009e-05,9.92e-06,1.039e-05
highlight,5.5e-06,5.3e-06,5.73e-06,6.16e-06,6.59e-06,7.23e-06,5.4e-06
substitute,9.57e-06,9.58e-06,9.62e-06,9.86e-06,9.89e-06,9.92e-06,9.57e-06
inclusion,3.42e-05,3.589e-05,3.602e-05,3.657e-05,3.666e-05,3.718e-05,3.505e-05
hopefully,8.1e-07,8.2e-07,1.02e-06,8.2e-07,1.03e-06,8.3e-07,8.2e-07
brilliant,8.75e-06,8.36e-06,8.19e-06,7.4e-06,7.62e-06,7.44e-06,8.55e-06
turner,1.059e-05,1.04e-05,9.62e-06,9.45e-06,9.68e-06,1.012e-05,1.05e-05
sucking,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
cents,9.16e-06,9.18e-06,9.62e-06,9.86e-06,9.47e-06,9.92e-06,9.17e-06
reuters,3.66e-06,2.86e-06,3.27e-06,3.29e-06,3.3e-06,3.1e-06,3.26e-06
ti,1.405e-05,1.366e-05,1.412e-05,1.13e-05,1.236e-05,1.177e-05,1.385e-05
fc,2.04e-06,2.24e-06,2.25e-06,2.05e-06,2.06e-06,1.86e-06,2.14e-06
gel,5.09e-06,5.3e-06,4.91e-06,4.93e-06,4.94e-06,4.96e-06,5.2e-06
todd,9.57e-06,9.79e-06,9.41e-06,9.66e-06,9.47e-06,9.5e-06,9.68e-06
spoken,1.283e-05,1.326e-05,1.31e-05,1.315e-05,1.421e-05,1.508e-05,1.305e-05
omega,9.57e-06,1.02e-05,1.023e-05,1.007e-05,1.009e-05,1.053e-05,9.89e-06
evaluated,3.054e-05,3.181e-05,3.09e-05,3.164e-05,3.192e-05,3.305e-05,3.117e-05
stayed,9.98e-06,9.58e-06,9.82e-06,9.86e-06,9.89e-06,9.5e-06,9.78e-06
civic,3.66e-06,3.87e-06,3.68e-06,3.7e-06,3.91e-06,4.13e-06,3.77e-06
assignments,7.53e-06,7.55e-06,7.37e-06,8.01e-06,8.44e-06,8.47e-06,7.54e-06
fw,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07
manuals,3.66e-06,3.67e-06,3.48e-06,3.49e-06,3.5e-06,3.72e-06,3.67e-06
doug,3.26e-06,2.86e-06,3.27e-06,3.08e-06,3.3e-06,3.31e-06,3.06e-06
sees,9.77e-06,1.02e-05,1.023e-05,1.048e-05,1.05e-05,1.012e-05,9.99e-06
termination,1.242e-05,1.244e-05,1.248e-05,1.294e-05,1.298e-05,1.301e-05,1.243e-05
watched,8.1e-07,8.2e-07,1.02e-06,8.2e-07,8.2e-07,1.03e-06,8.2e-07
saver,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
thereof,1.201e-05,1.203e-05,1.187e-05,1.233e-05,1.277e-05,1.26e-05,1.202e-05
grill,2e-07,2e-07,2e-07,2.1e-07,2.1e-07,2.1e-07,2e-07
households,3.87e-06,3.87e-06,3.68e-06,3.49e-06,3.5e-06,3.31e-06,3.87e-06
gs,7.94e-06,6.93e-06,7.16e-06,7.4e-06,7.21e-06,7.44e-06,7.43e-06
redeem,4.1e-07,4.1e-07,4.1e-07,4.1e-07,4.1e-07,6.2e-07,4.1e-07
rogers,1.425e-05,1.468e-05,1.514e-05,1.582e-05,1.524e-05,1.487e-05,1.447e-05
grain,1.303e-05,1.264e-05,1.269e-05,1.315e-05,1.298e-05,1.343e-05,1.283e-05
aaa,1.43e-06,1.02e-06,1.02e-06,1.03e-06,1.24e-06,1.24e-06,1.23e-06
authentic,2.44e-06,2.45e-06,2.46e-06,2.67e-06,2.88e-06,3.1e-06,2.44e-06
regime,1.69e-05,1.713e-05,1.698e-05,1.685e-05,1.751e-05,1.756e-05,1.701e-05
wanna,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wishes,7.53e-06,7.34e-06,7.16e-06,7.19e-06,7e-06,6.61e-06,7.43e-06
bull,1.466e-05,1.489e-05,1.555e-05,1.603e-05,1.545e-05,1.529e-05,1.477e-05
montgomery,1.099e-05,1.162e-05,1.146e-05,1.13e-05,1.092e-05,1.074e-05,1.131e-05
architectural,3.176e-05,3.161e-05,3.172e-05,3.267e-05,3.316e-05,3.367e-05,3.168e-05
louisville,1.43e-06,1.43e-06,1.64e-06,1.44e-06,1.44e-06,1.45e-06,1.43e-06
depend,5.863e-05,6.016e-05,5.955e-05,6.102e-05,6.241e-05,6.466e-05,5.939e-05
differ,6.046e-05,6.281e-05,6.303e-05,6.205e-05,6.199e-05,6.528e-05,6.164e-05
macintosh,3.257e-05,3.222e-05,3.274e-05,3.103e-05,3.131e-05,3.181e-05,3.24e-05
movements,2.687e-05,2.753e-05,2.763e-05,2.815e-05,2.76e-05,2.727e-05,2.72e-05
ranging,4.133e-05,4.099e-05,4.134e-05,4.192e-05,4.243e-05,4.441e-05,4.116e-05
monica,2.44e-06,2.45e-06,2.25e-06,2.26e-06,2.47e-06,2.48e-06,2.44e-06
repairs,1.02e-06,1.43e-06,1.23e-06,1.03e-06,8.2e-07,8.3e-07,1.23e-06
breath,6.11e-06,5.51e-06,5.12e-06,4.93e-06,4.74e-06,5.37e-06,5.81e-06
amenities,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
virtually,1.71e-05,1.733e-05,1.842e-05,1.808e-05,1.751e-05,1.715e-05,1.721e-05
cole,1.303e-05,1.285e-05,1.31e-05,1.315e-05,1.38e-05,1.405e-05,1.294e-05
mart,8.1e-07,8.2e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,8.2e-07
candle,6.1e-07,6.1e-07,6.1e-07,8.2e-07,1.03e-06,1.24e-06,6.1e-07
hanging,5.7e-06,6.53e-06,6.55e-06,6.37e-06,6.38e-06,6.2e-06,6.11e-06
colored,3.848e-05,3.956e-05,3.868e-05,3.822e-05,3.769e-05,3.966e-05,3.902e-05
authorization,5.7e-06,5.91e-06,5.93e-06,6.37e-06,5.97e-06,6.4e-06,5.8e-06
tale,1.059e-05,9.99e-06,9.41e-06,9.04e-06,9.06e-06,9.5e-06,1.029e-05
verified,2.341e-05,2.243e-05,2.374e-05,2.363e-05,2.41e-05,2.479e-05,2.292e-05
lynn,8.75e-06,9.18e-06,8.8e-06,9.25e-06,9.89e-06,9.71e-06,8.96e-06
formerly,8.041e-05,8.198e-05,8.39e-05,8.383e-05,8.362e-05,8.428e-05,8.119e-05
projector,4.48e-06,4.49e-06,4.3e-06,3.9e-06,3.71e-06,3.51e-06,4.49e-06
bp,6.11e-06,6.12e-06,6.55e-06,6.58e-06,6.38e-06,5.99e-06,6.11e-06
situated,1.038e-05,9.79e-06,9.41e-06,9.04e-06,9.06e-06,9.3e-06,1.008e-05
comparative,1.384e-05,1.468e-05,1.412e-05,1.418e-05,1.401e-05,1.343e-05,1.426e-05
std,8.14e-06,8.57e-06,8.59e-06,8.63e-06,8.44e-06,8.06e-06,8.36e-06
seeks,2.321e-05,2.304e-05,2.333e-05,2.425e-05,2.513e-05,2.603e-05,2.312e-05
herbal,4.1e-07,4.1e-07,4.1e-07,6.2e-07,6.2e-07,6.2e-07,4.1e-07
loving,1.02e-06,1.22e-06,1.23e-06,1.03e-06,8.2e-07,8.3e-07,1.12e-06
strictly,6.026e-05,5.996e-05,5.955e-05,5.897e-05,6.076e-05,6.011e-05,6.011e-05
routing,5.13e-05,5.058e-05,4.911e-05,5.116e-05,5.17e-05,5.247e-05,5.094e-05
docs,3.66e-06,3.47e-06,3.89e-06,2.88e-06,2.47e-06,2.27e-06,3.56e-06
stanley,2.87e-05,2.855e-05,2.844e-05,2.877e-05,2.842e-05,2.809e-05,2.862e-05
psychological,4.519e-05,4.589e-05,4.563e-05,4.746e-05,4.778e-05,4.71e-05,4.554e-05
surprised,1.02e-06,1.02e-06,1.02e-06,1.23e-06,1.24e-06,1.24e-06,1.02e-06
retailer,1.83e-06,1.84e-06,1.84e-06,1.64e-06,1.65e-06,1.24e-06,1.84e-06
vitamins,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
elegant,1.018e-05,9.99e-06,1.023e-05,1.007e-05,1.009e-05,9.92e-06,1.008e-05
gains,1.445e-05,1.448e-05,1.432e-05,1.438e-05,1.442e-05,1.384e-05,1.447e-05
renewal,4.48e-06,4.49e-06,4.71e-06,4.93e-06,4.74e-06,4.75e-06,4.49e-06
vid,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
genealogy,2.667e-05,2.386e-05,2.292e-05,2.034e-05,1.957e-05,1.818e-05,2.526e-05
opposed,6.392e-05,6.261e-05,6.262e-05,6.411e-05,6.323e-05,5.99e-05,6.326e-05
deemed,1.14e-05,1.264e-05,1.269e-05,1.253e-05,1.359e-05,1.384e-05,1.202e-05
scoring,1.445e-05,1.448e-05,1.453e-05,1.582e-05,1.565e-05,1.611e-05,1.447e-05
expenditure,6.31e-06,6.53e-06,6.96e-06,6.78e-06,7.41e-06,7.64e-06,6.42e-06
panties,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brooklyn,1.242e-05,1.264e-05,1.228e-05,1.233e-05,1.236e-05,1.136e-05,1.253e-05
liverpool,1.12e-05,1.244e-05,1.228e-05,1.212e-05,1.174e-05,1.26e-05,1.182e-05
sisters,4.07e-06,3.47e-06,3.68e-06,3.9e-06,3.91e-06,4.34e-06,3.77e-06
critics,2.524e-05,2.631e-05,2.885e-05,2.938e-05,3.069e-05,2.933e-05,2.577e-05
connectivity,1.832e-05,1.856e-05,1.862e-05,1.952e-05,1.936e-05,2.004e-05,1.844e-05
spots,1.038e-05,9.99e-06,9.62e-06,9.66e-06,9.68e-06,9.92e-06,1.018e-05
oo,3.87e-06,3.67e-06,4.1e-07,6.2e-07,6.2e-07,6.2e-07,3.77e-06
algorithms,0.0004788,0.00048027,0.00048581,0.00048799,0.00049369,0.00049205,0.00047954
hacker,1.12e-05,1.101e-05,1.166e-05,1.089e-05,1.071e-05,1.136e-05,1.11e-05
madrid,1.445e-05,1.366e-05,1.412e-05,1.418e-05,1.462e-05,1.384e-05,1.406e-05
similarly,8.957e-05,9.055e-05,9.168e-05,9.246e-05,9.351e-05,9.543e-05,9.006e-05
margin,1.568e-05,1.591e-05,1.555e-05,1.603e-05,1.627e-05,1.694e-05,1.58e-05
coin,3.359e-05,3.406e-05,3.54e-05,3.698e-05,3.584e-05,3.594e-05,3.383e-05
bbw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solely,1.975e-05,1.958e-05,1.965e-05,1.87e-05,1.895e-05,2.024e-05,1.966e-05
fake,5.5e-06,5.71e-06,6.34e-06,6.58e-06,6.38e-06,5.78e-06,5.6e-06
salon,1.43e-06,1.43e-06,1.43e-06,1.44e-06,8.2e-07,8.3e-07,1.43e-06
collaborative,2.931e-05,2.937e-05,2.906e-05,2.897e-05,2.78e-05,2.83e-05,2.934e-05
norman,2.504e-05,2.488e-05,2.476e-05,2.486e-05,2.451e-05,2.438e-05,2.496e-05
fda,3.26e-06,3.47e-06,3.48e-06,3.08e-06,3.09e-06,3.1e-06,3.36e-06
excluding,1.262e-05,1.366e-05,1.432e-05,1.479e-05,1.483e-05,1.487e-05,1.314e-05
turbo,1.201e-05,1.203e-05,1.207e-05,1.171e-05,1.256e-05,1.26e-05,1.202e-05
headed,2.036e-05,1.958e-05,2.046e-05,2.137e-05,2.08e-05,1.9e-05,1.997e-05
voters,1.059e-05,1.203e-05,1.085e-05,1.13e-05,1.153e-05,1.095e-05,1.131e-05
cure,2.24e-06,2.65e-06,2.66e-06,2.88e-06,2.68e-06,2.69e-06,2.45e-06
madonna,5.9e-06,5.71e-06,5.73e-06,5.55e-06,5.97e-06,5.99e-06,5.81e-06
commander,1.425e-05,1.468e-05,1.31e-05,1.377e-05,1.359e-05,1.363e-05,1.447e-05
arch,1.201e-05,1.326e-05,1.269e-05,1.212e-05,1.236e-05,1.219e-05,1.264e-05
ni,1.181e-05,1.305e-05,1.146e-05,1.007e-05,8.86e-06,8.68e-06,1.243e-05
murphy,8.35e-06,7.75e-06,7.57e-06,7.6e-06,7e-06,7.85e-06,8.05e-06
thinks,3.26e-06,3.06e-06,2.66e-06,2.67e-06,2.68e-06,2.69e-06,3.16e-06
thats,2e-07,0.0,0.0,0.0,0.0,0.0,1e-07
suggestion,6.72e-06,6.93e-06,7.57e-06,7.6e-06,7e-06,6.61e-06,6.82e-06
hdtv,1.63e-06,2.24e-06,2.25e-06,2.26e-06,2.27e-06,2.07e-06,1.94e-06
soldier,1.099e-05,1.122e-05,1.044e-05,1.11e-05,1.112e-05,1.136e-05,1.11e-05
phillips,1.079e-05,1.06e-05,1.044e-05,1.048e-05,9.89e-06,9.3e-06,1.07e-05
asin,1.22e-06,1.22e-06,1.43e-06,1.23e-06,1.24e-06,1.45e-06,1.22e-06
aimed,2.911e-05,3.079e-05,3.131e-05,3.164e-05,3.234e-05,3.408e-05,2.995e-05
justin,5.9e-06,5.91e-06,5.93e-06,6.78e-06,7e-06,7.02e-06,5.91e-06
bomb,1.283e-05,1.285e-05,1.269e-05,1.233e-05,1.256e-05,1.157e-05,1.284e-05
harm,7.33e-06,7.34e-06,7.37e-06,6.78e-06,7.41e-06,7.23e-06,7.34e-06
interval,0.00015533,0.00015499,0.00015102,0.00015061,0.0001522,0.00015265,0.00015516
mirrors,1.018e-05,1.224e-05,1.105e-05,1.13e-05,1.071e-05,1.053e-05,1.121e-05
spotlight,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
tricks,4.28e-06,4.08e-06,3.89e-06,4.11e-06,4.33e-06,3.92e-06,4.18e-06
reset,5.5e-06,5.51e-06,5.53e-06,5.55e-06,5.77e-06,5.78e-06,5.5e-06
brush,2.24e-06,2.24e-06,2.25e-06,2.47e-06,2.47e-06,2.69e-06,2.24e-06
investigate,1.547e-05,1.611e-05,1.719e-05,1.705e-05,1.73e-05,1.756e-05,1.579e-05
thy,1.83e-06,1.43e-06,1.43e-06,1.44e-06,1.03e-06,1.03e-06,1.63e-06
expansys,0.0,0.0,0.0,0.0,0.0,0.0,0.0
panels,1.12e-05,1.162e-05,1.126e-05,1.11e-05,9.68e-06,9.3e-06,1.141e-05
repeated,5.211e-05,5.364e-05,5.566e-05,5.63e-05,5.726e-05,5.763e-05,5.287e-05
assault,1.83e-06,1.63e-06,1.64e-06,1.44e-06,1.44e-06,1.65e-06,1.73e-06
connecting,3.685e-05,3.548e-05,3.499e-05,3.493e-05,3.44e-05,3.346e-05,3.617e-05
spare,2.85e-06,2.65e-06,2.46e-06,2.47e-06,2.47e-06,2.07e-06,2.75e-06
logistics,1.099e-05,1.081e-05,9e-06,8.84e-06,9.27e-06,9.09e-06,1.09e-05
deer,2.04e-06,2.04e-06,1.84e-06,1.64e-06,1.44e-06,1.03e-06,2.04e-06
kodak,3.66e-06,3.26e-06,3.27e-06,3.08e-06,3.3e-06,2.69e-06,3.46e-06
tongue,4.48e-06,4.28e-06,3.89e-06,3.9e-06,3.91e-06,4.13e-06,4.38e-06
bowling,4.48e-06,4.28e-06,4.3e-06,4.31e-06,4.33e-06,4.13e-06,4.38e-06
tri,4.48e-06,3.87e-06,4.09e-06,4.11e-06,3.71e-06,2.89e-06,4.17e-06
danish,3.644e-05,3.65e-05,3.683e-05,3.657e-05,3.584e-05,3.594e-05,3.647e-05
pal,3.26e-06,3.26e-06,3.68e-06,3.7e-06,3.71e-06,3.51e-06,3.26e-06
monkey,8.35e-06,8.77e-06,8.39e-06,7.6e-06,7.41e-06,7.44e-06,8.56e-06
proportion,3.807e-05,3.732e-05,3.806e-05,3.698e-05,3.728e-05,3.615e-05,3.769e-05
filename,1.22e-06,1.02e-06,1.02e-06,1.03e-06,1.03e-06,1.03e-06,1.12e-06
skirt,8.1e-07,8.2e-07,8.2e-07,8.2e-07,8.2e-07,8.3e-07,8.2e-07
florence,2.199e-05,2.182e-05,2.169e-05,2.178e-05,2.245e-05,2.21e-05,2.191e-05
invest,4.48e-06,4.49e-06,4.5e-06,4.31e-06,4.33e-06,3.92e-06,4.49e-06
honey,4.28e-06,4.69e-06,4.71e-06,3.9e-06,3.91e-06,3.51e-06,4.49e-06
um,3.05e-06,2.86e-06,2.86e-06,2.47e-06,2.68e-06,2.69e-06,2.96e-06
analyses,3.278e-05,3.324e-05,3.336e-05,3.267e-05,3.254e-05,3.16e-05,3.301e-05
drawings,3.318e-05,3.426e-05,3.417e-05,3.493e-05,3.543e-05,3.491e-05,3.372e-05
significance,4.58e-05,4.589e-05,4.666e-05,4.541e-05,4.614e-05,4.73e-05,4.585e-05
scenario,1.527e-05,1.631e-05,1.719e-05,1.746e-05,1.586e-05,1.591e-05,1.579e-05
ye,4.68e-06,4.49e-06,4.3e-06,4.31e-06,4.33e-06,4.13e-06,4.59e-06
fs,6.51e-06,4.69e-06,4.09e-06,4.11e-06,4.12e-06,4.13e-06,5.6e-06
lovers,1.43e-06,1.43e-06,1.43e-06,1.44e-06,1.44e-06,1.45e-06,1.43e-06
atomic,9.263e-05,9.401e-05,9.638e-05,9.267e-05,9.289e-05,9.234e-05,9.332e-05
approx,2.04e-06,2.04e-06,2.05e-06,1.85e-06,1.85e-06,2.07e-06,2.04e-06
symposium,4.967e-05,4.792e-05,4.829e-05,4.746e-05,4.655e-05,4.668e-05,4.879e-05
arabic,5.843e-05,5.914e-05,5.709e-05,5.774e-05,5.643e-05,5.825e-05,5.879e-05
gauge,5.843e-05,6.036e-05,6.098e-05,6.246e-05,6.302e-05,6.218e-05,5.939e-05
essentials,2.24e-06,2.04e-06,2.66e-06,2.67e-06,2.68e-06,2.69e-06,2.14e-06
junction,7.74e-06,7.95e-06,7.37e-06,7.6e-06,7.83e-06,7.64e-06,7.85e-06
protecting,8.14e-06,8.16e-06,8.39e-06,9.04e-06,8.24e-06,9.5e-06,8.15e-06
nn,3.26e-06,3.06e-06,3.07e-06,3.29e-06,3.3e-06,3.31e-06,3.16e-06
faced,1.018e-05,9.18e-06,9.41e-06,1.007e-05,1.009e-05,1.033e-05,9.68e-06
mat,8.14e-06,8.36e-06,9e-06,9.25e-06,8.24e-06,8.26e-06,8.25e-06
rachel,3.87e-06,4.69e-06,4.5e-06,5.14e-06,4.94e-06,5.16e-06,4.28e-06
solving,0.00016449,0.00016356,0.00016248,0.00016314,0.00016312,0.00016195,0.00016402
transmitted,4.906e-05,4.813e-05,4.789e-05,4.787e-05,4.819e-05,4.834e-05,4.86e-05
weekends,8.1e-07,8.2e-07,8.2e-07,1.03e-06,1.03e-06,1.24e-06,8.2e-07
screenshots,1.22e-06,1.22e-06,1.23e-06,1.23e-06,1.24e-06,1.24e-06,1.22e-06
produces,7.797e-05,7.403e-05,7.674e-05,7.746e-05,7.476e-05,7.519e-05,7.6e-05
oven,6.1e-07,6.1e-07,6.1e-07,6.2e-07,6.2e-07,6.2e-07,6.1e-07
ted,1.364e-05,1.264e-05,1.289e-05,1.315e-05,1.318e-05,1.281e-05,1.314e-05
intensive,2.158e-05,2.243e-05,2.251e-05,2.301e-05,2.286e-05,2.52e-05,2.201e-05
chains,3.155e-05,3.181e-05,3.151e-05,3.144e-05,3.151e-05,3.119e-05,3.168e-05
kingston,5.7e-06,5.71e-06,5.73e-06,5.55e-06,4.74e-06,4.34e-06,5.71e-06
