Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
val,9.02e-06,9.77e-06,9.41e-06,9.08e-06,8.4e-06,8.08e-06,8.3e-06,8.5e-06,9.4e-06
hewlett,1.96e-06,1.72e-06,1.6e-06,1.6e-06,1.96e-06,2.15e-06,2.16e-06,2.17e-06,1.84e-06
explains,1.452e-05,1.418e-05,1.473e-05,1.424e-05,1.393e-05,1.364e-05,1.335e-05,1.357e-05,1.435e-05
proceed,4.51e-06,3.83e-06,3.55e-06,3.56e-06,3.57e-06,3.59e-06,3.43e-06,3.26e-06,4.17e-06
flickr,3.73e-06,3.07e-06,3.02e-06,2.67e-06,2.86e-06,3.05e-06,3.07e-06,3.08e-06,3.4e-06
feelings,1.785e-05,1.897e-05,1.988e-05,1.922e-05,1.876e-05,1.938e-05,1.984e-05,2.008e-05,1.841e-05
knife,1.256e-05,1.246e-05,1.189e-05,1.281e-05,1.268e-05,1.238e-05,1.173e-05,1.266e-05,1.251e-05
jamaica,1.883e-05,2.05e-05,2.201e-05,2.331e-05,2.251e-05,2.208e-05,2.183e-05,2.171e-05,1.967e-05
priorities,3.14e-06,3.07e-06,2.66e-06,2.85e-06,3.22e-06,3.23e-06,3.07e-06,3.08e-06,3.1e-06
shelf,5.69e-06,5.75e-06,6.21e-06,6.41e-06,6.07e-06,6.1e-06,5.95e-06,5.97e-06,5.72e-06
bookstore,4.12e-06,4.22e-06,4.26e-06,4.27e-06,3.93e-06,4.49e-06,4.69e-06,4.52e-06,4.17e-06
timing,1.177e-05,1.054e-05,1.012e-05,1.068e-05,1.09e-05,1.095e-05,1.064e-05,1.031e-05,1.116e-05
liked,8.04e-06,7.47e-06,7.46e-06,7.3e-06,7.32e-06,8.26e-06,8.48e-06,7.96e-06,7.75e-06
parenting,1.96e-06,5.7e-07,2.13e-06,2.14e-06,2.14e-06,2.15e-06,2.35e-06,1.81e-06,1.26e-06
adopt,8.83e-06,8.43e-06,8.34e-06,8.01e-06,7.86e-06,7.54e-06,7.22e-06,7.6e-06,8.63e-06
denied,1.099e-05,1.016e-05,1.012e-05,1.068e-05,1.107e-05,1.149e-05,1.1e-05,1.176e-05,1.057e-05
fotos,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
incredible,6.28e-06,6.13e-06,5.33e-06,5.34e-06,5.36e-06,6.1e-06,5.05e-06,4.88e-06,6.2e-06
britney,5.49e-06,4.41e-06,6.04e-06,5.87e-06,5.89e-06,5.92e-06,5.59e-06,5.79e-06,4.95e-06
freeware,5.49e-06,5.37e-06,6.04e-06,6.23e-06,6.61e-06,6.28e-06,6.49e-06,6.51e-06,5.43e-06
fucked,3.9e-07,3.8e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,7.2e-07,3.9e-07
donation,1.275e-05,1.226e-05,1.278e-05,1.317e-05,1.286e-05,1.274e-05,1.281e-05,1.284e-05,1.25e-05
outer,3.649e-05,3.756e-05,3.657e-05,3.666e-05,3.626e-05,3.608e-05,3.608e-05,3.618e-05,3.702e-05
crop,7.26e-06,6.71e-06,7.46e-06,7.65e-06,7.86e-06,8.08e-06,7.94e-06,8.86e-06,6.99e-06
deaths,1.354e-05,1.284e-05,2.432e-05,2.295e-05,2.126e-05,1.938e-05,1.948e-05,1.755e-05,1.319e-05
rivers,2.001e-05,2.031e-05,1.882e-05,1.886e-05,1.911e-05,1.903e-05,1.858e-05,1.827e-05,2.016e-05
commonwealth,2.236e-05,2.204e-05,2.095e-05,2.189e-05,2.286e-05,2.262e-05,2.435e-05,2.388e-05,2.22e-05
pharmaceutical,2.94e-06,2.49e-06,2.31e-06,2.14e-06,2.14e-06,2.33e-06,2.16e-06,2.35e-06,2.71e-06
manhattan,5.12e-05,5.232e-05,5.041e-05,5.178e-05,5.002e-05,4.9e-05,5.087e-05,5.137e-05,5.176e-05
tales,4.63e-05,4.446e-05,4.509e-05,4.538e-05,4.555e-05,4.667e-05,4.564e-05,4.595e-05,4.538e-05
katrina,5.89e-06,5.75e-06,6.75e-06,6.41e-06,6.25e-06,6.28e-06,6.13e-06,5.61e-06,5.82e-06
workforce,1.96e-06,2.11e-06,2.13e-06,1.96e-06,1.96e-06,1.97e-06,1.98e-06,2.17e-06,2.03e-06
islam,2.629e-05,2.51e-05,2.627e-05,2.402e-05,2.465e-05,2.62e-05,2.508e-05,2.641e-05,2.57e-05
nodes,2.35e-06,2.3e-06,2.49e-06,2.67e-06,2.68e-06,2.87e-06,2.89e-06,2.53e-06,2.32e-06
tu,6.87e-06,6.9e-06,7.28e-06,6.76e-06,6.43e-06,6.64e-06,6.67e-06,6.15e-06,6.89e-06
fy,3.9e-07,3.8e-07,3.6e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,3.9e-07
thumbs,1.77e-06,1.53e-06,1.42e-06,1.07e-06,8.9e-07,9e-07,1.08e-06,1.09e-06,1.65e-06
seeds,8.44e-06,8.62e-06,8.88e-06,9.43e-06,9.82e-06,9.51e-06,1.01e-05,9.95e-06,8.53e-06
cited,4.806e-05,4.733e-05,4.704e-05,4.715e-05,4.537e-05,4.703e-05,4.871e-05,4.776e-05,4.769e-05
lite,1.37e-06,1.34e-06,1.95e-06,1.78e-06,1.61e-06,1.62e-06,1.44e-06,1.27e-06,1.36e-06
ghz,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
hub,1.373e-05,1.303e-05,1.385e-05,1.459e-05,1.447e-05,1.49e-05,1.497e-05,1.538e-05,1.338e-05
targeted,7.85e-06,8.82e-06,7.99e-06,8.54e-06,9.11e-06,1.077e-05,1.064e-05,1.103e-05,8.34e-06
organizational,1.157e-05,1.054e-05,1.047e-05,1.032e-05,1.036e-05,7.72e-06,7.4e-06,7.42e-06,1.106e-05
skype,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
realized,2.158e-05,2.012e-05,2.024e-05,1.94e-05,1.858e-05,1.777e-05,1.786e-05,1.7e-05,2.085e-05
twelve,6.376e-05,6.286e-05,6.372e-05,6.477e-05,6.484e-05,6.713e-05,6.621e-05,6.512e-05,6.331e-05
founder,0.00021756,0.00022287,0.00022667,0.00022848,0.00022775,0.00022723,0.00022586,0.00022593,0.00022022
decade,6.651e-05,6.573e-05,6.497e-05,6.691e-05,6.913e-05,7e-05,6.819e-05,6.693e-05,6.612e-05
gamecube,5.69e-06,5.94e-06,7.81e-06,7.47e-06,7.5e-06,8.08e-06,8.3e-06,7.6e-06,5.81e-06
rr,5.9e-07,5.7e-07,7.1e-07,7.1e-07,7.1e-07,3.6e-07,5.4e-07,3.6e-07,5.8e-07
dispute,1.569e-05,1.533e-05,1.598e-05,1.513e-05,1.608e-05,1.562e-05,1.588e-05,1.556e-05,1.551e-05
portuguese,7.671e-05,7.914e-05,8.041e-05,8.203e-05,8.378e-05,8.292e-05,8.425e-05,8.267e-05,7.793e-05
tired,3.34e-06,2.68e-06,2.84e-06,2.85e-06,2.86e-06,3.05e-06,2.71e-06,2.71e-06,3.01e-06
titten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adverse,1.57e-06,9.6e-07,1.24e-06,1.42e-06,1.43e-06,1.44e-06,1.26e-06,1.27e-06,1.26e-06
everywhere,7.06e-06,6.9e-06,6.92e-06,7.65e-06,7.86e-06,7.9e-06,7.94e-06,8.32e-06,6.98e-06
excerpt,6.28e-06,5.94e-06,6.57e-06,6.23e-06,6.25e-06,5.56e-06,5.05e-06,5.43e-06,6.11e-06
eng,7.65e-06,6.32e-06,7.46e-06,6.76e-06,5.89e-06,4.85e-06,4.87e-06,4.7e-06,6.99e-06
steam,3.57e-05,3.488e-05,3.905e-05,4.128e-05,4.126e-05,4.2e-05,4.239e-05,4.359e-05,3.529e-05
discharge,3.14e-06,2.87e-06,2.84e-06,2.67e-06,3.04e-06,2.87e-06,2.89e-06,2.89e-06,3.01e-06
ef,1.432e-05,1.476e-05,1.615e-05,1.601e-05,1.59e-05,1.633e-05,1.642e-05,1.646e-05,1.454e-05
drinks,5.49e-06,5.94e-06,6.39e-06,6.76e-06,6.25e-06,6.28e-06,6.31e-06,6.69e-06,5.72e-06
ace,1.452e-05,1.591e-05,1.757e-05,1.815e-05,1.858e-05,1.813e-05,1.732e-05,1.773e-05,1.521e-05
voices,5.493e-05,5.289e-05,5.751e-05,5.57e-05,5.466e-05,5.51e-05,5.683e-05,5.59e-05,5.391e-05
acute,2.94e-06,2.49e-06,2.31e-06,2.31e-06,3.04e-06,2.69e-06,2.71e-06,2.17e-06,2.71e-06
halloween,4.12e-06,4.41e-06,4.79e-06,5.16e-06,5e-06,4.67e-06,4.33e-06,4.34e-06,4.27e-06
climbing,8.63e-06,9.2e-06,8.34e-06,8.36e-06,8.57e-06,8.08e-06,7.94e-06,7.42e-06,8.92e-06
stood,2.138e-05,2.223e-05,2.166e-05,2.171e-05,2.161e-05,2.154e-05,2.183e-05,2.279e-05,2.18e-05
sing,5.552e-05,5.653e-05,5.538e-05,5.498e-05,5.18e-05,5.115e-05,5.214e-05,5.21e-05,5.602e-05
tons,1.099e-05,1.035e-05,1.03e-05,1.032e-05,1.018e-05,9.15e-06,9.2e-06,9.23e-06,1.067e-05
perfume,7.45e-06,6.9e-06,6.21e-06,6.05e-06,6.25e-06,6.82e-06,6.86e-06,6.87e-06,7.17e-06
carol,3.021e-05,2.932e-05,2.734e-05,2.598e-05,2.536e-05,2.585e-05,2.562e-05,2.587e-05,2.977e-05
honest,5.3e-06,4.98e-06,4.44e-06,4.09e-06,4.47e-06,4.85e-06,4.87e-06,4.34e-06,5.14e-06
albany,5.3e-06,5.37e-06,5.15e-06,5.16e-06,5.18e-06,5.21e-06,5.05e-06,5.06e-06,5.34e-06
hazardous,3.14e-06,3.07e-06,2.84e-06,2.85e-06,2.68e-06,2.69e-06,2.35e-06,2.17e-06,3.1e-06
restore,1.883e-05,1.936e-05,1.935e-05,1.851e-05,1.733e-05,1.705e-05,1.678e-05,1.7e-05,1.909e-05
stack,7.06e-06,7.47e-06,6.92e-06,7.3e-06,6.79e-06,6.82e-06,6.31e-06,6.51e-06,7.26e-06
methodology,1.256e-05,1.131e-05,1.083e-05,1.05e-05,1.107e-05,1.167e-05,1.155e-05,1.176e-05,1.194e-05
somebody,3.34e-06,2.87e-06,3.37e-06,2.85e-06,2.86e-06,2.87e-06,2.35e-06,2.17e-06,3.1e-06
sue,1.373e-05,1.322e-05,1.26e-05,1.281e-05,1.304e-05,1.382e-05,1.443e-05,1.429e-05,1.348e-05
ep,2.648e-05,2.568e-05,3e-05,2.989e-05,3.054e-05,3.069e-05,3.031e-05,3.075e-05,2.608e-05
housewares,1.96e-06,1.92e-06,1.95e-06,1.96e-06,1.79e-06,1.62e-06,1.62e-06,1.63e-06,1.94e-06
reputation,4.924e-05,4.906e-05,4.722e-05,4.84e-05,4.859e-05,4.703e-05,4.781e-05,4.884e-05,4.915e-05
resistant,1.452e-05,1.495e-05,1.314e-05,1.228e-05,1.215e-05,1.149e-05,1.299e-05,1.248e-05,1.474e-05
democrats,7.8e-07,1.15e-06,3.02e-06,1.96e-06,1.43e-06,1.62e-06,1.26e-06,1.81e-06,9.7e-07
recycling,5.3e-06,5.17e-06,4.62e-06,4.27e-06,5e-06,5.21e-06,5.05e-06,4.88e-06,5.23e-06
hang,1.589e-05,1.648e-05,1.633e-05,1.673e-05,1.661e-05,1.579e-05,1.497e-05,1.483e-05,1.619e-05
gbp,2e-07,5.7e-07,5.3e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,3.9e-07
curve,1.609e-05,1.591e-05,1.562e-05,1.513e-05,1.483e-05,1.597e-05,1.642e-05,1.664e-05,1.6e-05
creator,5.944e-05,6.036e-05,6.071e-05,6.05e-05,6.091e-05,6.049e-05,6.26e-05,6.132e-05,5.99e-05
amber,1.197e-05,1.265e-05,1.278e-05,1.246e-05,1.25e-05,1.167e-05,1.155e-05,1.14e-05,1.231e-05
qualifications,3.14e-06,3.07e-06,3.02e-06,2.85e-06,2.86e-06,3.05e-06,3.43e-06,1.99e-06,3.1e-06
museums,0.00025876,0.00025564,0.00026394,0.00026442,0.00026972,0.00026743,0.00026519,0.000267,0.0002572
coding,1.138e-05,1.111e-05,1.225e-05,1.192e-05,1.233e-05,1.238e-05,1.263e-05,1.266e-05,1.124e-05
slideshow,1.57e-06,1.53e-06,1.78e-06,1.78e-06,1.61e-06,1.62e-06,1.44e-06,1.45e-06,1.55e-06
tracker,3.53e-06,3.64e-06,3.37e-06,3.74e-06,3.93e-06,3.77e-06,3.79e-06,3.62e-06,3.58e-06
variation,3.472e-05,3.488e-05,3.231e-05,3.256e-05,3.322e-05,3.303e-05,3.301e-05,3.202e-05,3.48e-05
passage,3.433e-05,3.296e-05,3.266e-05,3.114e-05,3.126e-05,3.195e-05,3.283e-05,3.328e-05,3.365e-05
transferred,3.61e-05,3.545e-05,3.639e-05,3.559e-05,3.751e-05,3.967e-05,4.077e-05,4.124e-05,3.578e-05
trunk,5.89e-06,5.75e-06,5.33e-06,5.16e-06,5e-06,5.38e-06,5.23e-06,5.25e-06,5.82e-06
hiking,3.53e-06,3.64e-06,3.37e-06,3.56e-06,3.57e-06,3.59e-06,3.61e-06,3.8e-06,3.58e-06
lb,2.16e-06,1.53e-06,1.78e-06,1.42e-06,1.79e-06,1.79e-06,1.8e-06,2.17e-06,1.85e-06
damn,2.35e-06,2.49e-06,2.66e-06,2.67e-06,2.68e-06,2.69e-06,2.71e-06,2.53e-06,2.42e-06
pierre,0.00010711,0.00011115,0.00010508,0.00010196,0.00010128,0.00010087,0.00010084,0.00010112,0.00010913
jelsoft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
headset,7.8e-07,1.34e-06,1.6e-06,1.07e-06,1.07e-06,1.08e-06,1.08e-06,1.09e-06,1.06e-06
photograph,8.534e-05,8.413e-05,8.13e-05,8.381e-05,8.413e-05,8.22e-05,8.316e-05,8.176e-05,8.474e-05
oakland,1.02e-05,1.092e-05,1.225e-05,1.263e-05,1.215e-05,1.185e-05,1.209e-05,1.212e-05,1.056e-05
colombia,2.06e-05,1.859e-05,2.041e-05,1.993e-05,2.001e-05,2.1e-05,2.165e-05,2.207e-05,1.959e-05
waves,2.119e-05,2.146e-05,2.148e-05,2.1e-05,2.036e-05,1.903e-05,1.966e-05,1.99e-05,2.132e-05
camel,5.89e-06,5.56e-06,4.79e-06,4.45e-06,4.82e-06,4.67e-06,4.69e-06,4.7e-06,5.73e-06
distributor,1.216e-05,1.207e-05,1.331e-05,1.263e-05,1.304e-05,1.31e-05,1.227e-05,1.266e-05,1.212e-05
lamps,1.883e-05,1.859e-05,1.775e-05,1.797e-05,1.804e-05,1.831e-05,1.894e-05,1.845e-05,1.871e-05
underlying,2.06e-05,1.916e-05,1.882e-05,1.94e-05,1.929e-05,1.867e-05,1.948e-05,1.972e-05,1.988e-05
hood,1.628e-05,1.667e-05,1.686e-05,1.726e-05,1.858e-05,1.885e-05,1.822e-05,1.791e-05,1.648e-05
wrestling,1.099e-05,1.016e-05,1.172e-05,1.121e-05,1.161e-05,1.203e-05,1.263e-05,1.212e-05,1.057e-05
suicide,2.295e-05,2.338e-05,2.379e-05,2.349e-05,2.304e-05,2.387e-05,2.471e-05,2.442e-05,2.316e-05
archived,2.256e-05,2.28e-05,2.272e-05,2.331e-05,2.787e-05,2.836e-05,2.814e-05,2.894e-05,2.268e-05
photoshop,5.49e-06,5.94e-06,5.5e-06,5.34e-06,5.36e-06,5.21e-06,5.77e-06,5.43e-06,5.72e-06
jp,1.471e-05,1.092e-05,9.59e-06,8.72e-06,6.97e-06,3.77e-06,4.33e-06,4.52e-06,1.282e-05
chi,1.216e-05,1.15e-05,1.065e-05,1.068e-05,1.018e-05,1.059e-05,1.064e-05,1.049e-05,1.183e-05
bt,1.18e-06,1.34e-06,1.24e-06,1.6e-06,1.61e-06,1.44e-06,1.26e-06,1.09e-06,1.26e-06
arabia,1.314e-05,1.284e-05,1.473e-05,1.53e-05,1.465e-05,1.597e-05,1.569e-05,1.538e-05,1.299e-05
gathering,2.452e-05,2.606e-05,2.379e-05,2.42e-05,2.447e-05,2.441e-05,2.417e-05,2.37e-05,2.529e-05
projection,3.257e-05,3.162e-05,2.947e-05,3.007e-05,2.965e-05,2.908e-05,3.067e-05,3.093e-05,3.209e-05
juice,4.32e-06,4.41e-06,4.44e-06,4.98e-06,5.18e-06,4.85e-06,4.15e-06,4.7e-06,4.36e-06
chase,1.393e-05,1.456e-05,1.402e-05,1.37e-05,1.286e-05,1.238e-05,1.191e-05,1.248e-05,1.424e-05
mathematical,2.923e-05,2.913e-05,2.769e-05,2.829e-05,2.912e-05,2.746e-05,2.706e-05,2.75e-05,2.918e-05
logical,6.67e-06,6.52e-06,6.57e-06,6.41e-06,6.97e-06,7e-06,7.22e-06,7.24e-06,6.6e-06
sauce,2.16e-06,1.53e-06,1.42e-06,1.6e-06,1.43e-06,1.08e-06,1.08e-06,9e-07,1.85e-06
fame,9.632e-05,9.371e-05,9.301e-05,9.378e-05,9.378e-05,9.638e-05,9.94e-05,9.967e-05,9.501e-05
extract,6.67e-06,6.13e-06,6.21e-06,5.87e-06,6.07e-06,6.46e-06,5.77e-06,5.79e-06,6.4e-06
specialized,6.67e-05,6.803e-05,6.834e-05,6.708e-05,6.752e-05,6.892e-05,6.945e-05,6.982e-05,6.737e-05
diagnostic,1.96e-06,2.11e-06,1.95e-06,1.96e-06,1.96e-06,1.97e-06,1.98e-06,1.99e-06,2.03e-06
panama,8.24e-06,8.43e-06,7.99e-06,7.65e-06,6.79e-06,7e-06,8.3e-06,8.5e-06,8.34e-06
indianapolis,3.688e-05,3.66e-05,3.515e-05,3.612e-05,3.698e-05,3.733e-05,3.716e-05,3.799e-05,3.674e-05
af,7.06e-06,7.09e-06,1.225e-05,1.281e-05,1.286e-05,1.4e-05,1.353e-05,1.357e-05,7.08e-06
payable,7.8e-07,9.6e-07,8.9e-07,8.9e-07,8.9e-07,1.08e-06,1.08e-06,9e-07,8.7e-07
corporations,1.099e-05,1.073e-05,9.94e-06,1.014e-05,1.036e-05,1.041e-05,1.028e-05,1.031e-05,1.086e-05
courtesy,6.87e-06,6.9e-06,6.39e-06,6.76e-06,6.97e-06,7e-06,6.86e-06,7.24e-06,6.89e-06
criticism,9.652e-05,9.697e-05,9.851e-05,9.662e-05,9.771e-05,9.997e-05,0.00010102,0.0001013,9.674e-05
automobile,1.354e-05,1.322e-05,1.225e-05,1.174e-05,1.197e-05,1.185e-05,1.209e-05,1.212e-05,1.338e-05
confidential,1.96e-06,1.92e-06,1.95e-06,1.96e-06,1.43e-06,1.44e-06,1.26e-06,1.27e-06,1.94e-06
rfc,1.77e-06,1.72e-06,1.6e-06,1.6e-06,1.61e-06,1.62e-06,1.62e-06,1.81e-06,1.75e-06
statutory,5.49e-06,5.56e-06,5.68e-06,6.05e-06,5.54e-06,5.56e-06,5.77e-06,5.61e-06,5.53e-06
accommodations,1.18e-06,9.6e-07,1.07e-06,1.07e-06,1.07e-06,1.26e-06,1.08e-06,1.09e-06,1.07e-06
athens,6.572e-05,6.822e-05,6.816e-05,6.851e-05,6.627e-05,6.605e-05,6.621e-05,6.53e-05,6.697e-05
northeast,1.864e-05,1.897e-05,1.882e-05,1.886e-05,1.84e-05,1.938e-05,1.912e-05,1.881e-05,1.881e-05
downloaded,8.63e-06,9.39e-06,9.59e-06,8.9e-06,9.82e-06,9.33e-06,9.2e-06,9.04e-06,9.01e-06
judges,1.785e-05,1.629e-05,1.651e-05,1.69e-05,1.697e-05,1.633e-05,1.588e-05,1.519e-05,1.707e-05
sl,2.94e-06,3.45e-06,2.84e-06,2.67e-06,2.68e-06,2.69e-06,2.53e-06,2.53e-06,3.19e-06
seo,1.96e-06,1.72e-06,1.6e-06,1.6e-06,1.61e-06,1.62e-06,1.8e-06,1.81e-06,1.84e-06
retired,3.688e-05,3.814e-05,3.639e-05,3.648e-05,3.608e-05,3.679e-05,3.734e-05,3.781e-05,3.751e-05
isp,1.37e-06,9.6e-07,7.1e-07,7.1e-07,7.1e-07,7.2e-07,7.2e-07,7.2e-07,1.16e-06
remarks,6.47e-06,4.98e-06,4.97e-06,5.69e-06,5.36e-06,5.74e-06,5.77e-06,5.61e-06,5.73e-06
detected,4.71e-06,4.6e-06,4.44e-06,3.91e-06,3.57e-06,3.77e-06,3.43e-06,3.44e-06,4.66e-06
decades,0.00010339,0.00010329,0.00010242,0.00010374,0.00010521,0.00010518,0.00010337,0.00010329,0.00010334
paintings,0.00079571,0.00080026,0.00084348,0.0008349,0.00082525,0.00081379,0.00080169,0.00079267,0.00079798
walked,4.32e-06,4.6e-06,4.79e-06,4.8e-06,4.64e-06,4.85e-06,4.69e-06,4.7e-06,4.46e-06
arising,5.49e-06,5.75e-06,5.68e-06,6.05e-06,5.72e-06,6.1e-06,5.95e-06,6.15e-06,5.62e-06
nissan,7.8e-07,7.7e-07,1.07e-06,1.07e-06,1.25e-06,1.26e-06,1.26e-06,1.45e-06,7.7e-07
bracelet,3.92e-06,3.83e-06,3.55e-06,3.91e-06,4.47e-06,4.67e-06,4.87e-06,4.16e-06,3.87e-06
ins,4.9e-06,5.75e-06,4.62e-06,4.45e-06,5e-06,4.31e-06,4.33e-06,4.16e-06,5.32e-06
eggs,1.511e-05,1.533e-05,1.367e-05,1.37e-05,1.375e-05,1.454e-05,1.389e-05,1.339e-05,1.522e-05
juvenile,3.34e-06,3.07e-06,3.37e-06,3.03e-06,3.04e-06,2.87e-06,2.89e-06,3.26e-06,3.2e-06
injection,7.8e-07,7.7e-07,7.1e-07,1.25e-06,7.1e-07,9e-07,9e-07,1.09e-06,7.7e-07
yorkshire,1.628e-05,1.591e-05,1.953e-05,1.886e-05,1.893e-05,1.633e-05,1.551e-05,1.574e-05,1.61e-05
populations,8.04e-06,8.05e-06,7.46e-06,7.12e-06,7.5e-06,8.08e-06,7.94e-06,7.78e-06,8.04e-06
protective,1.393e-05,1.399e-05,1.42e-05,1.424e-05,1.411e-05,1.364e-05,1.371e-05,1.375e-05,1.396e-05
afraid,3.34e-06,3.83e-06,3.91e-06,3.91e-06,4.64e-06,4.49e-06,4.15e-06,3.8e-06,3.58e-06
acoustic,5.513e-05,5.423e-05,5.911e-05,5.872e-05,5.966e-05,6.013e-05,5.971e-05,6.006e-05,5.468e-05
railway,3.198e-05,3.104e-05,3e-05,2.972e-05,2.983e-05,2.872e-05,2.922e-05,2.949e-05,3.151e-05
cassette,1.275e-05,1.226e-05,1.58e-05,1.584e-05,1.661e-05,1.669e-05,1.768e-05,1.755e-05,1.25e-05
initially,0.00013497,0.00013376,0.00013579,0.00013862,0.0001404,0.00014502,0.00014685,0.00015104,0.00013437
indicator,7.26e-06,6.52e-06,6.21e-06,6.23e-06,6.25e-06,6.1e-06,6.67e-06,6.51e-06,6.89e-06
pointed,2.236e-05,2.28e-05,2.166e-05,2.367e-05,2.394e-05,2.369e-05,2.363e-05,2.279e-05,2.258e-05
hb,7.8e-07,7.7e-07,7.1e-07,7.1e-07,8.9e-07,9e-07,9e-07,9e-07,7.7e-07
jpg,8.44e-06,7.67e-06,8.34e-06,7.12e-06,6.79e-06,4.49e-06,3.79e-06,2.89e-06,8.05e-06
causing,1.707e-05,1.552e-05,1.669e-05,1.726e-05,1.608e-05,1.633e-05,1.642e-05,1.773e-05,1.629e-05
mistake,5.49e-06,6.13e-06,5.86e-06,5.16e-06,5e-06,5.03e-06,5.05e-06,5.06e-06,5.81e-06
norton,2.354e-05,2.376e-05,2.308e-05,2.082e-05,2.072e-05,2.01e-05,2.111e-05,2.08e-05,2.365e-05
locked,5.89e-06,6.13e-06,7.1e-06,6.94e-06,6.61e-06,5.92e-06,6.13e-06,6.15e-06,6.01e-06
eliminate,5.3e-06,5.17e-06,5.15e-06,5.52e-06,5.89e-06,5.92e-06,6.31e-06,6.15e-06,5.23e-06
tc,2.35e-06,2.68e-06,2.13e-06,2.14e-06,2.14e-06,2.15e-06,2.16e-06,1.99e-06,2.52e-06
fusion,3.158e-05,3.047e-05,2.876e-05,2.9e-05,2.894e-05,2.926e-05,2.995e-05,3.093e-05,3.103e-05
mineral,2.04e-05,1.993e-05,1.882e-05,1.922e-05,1.947e-05,1.938e-05,2.02e-05,1.972e-05,2.017e-05
sunglasses,1.96e-06,1.92e-06,1.6e-06,1.6e-06,1.61e-06,1.44e-06,1.26e-06,1.27e-06,1.94e-06
ruby,7.85e-06,8.05e-06,7.99e-06,8.54e-06,8.4e-06,7.54e-06,7.58e-06,7.6e-06,7.95e-06
steering,2.94e-06,2.87e-06,2.49e-06,2.31e-06,1.96e-06,1.97e-06,2.53e-06,2.17e-06,2.91e-06
beads,3.414e-05,3.392e-05,3.319e-05,3.292e-05,3.251e-05,3.231e-05,3.319e-05,3.401e-05,3.403e-05
fortune,3.178e-05,3.2e-05,3.266e-05,3.239e-05,3.251e-05,3.231e-05,3.283e-05,3.093e-05,3.189e-05
preference,1.314e-05,1.246e-05,1.243e-05,1.263e-05,1.268e-05,1.292e-05,1.353e-05,1.284e-05,1.28e-05
canvas,0.00017342,0.00019317,0.00020413,0.00021193,0.00021417,0.00022382,0.00023506,0.00023697,0.00018329
threshold,5.3e-06,5.75e-06,6.21e-06,6.05e-06,6.07e-06,6.1e-06,6.67e-06,7.24e-06,5.53e-06
parish,3.492e-05,3.564e-05,3.461e-05,3.559e-05,3.626e-05,3.554e-05,3.59e-05,3.6e-05,3.528e-05
claimed,5.454e-05,5.385e-05,5.343e-05,5.392e-05,5.252e-05,5.331e-05,5.25e-05,5.119e-05,5.42e-05
screens,2.158e-05,2.51e-05,2.361e-05,2.367e-05,2.34e-05,2.351e-05,2.291e-05,2.334e-05,2.334e-05
cemetery,3.453e-05,3.449e-05,3.355e-05,3.292e-05,3.322e-05,3.392e-05,3.41e-05,3.527e-05,3.451e-05
planner,5.49e-06,5.56e-06,5.5e-06,5.34e-06,5.18e-06,5.21e-06,5.23e-06,5.43e-06,5.53e-06
croatia,2.531e-05,2.549e-05,2.503e-05,2.473e-05,2.411e-05,2.459e-05,2.453e-05,2.551e-05,2.54e-05
flows,1.059e-05,1.016e-05,8.7e-06,8.36e-06,8.57e-06,8.08e-06,8.48e-06,8.5e-06,1.037e-05
stadium,2.668e-05,2.625e-05,2.751e-05,2.9e-05,2.912e-05,2.836e-05,2.868e-05,3.057e-05,2.646e-05
venezuela,2.099e-05,2.127e-05,2.308e-05,2.331e-05,2.215e-05,2.244e-05,2.255e-05,2.261e-05,2.113e-05
exploration,3.178e-05,3.181e-05,3.479e-05,3.541e-05,3.519e-05,3.5e-05,3.464e-05,3.473e-05,3.18e-05
mins,9.8e-07,7.7e-07,1.95e-06,8.9e-07,8.9e-07,9e-07,1.08e-06,1.09e-06,8.7e-07
fewer,1.452e-05,1.399e-05,1.367e-05,1.246e-05,1.358e-05,1.31e-05,1.299e-05,1.302e-05,1.425e-05
sequences,1.981e-05,1.916e-05,1.97e-05,2.011e-05,1.983e-05,1.903e-05,1.912e-05,2.008e-05,1.949e-05
coupon,2e-07,1.9e-07,8.9e-07,8.9e-07,8.9e-07,9e-07,9e-07,9e-07,1.9e-07
nurses,9.8e-07,7.7e-07,7.1e-07,7.1e-07,7.1e-07,1.44e-06,1.44e-06,1.45e-06,8.7e-07
ssl,2e-07,1.9e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.8e-07,1.9e-07
