Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
ranking,0.00016069,0.00016304,0.00016382,0.0001682,0.00016784,0.00016641,0.00016187
jokes,7.1e-07,7e-07,1.17e-06,9.4e-07,9.4e-07,9.4e-07,7.1e-07
cst,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,7e-07,4.7e-07
http,0.00051594,0.00044965,0.00029646,0.00013939,0.00011564,9.315e-05,0.0004828
ceo,4.329e-05,4.464e-05,4.218e-05,4.076e-05,4.143e-05,4.26e-05,4.397e-05
simpson,1.835e-05,1.832e-05,1.828e-05,1.851e-05,1.826e-05,1.662e-05,1.833e-05
twiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sublime,2.4e-07,0.0,0.0,0.0,0.0,0.0,1.2e-07
counseling,7.1e-07,7e-07,7e-07,2.3e-07,2.3e-07,2.3e-07,7.1e-07
palace,6.329e-05,6.249e-05,6.421e-05,6.395e-05,6.39e-05,6.366e-05,6.289e-05
acceptable,7.06e-06,6.58e-06,6.33e-06,7.26e-06,7.72e-06,8.43e-06,6.82e-06
satisfied,1.65e-06,1.64e-06,9.4e-07,9.4e-07,9.4e-07,1.17e-06,1.64e-06
glad,4.7e-07,4.7e-07,4.7e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07
wins,0.00021009,0.00021331,0.00020975,0.00021178,0.00021536,0.00021252,0.0002117
measurements,4.23e-06,4.7e-06,4.45e-06,5.39e-06,5.15e-06,5.15e-06,4.47e-06
verify,1.88e-06,1.64e-06,1.41e-06,1.41e-06,1.4e-06,1.64e-06,1.76e-06
globe,3.929e-05,3.876e-05,3.961e-05,3.748e-05,3.675e-05,3.745e-05,3.902e-05
trusted,9.4e-07,9.4e-07,7e-07,7e-07,1.17e-06,1.17e-06,9.4e-07
copper,7.06e-06,7.05e-06,7.27e-06,7.5e-06,7.49e-06,7.49e-06,7.06e-06
milwaukee,2.47e-05,2.678e-05,2.742e-05,2.624e-05,2.481e-05,2.434e-05,2.574e-05
rack,7.76e-06,7.75e-06,7.73e-06,8.43e-06,8.66e-06,8.66e-06,7.75e-06
medication,1.741e-05,1.762e-05,1.734e-05,1.827e-05,1.779e-05,2.224e-05,1.752e-05
warehouse,2.82e-06,3.29e-06,2.34e-06,2.11e-06,2.57e-06,2.57e-06,3.05e-06
shareware,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ec,4.23e-06,4.23e-06,3.98e-06,3.75e-06,3.51e-06,3.04e-06,4.23e-06
rep,3.29e-06,3.05e-06,3.05e-06,2.58e-06,2.34e-06,2.34e-06,3.17e-06
dicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerry,1.012e-05,1.034e-05,1.031e-05,1.078e-05,1.053e-05,1.03e-05,1.023e-05
receipt,1.18e-06,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.06e-06
supposed,1.482e-05,1.504e-05,1.547e-05,1.616e-05,1.498e-05,1.381e-05,1.493e-05
ordinary,1.6e-05,1.551e-05,1.547e-05,1.406e-05,1.381e-05,1.358e-05,1.576e-05
nobody,3.29e-06,3.76e-06,4.22e-06,4.45e-06,4.21e-06,3.98e-06,3.53e-06
ghost,1.082e-05,9.87e-06,1.008e-05,1.031e-05,1.077e-05,1.053e-05,1.035e-05
violation,3.976e-05,3.853e-05,3.89e-05,3.725e-05,3.698e-05,3.792e-05,3.914e-05
configure,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07
stability,1.764e-05,1.715e-05,1.734e-05,1.734e-05,1.732e-05,1.802e-05,1.739e-05
mit,7.76e-06,7.75e-06,7.97e-06,8.2e-06,8.19e-06,8.19e-06,7.75e-06
applying,1.247e-05,1.269e-05,1.219e-05,1.265e-05,1.311e-05,1.334e-05,1.258e-05
southwest,2.259e-05,2.302e-05,2.32e-05,2.366e-05,2.341e-05,2.341e-05,2.28e-05
boss,8.94e-06,9.16e-06,8.67e-06,8.67e-06,8.66e-06,8.43e-06,9.05e-06
pride,2.282e-05,2.326e-05,2.39e-05,2.507e-05,2.411e-05,2.458e-05,2.304e-05
institutional,2.12e-06,2.35e-06,2.58e-06,2.11e-06,2.11e-06,2.34e-06,2.23e-06
expectations,8e-06,8.22e-06,8.44e-06,8.67e-06,8.66e-06,8.19e-06,8.11e-06
independence,4.258e-05,4.393e-05,4.242e-05,4.24e-05,4.494e-05,4.517e-05,4.326e-05
knowing,3.53e-06,3.76e-06,4.22e-06,3.98e-06,4.21e-06,4.21e-06,3.64e-06
reporter,2.212e-05,2.185e-05,2.109e-05,2.108e-05,2.083e-05,1.989e-05,2.199e-05
metabolism,9.18e-06,9.16e-06,9.61e-06,8.9e-06,9.83e-06,9.36e-06,9.17e-06
keith,2.964e-05,3.007e-05,3.047e-05,2.952e-05,2.973e-05,2.949e-05,2.985e-05
champion,0.00075967,0.00075506,0.00076799,0.00077237,0.00077083,0.0007663,0.00075737
cloudy,7.1e-07,4.7e-07,7e-07,4.7e-07,4.7e-07,7e-07,5.9e-07
linda,8.23e-06,8.46e-06,8.44e-06,7.96e-06,7.96e-06,7.96e-06,8.35e-06
ross,3.553e-05,3.571e-05,3.468e-05,3.537e-05,3.418e-05,3.464e-05,3.562e-05
personally,5.88e-06,6.11e-06,6.33e-06,7.26e-06,7.26e-06,7.02e-06,5.99e-06
chile,5.764e-05,5.779e-05,5.578e-05,5.622e-05,5.501e-05,5.688e-05,5.771e-05
anna,2.47e-05,2.467e-05,2.601e-05,2.436e-05,2.458e-05,2.458e-05,2.468e-05
plenty,6.12e-06,5.17e-06,5.39e-06,5.15e-06,5.62e-06,5.38e-06,5.64e-06
solo,4.541e-05,4.581e-05,4.476e-05,4.217e-05,4.635e-05,4.822e-05,4.561e-05
sentence,1.223e-05,1.222e-05,1.476e-05,1.429e-05,1.475e-05,1.498e-05,1.222e-05
throat,7.06e-06,7.52e-06,6.33e-06,6.79e-06,7.96e-06,7.02e-06,7.29e-06
ignore,1.18e-06,9.4e-07,1.17e-06,1.17e-06,1.87e-06,1.87e-06,1.06e-06
maria,2.423e-05,2.349e-05,2.344e-05,2.366e-05,2.598e-05,2.551e-05,2.386e-05
uniform,3.882e-05,3.876e-05,3.867e-05,3.795e-05,3.675e-05,3.487e-05,3.879e-05
excellence,2.164e-05,2.255e-05,2.32e-05,2.343e-05,2.341e-05,2.317e-05,2.209e-05
wealth,6.35e-06,6.11e-06,6.8e-06,6.79e-06,7.02e-06,7.02e-06,6.23e-06
tall,3.976e-05,3.876e-05,3.797e-05,3.608e-05,3.675e-05,3.628e-05,3.926e-05
rm,1.18e-06,1.64e-06,1.64e-06,1.41e-06,1.4e-06,1.64e-06,1.41e-06
somewhere,8.47e-06,8.46e-06,7.97e-06,7.03e-06,7.02e-06,6.55e-06,8.47e-06
vacuum,2.12e-06,2.11e-06,2.34e-06,2.11e-06,2.11e-06,2.57e-06,2.12e-06
dancing,8.258e-05,8.011e-05,7.898e-05,7.778e-05,7.467e-05,7.537e-05,8.135e-05
attributes,8.47e-06,8.69e-06,9.14e-06,8.67e-06,7.96e-06,9.13e-06,8.58e-06
recognize,2.447e-05,2.42e-05,2.461e-05,2.46e-05,2.481e-05,2.504e-05,2.433e-05
brass,4.94e-06,4.93e-06,4.45e-06,3.98e-06,3.98e-06,3.74e-06,4.94e-06
writes,1.2e-05,1.222e-05,1.219e-05,1.171e-05,1.124e-05,1.147e-05,1.211e-05
plaza,2.141e-05,2.232e-05,2.226e-05,2.202e-05,2.247e-05,2.2e-05,2.187e-05
pdas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
outcomes,1.2e-05,1.104e-05,1.125e-05,1.148e-05,1.217e-05,1.311e-05,1.152e-05
survival,1.529e-05,1.386e-05,1.406e-05,1.499e-05,1.498e-05,1.545e-05,1.458e-05
quest,1.835e-05,1.856e-05,1.758e-05,1.757e-05,1.826e-05,1.849e-05,1.845e-05
publish,8e-06,8.22e-06,7.97e-06,8.67e-06,8.9e-06,8.66e-06,8.11e-06
sri,0.00012987,0.00012663,0.00012796,0.00012885,0.00013085,0.00012873,0.00012825
screening,4.94e-06,5.17e-06,4.92e-06,5.15e-06,5.15e-06,5.38e-06,5.05e-06
toe,2.659e-05,2.561e-05,2.39e-05,2.389e-05,2.317e-05,2.224e-05,2.61e-05
thumbnail,2.4e-07,0.0,0.0,0.0,0.0,0.0,1.2e-07
trans,1.576e-05,1.598e-05,1.547e-05,1.429e-05,1.381e-05,1.358e-05,1.587e-05
jonathan,2.282e-05,2.232e-05,2.367e-05,2.319e-05,2.317e-05,2.247e-05,2.257e-05
whenever,6.59e-06,6.58e-06,6.56e-06,6.79e-06,6.55e-06,7.02e-06,6.58e-06
nova,1.576e-05,1.598e-05,1.57e-05,1.64e-05,1.615e-05,1.615e-05,1.587e-05
lifetime,3.341e-05,3.453e-05,3.398e-05,3.514e-05,3.511e-05,3.604e-05,3.397e-05
api,7.1e-07,4.7e-07,4.7e-07,9.4e-07,9.4e-07,9.4e-07,5.9e-07
pioneer,3.388e-05,3.453e-05,3.375e-05,3.35e-05,3.277e-05,3.253e-05,3.421e-05
booty,2.4e-07,0.0,0.0,0.0,0.0,0.0,1.2e-07
forgotten,6.59e-06,6.81e-06,6.33e-06,5.86e-06,5.85e-06,6.32e-06,6.7e-06
acrobat,9.4e-07,7e-07,7e-07,7e-07,7e-07,7e-07,8.2e-07
plates,1.153e-05,1.151e-05,1.078e-05,1.078e-05,1.1e-05,1.194e-05,1.152e-05
acres,1.176e-05,1.128e-05,1.101e-05,1.171e-05,1.17e-05,1.24e-05,1.152e-05
venue,0.00037007,0.00036531,0.00036325,0.00036288,0.00037055,0.00037308,0.00036769
athletic,0.00036043,0.0003639,0.00036771,0.0003678,0.00036821,0.00037472,0.00036217
thermal,8e-06,8.46e-06,7.03e-06,7.5e-06,7.96e-06,7.49e-06,8.23e-06
essays,4.94e-06,5.17e-06,4.69e-06,4.45e-06,4.45e-06,4.21e-06,5.05e-06
behaviour,1.176e-05,1.292e-05,1.219e-05,1.124e-05,1.03e-05,1.03e-05,1.234e-05
vital,1.012e-05,9.4e-06,1.078e-05,1.124e-05,1.007e-05,1.077e-05,9.76e-06
telling,5.88e-06,6.34e-06,6.8e-06,6.79e-06,6.55e-06,6.32e-06,6.11e-06
fairly,1.764e-05,1.621e-05,1.547e-05,1.523e-05,1.498e-05,1.521e-05,1.692e-05
coastal,2.941e-05,3.007e-05,2.953e-05,2.811e-05,2.786e-05,2.762e-05,2.974e-05
config,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cf,1.012e-05,8.93e-06,1.031e-05,9.84e-06,9.13e-06,9.36e-06,9.52e-06
charity,7.434e-05,7.565e-05,7.663e-05,7.567e-05,7.701e-05,7.817e-05,7.499e-05
intelligent,3.06e-06,3.52e-06,3.28e-06,3.28e-06,3.28e-06,3.04e-06,3.29e-06
edinburgh,3.082e-05,3.078e-05,3.07e-05,3.186e-05,3.254e-05,3.23e-05,3.08e-05
vt,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.17e-06,9.4e-07
excel,4.47e-06,3.99e-06,3.98e-06,3.51e-06,3.28e-06,3.28e-06,4.23e-06
modes,7.29e-06,7.28e-06,7.5e-06,7.5e-06,7.96e-06,7.96e-06,7.28e-06
obligation,2.35e-06,2.58e-06,2.81e-06,3.28e-06,3.28e-06,3.51e-06,2.47e-06
campbell,3.435e-05,3.477e-05,3.445e-05,3.514e-05,3.464e-05,3.511e-05,3.456e-05
wake,1.27e-05,1.363e-05,1.406e-05,1.452e-05,1.522e-05,1.545e-05,1.317e-05
stupid,1.18e-06,1.17e-06,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.17e-06
harbor,2.164e-05,2.091e-05,2.086e-05,2.015e-05,1.966e-05,2.177e-05,2.128e-05
hungary,9.081e-05,9.186e-05,9.281e-05,9.347e-05,9.316e-05,9.339e-05,9.134e-05
traveler,7.1e-07,7e-07,7e-07,7e-07,7e-07,7e-07,7.1e-07
urw,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segment,1.317e-05,1.363e-05,1.476e-05,1.359e-05,1.428e-05,1.381e-05,1.34e-05
realize,2.59e-06,2.35e-06,2.11e-06,2.11e-06,2.11e-06,2.34e-06,2.47e-06
regardless,3.6e-05,3.618e-05,3.89e-05,3.725e-05,3.605e-05,3.675e-05,3.609e-05
lan,1.41e-06,1.64e-06,2.11e-06,1.17e-06,1.4e-06,1.4e-06,1.53e-06
enemy,1.764e-05,1.785e-05,1.711e-05,1.851e-05,1.802e-05,1.943e-05,1.775e-05
puzzle,8.23e-06,8.46e-06,8.67e-06,7.96e-06,7.96e-06,8.19e-06,8.35e-06
rising,3.317e-05,3.172e-05,3.304e-05,3.327e-05,3.254e-05,3.277e-05,3.245e-05
aluminum,1.27e-05,1.269e-05,1.266e-05,1.288e-05,1.311e-05,1.264e-05,1.269e-05
wells,2.117e-05,1.997e-05,1.828e-05,1.874e-05,1.919e-05,1.896e-05,2.057e-05
wishlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opens,1.623e-05,1.598e-05,1.57e-05,1.335e-05,1.311e-05,1.264e-05,1.61e-05
insight,3.53e-06,3.76e-06,3.52e-06,3.51e-06,3.51e-06,3.28e-06,3.64e-06
sms,1.41e-06,9.4e-07,7e-07,7e-07,4.7e-07,4.7e-07,1.17e-06
shit,2.4e-07,2.3e-07,7e-07,4.7e-07,4.7e-07,4.7e-07,2.3e-07
restricted,3.176e-05,3.078e-05,3.258e-05,3.327e-05,3.371e-05,3.394e-05,3.127e-05
republican,1.223e-05,1.245e-05,1.195e-05,1.242e-05,1.264e-05,1.287e-05,1.234e-05
secrets,6.35e-06,5.64e-06,5.39e-06,5.15e-06,5.38e-06,5.15e-06,6e-06
lucky,8.7e-06,8.93e-06,9.14e-06,8.43e-06,8.19e-06,8.89e-06,8.81e-06
latter,7.293e-05,7.33e-05,7.382e-05,7.45e-05,7.093e-05,7.139e-05,7.312e-05
merchants,3.06e-06,2.82e-06,2.81e-06,2.81e-06,2.81e-06,2.81e-06,2.94e-06
thick,1.176e-05,1.175e-05,1.078e-05,1.101e-05,1.124e-05,1.077e-05,1.175e-05
trailers,1.65e-06,1.41e-06,1.41e-06,1.41e-06,2.11e-06,1.64e-06,1.53e-06
repeat,1.106e-05,1.081e-05,1.125e-05,1.054e-05,1.077e-05,1.053e-05,1.093e-05
syndrome,1.153e-05,1.01e-05,1.055e-05,1.054e-05,1.007e-05,9.13e-06,1.082e-05
philips,2.12e-06,2.11e-06,2.81e-06,2.58e-06,2.11e-06,2.11e-06,2.12e-06
attendance,6.964e-05,7.259e-05,7.335e-05,7.45e-05,7.257e-05,7.888e-05,7.111e-05
penalty,8.493e-05,8.763e-05,9.023e-05,8.949e-05,9.012e-05,9.128e-05,8.628e-05
drum,6.82e-06,6.34e-06,6.8e-06,7.03e-06,7.02e-06,6.55e-06,6.58e-06
glasses,6.12e-06,6.34e-06,6.56e-06,6.56e-06,6.55e-06,5.85e-06,6.23e-06
enables,6.82e-06,7.05e-06,7.03e-06,8.43e-06,8.66e-06,8.66e-06,6.94e-06
nec,1.18e-06,1.17e-06,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.17e-06
iraqi,1.27e-05,1.175e-05,1.242e-05,1.242e-05,1.17e-05,1.217e-05,1.222e-05
builder,1.553e-05,1.621e-05,1.664e-05,1.663e-05,1.639e-05,1.592e-05,1.587e-05
vista,6.82e-06,6.81e-06,6.8e-06,6.79e-06,7.02e-06,7.02e-06,6.81e-06
jessica,7.76e-06,7.75e-06,7.73e-06,8.67e-06,8.66e-06,8.19e-06,7.75e-06
chips,2.82e-06,3.05e-06,2.81e-06,3.05e-06,2.57e-06,2.34e-06,2.93e-06
terry,2.917e-05,2.749e-05,2.789e-05,2.858e-05,2.832e-05,2.785e-05,2.833e-05
flood,5.41e-06,5.17e-06,5.62e-06,5.15e-06,5.38e-06,5.38e-06,5.29e-06
foto,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07
ease,1.012e-05,9.63e-06,9.14e-06,8.67e-06,8.66e-06,8.66e-06,9.87e-06
arguments,3.53e-06,3.76e-06,2.81e-06,3.28e-06,3.28e-06,3.28e-06,3.64e-06
amsterdam,4.917e-05,4.84e-05,4.898e-05,4.873e-05,4.775e-05,4.564e-05,4.879e-05
orgy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arena,0.00058605,0.00058098,0.00058027,0.00058191,0.00059012,0.00059333,0.00058351
adventures,1.506e-05,1.48e-05,1.476e-05,1.406e-05,1.498e-05,1.451e-05,1.493e-05
pupils,9.41e-06,9.63e-06,1.078e-05,1.054e-05,1.077e-05,1.1e-05,9.52e-06
stewart,2.611e-05,2.655e-05,2.695e-05,2.717e-05,2.715e-05,2.575e-05,2.633e-05
announcement,1.412e-05,1.363e-05,1.312e-05,1.288e-05,1.311e-05,1.17e-05,1.388e-05
tabs,3.53e-06,3.52e-06,3.52e-06,3.28e-06,3.04e-06,3.28e-06,3.53e-06
outcome,2.917e-05,2.843e-05,2.953e-05,2.928e-05,2.996e-05,3.019e-05,2.88e-05
xx,1.27e-05,1.316e-05,1.336e-05,1.335e-05,1.404e-05,1.03e-05,1.293e-05
appreciate,1.18e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.17e-06
expanded,7.623e-05,8.035e-05,8.015e-05,8.012e-05,8.169e-05,8.262e-05,7.829e-05
casual,2e-05,2.396e-05,2.32e-05,2.062e-05,2.037e-05,2.036e-05,2.198e-05
grown,2.87e-05,2.796e-05,2.719e-05,2.811e-05,2.692e-05,2.528e-05,2.833e-05
polish,0.00012234,0.00012193,0.00011976,0.00012369,0.00012336,0.00012405,0.00012213
lovely,1.18e-06,7e-07,4.7e-07,7e-07,4.7e-07,2.3e-07,9.4e-07
extras,4e-06,3.99e-06,3.75e-06,3.51e-06,3.28e-06,3.28e-06,3.99e-06
gm,4.211e-05,4.158e-05,4.382e-05,4.732e-05,4.284e-05,4.119e-05,4.185e-05
centres,1.953e-05,1.879e-05,1.851e-05,1.616e-05,1.498e-05,1.521e-05,1.916e-05
jerry,2.941e-05,3.054e-05,3.047e-05,3.116e-05,3.09e-05,3.207e-05,2.998e-05
clause,9.18e-06,9.16e-06,8.91e-06,9.6e-06,9.36e-06,1.006e-05,9.17e-06
smile,1.41e-06,1.41e-06,1.41e-06,9.4e-07,1.17e-06,1.17e-06,1.41e-06
lands,2.117e-05,2.02e-05,1.992e-05,1.898e-05,1.966e-05,2.06e-05,2.068e-05
ri,3.29e-06,3.52e-06,3.28e-06,3.51e-06,3.28e-06,3.51e-06,3.41e-06
troops,1.294e-05,1.245e-05,1.195e-05,1.218e-05,1.194e-05,1.264e-05,1.269e-05
indoor,0.00047453,0.00047361,0.00047293,0.00047509,0.00047191,0.00047022,0.00047407
bulgaria,6.211e-05,6.39e-05,6.375e-05,6.349e-05,6.203e-05,6.156e-05,6.3e-05
armed,5.929e-05,5.897e-05,6.023e-05,5.974e-05,5.922e-05,5.875e-05,5.913e-05
broker,3.06e-06,3.05e-06,3.28e-06,3.05e-06,3.28e-06,3.51e-06,3.05e-06
charger,4.23e-06,4.46e-06,3.75e-06,3.75e-06,3.51e-06,3.04e-06,4.34e-06
regularly,6.305e-05,6.249e-05,6.164e-05,6.559e-05,6.601e-05,6.53e-05,6.277e-05
believed,4.117e-05,4.158e-05,4.125e-05,4.123e-05,4.003e-05,3.979e-05,4.138e-05
pine,8.94e-06,9.16e-06,8.67e-06,8.2e-06,7.96e-06,7.49e-06,9.05e-06
cooling,4.71e-06,4.7e-06,4.92e-06,4.22e-06,4.21e-06,4.21e-06,4.7e-06
tend,2.988e-05,2.89e-05,2.859e-05,2.881e-05,2.669e-05,2.598e-05,2.939e-05
gulf,2.141e-05,2.067e-05,2.039e-05,2.015e-05,1.896e-05,1.872e-05,2.104e-05
rt,4.7e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,3.5e-07
rick,2.188e-05,2.279e-05,2.25e-05,2.155e-05,2.06e-05,2.06e-05,2.234e-05
trucks,2.753e-05,2.678e-05,2.672e-05,2.53e-05,2.505e-05,2.598e-05,2.716e-05
cp,8.23e-06,8.69e-06,8.91e-06,8.2e-06,8.43e-06,8.19e-06,8.46e-06
mechanisms,8e-06,7.75e-06,7.73e-06,8.2e-06,7.26e-06,9.13e-06,7.87e-06
divorce,1.41e-06,1.41e-06,1.64e-06,1.87e-06,1.64e-06,1.64e-06,1.41e-06
laura,1.553e-05,1.504e-05,1.547e-05,1.499e-05,1.498e-05,1.545e-05,1.529e-05
shopper,2.4e-07,0.0,0.0,0.0,0.0,0.0,1.2e-07
tokyo,9.693e-05,9.914e-05,0.00011038,0.00011338,0.00010815,0.00010743,9.804e-05
partly,1.647e-05,1.644e-05,1.664e-05,1.64e-05,1.592e-05,1.615e-05,1.645e-05
nikon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
customize,2.35e-06,2.35e-06,2.34e-06,2.34e-06,2.34e-06,2.11e-06,2.35e-06
tradition,6.964e-05,6.742e-05,6.632e-05,6.653e-05,6.718e-05,6.554e-05,6.853e-05
candy,2.12e-06,2.11e-06,2.34e-06,2.11e-06,2.11e-06,2.57e-06,2.12e-06
pills,1.18e-06,1.41e-06,1.87e-06,1.64e-06,1.64e-06,1.87e-06,1.29e-06
tiger,4.235e-05,3.97e-05,3.914e-05,3.655e-05,3.745e-05,3.815e-05,4.103e-05
donald,3.011e-05,2.913e-05,3.047e-05,3.045e-05,3.137e-05,3.09e-05,2.962e-05
folks,1.41e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,9.4e-07,1.29e-06
sensor,2.82e-06,2.82e-06,2.81e-06,3.28e-06,2.57e-06,3.04e-06,2.82e-06
exposed,1.529e-05,1.504e-05,1.476e-05,1.452e-05,1.475e-05,1.358e-05,1.517e-05
telecom,2.35e-06,2.11e-06,1.87e-06,1.87e-06,1.87e-06,1.64e-06,2.23e-06
hunt,5.529e-05,5.427e-05,5.367e-05,5.294e-05,5.22e-05,5.126e-05,5.478e-05
angels,2.117e-05,2.185e-05,2.203e-05,2.155e-05,2.177e-05,2.2e-05,2.151e-05
deputy,2.306e-05,2.138e-05,2.062e-05,2.038e-05,2.037e-05,1.943e-05,2.222e-05
indicators,1.88e-06,1.88e-06,1.64e-06,1.64e-06,1.87e-06,2.11e-06,1.88e-06
sealed,6.12e-06,5.87e-06,5.39e-06,4.92e-06,4.21e-06,4.68e-06,5.99e-06
thai,5.505e-05,5.403e-05,5.484e-05,5.505e-05,5.688e-05,6.156e-05,5.454e-05
emissions,1.18e-06,1.41e-06,1.64e-06,1.64e-06,1.87e-06,1.87e-06,1.29e-06
physicians,9.41e-06,9.63e-06,8.67e-06,8.2e-06,8.43e-06,8.19e-06,9.52e-06
loaded,1.553e-05,1.457e-05,1.5e-05,1.523e-05,1.498e-05,1.521e-05,1.505e-05
fred,3.788e-05,3.665e-05,3.586e-05,3.584e-05,3.605e-05,3.628e-05,3.727e-05
complaint,3.06e-06,2.35e-06,2.34e-06,2.58e-06,2.57e-06,2.57e-06,2.7e-06
scenes,1.835e-05,1.879e-05,1.922e-05,1.827e-05,1.849e-05,1.802e-05,1.857e-05
experiments,7.06e-06,6.81e-06,6.56e-06,6.33e-06,6.55e-06,6.79e-06,6.94e-06
balls,0.00015292,0.00015834,0.00015046,0.00015016,0.00015028,0.00014535,0.00015563
afghanistan,5.388e-05,5.286e-05,5.273e-05,5.341e-05,5.641e-05,5.524e-05,5.337e-05
dd,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.41e-06
boost,1.223e-05,1.104e-05,1.148e-05,1.171e-05,1.124e-05,1.17e-05,1.163e-05
spanking,2.4e-07,2.3e-07,0.0,0.0,0.0,0.0,2.3e-07
scholarship,1.647e-05,1.574e-05,1.406e-05,1.406e-05,1.428e-05,1.358e-05,1.61e-05
governance,1.153e-05,1.245e-05,1.242e-05,1.288e-05,1.381e-05,1.498e-05,1.199e-05
mill,8.47e-06,8.46e-06,8.44e-06,7.96e-06,7.72e-06,7.49e-06,8.47e-06
founded,0.00081049,0.00081355,0.00081627,0.00082485,0.00083591,0.00084354,0.00081202
supplements,1.176e-05,1.198e-05,1.195e-05,1.171e-05,1.17e-05,1.123e-05,1.187e-05
chronic,1.835e-05,1.809e-05,1.922e-05,1.898e-05,1.896e-05,1.919e-05,1.822e-05
icons,4.23e-06,4.46e-06,4.22e-06,4.45e-06,4.45e-06,4.21e-06,4.34e-06
tranny,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moral,1.459e-05,1.48e-05,1.383e-05,1.359e-05,1.241e-05,1.217e-05,1.47e-05
den,1.576e-05,1.574e-05,1.476e-05,1.57e-05,1.592e-05,1.615e-05,1.575e-05
catering,6.82e-06,6.58e-06,6.8e-06,6.56e-06,7.02e-06,7.26e-06,6.7e-06
aud,1.18e-06,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,8.2e-07
finger,2.823e-05,2.843e-05,2.719e-05,2.647e-05,2.669e-05,2.668e-05,2.833e-05
keeps,9.88e-06,9.87e-06,1.031e-05,9.6e-06,9.13e-06,9.6e-06,9.87e-06
pound,2.376e-05,2.537e-05,2.531e-05,3.209e-05,3.066e-05,2.247e-05,2.456e-05
locate,3.76e-06,3.99e-06,4.45e-06,4.45e-06,4.92e-06,4.68e-06,3.88e-06
camcorder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pl,7.06e-06,7.99e-06,6.56e-06,6.56e-06,6.09e-06,6.09e-06,7.52e-06
trained,7.152e-05,7.189e-05,7.148e-05,7.051e-05,6.952e-05,6.811e-05,7.171e-05
burn,9.88e-06,9.63e-06,9.37e-06,9.6e-06,8.66e-06,8.89e-06,9.76e-06
implementing,3.76e-06,3.99e-06,4.45e-06,4.92e-06,4.21e-06,5.15e-06,3.88e-06
roses,4.71e-06,5.64e-06,5.39e-06,5.39e-06,4.21e-06,3.74e-06,5.18e-06
labs,4.23e-06,4.23e-06,4.45e-06,4.45e-06,4.21e-06,4.21e-06,4.23e-06
ourselves,1.41e-06,1.41e-06,1.17e-06,1.87e-06,4.7e-07,4.7e-07,1.41e-06
bread,2.82e-06,2.58e-06,2.34e-06,2.11e-06,1.4e-06,1.4e-06,2.7e-06
tobacco,6.59e-06,6.81e-06,6.8e-06,7.03e-06,7.49e-06,7.96e-06,6.7e-06
wooden,7.034e-05,6.907e-05,6.656e-05,6.536e-05,6.554e-05,6.483e-05,6.97e-05
motors,1.129e-05,1.128e-05,1.101e-05,1.124e-05,1.147e-05,1.123e-05,1.129e-05
tough,1.412e-05,1.551e-05,1.547e-05,1.523e-05,1.311e-05,1.381e-05,1.481e-05
roberts,1.882e-05,1.973e-05,2.015e-05,1.991e-05,1.99e-05,1.919e-05,1.928e-05
incident,5.223e-05,5.215e-05,5.437e-05,5.341e-05,5.197e-05,5.079e-05,5.219e-05
gonna,1.65e-06,1.41e-06,1.41e-06,1.17e-06,1.17e-06,9.4e-07,1.53e-06
dynamics,8.47e-06,8.22e-06,7.97e-06,7.73e-06,7.96e-06,8.19e-06,8.34e-06
lie,1.2e-05,1.151e-05,1.101e-05,1.242e-05,1.241e-05,1.287e-05,1.176e-05
crm,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rf,1.18e-06,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.17e-06,1.06e-06
conversation,4.23e-06,4.23e-06,4.22e-06,4.22e-06,3.98e-06,3.74e-06,4.23e-06
decrease,1.082e-05,1.057e-05,1.078e-05,1.101e-05,1.17e-05,1.194e-05,1.07e-05
