Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
photoshop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jp,5.38e-06,4.99e-06,6.35e-06,5.4e-06,4.92e-06,4.69e-06,4.45e-06,4.21e-06,5.19e-06
chi,2.486e-05,2.445e-05,2.564e-05,2.584e-05,2.39e-05,2.53e-05,2.622e-05,2.668e-05,2.466e-05
bt,6.92e-06,5.74e-06,5.88e-06,6.11e-06,5.86e-06,5.86e-06,5.15e-06,5.38e-06,6.33e-06
arabia,3.101e-05,3.218e-05,3.529e-05,3.641e-05,3.562e-05,3.631e-05,3.698e-05,3.721e-05,3.159e-05
gathering,1.973e-05,1.896e-05,1.906e-05,1.879e-05,1.805e-05,1.874e-05,1.896e-05,1.849e-05,1.934e-05
projection,4.1e-06,3.74e-06,3.53e-06,3.76e-06,3.52e-06,3.51e-06,3.51e-06,3.51e-06,3.92e-06
juice,2.6e-07,2.5e-07,7.1e-07,7e-07,7e-07,7e-07,4.7e-07,1.4e-06,2.5e-07
chase,2.358e-05,2.445e-05,2.235e-05,2.279e-05,2.414e-05,2.577e-05,2.622e-05,2.551e-05,2.401e-05
mathematical,1.051e-05,1.023e-05,1.012e-05,9.87e-06,1.055e-05,1.031e-05,1.03e-05,1.03e-05,1.037e-05
logical,2.82e-06,2.74e-06,3.06e-06,3.05e-06,2.11e-06,2.34e-06,2.34e-06,2.11e-06,2.78e-06
sauce,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,5.1e-07
fame,0.00030905,0.00030337,0.00031549,0.0003188,0.00031896,0.00032258,0.00032163,0.00032627,0.00030621
extract,2.31e-06,1.75e-06,2.12e-06,2.11e-06,1.87e-06,2.11e-06,2.11e-06,1.87e-06,2.03e-06
specialized,5.868e-05,5.738e-05,5.529e-05,5.427e-05,5.578e-05,5.763e-05,5.875e-05,5.968e-05,5.803e-05
diagnostic,2.31e-06,2.25e-06,2.35e-06,2.58e-06,2.58e-06,2.58e-06,2.57e-06,2.81e-06,2.28e-06
panama,1.358e-05,1.547e-05,1.835e-05,1.903e-05,1.898e-05,1.944e-05,1.919e-05,1.943e-05,1.453e-05
indianapolis,4.459e-05,4.64e-05,4.423e-05,4.511e-05,4.547e-05,4.662e-05,4.494e-05,4.681e-05,4.549e-05
af,4.87e-06,3.99e-06,4.23e-06,3.99e-06,3.98e-06,4.69e-06,4.21e-06,4.21e-06,4.43e-06
payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corporations,5.13e-06,4.74e-06,4.94e-06,5.17e-06,5.39e-06,6.09e-06,6.09e-06,6.09e-06,4.94e-06
courtesy,5.13e-06,4.49e-06,4.23e-06,4.23e-06,3.75e-06,3.75e-06,3.75e-06,2.81e-06,4.81e-06
criticism,1.948e-05,2.046e-05,2.188e-05,2.349e-05,2.437e-05,2.553e-05,2.528e-05,2.504e-05,1.997e-05
automobile,4.869e-05,4.865e-05,4.705e-05,4.628e-05,4.757e-05,4.756e-05,4.611e-05,4.681e-05,4.867e-05
confidential,4.1e-06,3.74e-06,4e-06,3.99e-06,3.98e-06,3.75e-06,3.51e-06,3.51e-06,3.92e-06
rfc,1.128e-05,1.023e-05,9.88e-06,1.081e-05,1.078e-05,1.078e-05,1.124e-05,1.053e-05,1.076e-05
statutory,2.05e-06,2.25e-06,2.12e-06,2.35e-06,2.34e-06,2.11e-06,2.11e-06,2.57e-06,2.15e-06
accommodations,2.05e-06,2.25e-06,2.35e-06,1.88e-06,2.34e-06,2.58e-06,2.57e-06,2.81e-06,2.15e-06
athens,0.00010199,9.855e-05,9.599e-05,9.538e-05,9.421e-05,9.581e-05,9.153e-05,9.152e-05,0.00010027
northeast,2.281e-05,2.395e-05,2.212e-05,2.255e-05,2.297e-05,2.319e-05,2.224e-05,2.247e-05,2.338e-05
downloaded,3.08e-06,3.74e-06,3.76e-06,3.52e-06,3.28e-06,3.05e-06,3.04e-06,3.04e-06,3.41e-06
judges,4.049e-05,3.917e-05,4.117e-05,4.088e-05,4.101e-05,4.146e-05,4.143e-05,4.119e-05,3.983e-05
sl,2.82e-06,3.49e-06,5.41e-06,6.11e-06,5.39e-06,5.39e-06,4.68e-06,5.15e-06,3.16e-06
seo,1.54e-06,1.5e-06,1.41e-06,1.41e-06,1.17e-06,9.4e-07,1.17e-06,1.4e-06,1.52e-06
retired,0.00030931,0.00030986,0.00029385,0.00028732,0.00027935,0.00027386,0.00027551,0.00027385,0.00030959
isp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-07,0.0
remarks,2.31e-06,2.25e-06,2.12e-06,2.11e-06,2.11e-06,2.11e-06,1.87e-06,1.64e-06,2.28e-06
detected,3.59e-06,3.99e-06,3.76e-06,3.29e-06,3.05e-06,3.05e-06,2.81e-06,3.28e-06,3.79e-06
decades,4.767e-05,4.665e-05,4.588e-05,4.746e-05,4.757e-05,4.896e-05,4.986e-05,5.266e-05,4.716e-05
paintings,9.23e-06,1.073e-05,1.059e-05,8.46e-06,7.73e-06,7.96e-06,7.72e-06,6.79e-06,9.98e-06
walked,8.97e-06,8.73e-06,8.23e-06,7.28e-06,6.33e-06,5.15e-06,4.68e-06,4.68e-06,8.85e-06
arising,3.59e-06,3.49e-06,3.29e-06,3.29e-06,3.75e-06,3.75e-06,3.75e-06,3.51e-06,3.54e-06
nissan,4.61e-06,4.74e-06,5.18e-06,4.7e-06,5.62e-06,5.62e-06,5.62e-06,5.62e-06,4.68e-06
bracelet,1.54e-06,1.5e-06,1.65e-06,1.88e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,1.52e-06
ins,3.08e-06,3.24e-06,3.76e-06,3.05e-06,3.28e-06,3.28e-06,3.75e-06,3.74e-06,3.16e-06
eggs,1.03e-06,1e-06,2.12e-06,2.11e-06,1.64e-06,1.87e-06,1.64e-06,1.4e-06,1.02e-06
juvenile,4.87e-06,4.74e-06,5.18e-06,5.17e-06,5.16e-06,4.92e-06,4.92e-06,6.55e-06,4.81e-06
injection,5.38e-06,5.49e-06,6.35e-06,5.87e-06,6.09e-06,5.86e-06,5.62e-06,5.85e-06,5.43e-06
yorkshire,5.382e-05,5.114e-05,4.988e-05,5.004e-05,4.828e-05,4.662e-05,4.518e-05,4.377e-05,5.248e-05
populations,8.97e-06,8.73e-06,8.47e-06,9.87e-06,9.61e-06,9.37e-06,9.13e-06,8.89e-06,8.85e-06
protective,2.46e-05,2.52e-05,2.47e-05,2.655e-05,2.836e-05,2.905e-05,2.809e-05,2.692e-05,2.49e-05
afraid,2.31e-06,2.49e-06,2.12e-06,1.88e-06,1.64e-06,1.64e-06,1.4e-06,9.4e-07,2.4e-06
acoustic,2.56e-06,2.49e-06,2.35e-06,2.35e-06,2.34e-06,2.34e-06,2.34e-06,2.34e-06,2.52e-06
railway,3.46e-05,3.343e-05,3.364e-05,3.336e-05,3.234e-05,3.209e-05,3.394e-05,3.277e-05,3.401e-05
cassette,2.31e-06,2.25e-06,2.12e-06,2.11e-06,2.11e-06,2.11e-06,2.11e-06,1.87e-06,2.28e-06
initially,0.00010481,0.00010628,0.00011175,0.00011887,0.00011976,0.00012158,0.00012453,0.00012943,0.00010554
indicator,8.71e-06,8.48e-06,8.23e-06,7.75e-06,7.97e-06,8.2e-06,8.43e-06,8.43e-06,8.59e-06
pointed,9.48e-06,9.23e-06,9.18e-06,9.87e-06,9.37e-06,9.37e-06,7.96e-06,7.26e-06,9.36e-06
hb,1.79e-06,2e-06,1.88e-06,1.88e-06,1.87e-06,2.11e-06,1.87e-06,1.87e-06,1.9e-06
jpg,5.13e-06,4.49e-06,5.41e-06,3.52e-06,3.98e-06,3.05e-06,3.04e-06,1.4e-06,4.81e-06
causing,3.434e-05,3.318e-05,3.341e-05,3.312e-05,3.492e-05,3.537e-05,3.558e-05,3.511e-05,3.376e-05
mistake,6.92e-06,6.74e-06,6.35e-06,6.58e-06,7.27e-06,6.56e-06,5.62e-06,6.09e-06,6.83e-06
norton,8.71e-06,8.48e-06,8.47e-06,7.99e-06,7.27e-06,7.03e-06,7.02e-06,7.02e-06,8.59e-06
locked,9.48e-06,8.73e-06,7.76e-06,7.99e-06,7.97e-06,8.43e-06,7.96e-06,7.02e-06,9.11e-06
eliminate,1.128e-05,1.123e-05,1.106e-05,1.151e-05,1.242e-05,1.242e-05,1.241e-05,1.194e-05,1.125e-05
tc,2.56e-06,2.74e-06,3.53e-06,4.46e-06,4.45e-06,4.69e-06,4.21e-06,4.21e-06,2.65e-06
fusion,7.94e-06,7.48e-06,7.06e-06,5.87e-06,6.33e-06,6.33e-06,6.09e-06,5.62e-06,7.71e-06
mineral,3.33e-06,3.24e-06,3.06e-06,2.58e-06,2.58e-06,2.34e-06,2.34e-06,2.34e-06,3.28e-06
sunglasses,5.13e-06,4.24e-06,4.47e-06,4.93e-06,4.92e-06,5.39e-06,5.38e-06,5.15e-06,4.69e-06
ruby,4.36e-06,3.99e-06,3.76e-06,3.52e-06,3.75e-06,3.75e-06,3.28e-06,3.04e-06,4.17e-06
steering,1.435e-05,1.472e-05,1.365e-05,1.386e-05,1.312e-05,1.335e-05,1.311e-05,1.381e-05,1.453e-05
beads,0.0,0.0,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,0.0
fortune,7.43e-06,7.73e-06,8.47e-06,7.75e-06,7.27e-06,7.5e-06,7.72e-06,7.72e-06,7.58e-06
preference,1.076e-05,1.023e-05,9.88e-06,1.034e-05,1.008e-05,1.031e-05,1.053e-05,8.89e-06,1.05e-05
canvas,1.435e-05,1.547e-05,1.459e-05,1.386e-05,1.336e-05,1.359e-05,1.334e-05,1.264e-05,1.491e-05
threshold,7.69e-06,8.73e-06,7.76e-06,8.69e-06,1.078e-05,1.171e-05,1.241e-05,1.264e-05,8.21e-06
parish,1.435e-05,1.347e-05,1.317e-05,1.222e-05,1.312e-05,1.406e-05,1.475e-05,1.545e-05,1.391e-05
claimed,6.227e-05,6.387e-05,6.705e-05,6.954e-05,6.796e-05,6.606e-05,6.484e-05,6.46e-05,6.307e-05
screens,9.23e-06,8.23e-06,8.7e-06,7.99e-06,7.97e-06,8.2e-06,7.96e-06,7.72e-06,8.73e-06
cemetery,1.204e-05,1.322e-05,1.435e-05,1.386e-05,1.476e-05,1.452e-05,1.358e-05,1.381e-05,1.263e-05
planner,1.54e-06,1.25e-06,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.17e-06,9.4e-07,1.4e-06
croatia,5.202e-05,5.214e-05,5.129e-05,5.333e-05,5.461e-05,5.575e-05,5.478e-05,5.547e-05,5.208e-05
flows,5.13e-06,5.49e-06,5.65e-06,5.64e-06,5.39e-06,4.92e-06,4.68e-06,4.92e-06,5.31e-06
stadium,0.00260518,0.00259514,0.00264345,0.00266032,0.00267097,0.00266499,0.00268281,0.00270404,0.00260016
venezuela,4.151e-05,4.067e-05,3.976e-05,3.947e-05,3.937e-05,3.842e-05,3.862e-05,3.862e-05,4.109e-05
exploration,1.871e-05,1.871e-05,1.835e-05,1.762e-05,1.734e-05,1.78e-05,1.779e-05,1.779e-05,1.871e-05
mins,2.05e-06,2e-06,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1.87e-06,1.87e-06,2.03e-06
fewer,3.229e-05,3.168e-05,3.176e-05,2.96e-05,2.906e-05,2.952e-05,2.926e-05,2.855e-05,3.198e-05
sequences,1.128e-05,1.123e-05,1.129e-05,1.104e-05,1.148e-05,1.218e-05,1.217e-05,1.147e-05,1.125e-05
coupon,2.6e-07,2.5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2.5e-07
nurses,1.54e-06,1.5e-06,1.41e-06,1.41e-06,1.41e-06,1.41e-06,1.4e-06,1.4e-06,1.52e-06
ssl,1.28e-06,1.25e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06,2.11e-06,2.11e-06,1.27e-06
stem,6.92e-06,6.99e-06,7.06e-06,6.58e-06,6.8e-06,6.79e-06,7.02e-06,6.79e-06,6.96e-06
proxy,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,4.7e-07,4.7e-07,2.5e-07
gangbang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
astronomy,3.08e-06,3.24e-06,2.82e-06,2.82e-06,2.81e-06,2.58e-06,2.57e-06,2.57e-06,3.16e-06
lanka,9.302e-05,9.605e-05,9.505e-05,9.28e-05,9.398e-05,9.441e-05,9.597e-05,9.549e-05,9.454e-05
opt,2.56e-06,3.49e-06,3.53e-06,3.76e-06,3.75e-06,3.98e-06,4.21e-06,4.45e-06,3.02e-06
edwards,2.306e-05,2.295e-05,2.329e-05,2.255e-05,2.273e-05,2.272e-05,2.037e-05,2.2e-05,2.301e-05
drew,3.793e-05,3.642e-05,3.623e-05,3.641e-05,3.633e-05,3.795e-05,3.698e-05,3.839e-05,3.717e-05
contests,4.92e-05,4.965e-05,4.682e-05,4.863e-05,4.711e-05,4.568e-05,4.611e-05,4.587e-05,4.943e-05
flu,1.79e-06,1.5e-06,1.41e-06,1.64e-06,1.41e-06,1.41e-06,1.64e-06,1.64e-06,1.64e-06
translate,4.87e-06,4.49e-06,5.41e-06,5.17e-06,3.98e-06,3.28e-06,2.34e-06,3.04e-06,4.68e-06
announces,1.128e-05,1.098e-05,9.65e-06,7.99e-06,7.5e-06,7.03e-06,7.49e-06,7.26e-06,1.113e-05
mlb,0.00011558,0.0001215,0.00012963,0.00013626,0.00014038,0.00014524,0.00014724,0.00015026,0.00011854
costume,1.128e-05,1.098e-05,1.035e-05,9.87e-06,1.101e-05,1.078e-05,1.17e-05,1.194e-05,1.113e-05
tagged,6.92e-06,7.73e-06,6.59e-06,7.05e-06,6.56e-06,7.03e-06,7.02e-06,6.79e-06,7.33e-06
berkeley,9.74e-06,1.023e-05,9.88e-06,9.63e-06,9.37e-06,8.9e-06,8.66e-06,8.66e-06,9.99e-06
voted,5.945e-05,6.237e-05,5.999e-05,6.014e-05,6.07e-05,5.974e-05,6.273e-05,6.273e-05,6.091e-05
killer,4.61e-06,5.24e-06,4.94e-06,5.17e-06,5.16e-06,4.45e-06,3.51e-06,3.74e-06,4.92e-06
bikes,6.227e-05,6.537e-05,6.54e-05,6.39e-05,6.656e-05,6.606e-05,6.742e-05,6.881e-05,6.382e-05
gates,1.051e-05,1.048e-05,1.059e-05,1.034e-05,1.031e-05,9.84e-06,1.03e-05,1.006e-05,1.05e-05
adjusted,1.281e-05,1.322e-05,1.247e-05,1.269e-05,1.336e-05,1.288e-05,1.334e-05,1.381e-05,1.301e-05
rap,4.87e-06,4.24e-06,4.47e-06,7.28e-06,6.56e-06,6.56e-06,6.79e-06,6.79e-06,4.55e-06
tune,5.64e-06,5.24e-06,6.12e-06,5.4e-06,4.92e-06,4.45e-06,4.68e-06,4.92e-06,5.44e-06
bishop,3.408e-05,3.393e-05,2.894e-05,2.89e-05,2.883e-05,2.835e-05,2.762e-05,2.762e-05,3.4e-05
pulled,2.178e-05,2.071e-05,2.047e-05,2.044e-05,2.226e-05,2.155e-05,2.107e-05,2.13e-05,2.125e-05
corn,3.59e-06,3.24e-06,3.06e-06,2.82e-06,3.28e-06,3.05e-06,3.04e-06,3.28e-06,3.41e-06
gp,1.538e-05,1.597e-05,1.576e-05,1.433e-05,1.43e-05,1.382e-05,1.381e-05,1.381e-05,1.568e-05
shaped,4.254e-05,4.291e-05,4.258e-05,4.088e-05,4.101e-05,4.146e-05,4.12e-05,4.026e-05,4.273e-05
compression,1.076e-05,9.48e-06,1.012e-05,1.104e-05,1.125e-05,1.148e-05,1.147e-05,1.1e-05,1.012e-05
seasonal,9.23e-06,8.48e-06,8.47e-06,8.69e-06,1.008e-05,1.101e-05,1.053e-05,1.077e-05,8.85e-06
establishing,1.486e-05,1.497e-05,1.506e-05,1.574e-05,1.547e-05,1.663e-05,1.592e-05,1.709e-05,1.492e-05
farmer,9.74e-06,8.48e-06,8.47e-06,8.93e-06,9.14e-06,9.37e-06,9.36e-06,9.6e-06,9.11e-06
counters,5.13e-06,4.99e-06,4.71e-06,4.7e-06,4.69e-06,4.69e-06,4.68e-06,4.68e-06,5.06e-06
puts,1.64e-05,1.597e-05,1.341e-05,1.339e-05,1.43e-05,1.359e-05,1.358e-05,1.334e-05,1.619e-05
constitutional,2.56e-06,2.99e-06,3.29e-06,3.52e-06,3.05e-06,3.05e-06,3.28e-06,3.51e-06,2.78e-06
grew,4.92e-05,4.94e-05,4.635e-05,4.769e-05,4.781e-05,4.685e-05,4.518e-05,4.494e-05,4.93e-05
perfectly,4.1e-06,4.24e-06,4.23e-06,3.52e-06,3.52e-06,3.28e-06,3.28e-06,3.04e-06,4.17e-06
tin,7.94e-06,6.99e-06,6.59e-06,6.58e-06,6.56e-06,6.79e-06,6.79e-06,6.79e-06,7.47e-06
slave,2.31e-06,2.25e-06,2.82e-06,3.29e-06,3.05e-06,3.51e-06,3.51e-06,3.51e-06,2.28e-06
instantly,5.38e-06,4.74e-06,5.65e-06,5.87e-06,6.09e-06,5.62e-06,5.15e-06,4.68e-06,5.06e-06
cultures,1.922e-05,1.746e-05,1.67e-05,1.691e-05,1.781e-05,1.804e-05,1.919e-05,1.919e-05,1.834e-05
norfolk,1.973e-05,1.921e-05,1.859e-05,1.809e-05,1.781e-05,1.78e-05,1.709e-05,1.802e-05,1.947e-05
coaching,9.302e-05,9.331e-05,9.081e-05,8.998e-05,9.116e-05,8.902e-05,9.129e-05,9.058e-05,9.317e-05
examined,5.89e-06,5.74e-06,6.12e-06,5.87e-06,6.09e-06,5.86e-06,5.62e-06,5.62e-06,5.82e-06
trek,6.15e-06,5.74e-06,5.65e-06,5.4e-06,5.39e-06,5.15e-06,5.38e-06,5.15e-06,5.94e-06
encoding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
litigation,1.03e-06,1.75e-06,1.88e-06,1.64e-06,1.64e-06,1.64e-06,1.87e-06,1.64e-06,1.39e-06
submissions,3.59e-06,3.49e-06,3.53e-06,3.76e-06,4.45e-06,3.75e-06,3.51e-06,3.74e-06,3.54e-06
oem,3.08e-06,2.99e-06,2.35e-06,2.35e-06,2.34e-06,2.34e-06,2.34e-06,2.34e-06,3.04e-06
heroes,1.845e-05,1.771e-05,1.929e-05,1.973e-05,1.922e-05,1.827e-05,1.873e-05,1.826e-05,1.808e-05
painted,1.948e-05,1.946e-05,1.859e-05,1.762e-05,1.734e-05,1.64e-05,1.545e-05,1.545e-05,1.947e-05
lycos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ir,7.43e-06,6.49e-06,6.59e-06,6.81e-06,6.33e-06,5.39e-06,4.92e-06,4.92e-06,6.96e-06
zdnet,2.6e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-07
broadcasting,3.818e-05,3.767e-05,3.788e-05,3.712e-05,3.75e-05,3.701e-05,3.558e-05,3.581e-05,3.793e-05
horizontal,1.896e-05,1.946e-05,1.812e-05,1.879e-05,1.875e-05,2.015e-05,1.99e-05,2.013e-05,1.921e-05
artwork,6.66e-06,6.74e-06,7.06e-06,7.28e-06,6.56e-06,6.56e-06,6.55e-06,6.79e-06,6.7e-06
cosmetic,1.54e-06,1.5e-06,1.65e-06,1.88e-06,1.64e-06,1.64e-06,1.4e-06,1.4e-06,1.52e-06
resulted,5.817e-05,5.888e-05,5.905e-05,5.991e-05,5.953e-05,6.021e-05,6.133e-05,6.109e-05,5.852e-05
portrait,4.87e-06,4.74e-06,5.18e-06,5.17e-06,5.39e-06,6.09e-06,6.09e-06,6.32e-06,4.81e-06
terrorist,7.18e-06,6.49e-06,6.12e-06,6.58e-06,7.97e-06,7.5e-06,5.38e-06,5.85e-06,6.83e-06
informational,1.03e-06,1e-06,9.4e-07,9.4e-07,9.4e-07,7e-07,9.4e-07,7e-07,1.02e-06
ethical,4.87e-06,4.99e-06,4.23e-06,4.23e-06,4.22e-06,4.22e-06,4.21e-06,4.45e-06,4.93e-06
carriers,1.03e-06,7.5e-07,9.4e-07,9.4e-07,1.17e-06,1.17e-06,1.17e-06,1.4e-06,8.9e-07
ecommerce,0.0,0.0,0.0,0.0,2.3e-07,2.3e-07,2.3e-07,2.3e-07,0.0
mobility,1.538e-05,1.547e-05,1.435e-05,1.504e-05,1.523e-05,1.546e-05,1.568e-05,1.709e-05,1.542e-05
floral,1.54e-06,1.5e-06,7.1e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,9.4e-07,1.52e-06
builders,1.051e-05,1.023e-05,1.059e-05,9.87e-06,1.008e-05,1.031e-05,1.007e-05,1.03e-05,1.037e-05
ties,2.588e-05,2.645e-05,2.494e-05,2.396e-05,2.344e-05,2.366e-05,2.294e-05,2.504e-05,2.616e-05
struggle,1.102e-05,1.048e-05,1.012e-05,1.034e-05,1.148e-05,1.195e-05,1.17e-05,1.17e-05,1.075e-05
schemes,9.23e-06,8.73e-06,7.76e-06,7.52e-06,7.73e-06,7.96e-06,7.96e-06,8.43e-06,8.98e-06
suffering,2.281e-05,2.345e-05,2.423e-05,2.49e-05,2.508e-05,2.436e-05,2.458e-05,2.387e-05,2.313e-05
neutral,1.922e-05,2.171e-05,2.282e-05,2.467e-05,2.508e-05,2.483e-05,2.645e-05,2.621e-05,2.047e-05
fisher,2.024e-05,1.896e-05,1.929e-05,1.879e-05,1.851e-05,1.827e-05,1.849e-05,1.802e-05,1.96e-05
rat,8.97e-06,5.74e-06,5.88e-06,6.11e-06,5.86e-06,5.62e-06,5.62e-06,6.55e-06,7.35e-06
spears,7.94e-06,7.73e-06,7.29e-06,7.28e-06,7.5e-06,7.73e-06,7.72e-06,7.49e-06,7.84e-06
prospective,5.64e-06,5.49e-06,5.41e-06,5.17e-06,5.16e-06,4.92e-06,5.38e-06,5.38e-06,5.57e-06
dildos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bedding,5.1e-07,5e-07,7.1e-07,7e-07,7e-07,7e-07,9.4e-07,9.4e-07,5.1e-07
ultimately,4.049e-05,4.166e-05,4.047e-05,3.97e-05,4.008e-05,4.1e-05,4.213e-05,4.424e-05,4.107e-05
joining,4.51e-05,4.69e-05,4.658e-05,4.746e-05,4.828e-05,4.779e-05,4.822e-05,5.056e-05,4.6e-05
heading,8.71e-06,7.73e-06,6.59e-06,6.11e-06,6.8e-06,6.79e-06,6.55e-06,6.79e-06,8.22e-06
equally,1.281e-05,1.372e-05,1.317e-05,1.316e-05,1.312e-05,1.312e-05,1.404e-05,1.404e-05,1.326e-05
artificial,6.432e-05,6.561e-05,6.823e-05,6.813e-05,6.632e-05,6.723e-05,6.718e-05,6.671e-05,6.496e-05
bearing,1.538e-05,1.572e-05,1.647e-05,1.738e-05,1.711e-05,1.734e-05,1.685e-05,1.615e-05,1.555e-05
spectacular,1.948e-05,1.971e-05,1.764e-05,1.715e-05,1.594e-05,1.57e-05,1.498e-05,1.451e-05,1.959e-05
coordination,1.614e-05,1.597e-05,1.553e-05,1.527e-05,1.5e-05,1.663e-05,1.639e-05,1.662e-05,1.606e-05
connector,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,7e-07,7e-07,5.1e-07
brad,1.256e-05,1.247e-05,1.27e-05,1.292e-05,1.266e-05,1.265e-05,1.194e-05,1.147e-05,1.251e-05
combo,6.92e-06,5.99e-06,7.76e-06,7.75e-06,7.73e-06,7.5e-06,7.49e-06,7.49e-06,6.46e-06
seniors,2.204e-05,2.146e-05,2.07e-05,2.044e-05,2.039e-05,1.991e-05,1.943e-05,2.036e-05,2.175e-05
worlds,1.871e-05,1.771e-05,1.764e-05,1.621e-05,1.617e-05,1.57e-05,1.709e-05,1.755e-05,1.821e-05
guilty,3.229e-05,3.418e-05,3.317e-05,3.383e-05,3.445e-05,3.444e-05,3.581e-05,3.487e-05,3.324e-05
affiliated,0.0001594,0.00016291,0.00016092,0.00016069,0.00016218,0.00016235,0.00016503,0.00016548,0.00016116
activation,4.36e-06,5.24e-06,4.94e-06,3.99e-06,3.52e-06,3.51e-06,3.51e-06,3.98e-06,4.8e-06
naturally,1.538e-05,1.547e-05,1.459e-05,1.433e-05,1.453e-05,1.546e-05,1.428e-05,1.334e-05,1.542e-05
haven,1.076e-05,1.173e-05,1.153e-05,1.104e-05,1.125e-05,1.148e-05,1.194e-05,1.053e-05,1.124e-05
tablet,3.59e-06,4.49e-06,4.47e-06,4.46e-06,3.98e-06,3.98e-06,3.75e-06,3.98e-06,4.04e-06
jury,1.204e-05,1.098e-05,1.059e-05,1.151e-05,1.031e-05,1.054e-05,9.83e-06,9.6e-06,1.151e-05
dos,2.05e-05,2.146e-05,2.212e-05,2.232e-05,2.297e-05,2.272e-05,2.271e-05,2.27e-05,2.098e-05
tail,2.383e-05,2.295e-05,2.306e-05,2.208e-05,2.367e-05,2.272e-05,2.411e-05,2.411e-05,2.339e-05
subscribers,3.59e-06,4.49e-06,4.94e-06,5.87e-06,5.86e-06,6.33e-06,6.09e-06,6.32e-06,4.04e-06
charm,2.05e-06,2.25e-06,2.35e-06,1.64e-06,1.64e-06,1.41e-06,1.4e-06,1.4e-06,2.15e-06
lawn,5.92e-05,5.888e-05,5.67e-05,5.779e-05,5.718e-05,5.669e-05,5.946e-05,6.015e-05,5.904e-05
violent,1.973e-05,2.096e-05,2.141e-05,2.067e-05,2.273e-05,2.226e-05,2.341e-05,2.27e-05,2.034e-05
mitsubishi,2.82e-06,3.49e-06,3.76e-06,3.99e-06,4.22e-06,4.45e-06,4.45e-06,4.45e-06,3.16e-06
underwear,4.61e-06,4.49e-06,4.47e-06,5.17e-06,5.16e-06,5.15e-06,5.15e-06,4.92e-06,4.55e-06
basin,1.358e-05,1.322e-05,1.294e-05,1.198e-05,1.172e-05,1.101e-05,1.124e-05,1.17e-05,1.34e-05
soup,5.1e-07,5e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,4.7e-07,7e-07,5.1e-07
potentially,1.589e-05,1.647e-05,1.553e-05,1.457e-05,1.43e-05,1.546e-05,1.615e-05,1.662e-05,1.618e-05
ranch,1.563e-05,1.447e-05,1.365e-05,1.339e-05,1.406e-05,1.288e-05,1.311e-05,1.24e-05,1.505e-05
constraints,3.33e-06,3.99e-06,4e-06,4.23e-06,4.45e-06,4.45e-06,4.45e-06,4.45e-06,3.66e-06
crossing,3.229e-05,3.144e-05,3.082e-05,2.96e-05,2.859e-05,2.881e-05,2.832e-05,2.738e-05,3.186e-05
inclusive,7.69e-06,9.48e-06,1.012e-05,1.01e-05,1.031e-05,1.078e-05,1.03e-05,1.1e-05,8.58e-06
dimensional,5.64e-06,4.74e-06,4.23e-06,4.23e-06,4.69e-06,5.39e-06,5.15e-06,5.38e-06,5.19e-06
cottage,2.05e-06,2.25e-06,2.12e-06,2.11e-06,1.64e-06,1.64e-06,2.11e-06,2.11e-06,2.15e-06
drunk,2.05e-06,2.49e-06,2.59e-06,2.58e-06,2.58e-06,2.58e-06,2.57e-06,2.34e-06,2.27e-06
considerable,2.46e-05,2.445e-05,2.306e-05,2.255e-05,2.203e-05,2.132e-05,2.2e-05,2.177e-05,2.452e-05
crimes,5.89e-06,5.99e-06,5.41e-06,6.11e-06,6.33e-06,7.5e-06,7.72e-06,8.89e-06,5.94e-06
resolved,5.38e-06,5.74e-06,5.88e-06,7.05e-06,6.8e-06,6.79e-06,6.79e-06,7.26e-06,5.56e-06
mozilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
byte,2.6e-07,2.5e-07,2.4e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.5e-07
