Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
lite,0.0,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,2.07e-06
ghz,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
hub,4.14e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,5.694e-05,6.2e-06
targeted,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-05,8.27e-06
organizational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skype,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realized,8.29e-06,8.25e-06,8.25e-06,1.232e-05,1.218e-05,1.231e-05,1.314e-05,8.27e-06
twelve,4.972e-05,5.365e-05,5.362e-05,5.34e-05,5.279e-05,5.336e-05,6.132e-05,5.169e-05
founder,8.7e-05,8.666e-05,8.249e-05,8.626e-05,9.746e-05,9.851e-05,5.256e-05,8.683e-05
decade,3.729e-05,3.714e-05,3.3e-05,2.465e-05,3.249e-05,2.463e-05,4.38e-05,3.722e-05
gamecube,2.486e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.481e-05
rr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dispute,4.14e-06,4.13e-06,4.12e-06,4.11e-06,0.0,0.0,1.314e-05,4.14e-06
portuguese,6.215e-05,6.19e-05,6.187e-05,5.751e-05,5.685e-05,5.747e-05,6.57e-05,6.203e-05
tired,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,0.0,8.27e-06
titten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adverse,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
everywhere,2.9e-05,2.063e-05,2.062e-05,2.465e-05,3.249e-05,3.284e-05,4.38e-06,2.481e-05
excerpt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steam,5.386e-05,5.365e-05,6.599e-05,6.161e-05,6.091e-05,6.567e-05,6.57e-05,5.376e-05
discharge,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,8.27e-06
ef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
drinks,4.14e-06,4.13e-06,4.12e-06,1.643e-05,2.03e-05,1.642e-05,0.0,4.14e-06
ace,2.486e-05,2.476e-05,2.475e-05,2.875e-05,2.843e-05,2.873e-05,2.628e-05,2.481e-05
voices,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,8.21e-06,1.314e-05,8.27e-06
acute,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
halloween,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
climbing,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,8.21e-06,1.314e-05,4.14e-06
stood,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,5.256e-05,1.654e-05
sing,3.729e-05,4.539e-05,4.537e-05,4.929e-05,4.467e-05,4.515e-05,1.314e-05,4.134e-05
tons,7.457e-05,7.428e-05,7.012e-05,6.161e-05,5.279e-05,5.336e-05,7.446e-05,7.443e-05
perfume,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carol,2.9e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.052e-05,1.752e-05,2.688e-05
honest,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
albany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hazardous,0.0,0.0,0.0,0.0,0.0,0.0,2.19e-05,0.0
restore,1.243e-05,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,3.066e-05,1.034e-05
stack,4.14e-06,4.13e-06,4.12e-06,4.11e-06,8.12e-06,8.21e-06,4.38e-06,4.14e-06
methodology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
somebody,5.386e-05,5.365e-05,5.362e-05,5.34e-05,5.279e-05,8.21e-06,0.0,5.376e-05
sue,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
ep,2.486e-05,2.476e-05,2.475e-05,2.054e-05,2.03e-05,2.052e-05,2.628e-05,2.481e-05
housewares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reputation,4.972e-05,4.539e-05,4.125e-05,4.108e-05,4.061e-05,3.694e-05,6.57e-05,4.756e-05
resistant,8.29e-06,8.25e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,1.314e-05,8.27e-06
democrats,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,0.0,4.14e-06
recycling,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
hang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gbp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
curve,1.243e-05,1.238e-05,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,1.241e-05
creator,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,1.642e-05,2.19e-05,1.241e-05
amber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qualifications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
museums,3.314e-05,3.301e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,3.504e-05,3.307e-05
coding,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,3.066e-05,2.481e-05
slideshow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tracker,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
variation,2.072e-05,2.063e-05,2.062e-05,1.232e-05,1.218e-05,1.642e-05,4.38e-06,2.068e-05
passage,2.9e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,2.19e-05,2.895e-05
transferred,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,2.628e-05,4.14e-06
trunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hiking,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lb,2.072e-05,2.063e-05,2.062e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,2.068e-05
damn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pierre,3.729e-05,3.714e-05,3.712e-05,3.697e-05,4.467e-05,4.515e-05,3.942e-05,3.722e-05
jelsoft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
headset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
photograph,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
oakland,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
colombia,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
waves,9.943e-05,0.0001073,0.00010724,0.00010269,0.00010152,0.00010262,8.761e-05,0.00010337
camel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
distributor,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
lamps,1.243e-05,1.238e-05,0.0,0.0,0.0,0.0,0.0,1.241e-05
underlying,4.14e-06,4.13e-06,4.12e-06,4.11e-06,0.0,0.0,1.752e-05,4.14e-06
hood,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
wrestling,0.00011186,0.00011142,0.00011961,0.00011912,0.00012589,0.00012314,0.00012703,0.00011164
suicide,5.386e-05,5.365e-05,5.362e-05,5.34e-05,5.279e-05,5.336e-05,5.256e-05,5.376e-05
archived,4.14e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,1.231e-05,4.38e-06,6.2e-06
photoshop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chi,4.14e-06,4.13e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,4.14e-06
bt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arabia,4.14e-06,0.0,0.0,0.0,0.0,4.1e-06,0.0,2.07e-06
gathering,2.072e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,3.504e-05,2.274e-05
projection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
juice,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,6.21e-06
chase,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
mathematical,4.557e-05,4.127e-05,4.537e-05,4.518e-05,5.279e-05,5.336e-05,5.256e-05,4.342e-05
logical,4.14e-06,3.714e-05,3.712e-05,3.286e-05,3.249e-05,3.694e-05,3.066e-05,2.064e-05
sauce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fame,0.00022787,0.00022285,0.00022273,0.00021771,0.00023147,0.00023397,0.000311,0.00022536
extract,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
specialized,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,5.694e-05,8.27e-06
diagnostic,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,0.0,4.14e-06
panama,5.386e-05,5.365e-05,5.362e-05,5.34e-05,4.873e-05,4.926e-05,4.818e-05,5.376e-05
indianapolis,1.657e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,1.642e-05,1.314e-05,1.447e-05
af,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corporations,8.29e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,8.27e-06
courtesy,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
criticism,3.314e-05,3.301e-05,2.475e-05,2.465e-05,2.03e-05,2.052e-05,6.132e-05,3.307e-05
automobile,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.752e-05,8.27e-06
confidential,0.0,0.0,0.0,0.0,0.0,0.0,1.314e-05,0.0
rfc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
statutory,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
accommodations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
athens,7.043e-05,7.016e-05,7.012e-05,6.983e-05,6.903e-05,6.157e-05,6.57e-05,7.03e-05
northeast,6.215e-05,6.603e-05,7.012e-05,6.983e-05,6.497e-05,6.978e-05,7.446e-05,6.409e-05
downloaded,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,4.38e-06,1.654e-05
judges,8.29e-06,8.25e-06,8.25e-06,8.22e-06,1.218e-05,1.231e-05,1.314e-05,8.27e-06
sl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seo,0.0,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,2.07e-06
retired,0.00021958,0.00019396,0.00019386,0.00018895,0.00020304,0.00019702,0.00017959,0.00020677
isp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
remarks,0.0,0.0,0.0,0.0,0.0,0.0,1.752e-05,0.0
detected,1.657e-05,1.651e-05,1.237e-05,2.054e-05,2.03e-05,2.052e-05,2.628e-05,1.654e-05
decades,6.629e-05,6.603e-05,7.012e-05,6.161e-05,6.497e-05,5.747e-05,7.884e-05,6.616e-05
paintings,5.386e-05,5.778e-05,5.775e-05,5.751e-05,5.685e-05,5.747e-05,4.818e-05,5.582e-05
walked,3.314e-05,2.889e-05,3.3e-05,3.697e-05,3.655e-05,3.694e-05,0.0,3.102e-05
arising,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,0.0,0.0,8.27e-06
nissan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bracelet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ins,0.0,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,2.07e-06
eggs,0.00013672,0.00013618,0.00015674,0.0001602,0.0001665,0.00016829,0.00013579,0.00013645
juvenile,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
injection,8.29e-06,8.25e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,8.27e-06
yorkshire,2.9e-05,2.889e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.504e-05,2.895e-05
populations,4.557e-05,4.539e-05,4.125e-05,4.518e-05,4.467e-05,4.926e-05,0.00010951,4.548e-05
protective,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.218e-05,1.231e-05,3.942e-05,8.27e-06
afraid,0.0,0.0,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,0.0
acoustic,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
railway,0.00010772,0.0001073,0.00010724,0.0001068,0.00010558,0.00010672,0.00010513,0.00010751
cassette,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
initially,6.629e-05,6.603e-05,6.599e-05,6.572e-05,6.497e-05,6.567e-05,0.00049497,6.616e-05
indicator,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
pointed,2.9e-05,2.889e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,3.504e-05,2.895e-05
hb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jpg,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,6.21e-06
causing,9.529e-05,9.492e-05,9.074e-05,8.626e-05,8.122e-05,7.799e-05,0.00011389,9.511e-05
mistake,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,0.0,8.27e-06
norton,2.486e-05,2.476e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,1.314e-05,2.481e-05
locked,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
eliminate,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-05,8.27e-06
tc,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
fusion,0.00011186,0.00011142,0.00011137,0.00011091,0.00012589,0.00012725,0.00011827,0.00011164
mineral,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
sunglasses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ruby,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,0.0,4.14e-06
steering,8.29e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,6.21e-06
beads,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
fortune,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,4.14e-06
preference,0.0,0.0,0.0,0.0,0.0,0.0,1.752e-05,0.0
canvas,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
threshold,0.0,0.0,0.0,0.0,0.0,0.0,8.76e-06,0.0
parish,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
claimed,6.215e-05,6.19e-05,7.012e-05,7.394e-05,7.31e-05,6.157e-05,0.00014455,6.203e-05
screens,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
cemetery,2.486e-05,2.476e-05,2.887e-05,2.875e-05,3.249e-05,3.284e-05,2.628e-05,2.481e-05
planner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
croatia,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.437e-05,2.463e-05,2.19e-05,2.068e-05
flows,5.386e-05,5.365e-05,4.125e-05,4.108e-05,4.061e-05,4.105e-05,4.818e-05,5.376e-05
stadium,0.00020301,0.00020221,0.00020211,0.00019717,0.00020304,0.00019702,0.00018397,0.00020261
venezuela,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
exploration,3.729e-05,3.714e-05,3.3e-05,3.286e-05,2.843e-05,2.873e-05,7.446e-05,3.722e-05
mins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fewer,2.486e-05,2.476e-05,2.475e-05,2.875e-05,2.843e-05,2.873e-05,4.38e-05,2.481e-05
sequences,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,2.628e-05,3.307e-05
coupon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nurses,0.0,0.0,0.0,0.0,0.0,4.1e-06,0.0,0.0
ssl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stem,1.243e-05,1.238e-05,1.237e-05,1.643e-05,8.12e-06,8.21e-06,2.19e-05,1.241e-05
proxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gangbang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
astronomy,3.729e-05,3.714e-05,3.712e-05,3.697e-05,4.061e-05,4.515e-05,2.628e-05,3.722e-05
lanka,2.9e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,3.066e-05,2.895e-05
opt,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
edwards,1.243e-05,1.238e-05,1.237e-05,1.232e-05,2.03e-05,1.642e-05,8.76e-06,1.241e-05
drew,4.143e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,9.199e-05,3.929e-05
contests,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
flu,8.29e-06,8.25e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
translate,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
announces,8.29e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,8.27e-06
mlb,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,3.066e-05,2.481e-05
costume,1.243e-05,1.238e-05,1.237e-05,1.643e-05,1.624e-05,1.642e-05,1.314e-05,1.241e-05
tagged,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
berkeley,4.972e-05,4.952e-05,5.362e-05,5.34e-05,5.279e-05,5.336e-05,3.942e-05,4.962e-05
voted,2.486e-05,3.301e-05,2.887e-05,2.875e-05,2.843e-05,2.463e-05,1.314e-05,2.893e-05
killer,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,1.314e-05,8.27e-06
bikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gates,3.314e-05,4.127e-05,4.125e-05,4.108e-05,4.061e-05,4.105e-05,3.504e-05,3.721e-05
adjusted,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,4.38e-06,8.27e-06
rap,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
tune,2.9e-05,3.301e-05,3.3e-05,1.232e-05,8.12e-06,4.1e-06,1.314e-05,3.1e-05
bishop,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.284e-05,3.066e-05,3.307e-05
pulled,2.486e-05,2.476e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,1.314e-05,2.481e-05
corn,4.14e-06,4.13e-06,8.25e-06,8.22e-06,8.12e-06,4.1e-06,8.76e-06,4.14e-06
gp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shaped,0.00010772,0.00011555,0.00011549,0.00011912,0.00011777,0.00012314,0.00013579,0.00011164
compression,0.0,0.0,4.12e-06,4.11e-06,0.0,0.0,4.38e-06,0.0
seasonal,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
establishing,4.14e-06,0.0,0.0,0.0,0.0,0.0,7.446e-05,2.07e-06
farmer,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
counters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
puts,4.143e-05,3.714e-05,3.712e-05,4.108e-05,4.061e-05,4.105e-05,0.0,3.929e-05
constitutional,2.072e-05,2.476e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,2.274e-05
grew,0.00019472,0.00019396,0.00019798,0.00017663,0.0001868,0.00020113,7.446e-05,0.00019434
perfectly,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
tin,8.29e-06,8.25e-06,8.25e-06,8.22e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
slave,3.314e-05,4.127e-05,3.712e-05,3.697e-05,4.467e-05,4.105e-05,3.504e-05,3.721e-05
instantly,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
cultures,4.972e-05,4.952e-05,4.95e-05,4.929e-05,5.279e-05,5.747e-05,7.008e-05,4.962e-05
norfolk,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
coaching,4.14e-06,4.13e-06,4.12e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,4.14e-06
examined,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.437e-05,2.052e-05,2.19e-05,2.068e-05
trek,4.143e-05,3.714e-05,3.712e-05,3.697e-05,3.655e-05,3.694e-05,3.504e-05,3.929e-05
encoding,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
litigation,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
submissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heroes,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
painted,4.143e-05,4.127e-05,4.125e-05,4.108e-05,4.061e-05,4.105e-05,8.76e-06,4.135e-05
lycos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zdnet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
broadcasting,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,2.481e-05
horizontal,1.657e-05,1.651e-05,2.062e-05,2.465e-05,2.437e-05,2.463e-05,2.628e-05,1.654e-05
artwork,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,0.0,3.066e-05,4.14e-06
cosmetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
resulted,4.143e-05,4.127e-05,4.537e-05,4.108e-05,4.061e-05,4.105e-05,0.00022339,4.135e-05
portrait,2.072e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.052e-05,2.19e-05,2.068e-05
terrorist,3.314e-05,3.301e-05,3.3e-05,3.286e-05,3.249e-05,3.694e-05,3.066e-05,3.307e-05
informational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethical,1.243e-05,1.238e-05,4.12e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,1.241e-05
carriers,4.972e-05,4.952e-05,5.775e-05,5.34e-05,5.279e-05,5.336e-05,6.132e-05,4.962e-05
ecommerce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mobility,0.0,0.0,0.0,0.0,0.0,0.0,1.314e-05,0.0
floral,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
builders,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
ties,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,1.314e-05,4.14e-06
struggle,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,6.57e-05,1.654e-05
schemes,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
suffering,3.729e-05,4.127e-05,3.712e-05,3.697e-05,3.655e-05,2.873e-05,2.628e-05,3.928e-05
neutral,1.657e-05,2.063e-05,2.062e-05,2.054e-05,2.03e-05,2.463e-05,3.066e-05,1.86e-05
fisher,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
rat,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
spears,8.29e-06,8.25e-06,8.25e-06,4.11e-06,4.06e-06,4.1e-06,8.76e-06,8.27e-06
prospective,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
dildos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ultimately,8.29e-06,8.25e-06,1.237e-05,1.232e-05,1.624e-05,1.642e-05,0.00048183,8.27e-06
joining,1.657e-05,2.063e-05,2.887e-05,2.875e-05,3.249e-05,2.873e-05,4.38e-05,1.86e-05
heading,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,8.76e-06,1.241e-05
equally,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
artificial,3.729e-05,3.714e-05,3.3e-05,2.875e-05,2.843e-05,3.284e-05,2.628e-05,3.722e-05
bearing,8.29e-06,8.25e-06,8.25e-06,1.232e-05,1.218e-05,1.642e-05,1.314e-05,8.27e-06
spectacular,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
coordination,0.0,0.0,0.0,0.0,0.0,0.0,4.38e-06,0.0
connector,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
brad,1.657e-05,1.651e-05,1.65e-05,1.643e-05,1.624e-05,1.642e-05,1.752e-05,1.654e-05
combo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seniors,8.29e-06,8.25e-06,8.25e-06,0.0,0.0,0.0,1.314e-05,8.27e-06
worlds,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,3.504e-05,4.548e-05
guilty,6.629e-05,6.603e-05,6.599e-05,6.572e-05,6.497e-05,4.926e-05,2.19e-05,6.616e-05
affiliated,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,2.628e-05,8.27e-06
activation,4.14e-06,4.13e-06,0.0,0.0,0.0,0.0,0.0,4.14e-06
