Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
lamp,1.682e-05,1.737e-05,1.697e-05,1.776e-05,1.803e-05,1.65e-05,1.683e-05,1.692e-05,1.71e-05
rico,6.62e-06,7.44e-06,6.26e-06,5.22e-06,5.49e-06,5.5e-06,5.52e-06,5.02e-06,7.03e-06
partial,5.155e-05,4.934e-05,4.933e-05,5.041e-05,4.807e-05,4.846e-05,4.708e-05,4.865e-05,5.044e-05
shoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phil,2.564e-05,2.481e-05,2.219e-05,2.168e-05,1.933e-05,1.886e-05,1.815e-05,1.877e-05,2.522e-05
everybody,5.51e-06,4.69e-06,4.44e-06,4.44e-06,5.49e-06,4.98e-06,4.73e-06,4.76e-06,5.1e-06
couples,8.27e-06,9.37e-06,9.14e-06,8.36e-06,7.32e-06,7.6e-06,8.68e-06,8.99e-06,8.82e-06
nashville,6.62e-06,6.62e-06,5.74e-06,5.75e-06,5.75e-06,6.55e-06,6.84e-06,6.87e-06,6.62e-06
ranking,1.957e-05,1.93e-05,2.193e-05,2.324e-05,2.456e-05,2.541e-05,2.657e-05,2.459e-05,1.943e-05
jokes,5.24e-06,3.86e-06,6.26e-06,6.01e-06,5.75e-06,6.02e-06,5.52e-06,5.55e-06,4.55e-06
cst,2.8e-07,2.8e-07,2.6e-07,0.0,2.6e-07,2.6e-07,7.9e-07,7.9e-07,2.8e-07
http,0.00054111,0.00045261,0.00036987,0.00031106,0.00022495,0.00015977,0.00014047,0.00011871,0.00049686
ceo,1.24e-05,1.378e-05,1.357e-05,1.254e-05,1.332e-05,1.362e-05,1.394e-05,1.428e-05,1.309e-05
simpson,1.158e-05,9.92e-06,1.175e-05,1.175e-05,1.019e-05,1.152e-05,1.184e-05,1.19e-05,1.075e-05
twiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sublime,1.406e-05,1.378e-05,1.436e-05,1.41e-05,1.28e-05,1.31e-05,1.368e-05,1.269e-05,1.392e-05
counseling,1.296e-05,1.268e-05,1.305e-05,1.358e-05,1.306e-05,1.257e-05,1.21e-05,1.19e-05,1.282e-05
palace,2.316e-05,2.426e-05,2.271e-05,2.298e-05,2.299e-05,2.357e-05,2.394e-05,2.274e-05,2.371e-05
acceptable,2.564e-05,2.564e-05,2.741e-05,2.847e-05,2.691e-05,2.567e-05,2.552e-05,2.485e-05,2.564e-05
satisfied,1.323e-05,1.378e-05,1.436e-05,1.436e-05,1.515e-05,1.519e-05,1.447e-05,1.375e-05,1.351e-05
glad,1.1e-06,1.38e-06,1.57e-06,1.57e-06,1.31e-06,1.31e-06,1.32e-06,1.32e-06,1.24e-06
wins,8.27e-06,7.72e-06,7.05e-06,8.62e-06,6.79e-06,6.55e-06,7.1e-06,6.87e-06,8e-06
measurements,3.198e-05,3.253e-05,3.08e-05,2.977e-05,2.665e-05,2.593e-05,2.762e-05,2.776e-05,3.226e-05
verify,6.34e-06,6.34e-06,7.31e-06,7.05e-06,6.53e-06,5.76e-06,6.31e-06,6.35e-06,6.34e-06
globe,3.142e-05,3.253e-05,3.184e-05,3.134e-05,3.187e-05,3.222e-05,3.288e-05,3.226e-05,3.198e-05
trusted,5.79e-06,5.79e-06,6e-06,6.27e-06,6.01e-06,6.02e-06,5.79e-06,5.02e-06,5.79e-06
copper,2.15e-05,1.902e-05,1.958e-05,1.959e-05,1.907e-05,1.598e-05,1.499e-05,1.56e-05,2.026e-05
milwaukee,5.51e-06,5.51e-06,5.74e-06,6.27e-06,6.27e-06,6.29e-06,5.79e-06,5.29e-06,5.51e-06
rack,2.21e-06,2.21e-06,2.09e-06,1.83e-06,1.57e-06,1.57e-06,1.32e-06,1.32e-06,2.21e-06
medication,6.89e-06,6.89e-06,6.79e-06,8.1e-06,9.14e-06,9.17e-06,8.15e-06,7.93e-06,6.89e-06
warehouse,1.93e-06,1.93e-06,1.57e-06,1.31e-06,1.05e-06,1.31e-06,1.58e-06,1.59e-06,1.93e-06
shareware,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
ec,2.76e-06,3.03e-06,4.7e-06,4.18e-06,3.66e-06,3.4e-06,3.16e-06,2.91e-06,2.89e-06
rep,3.86e-06,3.86e-06,3.92e-06,3.66e-06,3.4e-06,3.4e-06,2.63e-06,2.12e-06,3.86e-06
dicke,2.8e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,5.2e-07,5.3e-07,5.3e-07,2.8e-07
kerry,4.13e-06,4.13e-06,3.39e-06,3.66e-06,3.14e-06,3.14e-06,3.16e-06,3.17e-06,4.13e-06
receipt,2.48e-06,2.48e-06,3.13e-06,3.13e-06,2.87e-06,2.88e-06,2.89e-06,2.91e-06,2.48e-06
supposed,4.19e-05,4.08e-05,4.307e-05,4.1e-05,4.05e-05,3.955e-05,3.762e-05,3.754e-05,4.135e-05
ordinary,6.864e-05,7.222e-05,7.282e-05,7.234e-05,7.368e-05,7.57e-05,7.339e-05,7.218e-05,7.043e-05
nobody,7.44e-06,7.72e-06,7.05e-06,7.57e-06,8.36e-06,9.43e-06,7.63e-06,6.35e-06,7.58e-06
ghost,2.398e-05,2.453e-05,2.61e-05,2.586e-05,2.456e-05,2.357e-05,2.499e-05,2.38e-05,2.426e-05
violation,1.93e-05,2.095e-05,1.932e-05,1.985e-05,1.829e-05,1.86e-05,1.762e-05,1.851e-05,2.013e-05
configure,2.8e-07,2.8e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,2.8e-07
stability,2.757e-05,3.005e-05,2.793e-05,2.873e-05,3.057e-05,3.195e-05,3.051e-05,3.12e-05,2.881e-05
mit,5.871e-05,5.982e-05,5.847e-05,5.589e-05,5.565e-05,5.396e-05,5.261e-05,5.261e-05,5.926e-05
applying,4.576e-05,4.576e-05,4.698e-05,4.675e-05,4.807e-05,4.819e-05,5.05e-05,4.997e-05,4.576e-05
southwest,6.62e-06,6.34e-06,6.79e-06,6.53e-06,7.32e-06,7.6e-06,7.63e-06,7.67e-06,6.48e-06
boss,7.72e-06,7.99e-06,7.57e-06,8.36e-06,6.01e-06,5.5e-06,5.52e-06,5.29e-06,7.86e-06
pride,2.591e-05,2.453e-05,2.323e-05,2.194e-05,2.038e-05,2.017e-05,1.947e-05,1.983e-05,2.522e-05
institutional,3.914e-05,4.107e-05,4.046e-05,4.205e-05,4.311e-05,4.4e-05,4.209e-05,4.336e-05,4.01e-05
expectations,2.701e-05,2.591e-05,2.793e-05,2.847e-05,2.769e-05,2.829e-05,2.841e-05,3.12e-05,2.646e-05
independence,9.703e-05,9.593e-05,9.71e-05,9.794e-05,9.954e-05,9.822e-05,9.917e-05,0.00010179,9.648e-05
knowing,4.493e-05,4.355e-05,4.542e-05,4.518e-05,4.18e-05,4.112e-05,4.025e-05,3.939e-05,4.424e-05
reporter,1.24e-05,1.13e-05,1.096e-05,1.045e-05,1.045e-05,8.64e-06,8.94e-06,8.72e-06,1.185e-05
metabolism,5.51e-06,5.24e-06,4.96e-06,4.44e-06,4.18e-06,4.45e-06,4.47e-06,4.23e-06,5.38e-06
keith,2.977e-05,2.867e-05,2.95e-05,2.795e-05,2.639e-05,2.698e-05,2.788e-05,2.803e-05,2.922e-05
champion,1.185e-05,1.103e-05,1.07e-05,1.175e-05,1.254e-05,1.31e-05,1.236e-05,1.19e-05,1.144e-05
cloudy,1.65e-06,1.65e-06,1.57e-06,1.57e-06,1.57e-06,1.57e-06,1.58e-06,1.59e-06,1.65e-06
linda,1.351e-05,1.406e-05,1.331e-05,1.306e-05,1.228e-05,1.179e-05,1.21e-05,1.19e-05,1.378e-05
ross,3.528e-05,3.39e-05,3.315e-05,3.265e-05,3.214e-05,3.169e-05,3.288e-05,3.252e-05,3.459e-05
personally,1.764e-05,1.985e-05,1.879e-05,1.854e-05,1.803e-05,1.807e-05,1.868e-05,1.824e-05,1.875e-05
chile,1.874e-05,1.93e-05,1.801e-05,1.724e-05,1.724e-05,1.702e-05,1.762e-05,1.745e-05,1.902e-05
anna,2.922e-05,3.005e-05,3.158e-05,3.134e-05,3.187e-05,3.169e-05,3.157e-05,3.516e-05,2.964e-05
plenty,1.38e-06,1.38e-06,1.83e-06,1.57e-06,1.31e-06,1.57e-06,1.84e-06,1.59e-06,1.38e-06
solo,9.1e-06,8.55e-06,9.14e-06,8.36e-06,8.1e-06,8.64e-06,9.47e-06,9.78e-06,8.82e-06
sentence,0.00017807,0.00017448,0.00016992,0.00016532,0.00017008,0.00017261,0.00017598,0.00017714,0.00017627
throat,1.38e-06,1.38e-06,1.31e-06,1.57e-06,1.57e-06,1.57e-06,1.84e-06,1.85e-06,1.38e-06
ignore,9.92e-06,1.047e-05,1.044e-05,1.149e-05,1.15e-05,1.205e-05,1.131e-05,1.058e-05,1.019e-05
maria,3.942e-05,4.135e-05,4.02e-05,4.127e-05,3.971e-05,4.112e-05,4.051e-05,4.151e-05,4.039e-05
uniform,2.674e-05,2.812e-05,2.741e-05,2.716e-05,2.717e-05,2.855e-05,2.893e-05,2.75e-05,2.743e-05
excellence,3.391e-05,3.198e-05,3.184e-05,3.134e-05,3.187e-05,3.117e-05,2.946e-05,2.908e-05,3.295e-05
wealth,7.002e-05,6.671e-05,6.969e-05,6.895e-05,7.342e-05,7.098e-05,6.997e-05,7.139e-05,6.837e-05
tall,1.516e-05,1.654e-05,1.671e-05,1.645e-05,1.541e-05,1.545e-05,1.526e-05,1.56e-05,1.585e-05
rm,3.03e-06,3.03e-06,2.35e-06,2.09e-06,1.83e-06,1.83e-06,1.58e-06,1.32e-06,3.03e-06
somewhere,6.06e-06,6.06e-06,5.74e-06,5.48e-06,6.01e-06,6.55e-06,7.37e-06,7.4e-06,6.06e-06
vacuum,8.55e-06,8.55e-06,9.66e-06,9.92e-06,9.67e-06,1.1e-05,1.184e-05,1.216e-05,8.55e-06
dancing,6.34e-06,7.72e-06,8.35e-06,8.36e-06,8.36e-06,8.38e-06,8.42e-06,8.2e-06,7.03e-06
attributes,5.348e-05,5.348e-05,5.481e-05,5.485e-05,5.408e-05,5.474e-05,5.34e-05,5.579e-05,5.348e-05
recognize,3.694e-05,3.859e-05,3.759e-05,3.656e-05,3.71e-05,3.641e-05,3.893e-05,3.939e-05,3.777e-05
brass,4.69e-06,4.69e-06,4.96e-06,4.96e-06,4.96e-06,4.98e-06,4.73e-06,5.29e-06,4.69e-06
writes,8.766e-05,8.628e-05,8.118e-05,8.07e-05,7.524e-05,7.701e-05,7.523e-05,7.747e-05,8.697e-05
plaza,3.86e-06,3.86e-06,3.92e-06,3.4e-06,3.14e-06,2.62e-06,2.89e-06,2.91e-06,3.86e-06
pdas,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,5.5e-07
outcomes,5.789e-05,5.926e-05,5.899e-05,6.268e-05,6.375e-05,6.365e-05,6.734e-05,6.874e-05,5.858e-05
survival,3.556e-05,3.887e-05,3.837e-05,3.656e-05,3.762e-05,3.693e-05,3.604e-05,3.649e-05,3.722e-05
quest,2.812e-05,2.674e-05,2.558e-05,2.533e-05,2.378e-05,2.357e-05,2.315e-05,2.3e-05,2.743e-05
publish,2.922e-05,3.06e-05,3.054e-05,3.082e-05,3.031e-05,3.195e-05,3.446e-05,3.437e-05,2.991e-05
sri,0.00012956,0.00011384,0.00011668,0.00011361,0.00010973,0.00010844,0.00010548,0.0001002,0.0001217
screening,4.69e-06,4.69e-06,4.7e-06,4.7e-06,4.7e-06,4.98e-06,5.52e-06,5.29e-06,4.69e-06
toe,5.51e-06,4.96e-06,4.44e-06,4.18e-06,4.7e-06,4.45e-06,5.26e-06,4.49e-06,5.23e-06
thumbnail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trans,5.237e-05,5.017e-05,5.325e-05,4.779e-05,4.233e-05,3.876e-05,3.84e-05,3.807e-05,5.127e-05
jonathan,5.706e-05,5.596e-05,5.273e-05,4.91e-05,4.912e-05,4.793e-05,5.05e-05,5.076e-05,5.651e-05
whenever,1.847e-05,1.737e-05,1.671e-05,1.593e-05,1.411e-05,1.493e-05,1.605e-05,1.666e-05,1.792e-05
nova,1.847e-05,1.792e-05,1.749e-05,1.75e-05,1.777e-05,1.572e-05,1.552e-05,1.613e-05,1.82e-05
lifetime,6.423e-05,6.643e-05,6.447e-05,6.582e-05,6.715e-05,6.784e-05,6.944e-05,6.689e-05,6.533e-05
api,2.48e-06,2.21e-06,2.09e-06,2.09e-06,2.09e-06,2.1e-06,2.63e-06,3.17e-06,2.34e-06
pioneer,4.493e-05,4.521e-05,4.463e-05,4.44e-05,4.415e-05,4.479e-05,4.603e-05,4.653e-05,4.507e-05
booty,2.8e-07,2.8e-07,5.2e-07,5.2e-07,0.0,0.0,2.6e-07,2.6e-07,2.8e-07
forgotten,1.654e-05,1.654e-05,1.723e-05,1.593e-05,1.62e-05,1.729e-05,1.683e-05,1.586e-05,1.654e-05
acrobat,2.8e-07,2.8e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-07
plates,8.27e-06,1.02e-05,9.92e-06,9.92e-06,9.67e-06,8.91e-06,9.21e-06,8.72e-06,9.24e-06
acres,3.86e-06,3.58e-06,3.65e-06,4.44e-06,3.92e-06,2.88e-06,3.16e-06,2.91e-06,3.72e-06
venue,7.99e-06,7.99e-06,8.61e-06,9.14e-06,9.41e-06,9.95e-06,9.21e-06,9.78e-06,7.99e-06
athletic,5.24e-06,4.41e-06,4.7e-06,4.44e-06,4.18e-06,4.98e-06,5e-06,5.29e-06,4.83e-06
thermal,1.323e-05,1.378e-05,1.41e-05,1.436e-05,1.411e-05,1.414e-05,1.289e-05,1.348e-05,1.351e-05
essays,0.00020702,0.00020343,0.00021247,0.00021207,0.00021032,0.0002077,0.00020991,0.00021098,0.00020523
behaviour,7.581e-05,7.36e-05,6.917e-05,7.182e-05,7.472e-05,7.465e-05,7.234e-05,6.901e-05,7.47e-05
vital,3.225e-05,3.308e-05,3.289e-05,3.421e-05,3.292e-05,3.248e-05,3.183e-05,3.12e-05,3.266e-05
telling,1.433e-05,1.406e-05,1.488e-05,1.41e-05,1.437e-05,1.441e-05,1.368e-05,1.481e-05,1.419e-05
fairly,1.599e-05,1.461e-05,1.331e-05,1.28e-05,1.28e-05,1.126e-05,1.21e-05,1.269e-05,1.53e-05
coastal,6.06e-06,5.79e-06,6e-06,5.75e-06,6.27e-06,5.76e-06,5.52e-06,6.08e-06,5.93e-06
config,5.5e-07,5.5e-07,5.2e-07,0.0,0.0,0.0,0.0,0.0,5.5e-07
cf,4.135e-05,3.942e-05,3.706e-05,3.604e-05,3.527e-05,3.248e-05,3.235e-05,3.331e-05,4.039e-05
charity,4.603e-05,4.548e-05,4.385e-05,4.362e-05,4.311e-05,4.217e-05,4.13e-05,4.045e-05,4.575e-05
intelligent,6.037e-05,6.175e-05,5.951e-05,5.876e-05,5.957e-05,5.972e-05,5.892e-05,6.081e-05,6.106e-05
edinburgh,5.816e-05,5.485e-05,5.351e-05,5.563e-05,5.382e-05,5.343e-05,5.156e-05,5.235e-05,5.651e-05
vt,2.21e-06,1.65e-06,1.04e-06,1.31e-06,1.05e-06,2.6e-07,2.6e-07,2.6e-07,1.93e-06
excel,1.93e-06,1.93e-06,1.57e-06,7.8e-07,1.05e-06,7.9e-07,7.9e-07,7.9e-07,1.93e-06
modes,3.335e-05,3.528e-05,3.654e-05,3.5e-05,3.736e-05,3.693e-05,3.709e-05,3.781e-05,3.431e-05
obligation,2.26e-05,2.591e-05,2.689e-05,2.586e-05,2.613e-05,2.776e-05,3.025e-05,2.829e-05,2.426e-05
campbell,2.508e-05,2.564e-05,2.584e-05,2.455e-05,2.378e-05,2.567e-05,2.788e-05,2.697e-05,2.536e-05
wake,2.15e-05,2.315e-05,2.245e-05,2.089e-05,2.116e-05,2.174e-05,2.157e-05,2.194e-05,2.233e-05
stupid,4.13e-06,4.41e-06,4.18e-06,3.66e-06,3.4e-06,3.67e-06,3.68e-06,3.44e-06,4.27e-06
harbor,4.41e-06,4.41e-06,4.44e-06,3.92e-06,3.66e-06,3.67e-06,4.21e-06,4.23e-06,4.41e-06
hungary,2.867e-05,2.756e-05,2.819e-05,2.795e-05,2.796e-05,2.803e-05,2.841e-05,2.961e-05,2.812e-05
traveler,5.79e-06,6.06e-06,5.48e-06,5.48e-06,5.49e-06,5.24e-06,5e-06,5.29e-06,5.93e-06
urw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
segment,1.571e-05,1.599e-05,1.54e-05,1.567e-05,1.62e-05,1.65e-05,1.683e-05,1.692e-05,1.585e-05
realize,1.185e-05,1.213e-05,1.07e-05,1.097e-05,1.15e-05,1.048e-05,1.157e-05,1.11e-05,1.199e-05
regardless,4.603e-05,4.658e-05,4.646e-05,4.858e-05,4.755e-05,4.898e-05,4.972e-05,5.103e-05,4.63e-05
lan,3.03e-06,2.48e-06,2.35e-06,2.35e-06,2.61e-06,2.1e-06,2.89e-06,2.12e-06,2.75e-06
enemy,2.15e-05,1.985e-05,2.166e-05,2.089e-05,2.169e-05,2.279e-05,2.341e-05,2.353e-05,2.068e-05
puzzle,6.478e-05,6.312e-05,6.134e-05,6.451e-05,6.479e-05,6.469e-05,6.339e-05,6.478e-05,6.395e-05
rising,2.26e-05,2.315e-05,2.271e-05,2.455e-05,2.273e-05,2.305e-05,2.42e-05,2.353e-05,2.288e-05
aluminum,2.48e-06,1.93e-06,1.83e-06,1.83e-06,1.83e-06,2.1e-06,1.84e-06,2.12e-06,2.21e-06
wells,2.095e-05,2.095e-05,2.01e-05,2.011e-05,1.959e-05,1.964e-05,1.868e-05,1.877e-05,2.095e-05
wishlist,0.0,0.0,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0
opens,1.02e-05,9.92e-06,1.07e-05,1.045e-05,1.176e-05,9.95e-06,9.21e-06,9.25e-06,1.006e-05
insight,5.21e-05,4.934e-05,5.168e-05,5.223e-05,5.121e-05,5.134e-05,5.077e-05,5.341e-05,5.072e-05
sms,8.3e-07,1.1e-06,1.31e-06,1.83e-06,1.83e-06,1.83e-06,1.84e-06,1.85e-06,9.7e-07
shit,1.1e-06,5.5e-07,5.2e-07,5.2e-07,5.2e-07,1.05e-06,1.05e-06,1.06e-06,8.3e-07
restricted,3.142e-05,3.005e-05,3.132e-05,2.951e-05,3.083e-05,3.195e-05,3.314e-05,3.516e-05,3.073e-05
republican,0.00012046,0.00012762,0.00012164,0.00012719,0.00012985,0.0001341,0.00013205,0.0001322,0.00012404
secrets,1.571e-05,1.516e-05,1.932e-05,1.933e-05,1.881e-05,1.964e-05,1.841e-05,1.824e-05,1.544e-05
lucky,4.13e-06,3.86e-06,4.7e-06,3.92e-06,4.18e-06,4.19e-06,4.21e-06,4.23e-06,3.99e-06
latter,0.00016181,0.00015988,0.00015974,0.00015879,0.00015258,0.00015165,0.0001552,0.00015467,0.00016085
merchants,8.82e-06,9.92e-06,9.4e-06,9.4e-06,9.93e-06,9.17e-06,8.94e-06,8.99e-06,9.37e-06
thick,1.02e-05,1.158e-05,9.92e-06,9.4e-06,9.67e-06,9.69e-06,1e-05,8.72e-06,1.089e-05
trailers,5.5e-07,5.5e-07,5.2e-07,5.2e-07,5.2e-07,5.2e-07,2.6e-07,2.6e-07,5.5e-07
repeat,9.65e-06,7.99e-06,8.09e-06,7.31e-06,8.1e-06,7.6e-06,7.37e-06,7.93e-06,8.82e-06
syndrome,2.316e-05,2.012e-05,2.245e-05,2.455e-05,2.534e-05,2.724e-05,2.762e-05,3.014e-05,2.164e-05
philips,1.93e-06,1.65e-06,2.61e-06,2.61e-06,2.35e-06,2.1e-06,2.1e-06,2.12e-06,1.79e-06
attendance,5.79e-06,7.17e-06,6.26e-06,6.53e-06,7.58e-06,6.81e-06,6.84e-06,6.61e-06,6.48e-06
penalty,2.729e-05,2.839e-05,2.689e-05,2.847e-05,2.743e-05,2.803e-05,2.946e-05,3.041e-05,2.784e-05
drum,6.06e-06,4.13e-06,4.96e-06,4.96e-06,5.23e-06,4.98e-06,4.73e-06,5.02e-06,5.09e-06
glasses,3.31e-06,3.58e-06,4.18e-06,4.18e-06,3.92e-06,3.4e-06,3.68e-06,2.91e-06,3.45e-06
enables,1.957e-05,2.012e-05,2.036e-05,2.142e-05,2.247e-05,2.148e-05,2.052e-05,2.115e-05,1.985e-05
nec,1.65e-06,1.65e-06,1.57e-06,1.57e-06,1.31e-06,1.31e-06,1.32e-06,1.59e-06,1.65e-06
iraqi,4.96e-06,4.69e-06,4.96e-06,4.7e-06,4.7e-06,6.55e-06,6.84e-06,7.4e-06,4.83e-06
builder,5.24e-06,5.51e-06,5.48e-06,4.96e-06,4.96e-06,4.19e-06,4.21e-06,3.97e-06,5.38e-06
vista,1.1e-06,1.1e-06,1.04e-06,1.31e-06,1.05e-06,1.05e-06,1.05e-06,1.32e-06,1.1e-06
jessica,9.37e-06,9.37e-06,8.87e-06,8.88e-06,8.36e-06,7.33e-06,7.63e-06,8.2e-06,9.37e-06
chips,2.76e-06,3.31e-06,3.39e-06,2.87e-06,2.87e-06,2.88e-06,2.1e-06,2.12e-06,3.03e-06
terry,1.902e-05,1.957e-05,1.801e-05,1.828e-05,1.855e-05,1.833e-05,1.789e-05,1.771e-05,1.93e-05
flood,1.213e-05,1.323e-05,1.357e-05,1.358e-05,1.437e-05,1.441e-05,1.368e-05,1.375e-05,1.268e-05
foto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ease,8.27e-06,9.1e-06,9.66e-06,9.14e-06,1.019e-05,9.95e-06,1.026e-05,1.005e-05,8.68e-06
arguments,0.00015464,0.00015078,0.00015218,0.0001507,0.00015859,0.00016815,0.00016703,0.00016789,0.00015271
amsterdam,5.789e-05,6.092e-05,5.742e-05,5.458e-05,5.356e-05,5.291e-05,5.366e-05,5.473e-05,5.941e-05
orgy,0.0,0.0,0.0,0.0,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0
arena,9.65e-06,9.65e-06,1.201e-05,1.228e-05,1.123e-05,1.1e-05,1.078e-05,1.031e-05,9.65e-06
adventures,2.178e-05,2.233e-05,2.271e-05,2.272e-05,2.221e-05,2.148e-05,2.157e-05,2.194e-05,2.206e-05
pupils,1.544e-05,1.406e-05,1.41e-05,1.306e-05,1.332e-05,1.362e-05,1.473e-05,1.454e-05,1.475e-05
stewart,3.087e-05,2.922e-05,3.211e-05,3.265e-05,3.318e-05,3.248e-05,3.13e-05,3.093e-05,3.005e-05
announcement,6.34e-06,5.79e-06,7.57e-06,7.05e-06,7.32e-06,8.38e-06,8.42e-06,8.2e-06,6.07e-06
tabs,1.1e-06,1.1e-06,1.04e-06,5.2e-07,5.2e-07,5.2e-07,5.3e-07,5.3e-07,1.1e-06
outcome,5.541e-05,5.678e-05,5.769e-05,6.007e-05,6.087e-05,6.05e-05,6.05e-05,5.949e-05,5.609e-05
xx,8.82e-06,7.99e-06,8.09e-06,8.1e-06,8.1e-06,7.86e-06,7.1e-06,6.61e-06,8.4e-06
appreciate,8.27e-06,7.72e-06,7.57e-06,7.57e-06,8.1e-06,8.38e-06,9.47e-06,8.99e-06,8e-06
expanded,7.305e-05,7.525e-05,7.674e-05,7.548e-05,7.551e-05,7.57e-05,7.786e-05,7.852e-05,7.415e-05
casual,2.067e-05,1.985e-05,1.905e-05,1.959e-05,1.907e-05,1.912e-05,1.999e-05,2.009e-05,2.026e-05
grown,2.426e-05,2.591e-05,2.454e-05,2.507e-05,2.534e-05,2.541e-05,2.552e-05,2.538e-05,2.509e-05
polish,0.00010585,0.00010916,0.00010624,0.0001076,0.00010424,0.00010713,0.0001068,0.00010681,0.00010751
lovely,2.48e-06,2.21e-06,2.35e-06,2.35e-06,2.35e-06,1.83e-06,1.84e-06,1.85e-06,2.34e-06
extras,1.1e-06,1.38e-06,1.31e-06,1.57e-06,1.57e-06,1.05e-06,1.05e-06,1.06e-06,1.24e-06
gm,3.03e-06,2.76e-06,2.61e-06,2.35e-06,2.35e-06,2.36e-06,2.37e-06,3.17e-06,2.89e-06
centres,2.371e-05,2.371e-05,2.375e-05,2.324e-05,2.325e-05,2.253e-05,2.236e-05,2.036e-05,2.371e-05
jerry,1.847e-05,1.819e-05,1.618e-05,1.619e-05,1.541e-05,1.598e-05,1.657e-05,1.719e-05,1.833e-05
clause,8.849e-05,8.352e-05,8.092e-05,7.94e-05,7.786e-05,7.701e-05,7.681e-05,7.826e-05,8.601e-05
smile,6.06e-06,6.34e-06,6.79e-06,6.79e-06,7.58e-06,7.86e-06,7.63e-06,7.4e-06,6.2e-06
lands,2.233e-05,2.205e-05,2.323e-05,2.272e-05,2.273e-05,2.305e-05,2.394e-05,2.617e-05,2.219e-05
ri,1.38e-06,1.38e-06,1.31e-06,1.04e-06,1.05e-06,1.05e-06,7.9e-07,1.06e-06,1.38e-06
troops,7.44e-06,8.27e-06,8.09e-06,8.36e-06,8.62e-06,8.38e-06,8.15e-06,8.2e-06,7.86e-06
indoor,4.13e-06,3.86e-06,3.65e-06,3.92e-06,3.92e-06,3.93e-06,3.95e-06,3.97e-06,3.99e-06
bulgaria,1.516e-05,1.488e-05,1.462e-05,1.358e-05,1.359e-05,1.283e-05,1.289e-05,1.216e-05,1.502e-05
armed,3.198e-05,2.977e-05,2.95e-05,3.003e-05,3.031e-05,3.222e-05,3.367e-05,3.49e-05,3.088e-05
broker,2.48e-06,2.48e-06,3.13e-06,3.13e-06,3.14e-06,3.14e-06,2.63e-06,2.38e-06,2.48e-06
charger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
regularly,3.308e-05,3.142e-05,3.237e-05,3.291e-05,3.292e-05,3.405e-05,3.472e-05,3.49e-05,3.225e-05
believed,0.00019516,0.00018882,0.00018872,0.0001836,0.00017871,0.00017627,0.00017913,0.00018402,0.00019199
pine,1.93e-06,2.48e-06,3.13e-06,2.87e-06,3.66e-06,2.62e-06,2.89e-06,1.85e-06,2.21e-06
cooling,4.96e-06,5.24e-06,4.7e-06,4.18e-06,4.7e-06,4.45e-06,4.47e-06,4.23e-06,5.1e-06
tend,6.423e-05,6.45e-05,6.76e-05,6.634e-05,6.61e-05,6.627e-05,6.734e-05,7.139e-05,6.436e-05
gulf,9.37e-06,1.02e-05,1.018e-05,9.66e-06,9.41e-06,9.95e-06,8.15e-06,7.93e-06,9.79e-06
rt,3.58e-06,4.69e-06,3.13e-06,1.83e-06,1.83e-06,2.36e-06,2.37e-06,1.85e-06,4.14e-06
rick,6.62e-06,6.06e-06,6.26e-06,5.75e-06,6.53e-06,4.71e-06,4.47e-06,5.29e-06,6.34e-06
trucks,1.38e-06,1.1e-06,1.04e-06,1.04e-06,1.05e-06,1.05e-06,1.05e-06,1.85e-06,1.24e-06
cp,6.89e-06,7.72e-06,8.61e-06,7.05e-06,6.79e-06,5.76e-06,5e-06,4.76e-06,7.31e-06
mechanisms,4.686e-05,4.741e-05,4.986e-05,5.171e-05,5.33e-05,5.369e-05,5.287e-05,5.314e-05,4.714e-05
divorce,1.047e-05,9.92e-06,1.07e-05,1.123e-05,1.15e-05,1.283e-05,1.289e-05,1.322e-05,1.019e-05
laura,1.709e-05,1.737e-05,1.671e-05,1.724e-05,1.698e-05,1.572e-05,1.526e-05,1.428e-05,1.723e-05
shopper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tokyo,2.26e-05,2.26e-05,2.245e-05,2.011e-05,1.986e-05,2.148e-05,2.262e-05,2.3e-05,2.26e-05
