Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
announces,2.73e-06,2.27e-06,2.36e-06,2.95e-06,2.56e-06,1.58e-06,1.39e-06,1.59e-06,2.5e-06
mlb,4.2e-07,6.2e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,5.2e-07
costume,4.2e-07,6.2e-07,9.8e-07,1.38e-06,1.38e-06,1.38e-06,1.39e-06,1.79e-06,5.2e-07
tagged,6.94e-06,7e-06,7.08e-06,6.89e-06,7.09e-06,7.12e-06,7.14e-06,6.95e-06,6.97e-06
berkeley,5.827e-05,6.034e-05,6.631e-05,6.518e-05,6.086e-05,6.031e-05,5.851e-05,5.697e-05,5.931e-05
voted,3.37e-06,3.5e-06,3.74e-06,4.14e-06,3.94e-06,3.76e-06,3.57e-06,3.97e-06,3.44e-06
killer,7.15e-06,7e-06,7.08e-06,7.29e-06,7.09e-06,7.51e-06,7.93e-06,8.54e-06,7.08e-06
bikes,2.1e-07,4.1e-07,5.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,7.9e-07,3.1e-07
gates,1.199e-05,1.215e-05,1.102e-05,1.122e-05,1.083e-05,1.107e-05,1.051e-05,9.93e-06,1.207e-05
adjusted,1.115e-05,1.05e-05,1.082e-05,1.103e-05,1.123e-05,1.167e-05,1.131e-05,1.032e-05,1.082e-05
rap,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,5.9e-07,6e-07,6e-07,2.1e-07
tune,4.63e-06,4.32e-06,3.94e-06,3.94e-06,3.74e-06,3.96e-06,4.17e-06,4.37e-06,4.48e-06
bishop,8.63e-06,9.68e-06,9.44e-06,1.004e-05,9.45e-06,8.9e-06,8.93e-06,8.54e-06,9.15e-06
pulled,1.031e-05,9.89e-06,1.063e-05,1.044e-05,1.004e-05,1.048e-05,1.071e-05,1.072e-05,1.01e-05
corn,0.00011591,0.00011657,0.00011412,0.0001154,0.00011324,0.00011054,0.00010968,0.000107,0.00011624
gp,2.73e-06,2.68e-06,2.56e-06,2.36e-06,2.56e-06,2.57e-06,2.58e-06,2.58e-06,2.71e-06
shaped,0.00012033,0.0001178,0.00011589,0.00011363,0.00011206,0.0001145,0.00011325,0.00011275,0.00011906
compression,3.261e-05,3.13e-05,3.168e-05,3.387e-05,3.427e-05,3.48e-05,3.471e-05,3.474e-05,3.196e-05
seasonal,1.536e-05,1.503e-05,1.574e-05,1.615e-05,1.595e-05,1.661e-05,1.666e-05,1.687e-05,1.519e-05
establishing,2.251e-05,2.183e-05,2.204e-05,2.343e-05,2.363e-05,2.353e-05,2.44e-05,2.362e-05,2.217e-05
farmer,1.557e-05,1.545e-05,1.476e-05,1.477e-05,1.339e-05,1.463e-05,1.428e-05,1.429e-05,1.551e-05
counters,2.73e-06,2.88e-06,2.56e-06,2.76e-06,2.76e-06,2.97e-06,2.78e-06,2.58e-06,2.81e-06
puts,4.21e-06,3.3e-06,3.34e-06,3.94e-06,3.74e-06,3.76e-06,3.97e-06,3.57e-06,3.76e-06
constitutional,7.57e-06,8.24e-06,7.28e-06,7.09e-06,7.48e-06,7.32e-06,7.14e-06,7.34e-06,7.9e-06
grew,2.588e-05,2.616e-05,2.558e-05,2.54e-05,2.442e-05,2.492e-05,2.519e-05,2.362e-05,2.602e-05
perfectly,1.473e-05,1.442e-05,1.397e-05,1.398e-05,1.398e-05,1.404e-05,1.329e-05,1.31e-05,1.457e-05
tin,0.00012096,0.00010359,0.00011432,0.00011284,0.00011049,0.00011074,0.00011583,0.00011891,0.00011228
slave,4e-06,4.12e-06,4.33e-06,4.73e-06,4.73e-06,4.15e-06,4.17e-06,4.57e-06,4.06e-06
instantly,3.58e-06,3.71e-06,3.34e-06,3.74e-06,3.54e-06,3.36e-06,3.37e-06,3.77e-06,3.64e-06
cultures,4.018e-05,4.16e-05,4.093e-05,4.293e-05,4.412e-05,4.41e-05,4.304e-05,4.169e-05,4.089e-05
norfolk,4.63e-06,4.12e-06,3.94e-06,3.74e-06,3.94e-06,3.96e-06,3.97e-06,3.97e-06,4.37e-06
coaching,4.2e-07,8.2e-07,7.9e-07,7.9e-07,5.9e-07,5.9e-07,6e-07,6e-07,6.2e-07
examined,1.914e-05,1.812e-05,1.81e-05,1.792e-05,1.753e-05,1.76e-05,1.706e-05,1.806e-05,1.863e-05
trek,8.4e-07,1.03e-06,9.8e-07,9.8e-07,9.8e-07,1.19e-06,9.9e-07,9.9e-07,9.4e-07
encoding,2.819e-05,2.574e-05,4.23e-05,4.313e-05,4.352e-05,4.43e-05,4.403e-05,4.407e-05,2.697e-05
litigation,2.95e-06,2.47e-06,3.34e-06,3.54e-06,3.74e-06,3.16e-06,2.98e-06,3.37e-06,2.71e-06
submissions,1.89e-06,2.06e-06,1.97e-06,2.56e-06,2.76e-06,2.57e-06,2.78e-06,2.98e-06,1.98e-06
oem,1.89e-06,1.85e-06,1.97e-06,1.58e-06,1.58e-06,1.58e-06,1.79e-06,1.79e-06,1.87e-06
heroes,3.79e-06,3.91e-06,3.94e-06,4.53e-06,4.53e-06,4.75e-06,4.76e-06,5.36e-06,3.85e-06
painted,1.452e-05,1.503e-05,1.495e-05,1.516e-05,1.497e-05,1.503e-05,1.507e-05,1.509e-05,1.477e-05
lycos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ir,1.893e-05,1.915e-05,1.987e-05,1.989e-05,2.009e-05,1.938e-05,1.944e-05,1.985e-05,1.904e-05
zdnet,2.1e-07,2.1e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-07
broadcasting,4.63e-06,4.12e-06,3.94e-06,3.54e-06,3.54e-06,3.76e-06,3.97e-06,4.17e-06,4.37e-06
horizontal,3.113e-05,3.233e-05,3.168e-05,3.131e-05,3.013e-05,2.867e-05,2.876e-05,2.878e-05,3.173e-05
artwork,2.73e-06,3.3e-06,3.15e-06,3.15e-06,2.95e-06,2.77e-06,2.58e-06,2.78e-06,3.01e-06
cosmetic,3.071e-05,3.048e-05,3.089e-05,3.19e-05,3.151e-05,3.164e-05,3.352e-05,3.335e-05,3.06e-05
resulted,4.839e-05,5.005e-05,5.116e-05,4.805e-05,4.845e-05,4.904e-05,4.621e-05,4.586e-05,4.922e-05
portrait,5.68e-06,5.97e-06,5.9e-06,6.1e-06,5.91e-06,6.33e-06,6.74e-06,7.15e-06,5.82e-06
terrorist,4.84e-06,5.56e-06,4.53e-06,4.73e-06,4.92e-06,4.94e-06,5.16e-06,4.76e-06,5.2e-06
informational,1.05e-06,1.03e-06,7.9e-07,7.9e-07,9.8e-07,4e-07,4e-07,4e-07,1.04e-06
ethical,1.031e-05,8.65e-06,7.67e-06,7.29e-06,8.07e-06,7.71e-06,8.13e-06,8.14e-06,9.48e-06
carriers,2.714e-05,2.863e-05,2.755e-05,2.678e-05,2.738e-05,2.788e-05,3.035e-05,3.097e-05,2.789e-05
ecommerce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mobility,3.408e-05,3.357e-05,3.404e-05,3.446e-05,3.387e-05,3.441e-05,3.55e-05,3.514e-05,3.382e-05
floral,1.115e-05,1.009e-05,1.141e-05,1.103e-05,1.162e-05,1.167e-05,1.19e-05,1.191e-05,1.062e-05
builders,2.73e-06,2.88e-06,2.95e-06,2.76e-06,2.95e-06,2.97e-06,3.17e-06,2.78e-06,2.81e-06
ties,4.42e-06,4.53e-06,4.33e-06,3.54e-06,3.35e-06,3.16e-06,3.57e-06,3.97e-06,4.48e-06
struggle,2.73e-06,3.3e-06,2.75e-06,3.15e-06,3.15e-06,2.97e-06,3.37e-06,2.98e-06,3.01e-06
schemes,1.452e-05,1.442e-05,1.456e-05,1.477e-05,1.418e-05,1.424e-05,1.428e-05,1.449e-05,1.447e-05
suffering,1.325e-05,1.256e-05,1.122e-05,1.103e-05,1.083e-05,8.9e-06,8.13e-06,8.34e-06,1.29e-05
neutral,8.478e-05,8.526e-05,8.5e-05,8.547e-05,8.469e-05,8.721e-05,8.548e-05,8.556e-05,8.502e-05
fisher,1.494e-05,1.483e-05,1.299e-05,1.319e-05,1.3e-05,1.305e-05,1.369e-05,1.33e-05,1.489e-05
rat,2.966e-05,2.986e-05,2.794e-05,2.442e-05,2.481e-05,2.452e-05,2.479e-05,2.442e-05,2.976e-05
spears,6.3e-07,6.2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,6.2e-07
prospective,3.16e-06,2.88e-06,2.95e-06,2.95e-06,3.74e-06,2.97e-06,2.38e-06,2.58e-06,3.02e-06
dildos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bedding,1.05e-06,1.65e-06,1.57e-06,1.77e-06,1.58e-06,1.58e-06,1.59e-06,1.39e-06,1.35e-06
ultimately,4.818e-05,4.819e-05,4.939e-05,5.081e-05,5.18e-05,5.359e-05,5.236e-05,5.122e-05,4.819e-05
joining,2.461e-05,2.554e-05,2.538e-05,2.58e-05,2.541e-05,2.432e-05,2.519e-05,2.462e-05,2.507e-05
heading,5.05e-06,4.94e-06,4.53e-06,4.14e-06,4.92e-06,4.94e-06,4.96e-06,4.96e-06,5e-06
equally,2.272e-05,2.183e-05,2.046e-05,2.068e-05,2.029e-05,2.116e-05,2.063e-05,1.945e-05,2.227e-05
artificial,0.00011276,0.00010874,0.00010842,0.00010752,0.00011108,0.00011054,0.00011226,0.00011355,0.00011075
bearing,6.458e-05,6.611e-05,6.533e-05,6.577e-05,6.657e-05,6.783e-05,6.505e-05,6.392e-05,6.534e-05
spectacular,2.73e-06,2.88e-06,2.75e-06,2.76e-06,2.56e-06,2.37e-06,2.58e-06,2.58e-06,2.81e-06
coordination,9.572e-05,9.762e-05,0.00010173,0.0001024,0.00010359,0.00010738,0.00011027,0.00011156,9.667e-05
connector,2.1e-07,4.1e-07,5.9e-07,7.9e-07,5.9e-07,7.9e-07,6e-07,6e-07,3.1e-07
brad,2.95e-06,2.47e-06,1.77e-06,1.58e-06,1.77e-06,1.98e-06,1.59e-06,1.79e-06,2.71e-06
combo,2.1e-07,8.2e-07,5.9e-07,5.9e-07,5.9e-07,5.9e-07,6e-07,6e-07,5.1e-07
seniors,8.4e-07,8.2e-07,7.9e-07,9.8e-07,9.8e-07,5.9e-07,6e-07,6e-07,8.3e-07
worlds,5.89e-06,5.77e-06,5.12e-06,5.12e-06,5.51e-06,5.93e-06,5.16e-06,5.76e-06,5.83e-06
guilty,4.42e-06,5.15e-06,5.71e-06,6.3e-06,5.51e-06,5.73e-06,6.35e-06,5.76e-06,4.78e-06
affiliated,1.872e-05,1.915e-05,1.909e-05,1.95e-05,1.93e-05,1.938e-05,1.904e-05,1.906e-05,1.894e-05
activation,0.0001096,0.00011183,0.00011471,0.0001152,0.0001162,0.00011845,0.00012138,0.00012189,0.00011071
naturally,0.00022994,0.00023375,0.00023238,0.00023631,0.00023889,0.00023987,0.00024217,0.00024318,0.00023185
haven,6.52e-06,6.59e-06,6.1e-06,5.51e-06,5.12e-06,5.14e-06,5.16e-06,4.17e-06,6.55e-06
tablet,2.251e-05,2.162e-05,2.046e-05,1.969e-05,2.048e-05,2.037e-05,1.904e-05,1.945e-05,2.206e-05
jury,3.37e-06,3.91e-06,4.72e-06,5.51e-06,5.12e-06,4.15e-06,3.97e-06,4.76e-06,3.64e-06
dos,4.63e-06,4.74e-06,4.72e-06,4.33e-06,3.54e-06,3.36e-06,2.98e-06,2.98e-06,4.69e-06
tail,4.355e-05,4.428e-05,4.25e-05,4.234e-05,4.372e-05,4.331e-05,4.463e-05,4.308e-05,4.392e-05
subscribers,1.47e-06,1.44e-06,1.57e-06,1.58e-06,1.77e-06,1.58e-06,1.59e-06,1.79e-06,1.46e-06
charm,1.68e-06,1.65e-06,1.57e-06,1.77e-06,1.77e-06,1.78e-06,1.79e-06,1.79e-06,1.67e-06
lawn,4.84e-06,4.74e-06,4.33e-06,4.33e-06,4.14e-06,4.15e-06,3.97e-06,3.97e-06,4.79e-06
violent,5.68e-06,6.8e-06,5.9e-06,5.51e-06,4.92e-06,5.54e-06,5.95e-06,5.76e-06,6.24e-06
mitsubishi,4e-06,4.12e-06,3.34e-06,3.35e-06,3.35e-06,3.56e-06,3.57e-06,3.57e-06,4.06e-06
underwear,6.3e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,2e-07,5.2e-07
basin,5.785e-05,5.581e-05,5.45e-05,5.455e-05,5.534e-05,5.418e-05,5.434e-05,5.459e-05,5.683e-05
soup,7.111e-05,7.044e-05,7.28e-05,7.562e-05,7.129e-05,7.257e-05,7.319e-05,7.285e-05,7.077e-05
potentially,6.543e-05,6.508e-05,6.552e-05,6.38e-05,6.302e-05,6.486e-05,6.585e-05,6.928e-05,6.525e-05
ranch,1.304e-05,1.236e-05,1.279e-05,1.241e-05,1.182e-05,1.167e-05,1.111e-05,1.092e-05,1.27e-05
constraints,1.662e-05,1.689e-05,1.535e-05,1.575e-05,1.635e-05,1.681e-05,1.686e-05,1.707e-05,1.675e-05
crossing,1.262e-05,1.277e-05,1.397e-05,1.398e-05,1.457e-05,1.483e-05,1.388e-05,1.37e-05,1.269e-05
inclusive,3.37e-06,4.12e-06,3.74e-06,2.95e-06,3.15e-06,2.77e-06,2.78e-06,2.78e-06,3.75e-06
dimensional,0.00015231,0.00015076,0.00015131,0.00014907,0.0001483,0.00014792,0.00014994,0.00015007,0.00015154
cottage,4.21e-06,4.74e-06,6.1e-06,6.1e-06,5.91e-06,3.96e-06,4.17e-06,4.37e-06,4.48e-06
drunk,7.99e-06,7.41e-06,6.89e-06,7.09e-06,6.7e-06,6.33e-06,6.55e-06,6.35e-06,7.7e-06
considerable,3.261e-05,3.439e-05,3.306e-05,3.328e-05,3.289e-05,3.223e-05,3.134e-05,3.017e-05,3.35e-05
crimes,1.01e-05,1.009e-05,9.84e-06,1.044e-05,9.85e-06,1.048e-05,1.012e-05,1.151e-05,1.01e-05
resolved,1.851e-05,1.915e-05,1.948e-05,1.95e-05,1.989e-05,2.017e-05,2.043e-05,2.084e-05,1.883e-05
mozilla,2.1e-07,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,0.0,2.1e-07
byte,0.0,0.0,0.0,0.0,2e-07,2e-07,2e-07,2e-07,0.0
toner,1.68e-06,1.65e-06,1.57e-06,1.18e-06,1.18e-06,1.19e-06,1.19e-06,1.19e-06,1.67e-06
nose,1.241e-05,1.215e-05,1.24e-05,1.319e-05,1.359e-05,1.305e-05,1.25e-05,1.29e-05,1.228e-05
latex,1.473e-05,1.565e-05,1.554e-05,1.398e-05,1.359e-05,1.364e-05,1.388e-05,1.31e-05,1.519e-05
branches,4.818e-05,4.675e-05,4.762e-05,4.726e-05,4.608e-05,4.41e-05,4.621e-05,4.486e-05,4.747e-05
anymore,1.26e-06,1.65e-06,1.38e-06,1.77e-06,1.77e-06,1.78e-06,1.79e-06,1.39e-06,1.46e-06
oclc,6.3e-07,6.2e-07,5.9e-07,7.9e-07,9.8e-07,5.9e-07,4e-07,4e-07,6.2e-07
delhi,1.283e-05,1.503e-05,1.515e-05,1.556e-05,1.576e-05,1.562e-05,1.607e-05,1.548e-05,1.393e-05
holdings,1.599e-05,1.606e-05,1.495e-05,1.516e-05,1.595e-05,1.542e-05,1.527e-05,1.509e-05,1.602e-05
alien,2.52e-06,2.68e-06,2.16e-06,1.97e-06,2.17e-06,2.18e-06,2.18e-06,2.18e-06,2.6e-06
locator,0.0,0.0,0.0,0.0,2e-07,2e-07,2e-07,2e-07,0.0
selecting,6.52e-06,7e-06,6.49e-06,7.09e-06,7.29e-06,7.12e-06,7.34e-06,6.15e-06,6.76e-06
processors,1.325e-05,1.297e-05,1.24e-05,1.201e-05,1.103e-05,1.088e-05,1.131e-05,1.132e-05,1.311e-05
pantyhose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plc,1.872e-05,1.833e-05,1.751e-05,1.713e-05,1.792e-05,1.898e-05,1.964e-05,1.826e-05,1.852e-05
broke,7.78e-06,8.24e-06,7.87e-06,6.89e-06,7.48e-06,7.51e-06,7.14e-06,7.34e-06,8.01e-06
nepal,1.052e-05,1.339e-05,1.299e-05,1.359e-05,1.398e-05,1.542e-05,1.488e-05,1.568e-05,1.195e-05
zimbabwe,7.57e-06,7.21e-06,7.28e-06,6.89e-06,7.09e-06,7.12e-06,6.94e-06,6.55e-06,7.39e-06
difficulties,1.409e-05,1.38e-05,1.24e-05,1.28e-05,1.339e-05,1.285e-05,1.25e-05,1.251e-05,1.394e-05
juan,1.22e-05,1.174e-05,1.259e-05,1.103e-05,1.142e-05,1.206e-05,1.23e-05,1.29e-05,1.197e-05
complexity,2.819e-05,2.863e-05,2.814e-05,2.757e-05,2.738e-05,2.808e-05,2.935e-05,2.978e-05,2.841e-05
msg,6.52e-06,5.97e-06,6.3e-06,6.89e-06,6.3e-06,6.33e-06,5.16e-06,5.16e-06,6.25e-06
constantly,1.136e-05,1.133e-05,1.063e-05,1.004e-05,1.024e-05,1.009e-05,9.92e-06,9.33e-06,1.135e-05
browsing,2.1e-06,2.06e-06,1.97e-06,1.97e-06,1.58e-06,1.58e-06,1.59e-06,1.59e-06,2.08e-06
resolve,1.01e-05,1.009e-05,1.023e-05,1.044e-05,1.063e-05,1.028e-05,1.111e-05,1.072e-05,1.01e-05
barcelona,6.52e-06,6.38e-06,6.69e-06,6.7e-06,6.11e-06,6.13e-06,6.15e-06,6.15e-06,6.45e-06
presidential,1.367e-05,1.648e-05,1.791e-05,1.753e-05,1.733e-05,1.74e-05,1.686e-05,1.648e-05,1.508e-05
documentary,1.22e-05,1.318e-05,1.554e-05,1.536e-05,1.457e-05,1.444e-05,1.388e-05,1.39e-05,1.269e-05
cod,1.914e-05,1.874e-05,1.85e-05,1.792e-05,1.91e-05,1.859e-05,1.845e-05,1.866e-05,1.894e-05
territories,1.073e-05,1.297e-05,1.318e-05,1.398e-05,1.477e-05,1.305e-05,1.369e-05,1.39e-05,1.185e-05
melissa,6.3e-07,1.03e-06,7.9e-07,7.9e-07,9.8e-07,9.9e-07,7.9e-07,7.9e-07,8.3e-07
moscow,3.745e-05,4.119e-05,3.994e-05,3.939e-05,3.88e-05,3.639e-05,3.431e-05,3.355e-05,3.932e-05
thesis,3.408e-05,3.398e-05,3.188e-05,3.151e-05,3.171e-05,3.144e-05,3.134e-05,3.057e-05,3.403e-05
thru,6.3e-07,6.2e-07,5.9e-07,5.9e-07,3.9e-07,4e-07,4e-07,4e-07,6.2e-07
jews,7.36e-06,8.65e-06,9.44e-06,1.044e-05,1.063e-05,9.89e-06,1.071e-05,1.072e-05,8.01e-06
nylon,2.23e-05,2.018e-05,1.948e-05,1.95e-05,1.989e-05,1.879e-05,1.944e-05,1.985e-05,2.124e-05
palestinian,2.31e-06,2.68e-06,2.95e-06,3.15e-06,3.35e-06,3.16e-06,4.76e-06,4.37e-06,2.49e-06
discs,1.031e-05,1.009e-05,9.44e-06,1.044e-05,1.083e-05,1.088e-05,1.349e-05,1.31e-05,1.02e-05
rocky,3.261e-05,3.027e-05,3.01e-05,3.111e-05,2.718e-05,2.571e-05,2.38e-05,2.342e-05,3.144e-05
bargains,0.0,2.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,1.1e-07
frequent,1.893e-05,1.812e-05,1.869e-05,1.93e-05,1.93e-05,1.938e-05,1.983e-05,2.184e-05,1.852e-05
trim,3.79e-06,3.71e-06,3.34e-06,4.14e-06,4.53e-06,4.75e-06,4.56e-06,4.37e-06,3.75e-06
nigeria,1.409e-05,1.606e-05,1.692e-05,1.694e-05,1.753e-05,1.681e-05,1.745e-05,1.648e-05,1.508e-05
ceiling,6.31e-06,6.59e-06,6.3e-06,6.5e-06,6.5e-06,6.72e-06,7.14e-06,7.34e-06,6.45e-06
pixels,1.47e-06,1.44e-06,9.8e-07,9.8e-07,9.8e-07,9.9e-07,9.9e-07,7.9e-07,1.46e-06
ensuring,1.031e-05,1.05e-05,1.161e-05,1.142e-05,1.162e-05,1.206e-05,1.289e-05,1.529e-05,1.04e-05
hispanic,2.52e-06,2.68e-06,2.36e-06,2.76e-06,3.54e-06,3.76e-06,3.77e-06,3.57e-06,2.6e-06
cv,1.178e-05,1.133e-05,1.122e-05,1.024e-05,9.65e-06,8.11e-06,7.54e-06,7.34e-06,1.156e-05
cb,8.84e-06,7.41e-06,6.89e-06,6.89e-06,7.48e-06,7.71e-06,8.13e-06,7.94e-06,8.13e-06
legislature,4.21e-06,4.53e-06,4.53e-06,3.94e-06,3.94e-06,4.35e-06,3.57e-06,3.77e-06,4.37e-06
hospitality,2.1e-06,2.27e-06,2.36e-06,2.36e-06,2.76e-06,2.77e-06,2.58e-06,2.58e-06,2.18e-06
gen,6.94e-06,6.59e-06,6.3e-06,5.91e-06,6.11e-06,6.53e-06,6.55e-06,5.96e-06,6.76e-06
anybody,4.2e-07,4.1e-07,2e-07,2e-07,3.9e-07,4e-07,6e-07,6e-07,4.1e-07
procurement,3.16e-06,3.5e-06,3.94e-06,3.94e-06,4.14e-06,3.56e-06,3.77e-06,3.57e-06,3.33e-06
diamonds,1.641e-05,1.627e-05,1.574e-05,1.516e-05,1.635e-05,1.503e-05,1.468e-05,1.429e-05,1.634e-05
espn,2.1e-07,2.1e-07,2e-07,5.9e-07,2e-07,2e-07,2e-07,2e-07,2.1e-07
fleet,6.31e-06,6.59e-06,7.48e-06,7.68e-06,7.29e-06,7.51e-06,7.14e-06,6.95e-06,6.45e-06
untitled,1.26e-06,1.44e-06,1.18e-06,1.18e-06,9.8e-07,9.9e-07,9.9e-07,9.9e-07,1.35e-06
bunch,3.37e-06,3.3e-06,3.34e-06,3.94e-06,3.54e-06,3.96e-06,3.37e-06,3.77e-06,3.34e-06
totals,1.26e-06,1.24e-06,1.18e-06,1.38e-06,7.9e-07,7.9e-07,9.9e-07,9.9e-07,1.25e-06
marriott,4.2e-07,4.1e-07,2e-07,2e-07,2e-07,2e-07,2e-07,2e-07,4.1e-07
singing,1.05e-06,8.2e-07,1.97e-06,1.18e-06,1.18e-06,1.78e-06,1.59e-06,1.59e-06,9.3e-07
theoretical,0.00016199,0.0001627,0.00016292,0.00016109,0.00016386,0.00016492,0.00016561,0.00016576,0.00016234
afford,6.1e-06,6.18e-06,7.08e-06,7.29e-06,7.29e-06,6.92e-06,6.15e-06,5.96e-06,6.14e-06
exercises,2.52e-06,2.06e-06,2.36e-06,2.36e-06,2.17e-06,2.18e-06,2.18e-06,1.99e-06,2.29e-06
starring,2.52e-06,3.91e-06,4.72e-06,3.74e-06,3.35e-06,3.76e-06,3.77e-06,4.57e-06,3.21e-06
referral,1.05e-06,1.03e-06,1.18e-06,1.18e-06,1.38e-06,1.38e-06,1.19e-06,1.19e-06,1.04e-06
nhl,1.26e-06,1.65e-06,1.38e-06,1.38e-06,1.18e-06,9.9e-07,4e-07,4e-07,1.46e-06
surveillance,1.115e-05,1.112e-05,1.2e-05,1.221e-05,1.26e-05,1.206e-05,1.23e-05,1.29e-05,1.114e-05
optimal,2.567e-05,2.492e-05,2.597e-05,2.521e-05,2.422e-05,2.531e-05,2.578e-05,2.481e-05,2.53e-05
quit,1.47e-06,1.24e-06,1.38e-06,9.8e-07,1.18e-06,1.38e-06,1.39e-06,1.19e-06,1.35e-06
distinct,0.00012265,0.0001211,0.00012927,0.00013234,0.00013589,0.00013922,0.00014102,0.00014531,0.00012187
protocols,1.367e-05,1.297e-05,1.259e-05,1.201e-05,1.182e-05,1.206e-05,1.289e-05,1.27e-05,1.332e-05
lung,4.397e-05,4.675e-05,4.447e-05,4.569e-05,4.668e-05,4.647e-05,4.72e-05,4.764e-05,4.536e-05
highlight,6.1e-06,5.97e-06,6.1e-06,5.91e-06,5.91e-06,6.13e-06,6.35e-06,6.35e-06,6.03e-06
substitute,4.46e-05,4.49e-05,4.486e-05,4.529e-05,4.53e-05,4.449e-05,4.502e-05,4.605e-05,4.475e-05
inclusion,2.461e-05,2.616e-05,2.833e-05,2.698e-05,2.56e-05,2.591e-05,2.578e-05,2.581e-05,2.539e-05
hopefully,2.1e-07,2.1e-07,5.9e-07,3.9e-07,3.9e-07,2e-07,4e-07,4e-07,2.1e-07
brilliant,1.073e-05,1.03e-05,1.003e-05,9.06e-06,8.86e-06,8.7e-06,8.93e-06,8.93e-06,1.052e-05
turner,1.304e-05,1.297e-05,1.161e-05,1.142e-05,9.85e-06,9.89e-06,9.52e-06,9.33e-06,1.3e-05
sucking,2.52e-06,3.09e-06,3.15e-06,3.15e-06,3.15e-06,3.16e-06,2.98e-06,2.98e-06,2.81e-06
cents,5.26e-06,7.83e-06,7.28e-06,7.48e-06,6.11e-06,6.53e-06,6.55e-06,5.96e-06,6.54e-06
reuters,1.22e-05,1.092e-05,9.64e-06,1.063e-05,9.26e-06,8.7e-06,7.74e-06,7.34e-06,1.156e-05
ti,2.188e-05,2.286e-05,2.223e-05,2.225e-05,2.186e-05,2.333e-05,2.281e-05,2.223e-05,2.237e-05
fc,8.2e-06,8.44e-06,8.66e-06,6.3e-06,6.3e-06,6.33e-06,6.35e-06,6.35e-06,8.32e-06
gel,8.794e-05,8.526e-05,8.362e-05,8.192e-05,7.72e-05,7.831e-05,8.033e-05,8.06e-05,8.66e-05
todd,7.78e-06,7.41e-06,7.67e-06,7.48e-06,7.29e-06,7.51e-06,7.34e-06,7.34e-06,7.6e-06
spoken,3.58e-06,3.5e-06,4.72e-06,5.12e-06,5.51e-06,5.73e-06,5.55e-06,5.16e-06,3.54e-06
omega,2.209e-05,2.142e-05,2.164e-05,2.324e-05,2.166e-05,2.057e-05,2.102e-05,2.184e-05,2.176e-05
evaluated,2.125e-05,2.039e-05,1.948e-05,1.91e-05,1.871e-05,1.879e-05,2.003e-05,2.065e-05,2.082e-05
stayed,9.05e-06,8.44e-06,8.66e-06,8.86e-06,8.27e-06,7.71e-06,6.74e-06,6.35e-06,8.75e-06
civic,3.79e-06,3.71e-06,3.74e-06,3.15e-06,3.15e-06,3.16e-06,2.98e-06,2.98e-06,3.75e-06
assignments,4.84e-06,4.74e-06,4.13e-06,3.94e-06,3.94e-06,4.15e-06,4.17e-06,3.77e-06,4.79e-06
fw,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,4e-07,4e-07,4.1e-07
manuals,2.52e-06,2.68e-06,2.75e-06,2.56e-06,2.76e-06,2.57e-06,2.58e-06,2.18e-06,2.6e-06
doug,1.68e-06,2.06e-06,1.57e-06,1.77e-06,1.58e-06,1.38e-06,1.39e-06,1.19e-06,1.87e-06
sees,5.47e-06,5.35e-06,5.51e-06,5.71e-06,5.51e-06,5.73e-06,5.55e-06,5.56e-06,5.41e-06
termination,2.251e-05,2.348e-05,2.597e-05,2.619e-05,2.56e-05,2.511e-05,2.499e-05,2.501e-05,2.299e-05
watched,1.68e-06,1.65e-06,1.77e-06,1.58e-06,1.58e-06,1.58e-06,1.59e-06,1.59e-06,1.67e-06
saver,4.2e-07,4.1e-07,3.9e-07,3.9e-07,3.9e-07,4e-07,2e-07,2e-07,4.1e-07
thereof,1.178e-05,1.153e-05,1.141e-05,1.162e-05,1.339e-05,1.364e-05,1.349e-05,1.29e-05,1.165e-05
grill,1.157e-05,1.133e-05,1.063e-05,1.004e-05,1.004e-05,9.89e-06,9.52e-06,1.072e-05,1.145e-05
households,1.199e-05,1.256e-05,1.22e-05,1.221e-05,1.241e-05,1.266e-05,1.23e-05,1.231e-05,1.228e-05
gs,4.42e-06,4.32e-06,3.54e-06,3.35e-06,2.95e-06,2.97e-06,2.78e-06,2.78e-06,4.37e-06
