Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Sociophysiology,284.51612903225805,300.0,240.9677419354839,307.0,263.22580645161287,207.0,232.25806451612902,295.1612903225806,439.0,770.3225806451612,397.0,264.19354838709677,385.1612903225806,443.5714285714286,355.1612903225806,365.0,295.1612903225806,311.0,219.6774193548387,260.3225806451613,528.0,285.48387096774195,290.0,204.19354838709677,312.58064516129036,342.8571428571429,261.2903225806451,219.0,228.38709677419357,270.0,227.4193548387097,275.80645161290323,351.0,294.19354838709677,299.0,212.90322580645162,302.90322580645164,258.2142857142857,290.3225806451613,317.0,284.51612903225805,329.0,269.0322580645161,293.22580645161287,414.0,417.09677419354836,317.0,270.9677419354839,462.58064516129036,485.17241379310343,307.741935483871,384.0,324.19354838709677,244.0,239.03225806451613,263.22580645161287,306.0,296.1290322580645,305.0,268.06451612903226,367.741935483871
Specific ventilation,27.096774193548388,24.82758620689655,44.516129032258064,51.0,51.29032258064516,32.0,33.87096774193549,25.161290322580648,34.0,30.0,32.0,30.967741935483872,41.612903225806456,26.78571428571429,30.0,46.0,36.774193548387096,23.0,34.83870967741936,31.93548387096774,40.0,27.096774193548388,34.0,26.129032258064516,23.225806451612904,36.42857142857142,24.193548387096772,45.0,29.032258064516128,39.0,35.806451612903224,31.93548387096774,30.0,32.90322580645161,36.0,45.483870967741936,59.03225806451613,30.0,39.677419354838705,72.0,41.612903225806456,53.0,60.0,38.70967741935484,44.0,47.41935483870967,51.0,22.258064516129032,25.161290322580648,65.17241379310346,29.032258064516128,26.0,50.322580645161295,26.0,39.677419354838705,38.70967741935484,31.000000000000004,49.35483870967742,42.0,46.45161290322581,5070.967741935484
Stressor,6301.935483870968,6438.620689655172,5174.516129032258,5144.0,4791.290322580646,4306.0,3689.032258064516,3345.483870967742,4254.0,5513.225806451613,5824.0,5256.774193548387,4475.806451612903,5740.714285714286,6678.387096774194,5586.0,4305.483870967742,3796.0,3527.4193548387098,3266.1290322580644,3683.0,4070.3225806451615,4081.0,3492.5806451612902,4739.032258064516,5604.642857142858,5408.709677419354,4893.0,3691.935483870968,3361.0,2997.0967741935483,3398.709677419355,3632.0,3431.6129032258063,4033.0,3442.258064516129,5350.645161290322,5118.214285714286,5481.290322580646,3706.0,3847.7419354838707,4061.0,3635.806451612903,4017.0967741935483,4811.0,4816.451612903226,4301.0,3558.3870967741937,5433.870967741936,5661.724137931034,5791.935483870968,5015.0,4004.5161290322576,3737.0,3315.483870967742,3939.6774193548385,4211.0,3542.9032258064517,3343.0,2739.677419354839,9310.645161290324
Sulfur assimilation,1043.225806451613,1160.6896551724137,1461.2903225806451,1366.0,950.3225806451612,919.0,903.8709677419355,957.0967741935484,1126.0,1289.032258064516,1169.0,1065.483870967742,1239.6774193548385,1164.642857142857,1203.8709677419356,1012.0,930.0,1000.0000000000001,1128.3870967741934,1188.3870967741934,1360.0,1519.3548387096776,1298.0,1266.774193548387,1427.4193548387095,1494.642857142857,1241.6129032258066,1307.0,1074.1935483870968,2250.0,903.8709677419355,1026.774193548387,1344.0,961.9354838709677,874.0,915.483870967742,926.1290322580645,910.7142857142858,971.6129032258066,1039.0,1056.774193548387,1068.0,930.0,1038.3870967741934,1323.0,1020.0,934.0,1049.032258064516,839.0322580645161,1032.4137931034484,965.8064516129033,1109.0,1029.6774193548385,904.0,909.6774193548388,845.8064516129033,1063.0,919.3548387096774,963.0,716.1290322580645,2876.1290322580644
Swallowing,8652.580645161292,8142.4137931034475,8003.225806451612,9757.0,8669.032258064515,7362.0,6384.193548387097,6247.741935483871,7911.0,6113.225806451613,7155.0,6839.032258064516,6083.225806451613,6568.928571428572,6829.354838709678,5923.0,5534.516129032258,5412.0,4788.387096774194,4537.741935483871,5226.0,4712.903225806452,5410.0,4680.0,4897.741935483871,4611.428571428572,4324.8387096774195,4145.0,3839.032258064516,3785.0,4165.1612903225805,4782.58064516129,5375.0,5601.290322580646,6670.0,4410.967741935484,5236.451612903226,6221.785714285714,6537.096774193548,4719.0,5668.064516129032,5598.0,5621.612903225806,6810.0,7954.0,9025.16129032258,7098.0,6239.032258064516,8526.774193548388,7203.103448275862,7016.129032258064,7299.0,5467.741935483871,3943.0,3986.1290322580644,3803.225806451613,3861.9999999999995,4457.41935483871,4493.0,4065.4838709677424,45406.45161290323
Table of permselectivity for different substances,295.1612903225806,229.65517241379308,270.9677419354839,275.0,252.58064516129033,175.0,186.7741935483871,204.19354838709677,172.0,208.06451612903226,170.0,206.1290322580645,217.74193548387098,207.85714285714286,182.90322580645162,185.0,150.96774193548387,164.0,151.93548387096774,143.2258064516129,154.0,143.2258064516129,177.0,131.61290322580643,125.80645161290322,141.42857142857144,125.80645161290322,142.0,116.12903225806451,141.0,134.51612903225805,267.09677419354836,141.0,106.45161290322581,144.0,104.51612903225806,118.06451612903226,105.0,180.96774193548387,132.0,87.09677419354838,146.0,112.25806451612902,115.16129032258065,177.0,153.8709677419355,118.0,136.45161290322582,231.29032258064518,360.0,151.93548387096774,190.0,202.25806451612902,136.0,115.16129032258065,120.0,137.0,120.96774193548387,168.0,133.54838709677418,1648.0645161290322
Theory of functional systems,376.4516129032258,376.551724137931,325.1612903225806,389.0,480.0,506.99999999999994,287.41935483870964,222.5806451612903,436.0,437.41935483870964,433.0,540.9677419354839,328.06451612903226,427.5,384.19354838709677,326.0,473.22580645161287,354.0,303.8709677419355,261.2903225806451,280.0,319.3548387096774,314.0,399.6774193548387,377.41935483870964,408.2142857142857,320.3225806451613,258.0,446.1290322580645,341.0,316.4516129032258,251.61290322580643,347.0,301.93548387096774,369.0,372.58064516129036,327.09677419354836,361.0714285714286,349.3548387096774,303.0,343.5483870967742,391.0,248.70967741935485,293.22580645161287,366.0,324.19354838709677,309.0,354.19354838709677,347.41935483870964,326.8965517241379,340.6451612903226,351.0,418.06451612903226,322.0,223.54838709677418,233.2258064516129,412.0,532.258064516129,635.0,664.8387096774193,373.5483870967742
Thermal ecology,108.38709677419355,106.55172413793105,107.41935483870968,153.0,153.8709677419355,104.0,89.03225806451613,135.48387096774195,161.0,172.25806451612902,155.0,114.19354838709678,145.16129032258064,152.14285714285714,154.83870967741936,124.00000000000001,83.22580645161291,91.0,120.96774193548387,119.03225806451613,161.0,118.06451612903226,171.0,120.0,210.0,180.0,144.19354838709677,235.0,234.19354838709677,211.0,146.1290322580645,146.1290322580645,186.0,131.61290322580643,198.0,150.0,152.90322580645162,129.64285714285714,232.25806451612902,178.0,136.45161290322582,146.0,156.7741935483871,146.1290322580645,185.0,241.93548387096774,204.0,245.80645161290323,330.9677419354839,394.13793103448273,222.5806451612903,352.0,288.38709677419354,339.0,252.58064516129033,248.70967741935485,307.0,261.2903225806451,269.0,199.35483870967744,163.54838709677418
Thermogenesis,5541.290322580646,5593.448275862069,5411.612903225806,6829.0,6172.258064516129,5599.0,5174.516129032258,5005.1612903225805,5418.0,6171.290322580646,6344.0,7044.193548387097,6142.258064516129,6708.214285714286,5830.645161290322,5214.0,5038.064516129032,4699.0,3732.5806451612902,4013.225806451613,4650.0,4804.8387096774195,4480.0,4127.41935483871,5370.967741935484,5450.357142857142,4698.387096774194,4662.0,4231.935483870968,3866.0,3918.387096774194,4018.064516129032,4191.0,4294.8387096774195,5839.0,4296.774193548387,4554.193548387097,5301.428571428572,5492.903225806452,4584.0,4795.1612903225805,4212.0,4200.967741935484,4556.129032258064,4338.0,4470.0,4579.0,3824.516129032258,5465.806451612903,4915.862068965517,5142.58064516129,5010.0,4876.451612903226,4473.0,3984.193548387097,4207.741935483871,4368.0,4732.258064516129,4259.0,3619.354838709677,229.35483870967744
Thermophobia,275.80645161290323,234.82758620689654,239.03225806451613,252.0,314.51612903225805,260.0,293.22580645161287,308.7096774193549,193.0,233.2258064516129,254.0,209.03225806451613,224.51612903225805,253.92857142857142,263.22580645161287,250.00000000000003,277.741935483871,282.0,244.8387096774194,254.51612903225808,233.0,238.06451612903226,364.0,259.3548387096774,284.51612903225805,819.6428571428572,312.58064516129036,278.0,283.5483870967742,316.0,324.19354838709677,253.54838709677418,266.0,272.90322580645164,287.0,207.09677419354838,261.2903225806451,298.9285714285714,307.741935483871,283.0,310.6451612903226,408.0,330.9677419354839,322.258064516129,396.0,415.1612903225806,383.0,390.9677419354839,461.61290322580646,453.1034482758621,2154.193548387097,500.00000000000006,375.48387096774195,380.0,360.0,357.09677419354836,315.0,381.2903225806451,360.0,307.741935483871,270.0
Tissue stress,232.25806451612902,222.41379310344828,210.96774193548387,259.0,198.38709677419357,171.0,210.96774193548387,164.51612903225805,211.0,165.48387096774195,186.0,167.4193548387097,150.0,169.2857142857143,229.35483870967744,167.0,150.96774193548387,180.0,160.64516129032256,171.29032258064518,158.0,143.2258064516129,176.0,177.09677419354838,161.61290322580643,183.2142857142857,205.16129032258064,222.0,179.03225806451613,170.0,162.5806451612903,139.35483870967744,166.0,189.6774193548387,222.0,189.6774193548387,168.38709677419357,162.85714285714286,190.64516129032256,212.0,206.1290322580645,179.0,167.4193548387097,161.61290322580643,224.0,201.29032258064518,178.0,158.70967741935482,212.90322580645162,245.17241379310346,164.51612903225805,222.0,247.74193548387098,189.0,172.25806451612902,155.80645161290323,199.0,221.61290322580643,182.0,148.06451612903226,11414.516129032258
Tonic (physiology),3409.354838709677,3289.6551724137935,3069.677419354839,3700.0,3395.806451612903,2737.0,2375.806451612903,2162.9032258064517,2852.0,3087.0967741935483,3093.0,2916.774193548387,2668.064516129032,3216.428571428571,3093.8709677419356,3025.0,2550.0,2626.0,2494.838709677419,2695.161290322581,2420.0,2163.8709677419356,2107.0,1839.6774193548385,1904.516129032258,2151.428571428571,1959.6774193548388,1880.0,1856.1290322580644,1365.0,1067.4193548387095,1161.2903225806451,1313.0,1395.483870967742,1638.0,1539.6774193548385,1953.8709677419354,2012.142857142857,1688.7096774193549,1523.0,1542.5806451612905,1559.0,1482.5806451612905,1868.7096774193549,2052.0,1971.290322580645,2187.0,2464.838709677419,2470.645161290323,2360.689655172414,2251.935483870968,2472.0,2148.3870967741937,1999.0000000000002,2276.1290322580644,2829.677419354839,2274.0,2820.0,2407.0,1754.516129032258,5443.548387096774
Transcellular fluid,629.0322580645161,573.103448275862,480.96774193548384,597.0,528.3870967741935,449.0,416.1290322580645,380.3225806451613,433.0,433.5483870967742,491.0,452.90322580645164,447.09677419354836,541.0714285714286,514.8387096774193,488.0,430.6451612903226,355.0,300.0,325.1612903225806,346.0,379.3548387096774,344.0,348.38709677419354,347.41935483870964,418.9285714285714,430.6451612903226,444.0,433.5483870967742,414.0,393.8709677419355,368.7096774193549,378.0,388.06451612903226,337.0,318.38709677419354,332.90322580645164,350.3571428571429,406.4516129032258,359.0,281.61290322580646,297.0,295.1612903225806,329.0322580645161,352.0,399.6774193548387,399.0,332.90322580645164,364.8387096774194,501.72413793103453,353.22580645161287,440.0,339.6774193548387,372.0,408.38709677419354,393.8709677419355,382.0,345.48387096774195,379.0,362.90322580645164,1385.8064516129032
Transduction (physiology),2550.0,3245.1724137931033,3611.6129032258063,4528.0,4085.806451612903,3295.0,2833.548387096774,2741.6129032258063,3677.0,4701.290322580646,4664.0,3734.516129032258,3310.645161290323,3788.571428571429,3421.935483870968,2955.0,2767.741935483871,2328.0,2108.709677419355,2008.0645161290322,2424.0,2724.193548387097,2851.0,2488.064516129032,2446.451612903226,2765.357142857143,2516.1290322580644,2217.0,1998.3870967741934,1904.0,1850.3225806451615,1786.4516129032259,2050.0,2287.741935483871,2421.0,1876.4516129032259,1830.967741935484,2116.071428571429,2122.258064516129,1746.0,1845.483870967742,1689.0,1481.6129032258066,1871.6129032258066,2612.0,2720.322580645161,2205.0,1743.8709677419356,1950.0,2253.103448275862,1764.1935483870968,2094.0,1854.1935483870968,1633.0,1473.8709677419356,1674.1935483870968,2601.0,2442.5806451612902,2025.0,1927.7419354838712,2387.4193548387098
Ussing chamber,741.2903225806452,670.3448275862069,572.9032258064516,646.0,780.0,550.0,459.6774193548387,363.8709677419355,547.0,649.3548387096774,640.0,575.8064516129033,636.7741935483871,664.2857142857142,816.7741935483871,751.0,725.8064516129033,537.0,420.0,375.48387096774195,506.99999999999994,487.741935483871,563.0,435.48387096774195,553.5483870967743,545.3571428571428,463.5483870967742,381.0,502.258064516129,493.99999999999994,367.741935483871,405.48387096774195,437.0,478.06451612903226,495.0,413.22580645161287,441.2903225806451,590.3571428571428,545.8064516129033,489.99999999999994,575.8064516129033,479.0,344.51612903225805,436.4516129032258,547.0,564.1935483870967,535.0,336.77419354838713,576.7741935483871,444.82758620689657,501.2903225806452,424.0,476.1290322580645,317.0,360.9677419354839,390.0,566.0,520.6451612903226,453.0,392.90322580645164,4204.8387096774195
Vagal tone,9596.129032258064,9175.862068965518,8017.741935483871,7946.0,7812.580645161291,6583.0,6375.483870967742,5817.096774193548,6894.0,7170.967741935484,7681.000000000001,6919.354838709678,7059.677419354838,7410.0,7255.1612903225805,7108.0,6570.967741935484,6590.0,5336.129032258064,4899.677419354838,5526.0,5245.1612903225805,5728.0,5172.58064516129,5829.677419354838,5521.071428571428,5345.806451612903,5217.0,4536.774193548387,4913.0,4691.612903225806,5271.290322580646,6574.0,8354.516129032258,6936.0,5593.548387096774,6097.741935483871,6293.571428571428,6746.129032258064,5148.0,5895.483870967742,5336.0,4949.032258064516,5299.354838709678,5786.0,5983.548387096774,6013.0,5057.41935483871,6632.903225806452,6541.034482758621,7575.483870967742,7209.0,6333.870967741936,5365.0,5850.967741935484,5761.935483870968,5618.0,6073.548387096774,5346.0,4558.064516129032,1299.6774193548385
Virilization,10887.096774193547,11379.310344827587,8902.258064516129,9460.0,9216.774193548388,8492.0,8612.903225806453,8801.612903225807,10127.0,8618.709677419356,8712.0,8145.4838709677415,8873.225806451612,9126.428571428572,9522.580645161292,8599.0,8192.903225806453,8362.0,8004.193548387097,8018.709677419355,7292.0,7123.548387096774,6959.0,6855.483870967742,7491.290322580646,8141.785714285715,7826.129032258064,8364.0,7938.387096774194,7649.0,7650.0,8400.0,8217.0,8478.387096774193,9593.0,8278.064516129032,8865.483870967742,8807.142857142857,9519.677419354839,8498.0,8751.290322580644,8642.0,8681.612903225807,7890.967741935485,7596.0,7798.064516129032,8207.0,8102.903225806453,10299.677419354839,8564.48275862069,8483.225806451612,8798.0,7995.4838709677415,7618.0,7933.548387096774,11893.548387096775,8419.0,7980.967741935485,8427.0,7678.064516129032,63320.32258064516
Visceral pain,3454.838709677419,3212.0689655172414,2984.516129032258,3768.0,3420.0,3153.0,2943.8709677419356,2652.5806451612902,3026.0,2881.935483870968,2795.0,2476.451612903226,2474.516129032258,2445.0,2657.4193548387098,2369.0,2197.741935483871,2721.0,2173.548387096774,1495.1612903225805,1935.0,1895.8064516129032,1698.0,1538.7096774193549,1624.8387096774195,1828.9285714285716,1750.6451612903224,1618.0,1707.0967741935485,1339.0,2542.258064516129,3235.161290322581,3492.0,2323.548387096774,2638.0,2159.032258064516,3023.225806451613,2836.071428571429,2740.645161290323,1572.0,1755.483870967742,2940.0,2866.451612903226,3789.677419354839,4698.0,3865.161290322581,2274.0,1347.0967741935485,1647.0967741935485,1868.2758620689656,1744.8387096774195,1782.0,2015.806451612903,2515.0,2513.225806451613,2189.032258064516,2519.0,2371.935483870968,2162.0,2216.1290322580644,539.0322580645161
Vivisection,35355.48387096774,39551.37931034483,37320.0,48365.0,38910.967741935485,37870.0,39458.709677419356,39546.77419354839,39991.0,43466.12903225806,37623.0,39239.032258064515,39339.67741935483,40927.5,51875.8064516129,45404.0,38493.87096774194,47681.0,41879.032258064515,40708.06451612903,52682.0,42697.74193548387,35909.0,58716.77419354839,60976.45161290323,49861.07142857143,41108.709677419356,45968.0,37372.25806451613,43964.0,59158.06451612903,65927.41935483871,54716.0,45338.709677419356,54251.0,55070.32258064517,45139.35483870968,43838.57142857143,65738.70967741936,52021.0,54989.032258064515,74100.0,74910.0,73840.64516129033,54279.0,56577.09677419355,51863.0,50443.54838709677,54048.38709677419,44978.27586206897,71571.29032258064,54225.0,54707.419354838705,68762.0,43882.25806451613,45038.709677419356,41127.0,43913.22580645161,35488.0,44221.93548387097,3150.0
Voltage clamp,4048.064516129032,4043.7931034482763,3274.838709677419,3582.0,3514.838709677419,3046.0,2335.161290322581,1788.3870967741934,3962.0,4054.838709677419,3531.0,2850.0,3055.161290322581,3630.0,3966.774193548387,3423.0,2889.677419354839,2303.0,1800.0,1740.0,2857.0,3381.290322580645,3321.0,2528.709677419355,2659.354838709677,3313.928571428571,3108.3870967741937,2818.0,2637.0967741935483,2287.0,1965.483870967742,1962.5806451612905,3171.0,3046.451612903226,3006.0,2266.451612903226,2780.322580645161,3278.571428571429,2968.064516129032,2644.0,2612.9032258064517,2145.0,1885.1612903225805,1967.4193548387095,2644.0,3135.483870967742,2510.0,1852.258064516129,2849.032258064516,2891.3793103448274,2297.4193548387098,2513.0,2160.967741935484,2066.0,1766.1290322580644,1740.967741935484,2466.0,2536.451612903226,2102.0,1570.6451612903224,2280.967741935484
Volume contraction,1130.3225806451615,994.1379310344828,1107.0967741935485,1329.0,1093.5483870967741,872.0,735.483870967742,765.483870967742,776.0,867.0967741935484,905.0,779.0322580645161,773.2258064516129,930.0,844.8387096774193,808.0,648.3870967741935,643.0,557.4193548387098,538.0645161290322,562.0,575.8064516129033,556.0,509.03225806451616,540.9677419354839,586.0714285714286,599.0322580645161,572.0,505.16129032258067,473.0,427.741935483871,461.61290322580646,468.0,520.6451612903226,557.0,443.22580645161287,482.90322580645164,470.3571428571429,665.8064516129033,452.0,511.9354838709678,444.0,454.8387096774194,600.9677419354839,653.0,664.8387096774193,512.0,452.90322580645164,587.4193548387098,581.3793103448277,530.3225806451612,547.0,439.3548387096774,478.0,485.8064516129033,433.5483870967742,530.0,579.6774193548388,445.0,381.2903225806451,141.29032258064518
Wilder's law of initial value,150.0,245.17241379310346,184.83870967741936,276.0,294.19354838709677,190.0,158.70967741935482,166.45161290322582,212.0,173.2258064516129,152.0,123.87096774193549,144.19354838709677,159.64285714285714,186.7741935483871,158.0,161.61290322580643,164.0,195.48387096774195,208.06451612903226,180.0,168.38709677419357,163.0,122.90322580645162,140.3225806451613,163.92857142857144,152.90322580645162,149.0,175.16129032258064,203.0,161.61290322580643,165.48387096774195,213.0,161.61290322580643,135.0,159.6774193548387,173.2258064516129,169.2857142857143,166.45161290322582,103.0,188.70967741935482,129.0,147.09677419354838,131.61290322580643,152.0,148.06451612903226,127.0,99.67741935483872,170.3225806451613,116.89655172413794,117.09677419354838,110.0,156.7741935483871,116.0,110.32258064516128,112.25806451612902,152.0,138.38709677419357,128.0,168.38709677419357,247.74193548387098
Work loop,209.03225806451613,231.7241379310345,167.4193548387097,377.0,218.70967741935482,175.0,194.51612903225805,164.51612903225805,196.0,315.48387096774195,185.0,189.6774193548387,200.3225806451613,231.42857142857144,312.58064516129036,190.0,223.54838709677418,162.0,158.70967741935482,162.5806451612903,175.0,242.90322580645164,238.0,152.90322580645162,281.61290322580646,298.9285714285714,249.6774193548387,155.0,179.03225806451613,295.0,193.54838709677418,195.48387096774195,418.0,544.8387096774193,237.0,214.83870967741936,247.74193548387098,274.2857142857143,355.1612903225806,150.0,224.51612903225805,280.0,232.25806451612902,164.51612903225805,187.0,316.4516129032258,321.0,296.1290322580645,288.38709677419354,279.31034482758616,232.25806451612902,229.0,223.54838709677418,170.0,242.90322580645164,208.06451612903226,215.0,246.77419354838713,267.0,183.8709677419355,111.29032258064515
Wound contracture,414.19354838709677,491.3793103448276,410.3225806451613,533.0,445.1612903225806,460.0,376.4516129032258,372.58064516129036,368.0,495.48387096774195,433.0,356.1290322580645,358.06451612903226,521.7857142857142,410.3225806451613,382.0,332.90322580645164,349.0,338.7096774193549,342.58064516129036,347.0,359.0322580645161,406.0,342.58064516129036,462.58064516129036,482.14285714285717,450.9677419354839,409.0,360.0,308.0,317.41935483870964,347.41935483870964,517.0,493.54838709677426,481.00000000000006,388.06451612903226,414.19354838709677,423.2142857142857,534.1935483870967,420.0,452.90322580645164,423.0,417.09677419354836,461.61290322580646,587.0,567.0967741935484,431.0,364.8387096774194,404.51612903225805,318.62068965517244,274.8387096774194,232.0,322.258064516129,198.0,192.5806451612903,257.41935483870964,327.0,344.51612903225805,298.0,266.1290322580645,950.3225806451612
Wound healing,30267.09677419355,31329.310344827587,27380.32258064516,29325.0,28086.774193548386,25156.0,23612.90322580645,21486.774193548386,22630.0,23596.451612903224,24226.0,20011.93548387097,19833.870967741936,23140.714285714286,21363.870967741936,20775.0,19145.806451612905,19603.0,16800.0,15518.709677419354,17158.0,16440.967741935485,17029.0,16908.387096774193,16402.25806451613,17376.42857142857,16205.806451612905,16616.0,15675.483870967742,15678.0,16909.354838709678,18802.25806451613,19456.0,16826.129032258064,17143.0,15965.806451612905,16904.516129032258,15888.214285714286,16783.548387096776,13888.0,14383.548387096775,17862.0,16642.25806451613,17847.09677419355,19452.0,19692.580645161288,14219.0,12413.225806451612,13876.451612903225,14141.379310344826,13950.0,12572.0,13307.419354838708,13019.0,13474.83870967742,13593.870967741936,13766.0,13632.580645161292,12324.0,10885.16129032258,307.741935483871
Young–Laplace equation,7456.451612903226,8109.310344827587,7662.58064516129,8584.0,7896.774193548388,7020.0,5400.0,5444.516129032258,6327.0,6944.516129032258,6891.0,5985.483870967742,6181.935483870968,6702.857142857142,7661.612903225806,7166.0,6446.129032258064,6536.0,4610.322580645162,4373.225806451613,5141.0,5777.41935483871,5989.0,5332.258064516129,6224.516129032258,6858.214285714286,6867.096774193548,7489.0,6768.387096774194,6235.0,5011.935483870968,5011.935483870968,5700.0,6344.516129032258,6160.0,4746.774193548387,5469.677419354838,6427.5,6689.032258064516,6434.0,6613.548387096774,5956.0,4802.903225806452,5124.193548387097,6486.0,6660.0,6768.0,5364.193548387097,6866.129032258064,6378.620689655172,6526.451612903226,6458.0,6195.483870967742,5304.0,4492.258064516129,4606.451612903226,6179.0,6311.612903225806,6340.0,5981.612903225806,425.80645161290323
Zinc in biology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.6774193548388,600.9677419354839,1235.0,1089.6774193548385,1313.0,1338.3870967741934,1290.0,1355.357142857143,1530.0,1084.0,1195.1612903225805,1183.0,1235.8064516129032,1433.225806451613,1882.0,2083.548387096774,1629.0,1435.1612903225805,1570.6451612903224,1611.7241379310344,1675.1612903225805,1296.0,1743.8709677419356,1556.0,1314.1935483870968,1357.741935483871,1830.0,1644.1935483870968,1320.0,1819.3548387096776,36.774193548387096
Radiobiology,3165.483870967742,3028.9655172413795,2616.774193548387,3280.0,2932.258064516129,2487.0,2448.3870967741937,2167.741935483871,2684.0,2777.4193548387098,2685.0,2805.483870967742,2540.322580645161,2854.285714285714,2780.322580645161,2649.0,2984.516129032258,2446.0,2258.709677419355,2490.967741935484,2722.0,2283.8709677419356,2483.0,2275.161290322581,2520.967741935484,2825.357142857143,2966.1290322580644,2583.0,2497.741935483871,2472.0,3369.677419354839,3652.258064516129,3235.0,3312.5806451612902,3985.0000000000005,2988.3870967741937,4802.903225806452,3081.428571428571,3083.225806451613,5710.0,4682.903225806452,4530.0,2871.290322580645,4784.516129032258,4998.0,3410.322580645161,2999.0,5212.258064516129,3950.3225806451615,3146.896551724138,3598.064516129032,5574.0,3448.064516129032,2966.0,4489.354838709678,3741.290322580645,3041.0,2908.064516129032,2347.0,2011.9354838709678,405.48387096774195
Absorbed dose,6150.967741935484,5961.724137931034,5458.064516129032,8460.0,6613.548387096774,5811.0,4728.387096774194,5495.806451612903,5526.0,5618.709677419354,5835.0,5404.8387096774195,6349.354838709678,6261.428571428572,6292.258064516129,6078.0,5954.516129032258,5493.0,4448.709677419354,4126.451612903226,4503.0,4609.354838709678,4835.0,4289.032258064516,4581.290322580646,5214.642857142858,5825.806451612903,5439.0,4818.387096774194,4554.0,3930.0,3927.0967741935483,4474.0,4825.1612903225805,5000.0,4105.1612903225805,4545.483870967742,4960.714285714286,5349.677419354838,4508.0,5280.967741935484,4866.0,4668.387096774194,4584.193548387097,4561.0,4559.032258064516,4727.0,4362.58064516129,5748.387096774194,5436.206896551724,5215.1612903225805,5529.0,5254.8387096774195,4529.0,3813.8709677419356,4260.0,4145.0,4329.677419354838,4381.0,3599.032258064516,2648.709677419355
Actinides in the environment,831.2903225806452,651.7241379310345,524.516129032258,574.0,602.9032258064516,489.0,517.741935483871,487.741935483871,522.0,450.9677419354839,461.0,504.1935483870967,416.1290322580645,606.4285714285714,591.2903225806452,519.0,488.7096774193548,508.99999999999994,1163.225806451613,757.741935483871,646.0,713.2258064516129,968.9999999999999,895.1612903225807,813.8709677419355,1135.7142857142856,977.4193548387096,1428.0,2231.6129032258063,2191.0,1541.6129032258066,1007.4193548387096,932.0,733.5483870967743,859.0,785.8064516129033,1050.967741935484,1185.0,1276.4516129032259,983.0,895.1612903225807,923.0,1133.225806451613,1306.4516129032259,1133.0,1280.3225806451615,951.0,906.7741935483871,2258.709677419355,1108.9655172413793,1296.774193548387,1881.0,1428.3870967741934,1489.0,1374.1935483870968,1317.0967741935485,1150.0,1283.225806451613,1394.0,1319.032258064516,354.19354838709677
Acute radiation syndrome,54728.709677419356,43956.206896551725,59004.1935483871,92368.0,51079.35483870968,41861.0,38444.51612903226,47573.22580645161,43351.0,39840.967741935485,42650.0,43050.0,46492.25806451613,46944.64285714286,57552.580645161295,57837.0,61591.93548387097,44134.0,50340.0,50220.967741935485,49035.0,33705.48387096774,34538.0,35027.419354838705,38689.35483870968,55712.14285714286,88319.03225806452,63745.00000000001,38362.25806451613,34700.0,41790.0,36781.93548387097,37694.0,45340.64516129032,40572.0,32520.967741935485,44753.22580645161,53205.0,45705.48387096774,41091.0,44941.93548387097,51301.0,59197.74193548387,52612.25806451613,47793.0,51347.419354838705,38869.0,45915.48387096774,42215.8064516129,45032.06896551724,42026.12903225806,50620.0,55126.45161290323,42803.0,40438.06451612903,45450.967741935485,42554.0,47587.74193548387,47086.0,51186.77419354839,3298.064516129032
Armed Forces Radiobiology Research Institute,481.9354838709678,406.551724137931,414.19354838709677,475.0,420.0,390.0,366.77419354838713,336.77419354838713,377.0,474.19354838709677,359.0,374.51612903225805,392.90322580645164,405.0,433.5483870967742,441.0,451.93548387096774,330.0,306.77419354838713,1394.516129032258,389.0,460.6451612903226,372.0,381.2903225806451,424.8387096774194,512.1428571428572,575.8064516129033,404.0,484.83870967741933,460.0,505.16129032258067,561.2903225806452,522.0,497.4193548387097,474.0,450.0,411.2903225806451,515.3571428571428,638.7096774193548,542.0,626.1290322580645,698.0,690.9677419354839,575.8064516129033,654.0,542.9032258064516,547.0,522.5806451612902,721.9354838709678,678.6206896551723,500.3225806451612,496.00000000000006,462.58064516129036,545.0,588.3870967741935,600.9677419354839,986.0,496.45161290322574,608.0,421.93548387096774,2546.1290322580644
