Specious present,1907.4193548387095,1758.6206896551723,1282.258064516129,1644.0,1740.0,1350.0,1434.1935483870968,1355.8064516129032,1281.0,1095.483870967742,1475.0,1177.741935483871,1114.8387096774195,1203.2142857142856,1114.8387096774195,1201.0,1241.6129032258066,1094.0,681.2903225806452,801.2903225806452,878.0,837.0967741935484,1151.0,781.9354838709678,946.4516129032257,1114.2857142857144,848.7096774193548,936.0,736.4516129032257,885.0,831.2903225806452,813.8709677419355,701.0,751.9354838709678,648.0,684.1935483870967,757.741935483871,759.6428571428572,760.6451612903226,688.0,775.1612903225807,777.0,700.6451612903226,645.483870967742,722.0,1065.483870967742,959.0,853.5483870967743,1208.7096774193549,1144.1379310344828,964.8387096774194,1090.0,1095.483870967742,970.0000000000001,867.0967741935484,946.4516129032257,860.0,739.3548387096774,802.0,820.6451612903226,41.612903225806456
Subjective character of experience,1226.1290322580644,1210.344827586207,1033.5483870967741,1313.0,1126.4516129032259,932.0,912.5806451612902,1014.1935483870967,1206.0,1444.8387096774195,1362.0,1227.0967741935485,1231.9354838709678,1403.5714285714284,1308.3870967741934,1254.0,1187.4193548387095,1152.0,873.8709677419355,859.3548387096774,1113.0,1025.8064516129032,1198.0,1060.6451612903224,1085.8064516129032,1666.0714285714284,1496.1290322580644,1486.0,1804.8387096774195,1603.0,1312.258064516129,1291.9354838709678,1426.0,1030.6451612903224,1235.0,930.9677419354839,1101.2903225806451,1416.4285714285716,1565.8064516129032,1108.0,1169.032258064516,1198.0,1017.0967741935485,1063.5483870967741,1206.0,1172.9032258064515,1290.0,1092.5806451612905,1454.516129032258,1618.9655172413793,1101.2903225806451,1181.0,1225.1612903225805,1043.0,1084.8387096774195,1070.3225806451615,1137.0,1053.8709677419356,1130.0,1103.225806451613,157.74193548387098
User illusion,685.1612903225807,642.4137931034484,517.741935483871,782.0,728.7096774193548,665.0,607.741935483871,645.483870967742,572.0,471.2903225806451,566.0,516.7741935483871,588.3870967741935,487.5,550.6451612903226,547.0,586.4516129032257,702.0,440.3225806451613,715.1612903225807,828.0,1625.8064516129032,824.0,671.6129032258065,775.1612903225807,849.6428571428572,622.258064516129,615.0,898.0645161290322,953.0,648.3870967741935,710.3225806451612,786.0,792.5806451612902,645.0,803.2258064516129,915.483870967742,673.9285714285714,851.6129032258065,933.0,2279.032258064516,1566.0,1130.3225806451615,1365.483870967742,1683.0,1148.7096774193549,1294.0,1038.3870967741934,1433.225806451613,1688.2758620689656,1189.3548387096776,1896.0,1224.1935483870968,1580.0,1054.8387096774195,1071.2903225806451,811.0,1713.8709677419356,1943.0,1025.8064516129032,164.51612903225805
Alien (law),9528.387096774193,10558.965517241379,10183.548387096775,14027.0,10413.870967741936,10257.0,8578.064516129032,8621.612903225807,8763.0,8835.483870967742,8066.0,7929.677419354838,10084.83870967742,12048.214285714284,9862.258064516129,9148.0,8551.935483870968,8298.0,10201.935483870968,8481.290322580644,7876.000000000001,9228.387096774193,7557.0,7356.774193548387,8015.806451612903,8077.5,8258.709677419356,8058.000000000001,9416.129032258064,7520.0,7533.870967741936,7650.0,7898.0,8092.258064516129,8451.0,8431.935483870968,7477.741935483871,7557.857142857142,8521.935483870968,7126.0,7626.774193548387,7978.0,8314.83870967742,8332.258064516129,8680.0,8095.16129032258,8348.0,7873.548387096774,9867.096774193547,9590.689655172413,10639.354838709676,9580.0,7981.935483870968,7017.0,7190.322580645162,7841.612903225806,9848.0,8630.322580645161,10740.0,7425.483870967742,50.322580645161295
Amour de soi,2618.709677419355,2206.551724137931,2471.6129032258063,3552.0,3045.483870967742,2933.0,1710.967741935484,2035.1612903225807,1896.0,2444.516129032258,2213.0,2066.1290322580644,1980.967741935484,2944.285714285714,2190.0,2209.0,2026.4516129032259,1717.0,1819.3548387096776,2045.806451612903,2404.0,2487.0967741935483,2488.0,2508.3870967741937,2621.6129032258063,2847.857142857143,2470.645161290323,2627.0,2724.193548387097,2140.0,1940.3225806451612,2136.774193548387,2645.0,2659.354838709677,2813.0,2263.548387096774,2391.290322580645,2611.071428571429,2443.548387096774,2162.0,2024.516129032258,1932.0000000000002,1819.3548387096776,1760.3225806451615,1915.0,1940.3225806451612,2084.0,1980.0,2375.806451612903,2880.0,2035.1612903225807,2125.0,1857.0967741935485,1632.0,1698.3870967741934,1590.0,1797.0,2522.9032258064517,2019.9999999999998,1737.0967741935485,58.064516129032256
Amour-propre,4632.58064516129,4221.724137931034,4288.064516129032,5604.0,4914.193548387097,4489.0,2846.1290322580644,3393.8709677419356,3076.0,4041.2903225806454,3938.0000000000005,3503.225806451613,3586.451612903226,3920.3571428571427,3609.677419354839,3763.0,3463.548387096774,2841.0,2949.677419354839,3130.645161290323,3576.0,3906.774193548387,4004.0,3723.8709677419356,3928.064516129032,4005.0,3929.032258064516,3875.9999999999995,4022.9032258064517,3417.0,3072.5806451612902,3394.838709677419,4779.0,4225.1612903225805,4483.0,3724.838709677419,3471.290322580645,4425.0,3875.806451612903,3533.0,3493.548387096774,3115.0,2951.6129032258063,2930.322580645161,3191.0,3105.483870967742,3340.0,3083.225806451613,3899.032258064516,4114.137931034483,3188.709677419355,3487.0,2760.0,3151.0,3005.806451612903,2624.516129032258,2839.0,3403.548387096774,3448.0,2970.0,358.06451612903226
Beerwolf,1950.967741935484,1669.655172413793,1529.032258064516,1791.0,1782.5806451612905,1752.0,1718.7096774193549,1710.967741935484,1631.0,1603.5483870967741,1944.0,1509.6774193548385,1325.8064516129032,1535.357142857143,1372.258064516129,1313.0,1268.7096774193549,1188.0,1472.9032258064515,1319.032258064516,1611.0,1654.8387096774195,1342.0,1174.8387096774195,1513.5483870967741,1520.357142857143,1259.032258064516,1597.0,1703.225806451613,1701.0,1499.032258064516,1465.1612903225805,1474.0,1655.8064516129032,1572.0,1346.1290322580644,1350.0,1277.142857142857,1392.5806451612905,1388.0,1146.774193548387,1329.0,1355.8064516129032,1458.3870967741934,1510.0,1652.9032258064515,1537.0,1452.5806451612905,1527.0967741935485,1731.7241379310344,1594.8387096774195,1629.0,1448.7096774193549,1302.0,1395.483870967742,1446.774193548387,1304.0,1380.0,1392.0,1299.6774193548385,146.1290322580645
Body politic,4220.322580645162,4498.965517241379,4066.4516129032263,5087.0,4688.709677419354,4819.0,4089.6774193548385,4162.258064516129,4646.0,5834.516129032258,5874.0,4821.290322580646,5433.870967741936,5388.214285714286,5170.645161290322,4625.0,4479.677419354838,3801.0,4026.774193548387,3872.9032258064517,4463.0,4547.41935483871,5107.0,4188.387096774194,4637.41935483871,4857.857142857142,4848.387096774194,4249.0,4720.645161290322,4033.0,3844.838709677419,3799.354838709677,5683.0,4602.58064516129,5157.0,4001.612903225806,6385.1612903225805,4164.642857142858,4698.387096774194,4566.0,4540.645161290322,3926.0,3751.935483870968,3861.2903225806454,4465.0,4920.967741935484,5060.0,4583.225806451613,6363.870967741936,6199.6551724137935,6209.032258064516,6048.0,5495.806451612903,4973.0,4564.8387096774195,4347.096774193548,4859.0,5271.290322580646,5665.0,4924.8387096774195,143.2258064516129
Chrematistics,810.9677419354839,997.2413793103448,849.6774193548388,1007.0000000000001,1193.225806451613,956.0,798.3870967741935,760.6451612903226,923.0,1096.4516129032259,976.0,757.741935483871,921.2903225806452,1346.7857142857144,1105.1612903225805,1336.0,1185.483870967742,1296.0,906.7741935483871,715.1612903225807,1121.0,1019.0322580645161,1067.0,1176.774193548387,1175.8064516129032,1265.357142857143,1286.1290322580644,1191.0,1243.5483870967741,1063.0,1010.3225806451613,1128.3870967741934,1275.0,1498.0645161290322,1065.0,850.6451612903226,942.5806451612902,851.7857142857142,848.7096774193548,757.0,845.8064516129033,744.0,780.0,897.0967741935484,958.0,1110.0,957.0,1070.3225806451615,1191.2903225806451,1120.344827586207,874.8387096774193,862.0,1339.3548387096776,863.0,954.1935483870967,827.4193548387098,1154.0,1150.6451612903224,1166.0,911.6129032258065,89.03225806451613
Civic virtue,3730.645161290323,3666.206896551724,3349.354838709677,4203.0,3694.838709677419,3051.0,3133.548387096774,3205.161290322581,5294.0,5693.225806451613,4739.0,4140.967741935484,4783.548387096774,4280.357142857142,4080.967741935484,3797.0,3400.645161290323,3737.0,3771.290322580645,4429.354838709678,4831.0,4202.903225806452,3832.0,3523.548387096774,4013.225806451613,4715.357142857142,3875.806451612903,3751.0,3870.0,3879.0000000000005,3007.741935483871,3581.6129032258063,8862.0,4253.225806451613,4355.0,3390.967741935484,3949.3548387096776,3448.928571428571,5064.193548387097,2979.0,3401.6129032258063,2994.0,2696.1290322580644,2880.967741935484,3886.0,4169.032258064516,3540.0,3455.806451612903,4564.8387096774195,4301.379310344828,4583.225806451613,3818.0,3807.0967741935483,3429.0,4087.7419354838707,3866.1290322580644,4298.0,4514.516129032258,4369.0,3652.258064516129,88.06451612903226
Coercion,26467.74193548387,24881.379310344826,22160.32258064516,29913.0,26071.93548387097,26920.0,23272.25806451613,21272.90322580645,22302.0,22767.09677419355,23771.0,23956.451612903224,23651.612903225807,25186.07142857143,27194.516129032258,23509.0,22565.806451612905,20705.0,24572.90322580645,26258.709677419352,27287.0,26949.67741935484,25551.0,23046.774193548386,23908.06451612903,26653.92857142857,25058.709677419352,23604.0,24097.74193548387,22396.0,22942.25806451613,25529.032258064515,26935.0,28159.354838709678,34815.0,22575.483870967742,26850.967741935485,27641.785714285714,26765.806451612905,22907.0,25370.32258064516,24733.0,25198.06451612903,23849.032258064515,26596.0,23243.225806451614,27474.0,23806.451612903224,29302.25806451613,23915.172413793105,25289.032258064515,23501.0,21655.161290322583,19970.0,19651.93548387097,21250.645161290322,23330.0,22416.774193548386,20269.0,18758.709677419352,486.77419354838713
Common good constitutionalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.3548387096774,1075.1612903225805,1032.0,1163.225806451613,964.9999999999999,5482.258064516129,1477.741935483871,1620.0,1821.2903225806451,1641.0,1328.7096774193549,1577.0,1369.3548387096776,1251.2903225806451,1372.0,1975.1612903225807,1570.0,1261.9354838709678,1340.3225806451615,1653.103448275862,1363.5483870967741,1233.0,1075.1612903225805,1445.0,2057.4193548387098,1595.8064516129032,1755.0,1528.0645161290322,1622.0,1182.5806451612905,158.70967741935482
Consent of the governed,10017.096774193547,10606.551724137931,10571.612903225807,13897.0,12405.483870967742,12630.0,10347.096774193547,12205.16129032258,19218.0,18570.0,16714.0,13853.225806451612,15359.032258064515,15611.785714285714,12090.0,10082.0,10203.870967741936,9223.0,7557.096774193548,10035.483870967742,15222.0,12690.967741935485,10213.0,9034.83870967742,10322.903225806453,11947.5,10081.935483870968,9648.0,11216.129032258064,9984.0,8867.419354838708,8993.225806451612,12880.0,13711.935483870968,10634.0,8417.419354838708,9148.064516129032,8790.0,10920.0,8352.0,7935.4838709677415,7481.0,7871.612903225806,9485.806451612903,13413.0,12004.83870967742,8904.0,8859.677419354839,12811.935483870968,10815.51724137931,8441.612903225807,8537.0,7624.8387096774195,6851.0,7537.741935483871,7999.354838709677,10441.0,9495.483870967742,8900.0,7706.129032258064,39.677419354838705
Corelative,491.61290322580646,422.0689655172414,393.8709677419355,408.0,398.7096774193549,332.0,364.8387096774194,337.741935483871,366.0,339.6774193548387,334.0,392.90322580645164,446.1290322580645,373.9285714285714,390.9677419354839,477.0,437.41935483870964,614.0,586.4516129032257,338.7096774193549,277.0,308.7096774193549,300.0,314.51612903225805,354.19354838709677,451.0714285714286,393.8709677419355,348.0,354.19354838709677,350.0,305.80645161290323,280.6451612903226,320.0,285.48387096774195,382.0,323.22580645161287,334.8387096774194,379.2857142857143,402.58064516129036,370.0,348.38709677419354,457.0,308.7096774193549,334.8387096774194,380.0,344.51612903225805,380.0,413.22580645161287,510.0,513.103448275862,477.09677419354836,441.0,423.8709677419355,437.0,449.0322580645161,405.48387096774195,278.0,356.1290322580645,323.0,350.3225806451613,62.90322580645161
Democratic ideals,1236.774193548387,1238.2758620689656,964.8387096774194,1202.0,1033.5483870967741,896.0,829.3548387096774,1223.225806451613,1967.9999999999998,1908.3870967741934,2070.0,1278.3870967741934,1252.258064516129,1311.4285714285716,1611.2903225806451,788.0,1200.0,712.0,750.0,1107.0967741935485,1434.0,1214.516129032258,1952.0,1307.4193548387095,1470.967741935484,1535.357142857143,1522.258064516129,1930.9999999999998,1509.6774193548385,1378.0,1008.3870967741934,1364.516129032258,1706.0,1419.6774193548385,1979.0,1242.5806451612905,1372.258064516129,1445.357142857143,1368.3870967741934,1279.0,1338.3870967741934,1261.0,1066.4516129032259,1446.774193548387,2822.0,2760.967741935484,1673.0,1419.6774193548385,1723.5483870967741,1720.344827586207,1734.1935483870968,1711.0,1715.8064516129032,1547.0,1451.6129032258066,1530.0,2093.0,1613.225806451613,1645.0,1320.967741935484,493.54838709677426
Distributive justice,7080.967741935484,8064.827586206897,8834.516129032258,9491.0,8288.709677419356,8256.0,7104.193548387097,7279.354838709678,10720.0,12358.064516129032,13452.0,11943.870967741936,9648.387096774193,10353.214285714284,11773.548387096775,10424.0,10501.935483870968,9119.0,7714.83870967742,7302.58064516129,8525.0,10698.387096774193,11470.0,8513.225806451612,8562.580645161292,10063.928571428572,9969.677419354839,8946.0,10239.677419354839,8568.0,6078.387096774194,6533.225806451613,8297.0,10183.548387096775,11531.0,8103.870967741936,9055.16129032258,10039.285714285716,12235.16129032258,8729.0,10267.741935483871,7457.0,5492.903225806452,6423.870967741936,8662.0,9259.354838709676,8847.0,8859.677419354839,9837.096774193547,9127.241379310344,10515.483870967742,9774.0,11196.774193548388,7987.0,6721.935483870968,6064.8387096774195,8846.0,9541.935483870968,7486.0,6490.645161290322,490.6451612903226
Divine law,6887.41935483871,6284.482758620689,6603.870967741936,6552.0,5629.354838709678,4790.0,4817.41935483871,4610.322580645162,6575.0,7052.903225806452,6084.0,5830.645161290322,5633.225806451613,6483.214285714286,6423.870967741936,5666.0,5298.387096774194,5606.0,4967.41935483871,6042.58064516129,7251.0,6395.806451612903,5983.0,5288.709677419354,5269.354838709678,6243.214285714286,5992.258064516129,6034.0,6607.741935483871,6172.0,5304.193548387097,5190.967741935484,6744.0,6713.225806451613,8182.0,5700.967741935484,6236.129032258064,6282.857142857142,6817.741935483871,5835.0,5471.612903225806,4776.0,5390.322580645162,5210.322580645162,5793.0,6268.064516129032,5972.0,5504.516129032258,6295.1612903225805,6200.689655172413,6142.258064516129,6077.0,4882.258064516129,3964.0,5094.193548387097,4450.645161290322,4474.0,4164.193548387097,3948.0,3501.290322580645,91.93548387096774
Ecocentrism,4700.322580645162,4565.172413793104,4221.290322580646,4064.0,3886.4516129032263,4218.0,3033.8709677419356,3411.290322580645,5224.0,7558.064516129032,8700.0,6115.1612903225805,4523.225806451613,5991.428571428572,5780.322580645162,5734.0,4323.870967741936,3570.0,3181.935483870968,3980.3225806451615,4115.0,6212.903225806452,6011.0,3886.4516129032263,3990.0,4350.0,4434.193548387097,5024.0,4080.0,3302.0,2976.774193548387,3543.8709677419356,5196.0,8370.967741935485,6460.0,4065.4838709677424,4726.451612903226,5044.285714285714,5898.387096774194,4476.0,4471.935483870968,3454.0,3053.225806451613,3731.6129032258063,5276.0,8461.935483870968,5812.0,4228.064516129032,6719.032258064516,5622.413793103448,5614.8387096774195,4598.0,3690.0,3219.0,2968.064516129032,3095.806451612903,4824.0,3810.0,3138.0,2330.322580645161,277.741935483871
Family as a model for the state,1350.0,1542.4137931034484,1320.967741935484,1559.0,1310.3225806451615,1232.0,1315.1612903225805,1294.8387096774195,1625.0,2260.645161290323,2052.0,1441.9354838709678,1308.3870967741934,1612.5,1336.4516129032259,1307.0,1200.0,1061.0,900.9677419354839,1138.0645161290322,1381.0,1625.8064516129032,1230.0,1237.741935483871,1224.1935483870968,1156.0714285714284,989.0322580645161,1201.0,1154.516129032258,1356.0,1133.225806451613,1316.1290322580644,1698.0,1589.032258064516,1591.0,1318.0645161290322,1445.8064516129032,1123.9285714285716,1110.967741935484,994.9999999999999,1343.225806451613,924.0,783.8709677419355,1148.7096774193549,1395.0,1374.1935483870968,1176.0,1225.1612903225805,1421.6129032258066,1507.2413793103447,1480.6451612903224,1948.0,1636.4516129032259,1506.0,1689.6774193548385,1521.2903225806451,1435.0,1687.741935483871,2096.0,1414.8387096774195,1680.0
Free association of producers,,,,,,,,26.129032258064516,552.0,490.6451612903226,540.0,480.96774193548384,485.8064516129033,493.92857142857144,410.3225806451613,423.0,420.0,371.0,464.51612903225805,374.51612903225805,338.0,369.6774193548387,322.0,484.83870967741933,549.6774193548388,1894.2857142857144,1746.774193548387,1719.0,1609.3548387096776,1585.0,1500.967741935484,1434.1935483870968,1495.0,1472.9032258064515,1474.0,1277.4193548387095,1709.032258064516,1563.2142857142856,1756.4516129032259,1421.0,1229.032258064516,1456.0,1473.8709677419356,1406.1290322580644,1464.0,1652.9032258064515,1861.0,2177.4193548387098,2017.7419354838712,2197.2413793103447,1846.4516129032259,1995.0,1653.8709677419356,1717.0,1625.8064516129032,1648.0645161290322,1479.0,1538.7096774193549,1708.0,1532.9032258064515,32.90322580645161
Free migration,2294.516129032258,2166.206896551724,1761.2903225806451,2688.0,2152.258064516129,1860.0,1934.516129032258,2015.806451612903,2004.9999999999998,2188.064516129032,2296.0,1964.516129032258,1876.4516129032259,2011.0714285714287,1978.0645161290322,1818.0,1830.0,2077.0,2007.0967741935485,1698.3870967741934,1749.0,1620.0,1810.0,1845.483870967742,1623.8709677419356,2107.5,1800.0,1870.0,2131.935483870968,1781.0,1728.3870967741934,2068.064516129032,1631.0,1644.1935483870968,1701.0,1532.9032258064515,1549.3548387096776,1311.4285714285716,1931.6129032258066,1317.0,1267.741935483871,1166.0,1227.0967741935485,1399.3548387096776,1329.0,1475.8064516129032,1730.0,1504.8387096774195,1527.0967741935485,1906.551724137931,1499.032258064516,1372.0,1402.258064516129,1489.0,1677.0967741935485,1457.4193548387095,3474.0,1217.4193548387095,1419.0,1278.3870967741934,622.258064516129
Freedom,26060.32258064516,25211.379310344826,18510.0,23440.0,19692.580645161288,18897.0,19274.516129032258,24531.290322580648,40766.0,35691.290322580644,33544.0,25603.548387096776,28883.225806451614,27363.214285714286,25881.290322580648,21372.0,19017.09677419355,19420.0,18580.645161290322,22178.709677419352,24004.0,24274.838709677417,25378.0,20688.387096774193,21680.32258064516,25312.5,20955.483870967742,20530.0,19015.161290322583,17397.0,15769.354838709676,22497.09677419355,24130.0,25590.967741935485,48207.0,21709.354838709678,26269.354838709678,26515.714285714286,26634.193548387095,20171.0,29040.0,24120.0,21100.645161290322,26513.225806451614,27261.0,29626.451612903224,42938.0,26546.129032258064,33811.93548387097,30623.793103448275,27623.225806451614,30203.0,20159.032258064515,15886.0,16533.870967741936,21536.129032258064,22275.0,27193.548387096776,22848.0,19952.90322580645,1469.032258064516
Freedom of association,21999.67741935484,21386.896551724138,22048.06451612903,25131.0,23439.67741935484,24730.0,21493.548387096776,20386.451612903224,22414.0,22718.709677419352,22828.0,20940.967741935485,23420.32258064516,22009.285714285714,21427.74193548387,20716.0,18783.870967741936,19206.0,18043.548387096776,15233.225806451612,14785.0,7339.354838709678,6620.0,6833.225806451613,6955.1612903225805,8635.714285714284,7659.677419354838,8703.0,10664.516129032258,9710.0,8377.741935483871,7509.677419354838,8402.0,7597.741935483871,10372.0,8292.580645161292,8230.645161290324,8456.785714285716,9900.0,7238.0,6841.935483870968,6502.0,6891.290322580646,7150.645161290322,7920.0,8266.451612903225,7458.0,6732.58064516129,7342.258064516129,7945.862068965518,6875.806451612903,7778.0,6929.032258064516,6761.0,6312.58064516129,6150.967741935484,6155.0,6432.58064516129,6094.0,5045.806451612903,150.0
Freedom of movement,15168.387096774193,20253.103448275862,26768.709677419352,26423.0,19910.32258064516,15465.0,15485.806451612905,15979.354838709676,16124.0,16418.709677419352,18335.0,16550.32258064516,19170.0,19265.357142857145,18643.548387096776,15940.000000000002,16029.67741935484,13823.0,11150.322580645161,11922.580645161292,12651.0,11696.129032258064,11825.0,10859.032258064515,12646.451612903225,13618.928571428572,12747.096774193547,11848.0,13592.903225806453,12793.0,12440.322580645161,11899.354838709676,11563.0,12497.419354838708,13992.0,11440.645161290324,12346.451612903225,11852.142857142857,16379.032258064517,11864.0,11938.064516129032,10492.0,10466.129032258064,12788.709677419356,15333.0,15735.483870967742,14912.0,10998.387096774193,15110.322580645161,11901.724137931034,11484.193548387097,11933.0,10364.516129032258,9514.0,9720.0,10193.225806451612,10380.0,10413.870967741936,9977.0,8241.290322580644,1065.483870967742
Global justice,2585.806451612903,2175.5172413793107,2094.193548387097,2398.0,2243.225806451613,1811.0,1240.6451612903224,1950.967741935484,1536.0,1869.6774193548385,2034.9999999999998,2179.354838709677,1740.0,2067.857142857143,2235.483870967742,1922.9999999999998,1560.0,1928.0,2020.6451612903227,1391.6129032258066,1622.0,1475.8064516129032,1987.0,2097.0967741935483,1921.9354838709678,2383.928571428571,2138.709677419355,3987.0,2531.6129032258063,2115.0,2282.9032258064517,2009.032258064516,1858.0,1414.8387096774195,1759.0,1992.5806451612905,3448.064516129032,1605.0,2288.709677419355,2196.0,2796.774193548387,2289.0,1486.4516129032259,1839.6774193548385,1636.0,1979.032258064516,1886.0,1890.967741935484,2035.1612903225807,2371.0344827586205,2926.451612903226,2083.0,2324.516129032258,2314.0,1752.5806451612905,1330.6451612903224,1307.0,1256.1290322580644,1410.0,1407.0967741935485,401.61290322580646
Good citizenship,4250.322580645162,5090.689655172413,4237.741935483871,4717.0,3941.612903225806,2970.0,2523.8709677419356,3365.806451612903,6682.0,6730.645161290322,6481.0,4302.58064516129,4722.58064516129,4457.142857142858,4319.032258064516,3550.0,3183.8709677419356,3422.0,2226.774193548387,2397.0967741935483,4045.0000000000005,4067.41935483871,3393.0,3122.9032258064517,3838.064516129032,3447.857142857143,4154.516129032258,3128.0,3208.064516129032,2705.0,2605.161290322581,3912.58064516129,6020.0,4686.774193548387,4708.0,2872.258064516129,2889.677419354839,3031.071428571429,2905.161290322581,2489.0,2887.741935483871,2158.0,2290.645161290323,2892.5806451612902,4594.0,4878.387096774194,3064.0,1984.8387096774193,3186.774193548387,2405.1724137931033,2345.806451612903,2447.0,2140.645161290323,1387.0,1516.4516129032259,2203.548387096774,2501.0,2390.322580645161,2243.0,1607.4193548387095,392.90322580645164
Homestead principle,3438.3870967741937,3264.8275862068967,3025.161290322581,3796.0,3924.193548387097,3491.0,3842.9032258064517,3631.935483870968,3265.0,3833.225806451613,3362.0,3611.6129032258063,3847.7419354838707,3648.214285714286,3701.6129032258063,3793.0,3848.7096774193546,2963.0,2884.838709677419,3194.516129032258,3505.0,3126.774193548387,2858.0,3033.8709677419356,3067.741935483871,3591.428571428571,3152.9032258064517,3107.0,4124.516129032258,3773.0,3775.161290322581,2846.1290322580644,2450.0,2244.193548387097,2563.0,2341.935483870968,3643.548387096774,2359.285714285714,3397.741935483871,2536.0,2368.064516129032,2470.0,2372.9032258064517,2694.193548387097,2934.0,3063.8709677419356,3165.0,2558.709677419355,2837.4193548387098,2992.7586206896553,2438.709677419355,2778.0,2573.225806451613,2921.0,2709.677419354839,2559.677419354839,2264.0,2015.806451612903,2567.0,2286.774193548387,73.54838709677419
Impartiality,4549.354838709678,4578.620689655172,4142.903225806452,3584.0,3474.193548387097,3594.0,3325.161290322581,2994.193548387097,4368.0,6701.612903225806,5873.0,4049.032258064516,3351.290322580645,4063.9285714285716,4476.774193548387,3966.9999999999995,3686.1290322580644,3061.0,3694.838709677419,3470.322580645161,5138.0,5463.870967741936,4863.0,3393.8709677419356,3369.677419354839,3940.714285714286,4712.903225806452,4068.0,4107.096774193548,3520.0,3256.451612903226,3613.548387096774,5628.0,5839.354838709678,5699.0,3451.935483870968,3932.9032258064517,5131.071428571428,6272.903225806452,3902.0,5037.096774193548,5223.0,4373.225806451613,4831.935483870968,5469.0,6483.870967741936,5457.0,4650.0,7672.258064516129,6288.620689655172,5307.096774193548,5307.0,4070.3225806451615,3481.0,3194.516129032258,3113.225806451613,3333.0,3363.8709677419356,3220.0,2664.193548387097,95.80645161290322
Justification for the state,862.258064516129,1037.5862068965516,905.8064516129033,928.0,919.3548387096774,1099.0,810.0,749.0322580645161,1103.0,1064.516129032258,1026.0,1020.0,906.7741935483871,833.5714285714286,703.5483870967743,671.0,695.8064516129033,710.0,540.0,492.5806451612903,716.0,695.8064516129033,788.0,603.8709677419355,676.4516129032257,708.2142857142858,740.3225806451612,581.0,593.2258064516129,604.0,607.741935483871,421.93548387096774,697.0,671.6129032258065,798.0,620.3225806451612,1142.9032258064515,744.6428571428572,806.1290322580645,645.0,685.1612903225807,527.0,507.09677419354836,690.0,1031.0,1151.6129032258066,858.0,744.1935483870967,853.5483870967743,991.0344827586207,1127.4193548387095,1522.0,1290.967741935484,1502.0,1302.5806451612905,1278.3870967741934,1467.0,1255.1612903225805,1268.0,977.4193548387096,195.48387096774195
Legalization,1259.032258064516,1301.3793103448277,1049.032258064516,1111.0,1024.8387096774195,1047.0,975.483870967742,1042.258064516129,1103.0,1020.0,1559.0,1176.774193548387,1095.483870967742,1160.357142857143,1139.032258064516,2479.0,2663.225806451613,2372.0,2099.032258064516,1768.0645161290322,1702.0,1793.225806451613,2550.0,2164.838709677419,2305.161290322581,1798.9285714285716,1966.4516129032259,4153.0,2431.935483870968,2268.0,1899.6774193548385,1950.0,1779.0,2426.1290322580644,3001.0,1935.483870967742,1993.5483870967741,2093.571428571429,2031.290322580645,2041.0,2046.7741935483868,1629.0,1369.3548387096776,1514.516129032258,953.0,947.4193548387098,983.9999999999999,1098.3870967741934,1117.741935483871,1621.0344827586207,1296.774193548387,1571.0,1330.6451612903224,1260.0,1314.1935483870968,1257.0967741935485,1246.0,2247.0967741935483,2282.0,1279.3548387096776,360.0
Legitimation crisis,1837.741935483871,1757.5862068965516,2271.290322580645,2126.0,2016.7741935483868,2389.0,1626.774193548387,1325.8064516129032,2294.0,2419.354838709677,2571.0,2373.8709677419356,2371.935483870968,2398.928571428571,2371.935483870968,1869.0,2073.8709677419356,2136.0,1676.1290322580644,1875.483870967742,1846.0,2109.677419354839,2463.0,2000.3225806451612,2101.935483870968,2300.357142857143,1954.8387096774193,2131.0,2669.032258064516,2263.0,2042.9032258064515,1516.4516129032259,1652.0,1895.8064516129032,1898.0,1369.3548387096776,1596.774193548387,1635.0,1933.5483870967741,1759.0,1882.258064516129,1548.0,1351.9354838709678,1538.7096774193549,1680.0,1720.6451612903224,1609.0,1679.032258064516,1536.774193548387,1904.4827586206898,1913.225806451613,1513.0,2030.3225806451612,1662.0,1577.4193548387095,1434.1935483870968,1857.0,1805.8064516129032,2564.0,1765.1612903225805,232.25806451612902
Limited government,12109.354838709676,11284.137931034482,8952.580645161292,12660.0,9892.258064516129,8530.0,7080.967741935484,9723.870967741936,21951.0,21072.580645161288,17773.0,12808.064516129032,13680.0,11554.285714285716,8705.806451612903,7184.0,6512.903225806452,5120.0,3800.322580645161,7012.258064516129,10881.0,7189.354838709678,6217.0,4998.387096774194,5685.483870967742,6109.285714285714,5945.806451612903,6058.0,5901.290322580646,5618.0,4675.1612903225805,6034.8387096774195,10391.0,7515.483870967742,6606.0,4721.612903225806,5599.354838709678,5979.642857142858,5530.645161290322,4849.0,4269.677419354838,3841.0,3826.451612903226,5123.225806451613,6819.0,6906.774193548387,5744.0,5673.870967741936,8433.870967741936,7047.931034482759,5582.903225806452,5809.0,4956.774193548387,4050.0,4470.0,5180.322580645162,6946.0,5858.709677419354,6567.0,4758.387096774194,497.4193548387097
