Mark_Antony,624.1935483870967,281.37931034482756,227.4193548387097,230.0,703.5483870967743,197.0,146.1290322580645,127.74193548387096,168.0,235.16129032258064,159.0,287.41935483870964,241.93548387096774,317.1428571428571,227.4193548387097,192.0,200.3225806451613,176.0,116.12903225806451,194.51612903225805,151.0,262.258064516129,163.0,172.25806451612902,179.03225806451613,203.57142857142856,244.8387096774194,172.0,137.4193548387097,153.0,140.3225806451613,145.16129032258064,153.0,122.90322580645162,152.0,112.25806451612902,154.83870967741936,163.92857142857144,225.48387096774195,275.0,404.51612903225805,262.0,417.09677419354836,195.48387096774195,305.0,298.06451612903226,285.0,489.6774193548388,720.0,615.5172413793103,600.0,579.0,571.9354838709678,566.0,737.4193548387098,456.77419354838713,384.0,369.6774193548387,354.0,283.5483870967742,356.1290322580645,10.714285714285715
Marojejy_National_Park,23.225806451612904,75.51724137931035,39.677419354838705,40.0,24.193548387096772,29.0,32.90322580645161,23.225806451612904,21.0,69.67741935483872,41.0,29.032258064516128,37.74193548387097,32.14285714285714,21.290322580645164,23.0,25.161290322580648,25.0,21.290322580645164,21.290322580645164,62.00000000000001,54.193548387096776,53.0,61.935483870967744,45.483870967741936,28.92857142857143,43.54838709677419,56.0,45.483870967741936,71.0,42.58064516129033,31.93548387096774,24.0,27.096774193548388,32.0,29.032258064516128,29.032258064516128,36.42857142857142,41.612903225806456,37.0,46.45161290322581,23.0,37.74193548387097,29.032258064516128,30.0,23.225806451612904,29.0,28.064516129032256,33.87096774193549,37.241379310344826,45.483870967741936,40.0,17.41935483870968,24.0,71.61290322580645,33.87096774193549,30.0,42.58064516129033,38.0,45.483870967741936,51.29032258064516,2.142857142857143
Mars,4082.9032258064517,6047.586206896552,4129.354838709678,3189.0,2040.967741935484,2041.0,1608.3870967741934,1320.967741935484,1738.0,2171.6129032258063,1784.0,2210.322580645161,2443.548387096774,3363.214285714286,2727.0967741935483,2051.0,2134.838709677419,2248.0,2039.032258064516,1426.4516129032259,1807.0,2313.8709677419356,1927.0,2970.967741935484,3026.1290322580644,3096.428571428571,3219.677419354839,2753.0,3750.0,3649.0,3596.1290322580644,1844.516129032258,1872.0,1571.6129032258066,1472.0,1084.8387096774195,1372.258064516129,2460.0,2510.322580645161,1825.0,1473.8709677419356,1701.0,1605.483870967742,1660.6451612903224,1762.0,2028.3870967741934,1956.0,2079.677419354839,2099.032258064516,2779.6551724137935,3142.258064516129,3628.0,3764.516129032258,2520.0,3218.709677419355,2663.225806451613,2229.0,2589.677419354839,2431.0,1736.1290322580644,4596.774193548387,109.28571428571428
"Marshall,_Texas",40.64516129032258,98.27586206896552,32.90322580645161,51.0,38.70967741935484,34.0,29.032258064516128,20.32258064516129,20.0,69.67741935483872,30.0,23.225806451612904,23.225806451612904,17.142857142857142,23.225806451612904,28.0,43.54838709677419,81.0,48.387096774193544,56.12903225806451,69.0,70.64516129032259,63.0,58.064516129032256,45.483870967741936,64.28571428571428,66.77419354838709,62.00000000000001,51.29032258064516,66.0,48.387096774193544,28.064516129032256,51.0,33.87096774193549,36.0,28.064516129032256,40.64516129032258,55.714285714285715,52.25806451612903,134.0,163.54838709677418,98.0,107.41935483870968,76.45161290322581,50.0,47.41935483870967,34.0,73.54838709677419,59.03225806451613,78.62068965517241,92.90322580645162,102.0,71.61290322580645,75.0,99.67741935483872,81.29032258064515,51.0,68.70967741935485,56.0,64.83870967741935,78.38709677419355,1.0714285714285714
Mars_in_fiction,42.58064516129033,122.06896551724137,54.193548387096776,60.0,42.58064516129033,54.0,55.16129032258064,45.483870967741936,37.0,81.29032258064515,54.0,41.612903225806456,58.064516129032256,76.07142857142857,66.77419354838709,84.0,87.09677419354838,86.0,184.83870967741936,84.19354838709678,109.0,119.03225806451613,76.0,95.80645161290322,91.93548387096774,90.0,77.41935483870968,120.0,92.90322580645162,104.0,113.22580645161291,75.48387096774194,96.0,84.19354838709678,84.0,79.35483870967741,67.74193548387098,107.14285714285715,113.22580645161291,113.0,138.38709677419357,78.0,100.64516129032259,138.38709677419357,84.0,91.93548387096774,91.0,95.80645161290322,103.54838709677419,107.58620689655173,105.48387096774194,99.0,114.19354838709678,102.0,148.06451612903226,97.74193548387098,102.0,112.25806451612902,122.99999999999999,136.45161290322582,210.96774193548387,4.285714285714286
Martha_Layne_Collins,25.161290322580648,66.20689655172414,30.967741935483872,33.0,32.90322580645161,26.0,28.064516129032256,20.32258064516129,23.0,50.322580645161295,21.0,30.967741935483872,28.064516129032256,32.14285714285714,26.129032258064516,32.0,28.064516129032256,25.0,13.548387096774194,23.225806451612904,26.0,36.774193548387096,26.0,21.290322580645164,20.32258064516129,12.857142857142856,28.064516129032256,19.0,40.64516129032258,31.000000000000004,21.290322580645164,23.225806451612904,24.0,22.258064516129032,34.0,23.225806451612904,39.677419354838705,57.85714285714286,34.83870967741936,47.0,72.58064516129032,64.0,54.193548387096776,53.225806451612904,38.0,32.90322580645161,39.0,43.54838709677419,34.83870967741936,41.37931034482759,43.54838709677419,56.0,41.612903225806456,39.0,66.77419354838709,69.67741935483872,65.0,64.83870967741935,63.0,74.51612903225806,68.70967741935485,2.142857142857143
Martha_Stewart,135.48387096774195,211.0344827586207,99.67741935483872,198.0,147.09677419354838,162.0,139.35483870967744,140.3225806451613,97.0,118.06451612903226,118.0,104.51612903225806,91.93548387096774,220.7142857142857,127.74193548387096,108.0,99.67741935483872,77.0,62.90322580645161,115.16129032258065,117.0,117.09677419354838,103.0,100.64516129032259,91.93548387096774,109.28571428571428,93.87096774193549,97.0,108.38709677419355,87.0,102.58064516129032,84.19354838709678,136.0,190.64516129032256,119.0,131.61290322580643,150.96774193548387,154.2857142857143,213.8709677419355,276.0,643.5483870967743,308.0,322.258064516129,383.22580645161287,344.0,491.61290322580646,801.0,1362.5806451612905,1457.4193548387095,1136.896551724138,793.5483870967743,708.0,867.0967741935484,520.0,462.58064516129036,584.516129032258,429.0,609.6774193548388,2094.0,800.3225806451612,608.7096774193548,19.28571428571429
Martin_Brodeur,72.58064516129032,114.82758620689654,71.61290322580645,52.0,28.064516129032256,51.0,45.483870967741936,54.193548387096776,39.0,62.90322580645161,44.0,55.16129032258064,54.193548387096776,110.35714285714285,60.96774193548387,88.0,74.51612903225806,67.0,49.35483870967742,58.064516129032256,64.0,83.22580645161291,60.0,46.45161290322581,63.87096774193548,66.42857142857143,79.35483870967741,48.0,74.51612903225806,96.0,80.32258064516128,88.06451612903226,66.0,83.22580645161291,77.0,89.03225806451613,77.41935483870968,253.92857142857142,109.35483870967741,90.0,88.06451612903226,77.0,73.54838709677419,63.87096774193548,74.0,96.77419354838709,96.0,155.80645161290323,137.4193548387097,116.89655172413794,129.6774193548387,142.0,165.48387096774195,108.0,110.32258064516128,114.19354838709678,81.0,140.3225806451613,89.0,101.61290322580645,154.83870967741936,
"Mary,_Queen_of_Scots",1460.3225806451615,1510.344827586207,1460.3225806451615,1821.0,1301.6129032258066,968.0,819.6774193548388,804.1935483870967,929.0,1089.6774193548385,1310.0,1710.0,1593.8709677419356,1472.142857142857,1195.1612903225805,963.0,685.1612903225807,503.0,427.741935483871,498.38709677419354,482.0,466.4516129032258,396.0,422.90322580645164,479.0322580645161,513.2142857142858,420.0,461.0,398.7096774193549,395.0,347.41935483870964,384.19354838709677,615.0,391.93548387096774,405.0,351.2903225806451,416.1290322580645,471.4285714285714,472.258064516129,618.0,948.3870967741935,862.0,1199.032258064516,796.4516129032257,604.0,478.06451612903226,824.0,977.4193548387096,1201.9354838709678,1178.2758620689656,1524.1935483870968,1365.0,1047.0967741935485,929.0,1199.032258064516,746.1290322580645,722.0,741.2903225806452,808.0,851.6129032258065,908.7096774193548,23.57142857142857
Mary_I_of_England,4171.935483870968,5256.206896551724,5798.709677419354,7025.0,5219.032258064516,3869.0,2738.709677419355,2396.1290322580644,3382.0,3632.9032258064517,5801.0,6031.935483870968,4465.1612903225805,4108.928571428572,3554.516129032258,2187.0,1919.032258064516,1757.0,1035.483870967742,1346.1290322580644,1365.0,1277.4193548387095,1142.0,1210.6451612903224,1297.741935483871,1372.5,1583.225806451613,1681.0,1352.9032258064515,2476.0,2819.032258064516,3581.6129032258063,5042.0,2783.225806451613,2778.0,1755.483870967742,2181.290322580645,2021.7857142857142,2161.935483870968,2152.0,3483.8709677419356,2321.0,2874.193548387097,2335.161290322581,1311.0,1426.4516129032259,1944.9999999999998,2200.645161290323,2695.161290322581,2210.689655172414,2391.290322580645,2418.0,2220.967741935484,2396.0,3126.774193548387,1712.9032258064515,1568.0,1560.967741935484,3027.0,2261.6129032258063,3260.322580645161,41.785714285714285
Mary_Margaret_O'Reilly,10.645161290322582,86.89655172413794,26.129032258064516,34.0,15.483870967741936,18.0,22.258064516129032,8.70967741935484,12.0,52.25806451612903,27.0,21.290322580645164,17.41935483870968,20.357142857142858,15.483870967741936,17.0,27.096774193548388,35.0,12.580645161290324,15.483870967741936,16.0,29.032258064516128,29.0,19.35483870967742,25.161290322580648,23.57142857142857,22.258064516129032,42.0,34.83870967741936,23.0,22.258064516129032,22.258064516129032,16.0,11.612903225806452,21.0,21.290322580645164,20.32258064516129,15.0,32.90322580645161,88.0,107.41935483870968,48.0,56.12903225806451,42.58064516129033,27.0,35.806451612903224,23.0,11.612903225806452,26.129032258064516,20.689655172413794,33.87096774193549,37.0,25.161290322580648,34.0,30.0,32.90322580645161,39.0,30.0,20.0,30.967741935483872,26.129032258064516,
Mary_of_Teck,3519.677419354839,2174.4827586206893,1763.225806451613,2319.0,1107.0967741935485,923.0,801.2903225806452,1148.7096774193549,798.0,1347.0967741935485,6951.0,5126.129032258064,3563.225806451613,2367.857142857143,3432.5806451612902,4692.0,1347.0967741935485,790.0,748.0645161290322,711.2903225806452,627.0,674.516129032258,630.0,653.2258064516129,866.1290322580645,931.0714285714286,608.7096774193548,642.0,974.516129032258,1389.0,1128.3870967741934,1012.258064516129,15537.999999999998,1305.483870967742,2775.0,1199.032258064516,1039.3548387096776,1531.0714285714284,1623.8709677419356,1389.0,4859.032258064516,1915.0,1452.5806451612905,1166.1290322580644,618.0,623.2258064516129,1074.0,1528.0645161290322,1457.4193548387095,1407.9310344827586,1623.8709677419356,1588.0,1310.3225806451615,1222.0,1645.1612903225805,1572.5806451612905,1445.0,1404.1935483870968,1427.0,1470.967741935484,1526.1290322580644,50.35714285714286
Mary_Rose,84.19354838709678,137.58620689655172,75.48387096774194,61.0,54.193548387096776,64.0,94.83870967741935,45.483870967741936,44.0,126.77419354838709,56.0,53.225806451612904,48.387096774193544,111.42857142857143,65.80645161290322,39.0,60.0,45.0,49.35483870967742,34.83870967741936,62.00000000000001,53.225806451612904,47.0,39.677419354838705,52.25806451612903,54.64285714285714,50.322580645161295,39.0,55.16129032258064,54.0,43.54838709677419,59.03225806451613,44.0,52.25806451612903,56.0,37.74193548387097,29.032258064516128,40.714285714285715,60.0,101.0,99.67741935483872,112.0,65.80645161290322,64.83870967741935,60.0,75.48387096774194,76.0,101.61290322580645,125.80645161290322,124.13793103448276,107.41935483870968,135.0,108.38709677419355,115.0,275.80645161290323,136.45161290322582,112.0,157.74193548387098,109.0,91.93548387096774,120.96774193548387,2.142857142857143
Mary_Shelley,532.258064516129,552.4137931034484,550.6451612903226,542.0,451.93548387096774,349.0,340.6451612903226,527.4193548387098,501.0,509.03225806451616,400.0,420.9677419354839,461.61290322580646,593.5714285714286,524.516129032258,487.0,392.90322580645164,448.0,345.48387096774195,431.61290322580646,655.0,581.6129032258065,514.0,450.9677419354839,557.4193548387098,418.9285714285714,673.5483870967743,372.0,402.58064516129036,338.0,277.741935483871,360.0,406.0,483.8709677419355,559.0,787.741935483871,1121.6129032258066,1317.857142857143,1228.0645161290322,1173.0,1408.0645161290322,1081.0,934.8387096774193,973.5483870967743,835.0,361.93548387096774,374.0,361.93548387096774,429.6774193548387,525.5172413793103,394.8387096774194,402.0,473.22580645161287,589.0,930.0,502.258064516129,536.0,461.61290322580646,422.0,429.6774193548387,693.8709677419355,20.357142857142858
Mary_Toft,29.032258064516128,87.93103448275862,56.12903225806451,95.0,52.25806451612903,65.0,49.35483870967742,47.41935483870967,39.0,58.064516129032256,58.0,42.58064516129033,34.83870967741936,61.07142857142857,58.064516129032256,48.0,35.806451612903224,48.0,19.35483870967742,25.161290322580648,28.0,31.93548387096774,30.0,38.70967741935484,34.83870967741936,54.64285714285714,62.90322580645161,57.0,37.74193548387097,63.0,35.806451612903224,35.806451612903224,22.0,30.0,50.0,41.612903225806456,40.64516129032258,66.42857142857143,51.29032258064516,203.0,155.80645161290323,92.0,124.83870967741935,57.09677419354839,94.0,55.16129032258064,61.0,65.80645161290322,68.70967741935485,75.51724137931035,108.38709677419355,79.0,71.61290322580645,68.0,137.4193548387097,80.32258064516128,66.0,47.41935483870967,71.0,89.03225806451613,153.8709677419355,4.285714285714286
Mary_Wollstonecraft,154.83870967741936,228.6206896551724,164.51612903225805,136.0,157.74193548387098,131.0,104.51612903225806,109.35483870967741,112.0,157.74193548387098,140.0,112.25806451612902,88.06451612903226,216.42857142857144,162.5806451612903,117.0,114.19354838709678,97.0,74.51612903225806,72.58064516129032,119.0,166.45161290322582,135.0,130.64516129032256,110.32258064516128,118.92857142857143,120.96774193548387,97.0,150.0,104.0,97.74193548387098,86.12903225806451,169.0,136.45161290322582,135.0,112.25806451612902,341.61290322580646,143.57142857142856,199.35483870967744,192.0,233.2258064516129,145.0,149.03225806451613,151.93548387096774,193.0,157.74193548387098,183.0,186.7741935483871,210.96774193548387,313.448275862069,352.258064516129,287.0,330.0,333.0,629.0322580645161,234.19354838709677,297.0,261.2903225806451,277.0,253.54838709677418,263.22580645161287,5.357142857142858
Masked_booby,26.129032258064516,69.3103448275862,35.806451612903224,31.000000000000004,76.45161290322581,32.0,29.032258064516128,25.161290322580648,20.0,45.483870967741936,18.0,44.516129032258064,27.096774193548388,34.285714285714285,26.129032258064516,23.0,17.41935483870968,49.0,16.451612903225804,27.096774193548388,26.0,37.74193548387097,27.0,17.41935483870968,18.387096774193548,40.714285714285715,25.161290322580648,29.0,20.32258064516129,27.0,23.225806451612904,23.225806451612904,21.0,28.064516129032256,25.0,14.516129032258064,33.87096774193549,31.071428571428573,51.29032258064516,127.0,170.3225806451613,77.0,107.41935483870968,48.387096774193544,27.0,26.129032258064516,22.0,40.64516129032258,46.45161290322581,45.51724137931034,37.74193548387097,45.0,46.45161290322581,39.0,127.74193548387096,42.58064516129033,34.0,52.25806451612903,32.0,17.41935483870968,38.70967741935484,
Massospondylus,30.0,106.55172413793105,33.87096774193549,62.00000000000001,37.74193548387097,41.0,43.54838709677419,35.806451612903224,23.0,53.225806451612904,36.0,30.0,32.90322580645161,49.285714285714285,33.87096774193549,26.0,27.096774193548388,58.0,23.225806451612904,28.064516129032256,44.0,37.74193548387097,28.0,21.290322580645164,27.096774193548388,31.071428571428573,19.35483870967742,28.0,43.54838709677419,38.0,41.612903225806456,30.0,16.0,39.677419354838705,32.0,19.35483870967742,27.096774193548388,27.857142857142858,51.29032258064516,173.0,193.54838709677418,84.0,166.45161290322582,86.12903225806451,48.0,40.64516129032258,35.0,42.58064516129033,46.45161290322581,47.58620689655173,71.61290322580645,103.0,70.64516129032259,52.0,86.12903225806451,85.16129032258065,53.0,76.45161290322581,68.0,90.96774193548387,214.83870967741936,6.428571428571428
Mass_Effect_2,30.967741935483872,73.44827586206895,33.87096774193549,32.0,25.161290322580648,24.0,26.129032258064516,26.129032258064516,24.0,51.29032258064516,46.0,37.74193548387097,37.74193548387097,55.714285714285715,28.064516129032256,27.0,31.93548387096774,28.0,20.32258064516129,25.161290322580648,31.000000000000004,54.193548387096776,41.0,25.161290322580648,25.161290322580648,27.857142857142858,38.70967741935484,36.0,46.45161290322581,44.0,35.806451612903224,27.096774193548388,42.0,28.064516129032256,36.0,24.193548387096772,44.516129032258064,57.85714285714286,90.0,57.0,60.0,63.0,60.96774193548387,43.54838709677419,39.0,50.322580645161295,42.0,53.225806451612904,50.322580645161295,63.10344827586207,60.96774193548387,45.0,39.677419354838705,72.0,57.09677419354839,62.90322580645161,45.0,30.967741935483872,36.0,34.83870967741936,86.12903225806451,
Mass_Rapid_Transit_(Singapore),253.54838709677418,290.68965517241384,292.258064516129,322.0,311.61290322580646,924.0,462.58064516129036,278.7096774193549,258.0,263.22580645161287,244.0,218.70967741935482,209.03225806451613,301.0714285714286,326.1290322580645,578.0,735.483870967742,307.0,321.2903225806451,241.93548387096774,226.0,235.16129032258064,190.0,147.09677419354838,328.06451612903226,229.2857142857143,241.93548387096774,184.0,186.7741935483871,187.0,178.06451612903226,147.09677419354838,160.0,170.3225806451613,128.0,128.70967741935482,124.83870967741935,133.92857142857144,187.74193548387098,180.0,178.06451612903226,176.0,283.5483870967742,247.74193548387098,135.0,180.0,228.0,673.5483870967743,413.22580645161287,624.8275862068965,664.8387096774193,423.0,317.41935483870964,328.0,805.1612903225807,463.5483870967742,508.0,531.2903225806452,425.0,361.93548387096774,508.0645161290322,7.5
Master_of_Puppets,44.516129032258064,107.58620689655173,44.516129032258064,52.0,43.54838709677419,49.0,55.16129032258064,45.483870967741936,28.0,67.74193548387098,28.0,42.58064516129033,52.25806451612903,111.42857142857143,67.74193548387098,54.0,64.83870967741935,65.0,75.48387096774194,69.67741935483872,62.00000000000001,90.96774193548387,85.0,73.54838709677419,64.83870967741935,93.21428571428572,91.93548387096774,85.0,69.67741935483872,70.0,105.48387096774194,84.19354838709678,93.0,68.70967741935485,182.0,50.322580645161295,37.74193548387097,50.35714285714286,100.64516129032259,136.0,121.93548387096774,92.0,109.35483870967741,95.80645161290322,71.0,72.58064516129032,74.0,111.29032258064515,118.06451612903226,127.24137931034483,137.4193548387097,121.0,144.19354838709677,135.0,280.6451612903226,190.64516129032256,160.0,118.06451612903226,162.0,159.6774193548387,254.51612903225808,6.428571428571428
Master_System,25.161290322580648,80.6896551724138,23.225806451612904,91.0,71.61290322580645,68.0,73.54838709677419,68.70967741935485,81.0,98.70967741935485,71.0,84.19354838709678,78.38709677419355,113.57142857142857,76.45161290322581,73.0,69.67741935483872,79.0,79.35483870967741,81.29032258064515,111.0,118.06451612903226,101.0,86.12903225806451,125.80645161290322,132.85714285714286,139.35483870967744,199.0,121.93548387096774,122.0,120.96774193548387,125.80645161290322,138.0,145.16129032258064,145.0,286.4516129032258,271.93548387096774,146.7857142857143,322.258064516129,417.0,390.0,474.0,537.0967741935484,483.8709677419355,463.0,654.1935483870967,1085.0,1233.8709677419356,1314.1935483870968,1291.0344827586207,1300.6451612903224,1456.0,885.483870967742,657.0,909.6774193548388,665.8064516129033,557.0,521.6129032258065,456.0,476.1290322580645,613.5483870967743,25.71428571428571
Matthew_Boulton,123.87096774193549,207.93103448275863,102.58064516129032,98.0,71.61290322580645,63.0,59.03225806451613,47.41935483870967,57.0,86.12903225806451,62.00000000000001,44.516129032258064,59.03225806451613,93.21428571428572,70.64516129032259,47.0,33.87096774193549,48.0,34.83870967741936,42.58064516129033,63.0,158.70967741935482,59.0,65.80645161290322,54.193548387096776,51.42857142857142,62.90322580645161,38.0,45.483870967741936,44.0,49.35483870967742,48.387096774193544,45.0,42.58064516129033,41.0,36.774193548387096,47.41935483870967,43.92857142857142,71.61290322580645,70.0,53.225806451612904,47.0,72.58064516129032,60.0,55.0,51.29032258064516,59.0,60.0,70.64516129032259,72.41379310344827,64.83870967741935,58.0,71.61290322580645,80.0,110.32258064516128,74.51612903225806,49.0,61.935483870967744,64.0,60.0,74.51612903225806,2.142857142857143
Mauna_Kea,221.61290322580643,319.6551724137931,150.96774193548387,196.0,183.8709677419355,189.0,142.25806451612902,116.12903225806451,149.0,203.2258064516129,164.0,139.35483870967744,169.35483870967744,282.8571428571429,189.6774193548387,134.0,137.4193548387097,139.0,111.29032258064515,102.58064516129032,163.0,172.25806451612902,120.0,94.83870967741935,100.64516129032259,153.2142857142857,96.77419354838709,103.0,102.58064516129032,115.0,112.25806451612902,158.70967741935482,176.0,126.77419354838709,178.0,142.25806451612902,168.38709677419357,142.5,256.4516129032258,399.0,506.1290322580645,301.0,390.9677419354839,417.09677419354836,178.0,243.8709677419355,350.0,267.09677419354836,267.09677419354836,275.17241379310343,305.80645161290323,329.0,318.38709677419354,345.0,589.3548387096774,287.41935483870964,249.00000000000003,361.93548387096774,586.0,337.741935483871,372.58064516129036,15.0
Mauna_Loa,295.1612903225806,392.0689655172414,218.70967741935482,214.0,216.7741935483871,165.0,134.51612903225805,135.48387096774195,118.0,180.0,158.0,144.19354838709677,177.09677419354838,288.2142857142857,200.3225806451613,136.0,149.03225806451613,117.0,100.64516129032259,120.0,155.0,216.7741935483871,152.0,118.06451612903226,174.19354838709677,223.92857142857144,157.74193548387098,150.0,133.54838709677418,129.0,149.03225806451613,184.83870967741936,141.0,283.5483870967742,560.0,360.9677419354839,190.64516129032256,211.07142857142856,237.09677419354838,208.0,280.6451612903226,231.0,210.0,194.51612903225805,182.0,202.25806451612902,244.99999999999997,269.0322580645161,269.0322580645161,327.9310344827586,314.51612903225805,311.0,281.61290322580646,329.0,503.22580645161287,255.48387096774192,232.0,293.22580645161287,244.0,270.0,810.9677419354839,10.714285714285715
Maurice_Ravel,175.16129032258064,254.48275862068965,229.35483870967744,240.0,173.2258064516129,177.0,125.80645161290322,114.19354838709678,191.0,255.48387096774192,207.0,161.61290322580643,174.19354838709677,360.0,312.58064516129036,195.0,186.7741935483871,143.0,108.38709677419355,149.03225806451613,210.0,220.64516129032256,255.0,141.29032258064518,177.09677419354838,245.35714285714286,305.80645161290323,234.0,197.4193548387097,168.0,172.25806451612902,162.5806451612903,222.0,177.09677419354838,175.0,150.0,107.41935483870968,145.7142857142857,174.19354838709677,214.0,233.2258064516129,203.0,202.25806451612902,209.03225806451613,191.0,189.6774193548387,158.0,215.80645161290323,286.4516129032258,327.9310344827586,372.58064516129036,296.0,244.8387096774194,236.0,455.80645161290323,285.48387096774195,184.0,201.29032258064518,203.0,208.06451612903226,270.9677419354839,5.357142857142858
Maurice_Richard,155.80645161290323,189.31034482758622,149.03225806451613,122.0,104.51612903225806,88.0,70.64516129032259,91.93548387096774,65.0,120.0,101.0,82.25806451612902,104.51612903225806,183.2142857142857,129.6774193548387,88.0,86.12903225806451,92.0,80.32258064516128,52.25806451612903,79.0,84.19354838709678,78.0,62.90322580645161,69.67741935483872,78.21428571428572,67.74193548387098,73.0,83.22580645161291,62.00000000000001,62.90322580645161,53.225806451612904,87.0,65.80645161290322,84.0,51.29032258064516,72.58064516129032,87.85714285714285,84.19354838709678,122.99999999999999,95.80645161290322,94.0,115.16129032258065,121.93548387096774,126.0,166.45161290322582,463.0,171.29032258064518,198.38709677419357,237.93103448275863,248.70967741935485,362.0,420.0,441.0,257.41935483870964,243.8709677419355,197.0,248.70967741935485,235.0,266.1290322580645,494.51612903225805,10.714285714285715
Maxinquaye,14.516129032258064,76.55172413793105,30.0,34.0,21.290322580645164,19.0,12.580645161290324,15.483870967741936,12.0,45.483870967741936,23.0,16.451612903225804,28.064516129032256,30.0,18.387096774193548,20.0,16.451612903225804,31.000000000000004,18.387096774193548,20.32258064516129,24.0,30.967741935483872,19.0,18.387096774193548,15.483870967741936,12.857142857142856,25.161290322580648,24.0,15.483870967741936,25.0,14.516129032258064,21.290322580645164,22.0,31.93548387096774,35.0,19.35483870967742,19.35483870967742,22.5,65.80645161290322,84.0,112.25806451612902,79.0,83.22580645161291,42.58064516129033,35.0,22.258064516129032,23.0,31.93548387096774,60.0,41.37931034482759,40.64516129032258,38.0,40.64516129032258,40.0,44.516129032258064,37.74193548387097,24.0,37.74193548387097,21.0,13.548387096774194,24.193548387096772,
Max_Weber,236.1290322580645,373.448275862069,172.25806451612902,207.0,246.77419354838713,246.99999999999997,158.70967741935482,161.61290322580643,194.0,286.4516129032258,216.0,210.96774193548387,237.09677419354838,350.3571428571429,292.258064516129,178.0,168.38709677419357,166.0,205.16129032258064,201.29032258064518,265.0,586.4516129032257,273.0,242.90322580645164,219.6774193548387,268.9285714285714,270.0,209.0,228.38709677419357,211.0,191.61290322580643,219.6774193548387,268.0,224.51612903225805,212.0,169.35483870967744,134.51612903225805,200.35714285714286,195.48387096774195,279.0,276.77419354838713,211.0,243.8709677419355,208.06451612903226,198.0,297.09677419354836,218.0,281.61290322580646,200.3225806451613,227.58620689655172,230.3225806451613,225.0,222.5806451612903,307.0,472.258064516129,265.1612903225806,230.0,325.1612903225806,282.0,305.80645161290323,336.77419354838713,20.357142857142858
Mayan_languages,27.096774193548388,121.03448275862068,26.129032258064516,66.0,31.93548387096774,33.0,31.93548387096774,30.0,100.0,104.51612903225806,99.0,67.74193548387098,64.83870967741935,205.7142857142857,96.77419354838709,87.0,79.35483870967741,71.0,62.90322580645161,78.38709677419355,97.0,111.29032258064515,78.0,62.90322580645161,103.54838709677419,107.14285714285715,140.3225806451613,128.0,154.83870967741936,181.0,119.03225806451613,94.83870967741935,106.0,102.58064516129032,69.0,87.09677419354838,53.225806451612904,116.78571428571428,102.58064516129032,149.0,133.54838709677418,139.0,150.0,108.38709677419355,120.0,99.67741935483872,93.0,121.93548387096774,111.29032258064515,124.13793103448276,124.83870967741935,154.0,140.3225806451613,182.0,372.58064516129036,150.96774193548387,132.0,122.90322580645162,113.0,111.29032258064515,145.16129032258064,6.428571428571428
Maya_Angelou,237.09677419354838,993.1034482758621,2548.064516129032,270.0,234.19354838709677,235.0,164.51612903225805,190.64516129032256,320.0,323.22580645161287,228.0,187.74193548387098,250.6451612903226,474.6428571428571,385.1612903225806,233.0,204.19354838709677,171.0,149.03225806451613,274.8387096774194,386.0,452.90322580645164,197.0,217.74193548387098,330.9677419354839,441.4285714285714,312.58064516129036,264.0,210.0,237.0,185.80645161290323,232.25806451612902,286.0,249.6774193548387,250.00000000000003,321.2903225806451,229.35483870967744,534.6428571428572,410.3225806451613,275.0,250.6451612903226,244.99999999999997,224.51612903225805,224.51612903225805,205.0,316.4516129032258,350.0,574.8387096774193,492.5806451612903,832.7586206896551,564.1935483870967,450.0,516.7741935483871,425.0,601.9354838709678,282.58064516129036,266.0,331.93548387096774,508.0,338.7096774193549,1496.1290322580644,13.928571428571429
Mayfly,82.25806451612902,145.86206896551724,108.38709677419355,151.0,169.35483870967744,137.0,135.48387096774195,107.41935483870968,107.0,120.0,108.0,113.22580645161291,96.77419354838709,136.07142857142856,105.48387096774194,81.0,118.06451612903226,95.0,74.51612903225806,60.96774193548387,68.0,69.67741935483872,57.0,78.38709677419355,71.61290322580645,98.57142857142857,66.77419354838709,65.0,76.45161290322581,98.0,94.83870967741935,83.22580645161291,67.0,84.19354838709678,93.0,90.0,63.87096774193548,81.42857142857143,104.51612903225806,114.0,115.16129032258065,115.0,142.25806451612902,109.35483870967741,133.0,147.09677419354838,153.0,203.2258064516129,240.0,215.17241379310346,259.3548387096774,416.0,429.6774193548387,418.0,387.09677419354836,247.74193548387098,175.0,189.6774193548387,186.0,192.5806451612903,192.5806451612903,9.642857142857144
