Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Guglielmo Janni,183.8709677419355,102.41379310344827,120.96774193548387,171.0,124.83870967741935,93.0,88.06451612903226,89.03225806451613,79.0,104.51612903225806,79.0,110.32258064516128,107.41935483870968,115.71428571428572,102.58064516129032,122.0,196.45161290322582,118.0,118.06451612903226,103.54838709677419,126.0,115.16129032258065,113.0,90.96774193548387,123.87096774193549,106.07142857142857,86.12903225806451,144.0,138.38709677419357,147.0,96.77419354838709,121.93548387096774,93.0,82.25806451612902,104.0,79.35483870967741,81.29032258064515,79.28571428571428,70.64516129032259,76.0,50.322580645161295,73.0,88.06451612903226,79.35483870967741,67.0,83.22580645161291,70.0,78.38709677419355,106.45161290322581,73.44827586206895,86.12903225806451,74.0,95.80645161290322,96.0,108.38709677419355,79.35483870967741,85.0,110.32258064516128,93.0,100.64516129032259,13630.645161290324
Yuki Katsura,,,,,,,,,,,,,50.322580645161295,113.57142857142857,91.93548387096774,74.0,171.29032258064518,51.0,50.322580645161295,115.16129032258065,140.0,383.22580645161287,136.0,127.74193548387096,128.70967741935482,167.14285714285714,172.25806451612902,181.0,187.74193548387098,149.0,146.1290322580645,141.29032258064518,112.0,129.6774193548387,136.0,132.5806451612903,123.87096774193549,212.14285714285714,261.2903225806451,285.0,182.90322580645162,191.0,179.03225806451613,150.0,188.0,183.8709677419355,217.0,216.7741935483871,253.54838709677418,213.1034482758621,232.25806451612902,242.0,195.48387096774195,179.0,230.3225806451613,224.51612903225805,174.0,205.16129032258064,226.0,243.8709677419355,125.80645161290322
Tetsumi Kudo,316.4516129032258,381.7241379310345,316.4516129032258,368.0,289.3548387096774,499.0,652.258064516129,643.5483870967743,551.0,461.61290322580646,417.0,337.741935483871,326.1290322580645,368.5714285714286,352.258064516129,498.00000000000006,921.2903225806452,393.0,299.0322580645161,268.06451612903226,372.0,329.0322580645161,300.0,279.6774193548387,307.741935483871,396.4285714285714,370.6451612903226,443.0,376.4516129032258,330.0,344.51612903225805,298.06451612903226,408.0,461.61290322580646,499.0,420.9677419354839,372.58064516129036,398.5714285714286,411.2903225806451,364.0,442.258064516129,279.0,314.51612903225805,463.5483870967742,400.0,390.9677419354839,350.0,371.61290322580646,464.51612903225805,548.2758620689655,417.09677419354836,387.0,422.90322580645164,356.0,330.0,367.741935483871,376.0,350.3225806451613,431.0,390.0,249.6774193548387
List of avant-garde artists,2820.0,2510.689655172414,2651.6129032258063,3060.0,3540.0,2538.0,2492.9032258064517,2280.0,2771.0,4716.774193548387,4130.0,3602.9032258064517,2870.322580645161,3516.428571428571,3042.5806451612902,3076.0,2753.225806451613,2089.0,2962.258064516129,3003.8709677419356,3341.0,3023.225806451613,3177.0,2626.451612903226,3046.451612903226,3048.214285714286,2885.806451612903,2492.0,2727.0967741935483,2275.0,1958.709677419355,2287.741935483871,3276.0,3007.741935483871,2980.0,2483.225806451613,2484.193548387097,2784.642857142857,3287.4193548387098,2331.0,2042.9032258064515,2105.0,1888.0645161290322,1935.483870967742,2530.0,2365.161290322581,2729.0,2187.0967741935483,2665.161290322581,3217.2413793103447,2803.548387096774,2377.0,2474.516129032258,2407.0,2002.2580645161288,2196.774193548387,2135.0,2362.258064516129,2849.0,2180.322580645161,485.8064516129033
Moderne Kunstkring,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,67.74193548387098,83.0,92.90322580645162,108.38709677419355,56.0,95.80645161290322,131.0,69.67741935483872,76.45161290322581,87.85714285714285,119.03225806451613,138.0,126.77419354838709,100.0,86.12903225806451,89.03225806451613,77.0,87.09677419354838,97.0,96.77419354838709,108.38709677419355,200.68965517241378,159.6774193548387,111.0,130.64516129032256,150.0,137.4193548387097,106.45161290322581,112.0,102.58064516129032,133.0,131.61290322580643,169.35483870967744
Sante Monachesi,233.2258064516129,223.44827586206895,198.38709677419357,198.0,212.90322580645162,396.0,179.03225806451613,169.35483870967744,137.0,180.96774193548387,196.0,266.1290322580645,155.80645161290323,199.2857142857143,168.38709677419357,205.0,246.77419354838713,187.0,204.19354838709677,189.6774193548387,198.0,156.7741935483871,174.0,210.0,209.03225806451613,242.14285714285714,239.03225806451613,244.0,214.83870967741936,230.0,212.90322580645162,195.48387096774195,199.0,215.80645161290323,191.0,187.74193548387098,197.4193548387097,151.07142857142856,323.22580645161287,274.0,150.96774193548387,187.0,198.38709677419357,180.96774193548387,209.0,212.90322580645162,184.0,180.96774193548387,219.6774193548387,342.41379310344826,295.1612903225806,208.0,248.70967741935485,209.0,198.38709677419357,162.5806451612903,154.0,151.93548387096774,201.0,191.61290322580643,33232.25806451613
Marie Monnier,76.45161290322581,62.06896551724138,50.322580645161295,86.0,77.41935483870968,72.0,49.35483870967742,54.193548387096776,54.0,66.77419354838709,62.00000000000001,54.193548387096776,67.74193548387098,82.5,57.09677419354839,78.0,81.29032258064515,56.0,53.225806451612904,62.90322580645161,61.0,61.935483870967744,54.0,43.54838709677419,84.19354838709678,60.0,63.87096774193548,44.0,77.41935483870968,66.0,84.19354838709678,63.87096774193548,69.0,56.12903225806451,79.0,71.61290322580645,56.12903225806451,51.42857142857142,46.45161290322581,38.0,50.322580645161295,34.0,113.22580645161291,34.83870967741936,51.0,55.16129032258064,60.0,75.48387096774194,47.41935483870967,34.13793103448276,50.322580645161295,26.0,55.16129032258064,42.0,39.677419354838705,56.12903225806451,48.0,77.41935483870968,53.0,60.0,180.96774193548387
Otto Nebel,194.51612903225805,197.58620689655172,141.29032258064518,188.0,162.5806451612903,150.0,170.3225806451613,102.58064516129032,94.0,152.90322580645162,136.0,137.4193548387097,166.45161290322582,129.64285714285714,142.25806451612902,149.0,199.35483870967744,176.0,129.6774193548387,138.38709677419357,116.0,139.35483870967744,120.0,121.93548387096774,149.03225806451613,154.2857142857143,137.4193548387097,148.0,159.6774193548387,140.0,136.45161290322582,135.48387096774195,140.0,133.54838709677418,128.0,105.48387096774194,115.16129032258065,84.64285714285715,76.45161290322581,76.0,86.12903225806451,115.0,97.74193548387098,111.29032258064515,105.0,118.06451612903226,148.0,121.93548387096774,169.35483870967744,122.06896551724137,162.5806451612903,152.0,136.45161290322582,117.0,116.12903225806451,124.83870967741935,97.0,99.67741935483872,122.99999999999999,133.54838709677418,108.38709677419355
Neo-Dada Organizers,114.19354838709678,124.13793103448276,114.19354838709678,131.0,126.77419354838709,127.0,101.61290322580645,106.45161290322581,113.0,135.48387096774195,140.0,118.06451612903226,131.61290322580643,160.7142857142857,161.61290322580643,147.0,179.03225806451613,199.0,317.41935483870964,762.5806451612902,345.0,266.1290322580645,290.0,365.80645161290323,482.90322580645164,685.7142857142858,545.8064516129033,525.0,552.5806451612902,482.0,453.8709677419355,450.9677419354839,436.0,578.7096774193548,504.0,598.0645161290322,465.48387096774195,420.0,724.8387096774193,524.0,482.90322580645164,405.0,457.741935483871,426.77419354838713,488.0,516.7741935483871,589.0,676.4516129032257,609.6774193548388,1078.9655172413793,1544.516129032258,662.0,549.6774193548388,564.0,543.8709677419355,406.4516129032258,426.0,480.96774193548384,466.0,430.6451612903226,91.93548387096774
Neo-Decadence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.9032258064516,227.4193548387097,279.0,267.09677419354836,275.0,331.93548387096774,125.80645161290322
Neo-futurism,11507.419354838708,11126.896551724138,11370.0,15009.0,13326.774193548388,12183.0,11226.774193548388,11563.548387096775,12277.0,13168.064516129032,12828.0,12721.935483870968,13727.419354838708,13820.357142857143,14303.225806451612,14835.0,14428.064516129032,12530.0,12374.516129032258,12534.193548387097,14774.0,12754.83870967742,12144.0,12166.451612903225,13473.870967741936,13238.571428571428,12033.870967741936,12538.0,12446.129032258064,11767.0,11759.032258064515,12451.935483870968,12739.0,14186.129032258064,13860.0,13288.064516129032,13553.225806451612,13038.214285714284,15075.483870967742,12728.0,11316.774193548388,11861.0,12265.16129032258,12029.032258064515,12890.0,11754.193548387097,11848.0,11497.741935483871,13877.419354838708,12946.551724137931,11640.967741935485,11971.0,11298.387096774193,10380.0,9426.774193548388,9661.935483870968,11328.0,10909.354838709676,11016.0,10589.032258064515,125.80645161290322
NeoSon,66.77419354838709,66.20689655172414,64.83870967741935,63.0,66.77419354838709,61.0,69.67741935483872,54.193548387096776,59.0,51.29032258064516,41.0,47.41935483870967,49.35483870967742,48.214285714285715,40.64516129032258,43.0,43.54838709677419,58.0,56.12903225806451,51.29032258064516,36.0,59.03225806451613,32.0,44.516129032258064,46.45161290322581,43.92857142857142,40.64516129032258,40.0,49.35483870967742,52.0,42.58064516129033,64.83870967741935,58.0,43.54838709677419,66.0,50.322580645161295,40.64516129032258,37.5,38.70967741935484,26.0,47.41935483870967,100.0,128.70967741935482,47.41935483870967,65.0,61.935483870967744,53.0,35.806451612903224,47.41935483870967,31.03448275862069,46.45161290322581,49.0,47.41935483870967,68.0,41.612903225806456,58.064516129032256,50.0,59.03225806451613,45.0,67.74193548387098,5574.193548387097
Neue Slowenische Kunst,2419.354838709677,2157.9310344827586,2487.0967741935483,2997.0,2585.806451612903,2410.0,2130.967741935484,2006.1290322580646,1989.9999999999998,2041.9354838709678,2139.0,2032.2580645161288,2101.935483870968,2289.642857142857,2318.709677419355,2342.0,2371.935483870968,1878.0,1844.516129032258,1810.6451612903224,1877.0,1886.1290322580644,2086.0,1957.7419354838712,2430.0,2277.857142857143,2497.741935483871,2284.0,2075.806451612903,2049.0,2027.4193548387095,2309.032258064516,2220.0,2239.354838709677,2359.0,2127.0967741935483,1999.3548387096773,2717.142857142857,2236.451612903226,1917.0,1877.4193548387095,1881.0,1854.1935483870968,1792.258064516129,2119.0,2162.9032258064517,2466.0,2170.645161290323,3256.451612903226,2823.103448275862,2223.8709677419356,2340.0,2637.0967741935483,2207.0,2244.193548387097,1986.7741935483868,1958.0,2151.290322580645,1829.0,1612.258064516129,375.48387096774195
NO!art,283.5483870967742,266.8965517241379,253.54838709677418,362.0,292.258064516129,227.0,224.51612903225805,208.06451612903226,303.0,236.1290322580645,257.0,253.54838709677418,239.03225806451613,312.8571428571429,349.3548387096774,256.0,247.74193548387098,217.0,230.3225806451613,197.4193548387097,265.0,476.1290322580645,244.99999999999997,268.06451612903226,274.8387096774194,309.6428571428571,307.741935483871,283.0,283.5483870967742,263.0,252.58064516129033,259.3548387096774,309.0,215.80645161290323,266.0,304.8387096774194,265.1612903225806,283.9285714285714,323.22580645161287,286.0,277.741935483871,372.0,282.58064516129036,256.4516129032258,251.0,235.16129032258064,308.0,296.1290322580645,324.19354838709677,468.62068965517244,290.3225806451613,296.0,281.61290322580646,236.0,210.96774193548387,211.93548387096774,197.0,235.16129032258064,216.0,241.93548387096774,839.0322580645161
The Open Theater,1163.225806451613,713.7931034482758,583.5483870967743,920.0,728.7096774193548,485.00000000000006,539.0322580645161,945.483870967742,758.0,678.3870967741935,640.0,522.5806451612902,608.7096774193548,646.0714285714286,675.483870967742,632.0,510.0,475.0,469.3548387096774,449.0322580645161,532.0,594.1935483870967,523.0,479.0322580645161,503.22580645161287,545.3571428571428,578.7096774193548,648.0,526.4516129032257,478.0,430.6451612903226,452.90322580645164,474.0,528.3870967741935,575.0,436.4516129032258,592.258064516129,513.2142857142858,520.6451612903226,659.0,610.6451612903226,522.0,490.6451612903226,427.741935483871,485.00000000000006,547.741935483871,483.00000000000006,493.54838709677426,598.0645161290322,579.3103448275862,515.8064516129033,421.0,471.2903225806451,464.0,331.93548387096774,331.93548387096774,436.0,394.8387096774194,473.0,352.258064516129,70.64516129032259
Pafama (Seissel),76.45161290322581,55.86206896551724,58.064516129032256,108.0,79.35483870967741,86.0,67.74193548387098,58.064516129032256,62.00000000000001,61.935483870967744,64.0,64.83870967741935,81.29032258064515,67.5,69.67741935483872,69.0,90.96774193548387,94.0,65.80645161290322,67.74193548387098,57.0,82.25806451612902,86.0,63.87096774193548,68.70967741935485,72.85714285714285,69.67741935483872,77.0,61.935483870967744,61.0,77.41935483870968,35.806451612903224,60.0,60.0,78.0,54.193548387096776,63.87096774193548,53.57142857142858,46.45161290322581,67.0,71.61290322580645,55.0,65.80645161290322,59.03225806451613,59.0,47.41935483870967,54.0,51.29032258064516,141.29032258064518,69.3103448275862,48.387096774193544,68.0,90.96774193548387,76.0,59.03225806451613,67.74193548387098,71.0,76.45161290322581,111.0,75.48387096774194,197.4193548387097
Pilgrimage to the Cedars in Lebanon,145.16129032258064,131.3793103448276,94.83870967741935,134.0,109.35483870967741,142.0,131.61290322580643,212.90322580645162,397.0,210.0,196.0,188.70967741935482,149.03225806451613,153.2142857142857,158.70967741935482,152.0,182.90322580645162,116.0,163.54838709677418,191.61290322580643,162.0,182.90322580645162,165.0,164.51612903225805,132.5806451612903,189.64285714285714,115.16129032258065,150.0,136.45161290322582,137.0,137.4193548387097,201.29032258064518,135.0,121.93548387096774,167.0,149.03225806451613,146.1290322580645,135.0,164.51612903225805,221.0,232.25806451612902,210.0,236.1290322580645,229.35483870967744,156.0,235.16129032258064,239.0,328.06451612903226,197.4193548387097,197.58620689655172,183.8709677419355,292.0,205.16129032258064,241.0,202.25806451612902,210.0,269.0,256.4516129032258,201.0,217.74193548387098,427.741935483871
Poetism,290.3225806451613,297.9310344827586,244.8387096774194,347.0,358.06451612903226,283.0,170.3225806451613,183.8709677419355,278.0,267.09677419354836,368.0,247.74193548387098,278.7096774193549,379.2857142857143,444.19354838709677,480.0,385.1612903225806,260.0,189.6774193548387,193.54838709677418,473.0,341.61290322580646,313.0,291.2903225806451,367.741935483871,372.8571428571429,350.3225806451613,282.0,296.1290322580645,256.0,244.8387096774194,186.7741935483871,281.0,202.25806451612902,273.0,246.77419354838713,240.0,231.42857142857144,298.06451612903226,277.0,277.741935483871,269.0,203.2258064516129,220.64516129032256,234.0,357.09677419354836,321.0,268.06451612903226,357.09677419354836,346.551724137931,224.51612903225805,288.0,309.6774193548387,244.99999999999997,250.6451612903226,253.54838709677418,279.0,299.0322580645161,362.0,279.6774193548387,1981.9354838709678
Ré Soupault,,,,,,,,,,,,,,,,,,,,33.87096774193549,175.0,181.93548387096774,148.0,161.61290322580643,197.4193548387097,217.5,174.19354838709677,191.0,210.0,224.0,204.19354838709677,185.80645161290323,142.0,182.90322580645162,198.0,188.70967741935482,183.8709677419355,185.35714285714286,166.45161290322582,169.0,140.3225806451613,129.0,147.09677419354838,137.4193548387097,162.0,139.35483870967744,145.0,129.6774193548387,162.5806451612903,159.31034482758622,114.19354838709678,137.0,145.16129032258064,149.0,124.83870967741935,150.0,158.0,239.03225806451613,176.0,160.64516129032256,120.96774193548387
Reinhoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13793103448275,105.48387096774194,57.0,61.935483870967744,53.0,55.16129032258064,60.0,64.0,74.51612903225806,76.0,70.64516129032259,177.09677419354838
Aminollah Rezaei,,,,,,,,,,,,,,,,,,,294.19354838709677,307.741935483871,298.0,412.258064516129,368.0,387.09677419354836,483.8709677419355,606.4285714285714,600.0,552.0,446.1290322580645,475.0,431.61290322580646,426.77419354838713,403.0,425.80645161290323,446.0,375.48387096774195,368.7096774193549,382.5,818.7096774193548,557.0,419.0322580645161,419.0,472.258064516129,462.58064516129036,462.0,478.06451612903226,1125.0,403.5483870967742,349.3548387096774,715.8620689655172,284.51612903225805,364.0,275.80645161290323,355.0,259.3548387096774,235.16129032258064,238.0,250.6451612903226,232.0,227.4193548387097,89.03225806451613
Sala Neoplastyczna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,102.58064516129032,65.0,98.70967741935485,81.29032258064515,83.0,72.58064516129032,88.0,118.06451612903226,209.03225806451613
Salon des Refusés,3556.451612903226,3543.103448275862,4412.903225806452,5061.0,4286.129032258064,3617.0,3017.4193548387098,2833.548387096774,3752.0,4297.741935483871,4701.0,3821.6129032258063,3472.258064516129,4172.142857142858,4860.967741935484,5032.0,6051.290322580646,3541.0,3346.451612903226,3778.064516129032,4218.0,4242.58064516129,3885.0,3247.741935483871,3704.516129032258,4160.357142857142,4727.41935483871,4070.9999999999995,3826.451612903226,3144.0,2979.677419354839,2936.1290322580644,3690.0,3681.290322580645,4045.0000000000005,3391.935483870968,3806.1290322580644,3793.928571428571,3789.677419354839,3846.9999999999995,3889.3548387096776,3097.0,3060.967741935484,2833.548387096774,3624.0,4100.322580645162,4749.0,3931.935483870968,4518.387096774194,4437.931034482759,3934.838709677419,4153.0,3768.3870967741937,3092.0,2749.354838709677,2738.709677419355,3431.0,3744.193548387097,3672.0,3168.3870967741937,115.16129032258065
Osamu Sato,1897.741935483871,1841.3793103448277,1940.3225806451612,2413.0,2255.806451612903,1942.0,1845.483870967742,1830.0,1814.0,2420.322580645161,2351.0,2263.548387096774,2072.9032258064517,2346.428571428571,2110.645161290323,2070.0,2311.935483870968,1762.0,1996.4516129032259,1759.3548387096776,1620.0,1814.516129032258,1800.0,1714.8387096774195,2007.0967741935485,1798.9285714285716,1732.258064516129,2570.0,1827.0967741935485,1521.0,1556.1290322580644,1602.5806451612905,1449.0,1632.5806451612905,1776.0,1710.967741935484,2207.4193548387098,2236.071428571429,1791.2903225806451,1811.0,1888.0645161290322,4054.0,2601.290322580645,2192.9032258064517,2094.0,2301.290322580645,3068.0,2243.225806451613,2569.354838709677,2220.0,1952.9032258064515,2512.0,2774.516129032258,1775.0,3060.0,2191.935483870968,2005.9999999999998,1897.741935483871,1979.0,2127.0967741935483,643.5483870967743
Scipion Nasice Sisters Theatre,106.45161290322581,111.72413793103448,116.12903225806451,130.0,150.0,102.0,105.48387096774194,104.51612903225806,85.0,115.16129032258065,95.0,111.29032258064515,114.19354838709678,117.85714285714285,124.83870967741935,146.0,94.83870967741935,88.0,90.96774193548387,111.29032258064515,100.0,99.67741935483872,104.0,97.74193548387098,125.80645161290322,124.28571428571429,128.70967741935482,140.0,104.51612903225806,117.0,157.74193548387098,164.51612903225805,135.0,111.29032258064515,111.0,89.03225806451613,105.48387096774194,107.14285714285715,100.64516129032259,89.0,95.80645161290322,94.0,100.64516129032259,101.61290322580645,119.0,118.06451612903226,110.0,133.54838709677418,184.83870967741936,240.0,139.35483870967744,150.0,145.16129032258064,106.0,122.90322580645162,115.16129032258065,100.0,125.80645161290322,139.0,125.80645161290322,351.2903225806451
Boris Smirnoff,76.45161290322581,73.44827586206895,61.935483870967744,114.0,83.22580645161291,97.0,95.80645161290322,73.54838709677419,76.0,79.35483870967741,71.0,77.41935483870968,69.67741935483872,88.92857142857143,97.74193548387098,77.0,109.35483870967741,64.0,120.96774193548387,63.87096774193548,90.0,93.87096774193549,77.0,96.77419354838709,95.80645161290322,108.21428571428572,92.90322580645162,81.0,120.96774193548387,83.0,104.51612903225806,92.90322580645162,75.0,78.38709677419355,74.0,75.48387096774194,83.22580645161291,77.14285714285715,80.32258064516128,94.0,106.45161290322581,56.0,87.09677419354838,105.48387096774194,144.0,103.54838709677419,91.0,75.48387096774194,115.16129032258065,106.55172413793105,91.93548387096774,79.0,101.61290322580645,101.0,90.0,90.0,122.99999999999999,96.77419354838709,93.0,90.96774193548387,12721.935483870968
Smolin Gallery,133.54838709677418,137.58620689655172,114.19354838709678,147.0,140.3225806451613,92.0,97.74193548387098,96.77419354838709,90.0,110.32258064516128,91.0,107.41935483870968,110.32258064516128,143.57142857142856,129.6774193548387,128.0,120.0,131.0,101.61290322580645,99.67741935483872,110.0,98.70967741935485,119.0,107.41935483870968,122.90322580645162,142.5,120.96774193548387,126.0,156.7741935483871,154.0,111.29032258064515,140.3225806451613,96.0,104.51612903225806,110.0,81.29032258064515,93.87096774193549,80.35714285714285,97.74193548387098,92.0,84.19354838709678,79.0,64.83870967741935,79.35483870967741,133.0,115.16129032258065,91.0,118.06451612903226,135.48387096774195,88.96551724137932,118.06451612903226,96.0,111.29032258064515,119.0,104.51612903225806,85.16129032258065,90.0,95.80645161290322,94.0,90.96774193548387,70.64516129032259
Social practice (art),1868.7096774193549,1938.6206896551723,1746.774193548387,2024.0,1792.258064516129,1402.0,1269.6774193548385,1478.7096774193549,1832.0,1966.4516129032259,2002.0,1788.3870967741934,1844.516129032258,1747.5,2167.741935483871,1830.0,1431.2903225806451,1292.0,1157.4193548387095,1188.3870967741934,1385.0,1656.774193548387,1605.0,1356.774193548387,1560.0,1671.4285714285716,1652.9032258064515,1646.0,1371.2903225806451,1220.0,1018.0645161290323,1168.0645161290322,1527.0,1476.774193548387,1386.0,1747.741935483871,1644.1935483870968,1261.0714285714284,1440.967741935484,1368.0,1269.6774193548385,1287.0,1142.9032258064515,1076.1290322580644,1337.0,1440.967741935484,1353.0,1042.258064516129,1520.3225806451615,1609.655172413793,1500.967741935484,1189.0,1138.0645161290322,924.0,900.9677419354839,1252.258064516129,1403.0,1146.774193548387,1012.0,947.4193548387098,2149.354838709677
St Sebastian (Bohumil Kubishta painting),81.29032258064515,71.37931034482759,61.935483870967744,71.0,66.77419354838709,52.0,90.96774193548387,65.80645161290322,41.0,98.70967741935485,87.0,69.67741935483872,65.80645161290322,67.5,78.38709677419355,84.0,81.29032258064515,60.0,79.35483870967741,75.48387096774194,79.0,71.61290322580645,102.0,105.48387096774194,80.32258064516128,72.85714285714285,60.0,88.0,89.03225806451613,90.0,97.74193548387098,95.80645161290322,69.0,62.90322580645161,59.0,81.29032258064515,89.03225806451613,78.21428571428572,53.225806451612904,65.0,99.67741935483872,91.0,86.12903225806451,59.03225806451613,82.0,80.32258064516128,100.0,61.935483870967744,84.19354838709678,66.20689655172414,78.38709677419355,91.0,78.38709677419355,106.0,80.32258064516128,103.54838709677419,79.0,90.96774193548387,105.0,100.64516129032259,461.61290322580646
De Stijl,16393.548387096776,17439.310344827583,19162.25806451613,21895.0,20006.129032258064,18478.0,13474.83870967742,14350.645161290324,17855.0,20743.548387096776,21427.0,17830.645161290322,17355.483870967742,19024.285714285714,19304.516129032258,18828.0,16776.774193548386,15180.0,13023.870967741936,12528.387096774193,15608.999999999998,17838.387096774193,16036.0,14824.83870967742,16645.161290322583,17350.714285714286,16481.612903225807,17309.0,14819.032258064515,13481.0,11638.064516129032,12341.612903225807,14944.0,17960.32258064516,18207.0,13517.419354838708,15343.548387096775,14521.071428571428,21923.225806451614,16309.999999999998,15710.32258064516,12912.0,12849.677419354839,12561.290322580644,14278.0,15783.870967741936,15704.0,15096.774193548388,18584.516129032258,16863.103448275862,17712.580645161288,16773.0,13616.129032258064,11184.0,9886.451612903225,10320.967741935485,12924.0,14192.903225806453,15797.000000000002,13064.516129032258,441.2903225806451
Sumatraism,143.2258064516129,137.58620689655172,296.1290322580645,258.0,200.3225806451613,117.0,129.6774193548387,106.45161290322581,153.0,136.45161290322582,115.0,121.93548387096774,132.5806451612903,178.92857142857144,294.19354838709677,313.0,196.45161290322582,178.0,105.48387096774194,132.5806451612903,105.0,94.83870967741935,161.0,118.06451612903226,179.03225806451613,243.21428571428572,303.8709677419355,258.0,165.48387096774195,228.0,134.51612903225805,154.83870967741936,182.0,184.83870967741936,189.0,165.48387096774195,161.61290322580643,200.35714285714286,233.2258064516129,276.0,202.25806451612902,175.0,166.45161290322582,219.6774193548387,176.0,152.90322580645162,200.0,195.48387096774195,179.03225806451613,221.3793103448276,185.80645161290323,167.0,208.06451612903226,168.0,126.77419354838709,200.3225806451613,121.0,160.64516129032256,194.0,126.77419354838709,68.70967741935485
A.G. Syjuco,159.6774193548387,112.75862068965517,123.87096774193549,161.0,118.06451612903226,92.0,92.90322580645162,85.16129032258065,102.0,80.32258064516128,88.0,78.38709677419355,98.70967741935485,77.14285714285715,150.96774193548387,156.0,163.54838709677418,124.00000000000001,99.67741935483872,78.38709677419355,90.0,65.80645161290322,108.0,154.83870967741936,76.45161290322581,94.28571428571428,76.45161290322581,81.0,190.64516129032256,180.0,112.25806451612902,74.51612903225806,78.0,80.32258064516128,84.0,63.87096774193548,60.96774193548387,47.14285714285714,60.0,80.0,62.90322580645161,60.0,69.67741935483872,70.64516129032259,77.0,76.45161290322581,75.0,60.0,89.03225806451613,81.72413793103448,85.16129032258065,76.0,86.12903225806451,87.0,71.61290322580645,112.25806451612902,115.0,106.45161290322581,121.0,105.48387096774194,234.19354838709677
Cesare Syjuco,148.06451612903226,178.9655172413793,122.90322580645162,125.00000000000001,100.64516129032259,72.0,84.19354838709678,101.61290322580645,143.0,140.3225806451613,160.0,90.96774193548387,122.90322580645162,144.64285714285714,138.38709677419357,111.0,114.19354838709678,94.0,109.35483870967741,111.29032258064515,158.0,147.09677419354838,114.0,63.87096774193548,77.41935483870968,108.21428571428572,84.19354838709678,93.0,77.41935483870968,75.0,101.61290322580645,88.06451612903226,134.0,129.6774193548387,83.0,80.32258064516128,66.77419354838709,67.5,88.06451612903226,79.0,70.64516129032259,39.0,52.25806451612903,77.41935483870968,105.0,139.35483870967744,124.00000000000001,92.90322580645162,97.74193548387098,77.58620689655173,117.09677419354838,78.0,124.83870967741935,88.0,121.93548387096774,130.64516129032256,151.0,136.45161290322582,161.0,131.61290322580643,293.22580645161287
Jean Marie Syjuco,49.35483870967742,83.79310344827586,54.193548387096776,60.0,47.41935483870967,35.0,44.516129032258064,66.77419354838709,62.00000000000001,60.96774193548387,57.0,52.25806451612903,42.58064516129033,56.785714285714285,77.41935483870968,61.0,68.70967741935485,54.0,55.16129032258064,53.225806451612904,88.0,79.35483870967741,73.0,33.87096774193549,57.09677419354839,66.42857142857143,60.96774193548387,67.0,79.35483870967741,78.0,60.96774193548387,71.61290322580645,54.0,57.09677419354839,77.0,53.225806451612904,49.35483870967742,54.64285714285714,60.96774193548387,65.0,72.58064516129032,45.0,45.483870967741936,45.483870967741936,60.0,62.90322580645161,57.0,53.225806451612904,48.387096774193544,52.758620689655174,69.67741935483872,54.0,60.0,58.0,57.09677419354839,66.77419354838709,57.0,62.90322580645161,76.0,38.70967741935484,188.70967741935482
Maxine Syjuco,116.12903225806451,114.82758620689654,124.83870967741935,115.0,93.87096774193549,79.0,90.96774193548387,123.87096774193549,124.00000000000001,198.38709677419357,198.0,155.80645161290323,156.7741935483871,163.92857142857144,145.16129032258064,138.0,145.16129032258064,104.0,84.19354838709678,100.64516129032259,138.0,165.48387096774195,132.0,108.38709677419355,80.32258064516128,144.64285714285714,106.45161290322581,100.0,90.96774193548387,94.0,103.54838709677419,102.58064516129032,204.0,261.2903225806451,112.0,71.61290322580645,86.12903225806451,137.14285714285714,119.03225806451613,88.0,113.22580645161291,142.0,152.90322580645162,79.35483870967741,208.0,219.6774193548387,174.0,125.80645161290322,173.2258064516129,123.10344827586208,198.38709677419357,142.0,162.5806451612903,122.99999999999999,125.80645161290322,154.83870967741936,182.0,146.1290322580645,145.0,123.87096774193549,68.70967741935485
