Semiconductor detector,4024.838709677419,4266.206896551724,3637.741935483871,4875.0,3788.709677419355,4040.9999999999995,2575.161290322581,2677.741935483871,4083.0,5196.774193548387,3695.0,3235.161290322581,3151.935483870968,3677.142857142857,4080.967741935484,3846.9999999999995,3447.0967741935483,3631.0,2761.935483870968,2356.451612903226,2699.0,2730.967741935484,3318.0,2957.4193548387098,2913.8709677419356,2974.285714285714,3295.161290322581,3253.0,3435.483870967742,3361.0,2592.5806451612902,2175.483870967742,2627.0,2797.741935483871,3656.0,2961.290322580645,3327.0967741935483,3016.071428571429,3334.838709677419,3065.0,3391.935483870968,3008.0,2455.161290322581,2645.806451612903,3170.0,3990.967741935484,4396.0,3053.225806451613,3425.806451612903,3181.0344827586205,3311.6129032258063,3555.0,3599.032258064516,2868.0,2348.709677419355,2417.4193548387098,2656.0,2609.032258064516,2604.0,3059.032258064516,95.80645161290322
SLAC National Accelerator Laboratory,6858.387096774194,6153.103448275862,5003.225806451613,5527.0,5095.1612903225805,4710.0,4654.8387096774195,4568.709677419354,5325.0,5421.290322580646,5612.0,5040.967741935484,4955.806451612903,4966.071428571428,5154.193548387097,5558.0,4990.645161290322,4489.0,5986.451612903226,5770.645161290322,5489.0,5144.516129032258,5191.0,4576.451612903226,5575.1612903225805,5996.785714285714,5946.774193548387,6220.0,6187.741935483871,5216.0,5594.516129032258,5639.032258064516,6148.0,8683.548387096775,6023.0,4857.096774193548,5170.645161290322,5483.571428571428,5909.032258064516,5411.0,5335.1612903225805,5712.0,5935.1612903225805,6225.483870967742,6457.0,6038.709677419354,6398.0,6298.064516129032,10243.548387096775,8416.551724137931,7476.774193548387,7599.0,6304.8387096774195,5589.0,4722.58064516129,4993.548387096774,5281.0,5528.709677419354,5297.0,4697.41935483871,698.7096774193548
SND Experiment,107.41935483870968,104.48275862068965,109.35483870967741,116.0,87.09677419354838,78.0,112.25806451612902,87.09677419354838,78.0,87.09677419354838,108.0,100.64516129032259,98.70967741935485,94.28571428571428,120.0,232.0,442.258064516129,128.0,143.2258064516129,121.93548387096774,152.0,136.45161290322582,157.0,96.77419354838709,102.58064516129032,135.0,120.96774193548387,138.0,90.0,231.0,96.77419354838709,93.87096774193549,89.0,113.22580645161291,87.0,95.80645161290322,112.25806451612902,77.14285714285715,96.77419354838709,81.0,91.93548387096774,104.0,105.48387096774194,96.77419354838709,105.0,74.51612903225806,106.0,81.29032258064515,97.74193548387098,152.06896551724137,112.25806451612902,91.0,111.29032258064515,108.0,105.48387096774194,104.51612903225806,78.0,100.64516129032259,96.0,85.16129032258065,197.4193548387097
Synchrotron radiation,7490.322580645162,7810.344827586207,6739.354838709678,7938.000000000001,8173.548387096774,7194.0,6136.451612903226,5927.41935483871,6604.0,7077.096774193548,8221.0,7444.8387096774195,7034.516129032258,7455.0,8633.225806451612,8393.0,7958.709677419355,7702.0,6071.612903225806,6285.483870967742,6257.0,6162.58064516129,7294.0,6334.8387096774195,6406.451612903226,10010.357142857143,7525.1612903225805,7411.0,7728.387096774194,6540.0,6266.129032258064,6130.645161290322,6791.0,7773.870967741936,7357.0,8946.774193548388,7123.548387096774,6951.428571428572,7483.548387096774,7240.0,7633.548387096774,6803.0,7561.935483870968,6733.548387096774,7321.0,7432.258064516129,8779.0,7240.645161290322,8051.612903225806,8558.275862068966,7980.0,8625.0,8875.16129032258,7691.0,6617.41935483871,6016.451612903226,6563.0,7145.806451612903,7102.0,6497.41935483871,41.612903225806456
Thrust (particle physics),,,,,,,,,,,,,,,,,,,,137.4193548387097,115.0,67.74193548387098,105.0,99.67741935483872,105.48387096774194,99.64285714285715,131.61290322580643,172.0,168.38709677419357,135.0,122.90322580645162,109.35483870967741,114.0,126.77419354838709,153.0,125.80645161290322,119.03225806451613,137.14285714285714,131.61290322580643,114.0,101.61290322580645,111.0,149.03225806451613,152.90322580645162,181.0,144.19354838709677,150.0,133.54838709677418,147.09677419354838,140.68965517241378,118.06451612903226,146.0,243.8709677419355,222.0,210.0,188.70967741935482,202.0,155.80645161290323,195.0,138.38709677419357,221.61290322580643
Track significance,34.83870967741936,30.0,22.258064516129032,32.0,20.32258064516129,27.0,24.193548387096772,13.548387096774194,20.0,30.967741935483872,19.0,28.064516129032256,18.387096774193548,13.928571428571429,29.032258064516128,52.0,32.90322580645161,25.0,28.064516129032256,36.774193548387096,35.0,36.774193548387096,34.0,22.258064516129032,35.806451612903224,36.42857142857142,47.41935483870967,59.0,70.64516129032259,51.0,64.83870967741935,61.935483870967744,80.0,60.0,70.0,84.19354838709678,121.93548387096774,41.785714285714285,68.70967741935485,54.0,58.064516129032256,56.0,69.67741935483872,56.12903225806451,71.0,62.90322580645161,63.0,46.45161290322581,55.16129032258064,153.1034482758621,74.51612903225806,177.0,143.2258064516129,142.0,155.80645161290323,97.74193548387098,114.0,79.35483870967741,64.0,90.0,342.58064516129036
Tracking (particle physics),280.6451612903226,306.2068965517242,204.19354838709677,262.0,363.8709677419355,266.0,242.90322580645164,206.1290322580645,245.99999999999997,265.1612903225806,256.0,265.1612903225806,272.90322580645164,272.1428571428571,263.22580645161287,272.0,290.3225806451613,257.0,180.96774193548387,180.0,205.0,244.8387096774194,266.0,212.90322580645162,234.19354838709677,248.57142857142858,240.0,320.0,297.09677419354836,258.0,230.3225806451613,250.6451612903226,224.0,283.5483870967742,260.0,232.25806451612902,257.41935483870964,302.1428571428571,389.0322580645161,290.0,343.5483870967742,304.0,272.90322580645164,277.741935483871,288.0,344.51612903225805,292.0,268.06451612903226,368.7096774193549,317.58620689655174,328.06451612903226,357.0,324.19354838709677,257.0,265.1612903225806,216.7741935483871,316.0,288.38709677419354,274.0,228.38709677419357,826.4516129032257
Transition radiation,562.258064516129,617.5862068965516,483.8709677419355,532.0,720.0,628.0,590.3225806451612,479.0322580645161,533.0,643.5483870967743,644.0,610.6451612903226,552.5806451612902,531.4285714285714,655.1612903225807,594.0,512.9032258064516,600.0,418.06451612903226,425.80645161290323,443.0,513.8709677419355,583.0,419.0322580645161,479.0322580645161,773.5714285714286,601.9354838709678,535.0,605.8064516129033,530.0,470.3225806451613,391.93548387096774,433.0,508.0645161290322,499.0,436.4516129032258,645.483870967742,536.7857142857142,536.1290322580645,559.0,540.0,488.0,474.19354838709677,395.80645161290323,472.0,541.9354838709678,603.0,425.80645161290323,531.2903225806452,517.2413793103449,600.0,522.0,565.1612903225807,504.0,615.483870967742,482.90322580645164,476.0,594.1935483870967,552.0,403.5483870967742,121.93548387096774
Trigger (particle physics),253.54838709677418,212.06896551724137,203.2258064516129,235.0,194.51612903225805,212.0,229.35483870967744,184.83870967741936,205.0,204.19354838709677,245.99999999999997,231.29032258064518,221.61290322580643,247.5,224.51612903225805,221.0,230.3225806451613,196.0,185.80645161290323,179.03225806451613,170.0,196.45161290322582,197.0,170.3225806451613,223.54838709677418,235.7142857142857,180.0,227.0,187.74193548387098,215.0,199.35483870967744,190.64516129032256,186.0,189.6774193548387,217.0,172.25806451612902,206.1290322580645,170.35714285714286,194.51612903225805,158.0,179.03225806451613,199.0,183.8709677419355,170.3225806451613,183.0,182.90322580645162,149.0,155.80645161290323,241.93548387096774,151.0344827586207,224.51612903225805,216.0,228.38709677419357,208.0,193.54838709677418,182.90322580645162,190.0,192.5806451612903,187.0,164.51612903225805,1752.5806451612905
Two-photon physics,1899.6774193548385,1969.6551724137933,1566.774193548387,2690.0,2269.354838709677,1898.0,1779.6774193548385,1690.6451612903224,1782.0,2055.483870967742,2065.0,1870.6451612903224,2022.5806451612905,2034.642857142857,2082.5806451612902,2163.0,1962.5806451612905,2305.0,1573.5483870967741,1681.9354838709678,2222.0,1755.483870967742,1858.0,1734.1935483870968,1698.3870967741934,1860.0,1645.1612903225805,1753.0,1745.8064516129032,1503.0,1712.9032258064515,1449.6774193548385,1896.0,1622.9032258064515,1893.0,1424.516129032258,1867.741935483871,1973.5714285714287,1904.516129032258,1738.0,1906.4516129032259,1750.0,1746.774193548387,2342.9032258064517,2495.0,2544.193548387097,2225.0,2302.258064516129,2731.935483870968,2253.103448275862,2333.225806451613,2159.0,2243.225806451613,2230.0,1860.967741935484,1730.3225806451615,2328.0,2129.032258064516,2062.0,1917.0967741935485,218.70967741935482
VMEbus,4405.1612903225805,4260.0,3677.4193548387098,4178.0,3874.838709677419,3838.0,3599.032258064516,3520.645161290323,3705.0,3558.3870967741937,3523.0,3262.258064516129,3474.193548387097,4042.5,3980.3225806451615,3705.0,3725.806451612903,3375.0,3161.6129032258063,3048.3870967741937,3187.0,3132.5806451612902,3162.0,2971.935483870968,3510.967741935484,4939.285714285714,4462.258064516129,3585.0,3121.935483870968,3148.0,3063.8709677419356,3534.193548387097,3013.0,3332.9032258064517,3105.0,2844.193548387097,3194.516129032258,3122.142857142857,3241.935483870968,2893.0,3209.032258064516,2970.0,3250.645161290323,3170.322580645161,3184.0,3084.193548387097,3349.0,2842.258064516129,3604.838709677419,3543.103448275862,3166.451612903226,4841.0,3003.8709677419356,2908.0,2804.516129032258,2676.774193548387,2689.0,3036.774193548387,2389.0,2285.806451612903,837.0967741935484
Physics experiment,106.45161290322581,73.44827586206895,65.80645161290322,57.0,55.16129032258064,51.0,42.58064516129033,54.193548387096776,54.0,55.16129032258064,47.0,59.03225806451613,50.322580645161295,62.142857142857146,54.193548387096776,71.0,60.0,58.0,62.90322580645161,67.74193548387098,45.0,72.58064516129032,67.0,56.12903225806451,92.90322580645162,93.21428571428572,72.58064516129032,70.0,71.61290322580645,63.0,54.193548387096776,69.67741935483872,53.0,53.225806451612904,57.0,58.064516129032256,50.322580645161295,42.85714285714286,93.87096774193549,69.0,49.35483870967742,78.0,51.29032258064516,82.25806451612902,83.0,69.67741935483872,51.0,69.67741935483872,79.35483870967741,142.75862068965517,87.09677419354838,61.0,99.67741935483872,184.0,138.38709677419357,109.35483870967741,94.0,63.87096774193548,79.0,76.45161290322581,202.25806451612902
Antiproton Decelerator,1478.7096774193549,1243.448275862069,1075.1612903225805,1758.0,980.3225806451613,1340.0,1068.3870967741934,939.6774193548388,1040.0,1285.1612903225805,1119.0,1054.8387096774195,1226.1290322580644,1119.642857142857,1338.3870967741934,1325.0,1249.3548387096776,1105.0,1611.2903225806451,1055.8064516129032,783.0,783.8709677419355,997.0,806.1290322580645,982.258064516129,856.0714285714286,941.6129032258065,889.0,777.0967741935484,899.0,929.0322580645161,922.258064516129,805.0,744.1935483870967,797.0,892.258064516129,880.6451612903226,901.0714285714286,822.5806451612902,792.0,684.1935483870967,758.0,762.5806451612902,810.0,876.0,778.0645161290322,914.0,878.7096774193548,739.3548387096774,903.103448275862,820.6451612903226,710.0,753.8709677419355,945.0,778.0645161290322,747.0967741935484,772.0,643.5483870967743,779.0,821.6129032258065,338.7096774193549
Aspect's experiment,976.4516129032257,937.2413793103449,1269.6774193548385,1079.0,1526.1290322580644,1189.0,1159.3548387096776,1016.1290322580644,1081.0,1143.8709677419356,1158.0,1157.4193548387095,1331.6129032258066,1365.0,1130.3225806451615,1224.0,1248.3870967741934,940.0,1232.9032258064515,770.3225806451612,1054.0,1210.6451612903224,1193.0,1262.9032258064515,1436.1290322580644,1288.9285714285716,1092.5806451612905,1790.0,1158.3870967741934,1181.0,1173.8709677419356,1174.8387096774195,1140.0,10215.483870967742,2916.0,2340.0,3592.258064516129,1929.642857142857,1850.3225806451615,1769.0,1624.8387096774195,2112.0,1562.9032258064515,1662.5806451612905,1415.0,1642.258064516129,2460.0,1486.4516129032259,3075.483870967742,1767.9310344827586,1742.9032258064515,2068.0,2148.3870967741937,1952.9999999999998,1727.4193548387095,1875.483870967742,2034.9999999999998,2287.741935483871,2243.0,2191.935483870968,346.4516129032258
Atwood machine,3044.516129032258,3730.3448275862065,3453.8709677419356,2894.0,2814.193548387097,2671.0,2291.6129032258063,2187.0967741935483,4668.0,7717.741935483871,6519.0,5183.225806451613,3873.8709677419356,3893.5714285714284,4054.838709677419,2908.0,2473.548387096774,2167.0,1710.967741935484,2159.032258064516,3640.0,4923.870967741936,4257.0,2910.967741935484,2636.1290322580644,3789.642857142857,3122.9032258064517,2446.0,2055.483870967742,1703.0,1439.032258064516,1737.0967741935485,3744.0,5709.677419354838,5054.0,3046.451612903226,3180.967741935484,3353.571428571429,3448.064516129032,2670.0,2216.1290322580644,2115.0,1962.5806451612905,2251.935483870968,3452.0,5056.451612903226,4006.0,3128.709677419355,3018.3870967741937,3408.6206896551726,3353.225806451613,2616.0,2280.0,1661.0,1444.8387096774195,1599.6774193548385,3768.0,5572.258064516129,3961.0,2332.258064516129,2400.967741935484
Bedford Level experiment,7090.645161290322,9228.620689655174,5218.064516129032,7181.0,7274.516129032258,6610.0,6635.806451612903,7378.064516129032,7496.0,6692.903225806452,5856.0,6171.290322580646,6252.58064516129,6462.857142857142,6575.806451612903,7946.0,7134.193548387097,6248.0,5640.0,4934.516129032258,5162.0,4661.612903225806,4226.0,4331.612903225806,5253.870967741936,5332.5,4500.0,5642.0,4334.516129032258,5070.0,4515.483870967742,4464.193548387097,4118.0,4388.709677419354,4428.0,4132.258064516129,5265.483870967742,4940.357142857142,5686.451612903226,5248.0,7281.290322580646,5284.0,4743.870967741936,4814.516129032258,4968.0,4318.064516129032,4578.0,4660.645161290322,5849.032258064516,5779.6551724137935,5448.387096774194,6032.0,6873.870967741936,6481.0,5123.225806451613,5388.387096774194,5419.0,4650.0,4140.0,5470.645161290322,5430.967741935484
BICEP and Keck Array,1726.4516129032259,1336.551724137931,1053.8709677419356,1351.0,1410.967741935484,1222.0,1192.258064516129,1193.225806451613,1199.0,1385.8064516129032,1524.0,1676.1290322580644,1287.0967741935485,1327.5,1369.3548387096776,1415.0,1120.6451612903224,1041.0,1174.8387096774195,1155.483870967742,1245.0,1712.9032258064515,1611.0,2218.064516129032,2522.9032258064517,1852.5,1419.6774193548385,1560.0,1702.258064516129,1256.0,1386.774193548387,1388.7096774193549,1756.0,1841.6129032258066,2235.0,2958.3870967741937,1807.741935483871,1530.0,1755.483870967742,1834.0,1681.9354838709678,2075.0,1673.225806451613,2047.7419354838712,1804.0,1708.0645161290322,2103.0,1564.8387096774195,1613.225806451613,1602.4137931034484,1389.6774193548385,1578.0,1382.9032258064515,1259.0,1373.225806451613,1282.258064516129,1258.0,1402.258064516129,1455.0,1590.0,87.09677419354838
Blondel's experiments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,60.96774193548387,55.0,66.77419354838709,68.70967741935485,62.06896551724138,80.32258064516128,92.0,53.225806451612904,57.0,45.483870967741936,71.61290322580645,81.0,89.03225806451613,70.0,95.80645161290322,7404.193548387097
Cavendish experiment,12866.129032258064,11344.137931034482,8745.483870967742,11008.0,11647.741935483871,11976.0,8601.290322580644,8050.645161290323,9622.0,10544.516129032258,19459.0,10302.580645161292,9451.935483870968,9972.857142857143,13373.225806451612,10237.0,8474.516129032258,8568.0,6810.0,8379.677419354839,8556.0,8682.580645161292,10255.0,8193.870967741936,9790.645161290324,9441.428571428572,7530.0,7756.000000000001,8018.709677419355,7316.0,6900.967741935484,7100.322580645162,8643.0,8774.516129032258,9920.0,7801.935483870968,8295.483870967742,8929.285714285716,8824.83870967742,7335.0,7346.129032258064,8847.0,7774.83870967742,9038.709677419356,10467.0,10736.129032258064,10497.0,12356.129032258064,12551.612903225807,10644.827586206897,10252.258064516129,10315.0,10300.645161290324,7911.0,6669.677419354838,7597.741935483871,9576.0,10347.096774193547,9940.0,8826.774193548388,147.09677419354838
China Dark Matter Experiment,251.61290322580643,181.0344827586207,186.7741935483871,201.0,234.19354838709677,699.0,232.25806451612902,254.51612903225808,204.0,163.54838709677418,135.0,156.7741935483871,168.38709677419357,228.2142857142857,180.96774193548387,184.0,196.45161290322582,177.0,258.38709677419354,212.90322580645162,137.0,159.6774193548387,179.0,178.06451612903226,153.8709677419355,363.2142857142857,228.38709677419357,272.0,176.1290322580645,188.0,348.38709677419354,157.74193548387098,152.0,144.19354838709677,131.0,136.45161290322582,124.83870967741935,154.2857142857143,221.61290322580643,199.0,121.93548387096774,194.0,148.06451612903226,151.93548387096774,434.0,384.19354838709677,428.0,431.61290322580646,466.4516129032258,328.9655172413793,204.19354838709677,244.0,213.8709677419355,249.00000000000003,213.8709677419355,189.6774193548387,214.0,161.61290322580643,161.0,196.45161290322582,69.67741935483872
Compton generator,123.87096774193549,163.44827586206895,117.09677419354838,162.0,160.64516129032256,132.0,143.2258064516129,98.70967741935485,126.0,114.19354838709678,147.0,104.51612903225806,164.51612903225805,188.57142857142856,209.03225806451613,146.0,201.29032258064518,178.0,187.74193548387098,88.06451612903226,131.0,115.16129032258065,103.0,114.19354838709678,134.51612903225805,186.42857142857144,122.90322580645162,165.0,128.70967741935482,140.0,112.25806451612902,107.41935483870968,141.0,153.8709677419355,261.0,593.2258064516129,148.06451612903226,207.85714285714286,217.74193548387098,155.0,177.09677419354838,138.0,326.1290322580645,242.90322580645164,274.0,161.61290322580643,179.0,549.6774193548388,251.61290322580643,367.2413793103448,176.1290322580645,200.0,213.8709677419355,188.0,190.64516129032256,175.16129032258064,203.0,266.1290322580645,228.0,271.93548387096774,279.6774193548387
Davisson–Germer experiment,7297.741935483871,8075.172413793103,6420.967741935484,6290.0,6007.741935483871,5550.0,4873.548387096774,5073.870967741936,7282.0,8070.967741935485,10228.0,8741.612903225807,9189.677419354839,9739.285714285716,10137.096774193547,7411.0,7309.354838709678,9084.0,7594.8387096774195,6528.387096774194,6376.0,5995.1612903225805,7651.0,7549.354838709678,7888.064516129032,7613.571428571428,7105.1612903225805,6817.0,6985.1612903225805,6357.0,4520.322580645162,4562.903225806452,5827.0,5887.741935483871,8617.0,7385.806451612903,6952.258064516129,6534.642857142858,8277.096774193547,5158.0,6199.354838709678,5514.0,4562.903225806452,4943.225806451613,6216.0,7292.903225806452,6634.0,5653.548387096774,6901.935483870968,6482.068965517241,6592.258064516129,6724.0,6211.935483870968,4579.0,4112.903225806452,3952.2580645161293,5838.0,6405.483870967742,6142.0,4944.193548387097,504.1935483870967
De Sitter double star experiment,390.0,326.8965517241379,269.0322580645161,313.0,268.06451612903226,253.0,234.19354838709677,248.70967741935485,299.0,275.80645161290323,354.0,250.6451612903226,270.0,271.0714285714286,300.9677419354839,287.0,286.4516129032258,286.0,268.06451612903226,230.3225806451613,221.0,228.38709677419357,244.0,299.0322580645161,300.9677419354839,281.7857142857143,297.09677419354836,423.0,406.4516129032258,318.0,306.77419354838713,339.6774193548387,266.0,281.61290322580646,277.0,274.8387096774194,205.16129032258064,247.5,249.6774193548387,326.0,300.9677419354839,353.0,271.93548387096774,289.3548387096774,327.0,289.3548387096774,259.0,223.54838709677418,300.0,596.896551724138,319.3548387096774,418.0,510.96774193548384,477.0,390.9677419354839,290.3225806451613,268.0,258.38709677419354,337.0,330.0,229.35483870967744
Delayed-choice quantum eraser,7081.935483870968,7029.310344827587,4926.774193548387,6390.0,7178.709677419354,8171.999999999999,8857.741935483871,8038.064516129032,8281.0,7296.774193548387,7340.0,6384.193548387097,7832.903225806453,7602.857142857142,9877.741935483871,7147.0,8493.870967741936,7264.0,6722.903225806452,7793.225806451612,8828.0,8317.741935483871,7753.0,5741.612903225806,8212.258064516129,6651.428571428572,5759.032258064516,6532.0,6185.806451612903,8015.000000000001,6834.193548387097,5249.032258064516,4802.0,6690.967741935484,6440.0,5447.41935483871,6453.870967741936,5649.642857142858,6584.516129032258,5285.0,5423.225806451613,6493.0,5732.903225806452,6691.935483870968,6954.0,6357.096774193548,6157.0,8908.064516129032,8336.129032258064,6292.758620689655,5732.903225806452,6685.0,7674.193548387097,5686.0,5414.516129032258,6608.709677419354,7338.0,7277.41935483871,6958.0,6349.354838709678,2539.354838709677
Delft tower experiment,187.74193548387098,403.448275862069,123.87096774193549,185.0,207.09677419354838,141.0,175.16129032258064,183.8709677419355,702.0,196.45161290322582,190.0,182.90322580645162,180.0,207.85714285714286,167.4193548387097,273.0,179.03225806451613,151.0,270.0,181.93548387096774,246.99999999999997,178.06451612903226,206.0,209.03225806451613,264.19354838709677,216.42857142857144,327.09677419354836,332.0,240.9677419354839,215.0,195.48387096774195,210.96774193548387,283.0,283.5483870967742,211.0,248.70967741935485,300.0,470.3571428571429,329.0322580645161,344.0,366.77419354838713,287.0,294.19354838709677,414.19354838709677,486.0,458.7096774193549,433.0,382.258064516129,511.9354838709678,737.5862068965516,509.03225806451616,652.0,613.5483870967743,568.0,446.1290322580645,605.8064516129033,534.0,492.5806451612903,579.0,461.61290322580646,2526.774193548387
The E and B Experiment,287.41935483870964,222.41379310344828,188.70967741935482,280.0,240.0,202.0,216.7741935483871,201.29032258064518,213.0,205.16129032258064,179.0,234.19354838709677,225.48387096774195,292.5,235.16129032258064,197.0,213.8709677419355,178.0,188.70967741935482,224.51612903225805,178.0,143.2258064516129,189.0,189.6774193548387,201.29032258064518,290.3571428571429,208.06451612903226,199.0,177.09677419354838,187.0,217.74193548387098,153.8709677419355,183.0,150.0,162.0,152.90322580645162,156.7741935483871,133.92857142857144,211.93548387096774,177.0,132.5806451612903,153.0,167.4193548387097,177.09677419354838,191.0,190.64516129032256,167.0,157.74193548387098,181.93548387096774,256.551724137931,163.54838709677418,336.0,223.54838709677418,300.0,210.96774193548387,206.1290322580645,244.99999999999997,209.03225806451613,211.0,174.19354838709677,81.29032258064515
Eddy current brake,6953.225806451613,8883.103448275862,5817.096774193548,6685.0,5837.41935483871,5393.0,4725.483870967742,5393.225806451613,5619.0,6509.032258064516,6441.0,6096.774193548387,6313.548387096774,6504.642857142858,6818.709677419354,6320.0,5474.516129032258,5308.0,5153.225806451613,4766.129032258064,4942.0,5011.935483870968,5781.0,4637.41935483871,4832.903225806452,5364.642857142858,5371.935483870968,4886.0,4966.451612903226,4391.0,4464.193548387097,4746.774193548387,5023.0,4898.709677419354,6778.0,5151.290322580646,5291.612903225806,6103.928571428572,6389.032258064516,5331.0,5233.548387096774,5316.0,4849.354838709678,5265.483870967742,5725.0,6247.741935483871,6121.0,5426.129032258064,6146.129032258064,5560.3448275862065,5312.903225806452,5430.0,4843.548387096774,4368.0,3912.58064516129,5108.709677419354,4931.0,4672.258064516129,4291.0,4083.8709677419356,723.8709677419355
Eötvös experiment,1813.5483870967741,1362.4137931034484,1550.3225806451615,1502.0,1317.0967741935485,1211.0,1196.1290322580644,1052.9032258064515,1357.0,1456.4516129032259,1348.0,1440.967741935484,1495.1612903225805,1869.642857142857,1490.3225806451615,1446.0,1129.3548387096776,1129.0,971.6129032258066,1134.1935483870968,1225.0,1243.5483870967741,1256.0,1147.741935483871,1276.4516129032259,1398.2142857142856,1219.3548387096776,1257.0,1225.1612903225805,1137.0,1171.9354838709678,1101.2903225806451,3584.0,1332.5806451612905,1454.0,1179.6774193548385,1341.2903225806451,1228.9285714285716,1224.1935483870968,1148.0,1140.967741935484,1218.0,1427.4193548387095,1394.516129032258,1371.0,1345.1612903225805,1438.0,1290.0,1528.0645161290322,1682.0689655172414,2304.193548387097,1990.9999999999998,1860.0,1317.0,1181.6129032258066,1134.1935483870968,1522.0,1458.3870967741934,1356.0,1243.5483870967741,2773.548387096774
An Experiment on a Bird in the Air Pump,4757.41935483871,5349.310344827587,4500.0,5525.0,5414.516129032258,4492.0,4210.645161290322,4132.258064516129,5493.0,5546.129032258064,5409.0,4125.483870967742,5135.806451612903,5149.285714285714,5780.322580645162,5225.0,4824.193548387097,4058.0000000000005,4004.5161290322576,3263.225806451613,4301.0,4784.516129032258,6890.0,4897.741935483871,4689.677419354838,6016.071428571428,6208.064516129032,5249.0,5526.774193548387,4441.0,3939.6774193548385,3953.225806451613,4313.0,5316.774193548387,4678.0,4200.967741935484,4356.774193548387,4914.642857142858,5213.225806451613,4652.0,3963.8709677419356,4062.0,3641.6129032258063,4051.935483870968,5108.0,5158.064516129032,5103.0,4378.064516129032,5383.548387096774,6066.206896551724,5699.032258064516,5404.0,4818.387096774194,3785.0,3740.322580645161,4211.612903225806,4881.0,5080.645161290322,5220.0,4572.58064516129,2108.709677419355
Experimental testing of time dilation,1619.032258064516,1644.8275862068967,2010.0,1935.0,1976.1290322580646,2106.0,1496.1290322580644,1655.8064516129032,1690.0,2051.6129032258063,2196.0,1999.3548387096773,1912.258064516129,2532.857142857143,1840.6451612903224,2373.0,2053.548387096774,2152.0,2183.225806451613,1922.9032258064515,1621.0,1737.0967741935485,1868.0,1767.0967741935485,1690.6451612903224,2098.928571428571,1680.967741935484,1974.9999999999998,4079.032258064516,2064.0,1995.483870967742,1654.8387096774195,1479.0,1567.741935483871,1949.0,1523.225806451613,1892.9032258064515,2198.571428571429,2045.806451612903,2044.0000000000002,2605.161290322581,2587.0,2631.290322580645,2149.354838709677,2054.0,2146.451612903226,2008.0,2079.677419354839,2186.1290322580644,2259.310344827586,2675.806451612903,2485.0,4075.161290322581,5490.0,3418.064516129032,4931.612903225806,4699.0,4451.612903225806,3794.0,3324.193548387097,4397.41935483871
List of experiments in physics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,219.6774193548387,293.22580645161287,529.6551724137931,290.3225806451613,365.0,345.48387096774195,272.0,312.58064516129036,347.41935483870964,360.0,291.2903225806451,404.0,346.4516129032258,1668.3870967741934
Faraday's ice pail experiment,2207.4193548387098,2718.6206896551726,1501.9354838709678,1299.0,1840.6451612903224,1280.0,1252.258064516129,1159.3548387096776,2387.0,1545.483870967742,1623.0,1555.1612903225805,2109.677419354839,2697.857142857143,2137.741935483871,1704.0,1504.8387096774195,1540.0,1844.516129032258,1594.8387096774195,2398.0,1562.9032258064515,1470.0,1244.516129032258,1848.3870967741934,2352.857142857143,2294.516129032258,1632.0,1564.8387096774195,1663.0,1508.7096774193549,1660.6451612903224,2178.0,1873.5483870967741,1545.0,1391.6129032258066,2012.9032258064515,2170.714285714286,1704.1935483870968,1525.0,1691.6129032258066,1854.0,1491.2903225806451,1772.9032258064515,2477.0,2461.935483870968,1622.0,1406.1290322580644,2150.322580645161,2031.7241379310344,1529.032258064516,1110.0,1118.7096774193549,1060.0,979.3548387096776,1023.8709677419356,1659.0,1193.225806451613,924.0,782.9032258064516,84.19354838709678
Fizeau experiment,2332.258064516129,2405.1724137931033,2360.322580645161,2648.0,2815.161290322581,2403.0,2140.645161290323,1798.0645161290322,2311.0,2480.322580645161,2973.0,2408.709677419355,2413.548387096774,2467.5,2621.6129032258063,2406.0,2319.677419354839,2138.0,2196.774193548387,1733.225806451613,2049.0,2623.548387096774,2576.0,2011.9354838709678,2095.161290322581,2405.357142857143,2387.4193548387098,2326.0,2447.4193548387098,2212.0,2015.806451612903,2119.354838709677,2989.0,2670.967741935484,3039.0,2461.935483870968,2599.354838709677,2897.142857142857,2818.064516129032,2555.0,2404.838709677419,2323.0,2301.290322580645,3250.645161290323,2852.0,2985.483870967742,2794.0,2241.290322580645,2444.516129032258,2867.586206896552,2679.677419354839,2745.0,3508.064516129032,2916.0,2245.161290322581,2479.354838709677,2716.0,3157.741935483871,2558.0,2935.161290322581,9225.483870967742
Foucault's measurements of the speed of light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.5806451612902,1660.0,1698.3870967741934,1273.0,1621.9354838709678,1403.225806451613,1593.0,1889.032258064516,1637.0,1302.5806451612905,1598.7096774193549,1738.9655172413793,1573.5483870967741,1798.0,1844.516129032258,1547.0,1292.9032258064515,1439.032258064516,1622.0,2053.548387096774,1648.0,2034.193548387097,196.45161290322582
