Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
birmingham,3.952e-05,3.887e-05,3.814e-05,3.796e-05,3.784e-05,3.767e-05,3.919e-05
flashing,3.97e-06,3.99e-06,3.94e-06,3.84e-06,3.84e-06,3.86e-06,3.98e-06
lp,5.573e-05,5.523e-05,5.605e-05,5.51e-05,5.355e-05,5.38e-05,5.548e-05
narrow,3.319e-05,3.346e-05,3.384e-05,3.377e-05,3.366e-05,3.349e-05,3.332e-05
afternoon,1.386e-05,1.356e-05,1.375e-05,1.373e-05,1.363e-05,1.352e-05,1.371e-05
threat,2.43e-05,2.399e-05,2.386e-05,2.351e-05,2.316e-05,2.323e-05,2.415e-05
surveys,8.09e-06,8.15e-06,8.09e-06,8.3e-06,8.43e-06,8.4e-06,8.12e-06
sitting,3.449e-05,3.471e-05,3.442e-05,3.409e-05,3.44e-05,3.458e-05,3.46e-05
putting,2.235e-05,2.197e-05,2.171e-05,2.141e-05,2.174e-05,2.142e-05,2.216e-05
consultant,1.706e-05,1.649e-05,1.648e-05,1.655e-05,1.656e-05,1.644e-05,1.678e-05
controller,9.98e-06,9.86e-06,9.98e-06,9.89e-06,9.77e-06,9.63e-06,9.92e-06
ownership,3.108e-05,3.124e-05,3.199e-05,3.288e-05,3.359e-05,3.429e-05,3.116e-05
committees,8.94e-06,9.14e-06,9.1e-06,9.12e-06,8.97e-06,8.76e-06,9.04e-06
penis,5.38e-06,5.46e-06,6.12e-06,6.22e-06,6.03e-06,6.04e-06,5.42e-06
legislative,7.05e-06,6.88e-06,6.95e-06,6.89e-06,7.21e-06,7.56e-06,6.97e-06
researchers,3.723e-05,3.804e-05,3.801e-05,3.9e-05,3.957e-05,3.972e-05,3.764e-05
vietnam,4.061e-05,4.063e-05,4.137e-05,4.145e-05,4.158e-05,4.17e-05,4.062e-05
trailer,2.06e-05,2.019e-05,1.923e-05,1.851e-05,1.857e-05,1.83e-05,2.04e-05
anne,7.544e-05,7.7e-05,7.693e-05,7.691e-05,7.651e-05,7.666e-05,7.622e-05
castle,0.00014482,0.00014483,0.00014337,0.00014095,0.00014049,0.0001397,0.00014483
gardens,7.614e-05,7.648e-05,7.728e-05,7.876e-05,7.973e-05,7.958e-05,7.631e-05
missed,7.11e-06,7.12e-06,7.03e-06,7.28e-06,7.23e-06,7.27e-06,7.11e-06
malaysia,2.43e-05,2.461e-05,2.383e-05,2.371e-05,2.333e-05,2.405e-05,2.446e-05
unsubscribe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antique,3.917e-05,3.856e-05,3.874e-05,3.793e-05,3.747e-05,3.733e-05,3.887e-05
labels,5.091e-05,5.086e-05,5.14e-05,5.082e-05,5.037e-05,5.073e-05,5.088e-05
willing,1.554e-05,1.542e-05,1.542e-05,1.593e-05,1.549e-05,1.54e-05,1.548e-05
bio,1.126e-05,1.123e-05,1.036e-05,1.013e-05,9.97e-06,9.51e-06,1.124e-05
molecular,1.022e-05,1.009e-05,9.78e-06,9.02e-06,8.99e-06,8.93e-06,1.016e-05
upskirt,0.0,0.0,0.0,0.0,0.0,2e-08,0.0
acting,5.306e-05,5.344e-05,5.322e-05,5.31e-05,5.343e-05,5.36e-05,5.325e-05
heads,6.664e-05,6.713e-05,6.685e-05,6.605e-05,6.627e-05,6.604e-05,6.689e-05
stored,3.412e-05,3.375e-05,3.419e-05,3.412e-05,3.383e-05,3.402e-05,3.393e-05
exam,4.95e-06,4.76e-06,4.5e-06,4.56e-06,4.64e-06,4.71e-06,4.86e-06
logos,1.158e-05,1.139e-05,1.13e-05,1.132e-05,8.77e-06,8.67e-06,1.148e-05
residence,7.672e-05,7.658e-05,7.65e-05,7.693e-05,7.644e-05,7.562e-05,7.665e-05
attorneys,2.55e-06,2.48e-06,2.38e-06,2.43e-06,2.54e-06,2.46e-06,2.52e-06
milfs,3e-08,3e-08,3e-08,2e-08,0.0,0.0,3e-08
antiques,1.724e-05,1.68e-05,1.648e-05,1.606e-05,1.59e-05,1.601e-05,1.702e-05
density,2.281e-05,2.296e-05,2.275e-05,2.235e-05,2.247e-05,2.212e-05,2.289e-05
hundred,6.56e-05,6.504e-05,6.447e-05,6.397e-05,6.43e-05,6.411e-05,6.532e-05
ryan,3.212e-05,3.134e-05,3.124e-05,3.104e-05,3.139e-05,3.12e-05,3.173e-05
operators,7.37e-06,7.82e-06,7.63e-06,7.66e-06,7.6e-06,7.7e-06,7.59e-06
strange,4.125e-05,4.014e-05,3.968e-05,3.915e-05,3.821e-05,3.813e-05,4.07e-05
sustainable,1.881e-05,1.926e-05,1.986e-05,2.042e-05,2.123e-05,2.079e-05,1.903e-05
philippines,3.92e-05,4.257e-05,4.195e-05,3.947e-05,3.935e-05,3.907e-05,4.088e-05
statistical,6.04e-06,5.93e-06,5.91e-06,5.97e-06,6.13e-06,6.01e-06,5.98e-06
beds,7.64e-06,7.61e-06,7.51e-06,8.85e-06,8.82e-06,9.01e-06,7.62e-06
breasts,8.68e-06,8.95e-06,9.45e-06,9.37e-06,9.14e-06,9.03e-06,8.81e-06
mention,3.928e-05,3.913e-05,3.902e-05,3.907e-05,4.004e-05,3.986e-05,3.921e-05
innovation,3.875e-05,3.841e-05,3.814e-05,3.858e-05,3.931e-05,3.945e-05,3.858e-05
pcs,3.75e-06,3.78e-06,3.61e-06,3.54e-06,3.44e-06,3.33e-06,3.76e-06
employers,3.19e-06,3.18e-06,3.26e-06,3.17e-06,3.13e-06,3.14e-06,3.18e-06
grey,4.931e-05,4.904e-05,4.857e-05,4.878e-05,4.859e-05,4.786e-05,4.918e-05
parallel,5.546e-05,5.557e-05,5.795e-05,5.721e-05,5.721e-05,5.655e-05,5.551e-05
honda,3.25e-06,3.18e-06,3.01e-06,2.95e-06,2.93e-06,2.87e-06,3.21e-06
amended,4.1e-06,4.12e-06,4.3e-06,4.53e-06,4.64e-06,4.8e-06,4.11e-06
operate,1.951e-05,1.993e-05,2.017e-05,2.054e-05,2.054e-05,2.048e-05,1.972e-05
bills,8.09e-06,7.63e-06,7.38e-06,7.33e-06,7.28e-06,7.12e-06,7.86e-06
bold,2.967e-05,2.963e-05,2.954e-05,2.931e-05,2.941e-05,2.948e-05,2.965e-05
bathroom,7.93e-06,7.92e-06,7.71e-06,7.71e-06,7.57e-06,7.48e-06,7.92e-06
stable,3.225e-05,3.264e-05,3.283e-05,3.161e-05,3.154e-05,3.112e-05,3.244e-05
opera,0.00023812,0.00023539,0.00023615,0.00023319,0.00023107,0.00023071,0.00023676
definitions,1.296e-05,1.255e-05,1.256e-05,1.234e-05,1.217e-05,1.236e-05,1.275e-05
von,0.00018631,0.0001852,0.00018942,0.0001879,0.00018627,0.00018483,0.00018576
doctors,1.16e-05,1.147e-05,1.132e-05,1.142e-05,1.155e-05,1.183e-05,1.154e-05
lesson,1.166e-05,1.167e-05,1.15e-05,1.164e-05,1.185e-05,1.186e-05,1.167e-05
cinema,0.00011406,0.00011582,0.00011759,0.00011667,0.00011601,0.00011585,0.00011494
asset,5.85e-06,5.87e-06,6.04e-06,6.17e-06,6.16e-06,6.25e-06,5.86e-06
ag,7.4e-06,7.48e-06,7.35e-06,7.53e-06,7.26e-06,7.12e-06,7.44e-06
scan,8.6e-06,8.39e-06,8.39e-06,8.3e-06,8.38e-06,8.28e-06,8.49e-06
elections,8.22e-06,8.46e-06,8.47e-06,8.5e-06,8.48e-06,8.67e-06,8.34e-06
drinking,2.525e-05,2.518e-05,2.477e-05,2.48e-05,2.484e-05,2.48e-05,2.522e-05
blowjobs,3e-08,3e-08,3e-08,2e-08,2e-08,2e-08,3e-08
reaction,4.982e-05,5.06e-05,5.027e-05,5.002e-05,5.098e-05,5.107e-05,5.021e-05
blank,2.403e-05,2.415e-05,2.474e-05,2.46e-05,2.45e-05,2.504e-05,2.409e-05
enhanced,2.249e-05,2.272e-05,2.345e-05,2.356e-05,2.33e-05,2.381e-05,2.26e-05
entitled,0.00010301,0.00010215,0.00010048,0.00010059,0.00010052,0.00010015,0.00010258
severe,1.895e-05,1.91e-05,1.921e-05,1.94e-05,1.91e-05,1.91e-05,1.903e-05
generate,2.145e-05,2.19e-05,2.163e-05,2.175e-05,2.208e-05,2.2e-05,2.167e-05
stainless,1.019e-05,9.94e-06,1.001e-05,1.001e-05,9.94e-06,9.9e-06,1.006e-05
newspapers,4.5e-05,4.514e-05,4.471e-05,4.47e-05,4.463e-05,4.481e-05,4.507e-05
hospitals,1.317e-05,1.351e-05,1.307e-05,1.298e-05,1.297e-05,1.263e-05,1.334e-05
vi,3.768e-05,3.76e-05,3.753e-05,3.677e-05,3.679e-05,3.718e-05,3.764e-05
deluxe,1.618e-05,1.618e-05,1.655e-05,1.786e-05,1.781e-05,1.799e-05,1.618e-05
humor,3.034e-05,3.031e-05,3.035e-05,3.028e-05,3.046e-05,3.037e-05,3.032e-05
aged,3.279e-05,3.3e-05,3.316e-05,3.32e-05,3.376e-05,3.494e-05,3.29e-05
monitors,7.8e-06,7.79e-06,7.58e-06,7.58e-06,7.84e-06,7.63e-06,7.79e-06
exception,3.364e-05,3.388e-05,3.394e-05,3.379e-05,3.339e-05,3.347e-05,3.376e-05
lived,0.00014881,0.00014982,0.00015052,0.00015123,0.00015248,0.00015337,0.00014932
duration,2.645e-05,2.622e-05,2.601e-05,2.609e-05,2.555e-05,2.547e-05,2.633e-05
bulk,1.426e-05,1.436e-05,1.446e-05,1.442e-05,1.434e-05,1.417e-05,1.431e-05
successfully,3.412e-05,3.357e-05,3.313e-05,3.337e-05,3.327e-05,3.347e-05,3.384e-05
indonesia,2.818e-05,2.909e-05,2.975e-05,3.013e-05,2.985e-05,2.926e-05,2.863e-05
pursuant,1.06e-06,1.06e-06,1.04e-06,1.04e-06,1.07e-06,1.09e-06,1.06e-06
sci,8.99e-06,8.9e-06,8.77e-06,8.87e-06,8.87e-06,8.76e-06,8.94e-06
fabric,5.884e-05,5.901e-05,6.03e-05,6.036e-05,6.068e-05,6.145e-05,5.892e-05
edt,5.9e-07,5.4e-07,5.3e-07,5e-07,4.9e-07,4.8e-07,5.6e-07
visits,2.571e-05,2.536e-05,2.555e-05,2.549e-05,2.526e-05,2.535e-05,2.553e-05
primarily,0.00011818,0.00011747,0.00011691,0.00011843,0.00012031,0.00012159,0.00011783
tight,1.583e-05,1.576e-05,1.552e-05,1.541e-05,1.532e-05,1.536e-05,1.58e-05
domains,5.85e-06,5.8e-06,5.71e-06,5.77e-06,5.67e-06,5.77e-06,5.83e-06
capabilities,1.237e-05,1.235e-05,1.279e-05,1.301e-05,1.312e-05,1.304e-05,1.236e-05
pmid,3e-08,8e-08,1e-07,1e-07,1.2e-07,1.7e-07,6e-08
contrast,8.825e-05,8.97e-05,8.992e-05,9.024e-05,9.158e-05,9.228e-05,8.898e-05
recommendation,9.69e-06,9.68e-06,9.58e-06,9.61e-06,9.58e-06,9.8e-06,9.68e-06
flying,4.974e-05,4.879e-05,4.84e-05,4.849e-05,4.79e-05,4.745e-05,4.926e-05
recruitment,3.38e-06,3.34e-06,3.34e-06,3.39e-06,3.62e-06,3.57e-06,3.36e-06
sin,1.972e-05,1.985e-05,1.941e-05,1.95e-05,1.979e-05,1.956e-05,1.979e-05
berlin,0.00026426,0.0002629,0.00026319,0.00026213,0.00026163,0.00026019,0.00026358
cute,7.9e-06,7.66e-06,7.58e-06,7.38e-06,7.28e-06,7.36e-06,7.78e-06
organized,0.00012029,0.00012037,0.0001207,0.00012138,0.0001228,0.00012341,0.00012033
ba,2.331e-05,2.309e-05,2.29e-05,2.215e-05,2.181e-05,2.168e-05,2.32e-05
para,1.575e-05,1.553e-05,1.514e-05,1.558e-05,1.534e-05,1.731e-05,1.564e-05
siemens,1.22e-06,1.16e-06,1.19e-06,1.19e-06,1.25e-06,1.21e-06,1.19e-06
adoption,1.589e-05,1.602e-05,1.602e-05,1.618e-05,1.617e-05,1.635e-05,1.595e-05
improving,1.192e-05,1.198e-05,1.213e-05,1.234e-05,1.229e-05,1.239e-05,1.195e-05
cr,3.14e-06,3.16e-06,2.98e-06,2.9e-06,4.01e-06,3.33e-06,3.15e-06
expensive,4.907e-05,4.902e-05,4.867e-05,4.881e-05,4.871e-05,4.831e-05,4.905e-05
meant,7.678e-05,7.692e-05,7.766e-05,7.755e-05,7.834e-05,7.879e-05,7.685e-05
capture,4.412e-05,4.364e-05,4.344e-05,4.447e-05,4.49e-05,4.501e-05,4.388e-05
pounds,1.067e-05,1.061e-05,1.044e-05,1.016e-05,9.97e-06,9.75e-06,1.064e-05
buffalo,2.366e-05,2.384e-05,2.312e-05,2.334e-05,2.313e-05,2.289e-05,2.375e-05
organisations,1.786e-05,1.825e-05,1.88e-05,1.962e-05,1.93e-05,1.895e-05,1.805e-05
plane,4.654e-05,4.594e-05,4.607e-05,4.507e-05,4.466e-05,4.455e-05,4.624e-05
pg,5.04e-05,4.627e-05,4.438e-05,4.846e-05,4.7e-05,4.404e-05,4.834e-05
explained,5.054e-05,5.122e-05,5.156e-05,5.186e-05,5.193e-05,5.223e-05,5.088e-05
seed,1.557e-05,1.563e-05,1.59e-05,1.544e-05,1.546e-05,1.526e-05,1.56e-05
programmes,2.108e-05,2.102e-05,2.07e-05,2.034e-05,1.905e-05,1.903e-05,2.105e-05
desire,5.144e-05,5.155e-05,5.166e-05,5.188e-05,5.115e-05,5.14e-05,5.15e-05
expertise,1.472e-05,1.504e-05,1.506e-05,1.494e-05,1.532e-05,1.543e-05,1.488e-05
mechanism,2.305e-05,2.332e-05,2.393e-05,2.423e-05,2.411e-05,2.4e-05,2.319e-05
camping,3.14e-06,3e-06,2.83e-06,2.85e-06,2.91e-06,2.99e-06,3.07e-06
ee,2.77e-06,2.8e-06,2.4e-06,2.38e-06,2.3e-06,2.29e-06,2.79e-06
jewellery,4.215e-05,4.343e-05,4.311e-05,4.294e-05,4.336e-05,4.283e-05,4.279e-05
meets,3.537e-05,3.471e-05,3.409e-05,3.402e-05,3.381e-05,3.339e-05,3.504e-05
welfare,8.57e-06,8.64e-06,8.69e-06,8.52e-06,8.43e-06,8.4e-06,8.6e-06
peer,1.631e-05,1.63e-05,1.622e-05,1.613e-05,1.615e-05,1.618e-05,1.631e-05
caught,2.704e-05,2.609e-05,2.608e-05,2.619e-05,2.633e-05,2.615e-05,2.657e-05
eventually,0.00017543,0.00017607,0.00017605,0.00017685,0.00017843,0.00017884,0.00017575
marked,7.96e-05,7.971e-05,8.006e-05,8.075e-05,8.144e-05,8.287e-05,7.965e-05
driven,3.694e-05,3.68e-05,3.672e-05,3.667e-05,3.672e-05,3.692e-05,3.687e-05
measured,2.206e-05,2.195e-05,2.219e-05,2.23e-05,2.269e-05,2.294e-05,2.201e-05
medline,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08,5e-08
bottle,1.847e-05,1.822e-05,1.804e-05,1.809e-05,1.776e-05,1.782e-05,1.835e-05
agreements,7.48e-06,7.58e-06,8.06e-06,8.28e-06,7.99e-06,7.9e-06,7.53e-06
considering,1.94e-05,1.938e-05,1.979e-05,1.992e-05,2.042e-05,2.074e-05,1.939e-05
innovative,4.175e-05,4.115e-05,4.102e-05,4.115e-05,4.05e-05,4.054e-05,4.145e-05
marshall,3.257e-05,3.204e-05,3.129e-05,3.095e-05,3.073e-05,3.095e-05,3.23e-05
massage,1.78e-06,1.68e-06,1.57e-06,1.56e-06,1.34e-06,1.38e-06,1.73e-06
rubber,3.031e-05,2.979e-05,3.007e-05,2.988e-05,3.017e-05,2.97e-05,3.005e-05
conclusion,2.281e-05,2.267e-05,2.285e-05,2.279e-05,2.311e-05,2.313e-05,2.274e-05
closing,2.965e-05,2.878e-05,2.861e-05,2.79e-05,2.809e-05,2.83e-05,2.921e-05
tampa,5.24e-06,5.33e-06,5.41e-06,5.25e-06,4.89e-06,4.68e-06,5.28e-06
thousand,4.968e-05,4.969e-05,4.857e-05,4.821e-05,4.768e-05,4.737e-05,4.968e-05
meat,1.621e-05,1.571e-05,1.529e-05,1.603e-05,1.598e-05,1.615e-05,1.596e-05
legend,6.408e-05,6.341e-05,6.298e-05,6.42e-05,6.39e-05,6.338e-05,6.375e-05
grace,4.404e-05,4.431e-05,4.413e-05,4.343e-05,4.321e-05,4.286e-05,4.418e-05
susan,4.609e-05,4.495e-05,4.42e-05,4.432e-05,4.424e-05,4.409e-05,4.552e-05
ing,8.17e-06,8e-06,8.14e-06,8.55e-06,8.67e-06,8.84e-06,8.08e-06
ks,1.28e-06,1.32e-06,1.21e-06,1.16e-06,1.07e-06,1.01e-06,1.3e-06
adams,4.921e-05,4.912e-05,4.777e-05,4.688e-05,4.634e-05,4.687e-05,4.916e-05
python,1.214e-05,1.165e-05,1.127e-05,1.142e-05,1.146e-05,1.152e-05,1.19e-05
monster,2.935e-05,3.028e-05,3.012e-05,3.003e-05,2.978e-05,2.975e-05,2.981e-05
alex,5.924e-05,6.033e-05,5.982e-05,6.008e-05,6.053e-05,6.056e-05,5.978e-05
bang,1.44e-05,1.449e-05,1.418e-05,1.442e-05,1.419e-05,1.403e-05,1.444e-05
villa,7.539e-05,7.495e-05,7.465e-05,7.391e-05,7.421e-05,7.393e-05,7.517e-05
bone,3.742e-05,3.701e-05,3.763e-05,3.85e-05,3.85e-05,3.827e-05,3.722e-05
columns,6.986e-05,7.019e-05,7.094e-05,7.173e-05,7.346e-05,7.263e-05,7.003e-05
disorders,5.91e-06,5.38e-06,5.53e-06,5.53e-06,5.5e-06,5.14e-06,5.65e-06
bugs,9.07e-06,9.08e-06,9.02e-06,8.87e-06,7.77e-06,7.63e-06,9.08e-06
collaboration,0.00010546,0.00010533,0.0001067,0.00010805,0.00010819,0.00010885,0.00010539
hamilton,5.322e-05,5.28e-05,5.252e-05,5.149e-05,5.081e-05,5.092e-05,5.301e-05
detection,7.96e-06,7.82e-06,7.76e-06,7.71e-06,7.57e-06,7.77e-06,7.89e-06
ftp,1.14e-06,1.09e-06,1.06e-06,1.19e-06,1.12e-06,1.09e-06,1.11e-06
cookies,1.68e-06,1.63e-06,1.62e-06,1.61e-06,1.61e-06,1.55e-06,1.66e-06
inner,5.881e-05,5.782e-05,5.823e-05,5.78e-05,5.78e-05,5.768e-05,5.831e-05
formation,3.947e-05,3.968e-05,4.033e-05,4.076e-05,4.092e-05,4.095e-05,3.957e-05
tutorial,3.67e-06,3.49e-06,3.49e-06,3.59e-06,3.52e-06,3.4e-06,3.58e-06
med,4.28e-06,4.19e-06,4.17e-06,4.09e-06,3.93e-06,3.89e-06,4.23e-06
engineers,3.199e-05,3.253e-05,3.265e-05,3.263e-05,3.249e-05,3.257e-05,3.226e-05
entity,1.49e-05,1.467e-05,1.461e-05,1.454e-05,1.488e-05,1.492e-05,1.478e-05
cruises,1.54e-06,1.53e-06,1.54e-06,1.56e-06,1.59e-06,1.55e-06,1.54e-06
gate,6.408e-05,6.426e-05,6.49e-05,6.623e-05,6.723e-05,6.623e-05,6.417e-05
holder,1.301e-05,1.304e-05,1.322e-05,1.33e-05,1.334e-05,1.333e-05,1.303e-05
proposals,1.155e-05,1.188e-05,1.15e-05,1.152e-05,1.148e-05,1.161e-05,1.171e-05
moderator,1.62e-06,1.63e-06,1.54e-06,1.59e-06,1.54e-06,1.62e-06,1.63e-06
sw,2.37e-06,2.33e-06,2.48e-06,2.08e-06,2.05e-06,1.96e-06,2.35e-06
tutorials,2.63e-06,2.51e-06,2.4e-06,2.5e-06,2.42e-06,2.37e-06,2.57e-06
settlement,3.401e-05,3.398e-05,3.465e-05,3.516e-05,3.576e-05,3.602e-05,3.4e-05
portugal,4.452e-05,4.48e-05,4.413e-05,4.376e-05,4.358e-05,4.317e-05,4.466e-05
lawrence,5.865e-05,5.795e-05,5.704e-05,5.659e-05,5.741e-05,5.809e-05,5.83e-05
roman,0.00024701,0.00024866,0.00024759,0.00025096,0.00025139,0.00025026,0.00024783
duties,1.583e-05,1.566e-05,1.542e-05,1.514e-05,1.576e-05,1.591e-05,1.574e-05
valuable,3.438e-05,3.411e-05,3.417e-05,3.432e-05,3.415e-05,3.431e-05,3.424e-05
erotic,2.533e-05,2.51e-05,2.542e-05,2.552e-05,2.555e-05,2.584e-05,2.522e-05
tone,9.979e-05,9.923e-05,0.00010278,0.00010176,0.00010157,0.00010177,9.951e-05
collectables,1.01e-06,1.06e-06,1.04e-06,1.04e-06,1.12e-06,1.06e-06,1.04e-06
ethics,2.158e-05,2.169e-05,2.13e-05,2.18e-05,2.13e-05,2.154e-05,2.163e-05
forever,3.143e-05,3.124e-05,3.129e-05,3.174e-05,3.154e-05,3.139e-05,3.133e-05
dragon,5.394e-05,5.582e-05,5.55e-05,5.476e-05,5.477e-05,5.435e-05,5.488e-05
busy,1.216e-05,1.193e-05,1.195e-05,1.179e-05,1.16e-05,1.164e-05,1.205e-05
captain,5.517e-05,5.443e-05,5.504e-05,5.51e-05,5.604e-05,5.614e-05,5.48e-05
fantastic,2.632e-05,2.585e-05,2.588e-05,2.569e-05,2.545e-05,2.55e-05,2.608e-05
imagine,1.796e-05,1.768e-05,1.769e-05,1.747e-05,1.593e-05,1.584e-05,1.782e-05
brings,3.012e-05,2.953e-05,2.876e-05,2.812e-05,2.841e-05,2.808e-05,2.982e-05
heating,1.371e-05,1.411e-05,1.405e-05,1.496e-05,1.485e-05,1.468e-05,1.391e-05
leg,2.903e-05,2.883e-05,2.866e-05,2.849e-05,2.814e-05,2.806e-05,2.893e-05
neck,4.226e-05,4.118e-05,4.104e-05,4.11e-05,4.104e-05,4.085e-05,4.172e-05
hd,1.405e-05,1.724e-05,1.357e-05,1.353e-05,1.265e-05,1.258e-05,1.565e-05
wing,6.499e-05,6.553e-05,6.571e-05,6.628e-05,6.725e-05,6.741e-05,6.526e-05
governments,1.57e-05,1.574e-05,1.602e-05,1.601e-05,1.622e-05,1.618e-05,1.572e-05
purchasing,1.011e-05,9.99e-06,1.021e-05,1.038e-05,1.041e-05,1.05e-05,1.005e-05
scripts,1.477e-05,1.496e-05,1.534e-05,1.536e-05,1.556e-05,1.577e-05,1.487e-05
abc,3.172e-05,2.997e-05,2.843e-05,2.795e-05,2.77e-05,2.738e-05,3.085e-05
stereo,3.13e-05,3.09e-05,3.098e-05,3.02e-05,2.971e-05,3.107e-05,3.11e-05
appointed,8.875e-05,8.952e-05,9.03e-05,9.145e-05,9.366e-05,9.552e-05,8.914e-05
taste,4.71e-05,4.609e-05,4.612e-05,4.551e-05,4.517e-05,4.503e-05,4.659e-05
dealing,2.422e-05,2.42e-05,2.366e-05,2.309e-05,2.289e-05,2.277e-05,2.421e-05
commit,6.79e-06,6.57e-06,6.39e-06,6.54e-06,6.5e-06,6.57e-06,6.68e-06
tiny,2.648e-05,2.627e-05,2.545e-05,2.54e-05,2.531e-05,2.533e-05,2.638e-05
operational,6.17e-06,6.55e-06,6.82e-06,6.86e-06,6.82e-06,6.91e-06,6.36e-06
rail,1.602e-05,1.599e-05,1.607e-05,1.613e-05,1.607e-05,1.61e-05,1.601e-05
airlines,5.38e-06,5.38e-06,5.41e-06,5.33e-06,5.35e-06,5.19e-06,5.38e-06
liberal,2.576e-05,2.611e-05,2.588e-05,2.587e-05,2.663e-05,2.675e-05,2.594e-05
livecam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jay,4.564e-05,4.527e-05,4.554e-05,4.492e-05,4.436e-05,4.428e-05,4.545e-05
trips,1.607e-05,1.561e-05,1.572e-05,1.581e-05,1.607e-05,1.615e-05,1.584e-05
gap,2.294e-05,2.311e-05,2.312e-05,2.302e-05,2.291e-05,2.243e-05,2.303e-05
sides,7.861e-05,7.832e-05,7.928e-05,7.941e-05,7.883e-05,7.854e-05,7.847e-05
tube,2.347e-05,2.36e-05,2.338e-05,2.294e-05,2.291e-05,2.291e-05,2.354e-05
turns,3.627e-05,3.582e-05,3.536e-05,3.436e-05,3.513e-05,3.453e-05,3.604e-05
corresponding,3.02e-05,3.038e-05,3.098e-05,3.09e-05,3.066e-05,3.12e-05,3.029e-05
descriptions,2.038e-05,2.037e-05,2.052e-05,2.061e-05,2.091e-05,2.091e-05,2.038e-05
cache,3.01e-06,3.08e-06,2.98e-06,2.95e-06,2.93e-06,2.73e-06,3.05e-06
belt,1.937e-05,1.944e-05,1.936e-05,1.905e-05,1.923e-05,1.898e-05,1.941e-05
jacket,1.799e-05,1.765e-05,1.787e-05,1.747e-05,1.715e-05,1.722e-05,1.782e-05
determination,1.16e-05,1.191e-05,1.19e-05,1.194e-05,1.182e-05,1.183e-05,1.176e-05
animation,0.00011318,0.00011856,0.00012004,0.00011382,0.0001154,0.00011418,0.00011587
oracle,6.76e-06,6.65e-06,6.82e-06,6.84e-06,6.5e-06,6.54e-06,6.7e-06
er,8.89e-06,8.98e-06,8.67e-06,8.72e-06,8.38e-06,8.16e-06,8.94e-06
matthew,4.521e-05,4.539e-05,4.496e-05,4.465e-05,4.373e-05,4.373e-05,4.53e-05
lease,7.58e-06,7.87e-06,7.89e-06,8.08e-06,8.26e-06,8.35e-06,7.72e-06
productions,7.797e-05,7.687e-05,7.647e-05,7.681e-05,7.658e-05,7.707e-05,7.742e-05
aviation,1.019e-05,1.035e-05,1.046e-05,1.088e-05,1.07e-05,1.053e-05,1.027e-05
hobbies,2.05e-06,2.02e-06,2.22e-06,2.18e-06,2.08e-06,2.12e-06,2.03e-06
proud,1.219e-05,1.224e-05,1.228e-05,1.221e-05,1.197e-05,1.195e-05,1.222e-05
excess,1.4e-05,1.413e-05,1.39e-05,1.402e-05,1.412e-05,1.427e-05,1.407e-05
disaster,1.868e-05,1.83e-05,1.845e-05,1.878e-05,1.869e-05,1.823e-05,1.849e-05
console,2.195e-05,2.161e-05,2.216e-05,2.21e-05,2.274e-05,2.277e-05,2.178e-05
commands,7.42e-06,7.14e-06,7.08e-06,6.94e-06,6.91e-06,6.86e-06,7.28e-06
jr,7.531e-05,7.578e-05,7.496e-05,7.411e-05,7.368e-05,7.396e-05,7.554e-05
telecommunications,3.89e-06,3.96e-06,3.99e-06,4.24e-06,4.15e-06,4.23e-06,3.93e-06
instructor,1.61e-05,1.589e-05,1.587e-05,1.588e-05,1.59e-05,1.589e-05,1.599e-05
giant,5.165e-05,5.078e-05,5.032e-05,4.992e-05,4.961e-05,4.914e-05,5.122e-05
achieved,6.677e-05,6.641e-05,6.621e-05,6.534e-05,6.561e-05,6.553e-05,6.659e-05
injuries,9.29e-06,9.42e-06,9.22e-06,9.19e-06,8.97e-06,9.13e-06,9.36e-06
shipped,1.253e-05,1.247e-05,1.241e-05,1.261e-05,1.239e-05,1.253e-05,1.25e-05
bestiality,4.3e-07,4.1e-07,4e-07,4e-07,4.4e-07,4.3e-07,4.2e-07
seats,1.655e-05,1.656e-05,1.665e-05,1.662e-05,1.71e-05,1.714e-05,1.655e-05
approaches,3.1e-05,3.09e-05,3.144e-05,3.095e-05,3.105e-05,3.141e-05,3.095e-05
biz,2.87e-06,2.74e-06,2.55e-06,2.48e-06,2.42e-06,2.32e-06,2.81e-06
alarm,6.36e-06,6.29e-06,6.24e-06,6.09e-06,5.89e-06,5.84e-06,6.32e-06
voltage,7.58e-06,7.56e-06,7.66e-06,7.48e-06,7.55e-06,7.41e-06,7.57e-06
anthony,7.345e-05,7.197e-05,7.089e-05,6.965e-05,6.928e-05,6.937e-05,7.271e-05
nintendo,3.361e-05,3.561e-05,3.68e-05,3.786e-05,3.801e-05,3.829e-05,3.461e-05
usual,3.542e-05,3.595e-05,3.574e-05,3.583e-05,3.567e-05,3.569e-05,3.569e-05
loading,8.14e-06,8.18e-06,8.49e-06,8.35e-06,8.31e-06,8.26e-06,8.16e-06
stamps,2.672e-05,2.65e-05,2.613e-05,2.562e-05,2.55e-05,2.646e-05,2.661e-05
