Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
completion,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,6e-06,5.53e-06
upload,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
pulse,4.48e-06,4.37e-06,5.37e-06,7.3e-06,7.13e-06,6e-06,4.42e-06
universities,3.468e-05,4.041e-05,3.975e-05,3.964e-05,4.076e-05,3.998e-05,3.755e-05
technique,2.238e-05,2.403e-05,2.363e-05,2.295e-05,2.242e-05,2.299e-05,2.32e-05
contractors,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
milfhunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0
voting,2.909e-05,3.058e-05,3.008e-05,3.025e-05,3.566e-05,3.698e-05,2.984e-05
courts,4.251e-05,4.041e-05,3.975e-05,3.964e-05,3.872e-05,3.998e-05,4.146e-05
notices,6.71e-06,6.55e-06,6.45e-06,8.34e-06,7.13e-06,7e-06,6.63e-06
subscriptions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
calculate,1.566e-05,1.529e-05,1.611e-05,1.669e-05,1.63e-05,1.599e-05,1.548e-05
mc,2.24e-06,3.28e-06,2.15e-06,2.09e-06,3.06e-06,3e-06,2.76e-06
detroit,8.279e-05,8.192e-05,8.809e-05,8.866e-05,8.763e-05,8.396e-05,8.235e-05
alexander,8.614e-05,8.629e-05,8.917e-05,8.866e-05,8.865e-05,8.996e-05,8.622e-05
broadcast,4.363e-05,4.26e-05,4.405e-05,4.381e-05,5.401e-05,5.297e-05,4.311e-05
converted,1.902e-05,1.857e-05,1.826e-05,1.982e-05,2.14e-05,2.199e-05,1.879e-05
metro,1.902e-05,1.748e-05,1.826e-05,1.669e-05,9.17e-06,1.099e-05,1.825e-05
toshiba,0.0,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,5.4e-07
anniversary,4.699e-05,4.697e-05,4.62e-05,4.694e-05,4.687e-05,4.698e-05,4.698e-05
improvements,1.454e-05,1.42e-05,1.397e-05,1.46e-05,1.325e-05,1.399e-05,1.437e-05
strip,3.58e-05,3.604e-05,3.545e-05,3.442e-05,3.465e-05,3.498e-05,3.592e-05
specification,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pearl,0.00010069,9.83e-05,0.0001085,0.00011057,0.00010801,0.00010595,9.95e-05
accident,4.923e-05,4.915e-05,4.834e-05,5.111e-05,4.789e-05,4.798e-05,4.919e-05
nick,6.601e-05,6.663e-05,6.446e-05,6.989e-05,6.827e-05,6.897e-05,6.632e-05
accessible,4.48e-06,4.37e-06,4.3e-06,5.22e-06,5.09e-06,5e-06,4.42e-06
accessory,0.0,0.0,0.0,1.04e-06,1.02e-06,1e-06,0.0
resident,1.678e-05,1.638e-05,1.611e-05,1.669e-05,1.528e-05,1.499e-05,1.658e-05
plot,8.503e-05,8.301e-05,8.165e-05,8.032e-05,8.05e-05,7.896e-05,8.402e-05
qty,0.0,0.0,0.0,0.0,0.0,0.0,0.0
possibly,6.489e-05,6.335e-05,6.338e-05,6.154e-05,6.114e-05,6.297e-05,6.412e-05
airline,1.231e-05,1.201e-05,1.182e-05,1.147e-05,1.121e-05,1.099e-05,1.216e-05
typically,3.244e-05,3.604e-05,3.545e-05,3.234e-05,3.465e-05,3.798e-05,3.424e-05
representation,1.007e-05,1.201e-05,1.289e-05,1.252e-05,1.121e-05,1e-05,1.104e-05
regard,1.343e-05,1.311e-05,1.289e-05,1.46e-05,1.325e-05,1.299e-05,1.327e-05
pump,5.59e-06,5.46e-06,5.37e-06,4.17e-06,9.17e-06,1e-05,5.53e-06
exists,4.028e-05,3.932e-05,4.082e-05,3.859e-05,4.076e-05,3.798e-05,3.98e-05
arrangements,1.678e-05,1.638e-05,1.611e-05,1.669e-05,1.732e-05,1.699e-05,1.658e-05
smooth,3.244e-05,3.168e-05,3.008e-05,2.921e-05,2.751e-05,2.799e-05,3.206e-05
conferences,6.71e-06,6.55e-06,7.52e-06,7.3e-06,8.15e-06,8e-06,6.63e-06
uniprotkb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beastiality,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strike,9.621e-05,9.393e-05,9.346e-05,9.388e-05,9.477e-05,9.495e-05,9.507e-05
consumption,1.902e-05,1.857e-05,1.934e-05,1.878e-05,1.834e-05,2.099e-05,1.879e-05
birmingham,2.685e-05,2.731e-05,2.901e-05,3.129e-05,3.261e-05,3.198e-05,2.708e-05
flashing,3.36e-06,3.28e-06,2.15e-06,2.09e-06,2.04e-06,3e-06,3.32e-06
lp,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
narrow,6.153e-05,6.117e-05,6.016e-05,5.841e-05,5.706e-05,5.597e-05,6.135e-05
afternoon,3.021e-05,2.949e-05,2.901e-05,2.816e-05,2.853e-05,3.099e-05,2.985e-05
threat,5.929e-05,6.007e-05,5.801e-05,5.841e-05,5.808e-05,6.097e-05,5.968e-05
surveys,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
sitting,3.021e-05,2.84e-05,2.686e-05,2.712e-05,2.547e-05,2.699e-05,2.93e-05
putting,2.014e-05,1.966e-05,2.041e-05,2.399e-05,2.344e-05,2.199e-05,1.99e-05
consultant,1.12e-06,1.09e-06,1.07e-06,1.04e-06,2.04e-06,2e-06,1.11e-06
controller,2.126e-05,1.966e-05,2.256e-05,2.19e-05,2.14e-05,2.099e-05,2.046e-05
ownership,1.678e-05,1.529e-05,1.504e-05,1.46e-05,1.427e-05,1.599e-05,1.603e-05
committees,5.59e-06,5.46e-06,5.37e-06,6.26e-06,6.11e-06,6e-06,5.53e-06
penis,3.36e-06,4.37e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.86e-06
legislative,3.021e-05,3.058e-05,2.471e-05,2.399e-05,2.344e-05,2.699e-05,3.04e-05
researchers,3.356e-05,3.277e-05,3.33e-05,3.129e-05,2.955e-05,2.799e-05,3.316e-05
vietnam,3.58e-05,3.495e-05,3.653e-05,5.32e-05,5.095e-05,5.098e-05,3.538e-05
trailer,6.71e-06,8.74e-06,8.59e-06,8.34e-06,9.17e-06,8e-06,7.72e-06
anne,0.00010964,0.00010595,0.00010636,0.00010535,0.00013451,0.00013394,0.00010779
castle,0.00012194,0.00012015,0.0001214,0.00012726,0.00012839,0.00013194,0.00012105
gardens,2.349e-05,2.294e-05,2.363e-05,2.295e-05,2.344e-05,2.299e-05,2.322e-05
missed,2.797e-05,2.731e-05,2.901e-05,3.025e-05,2.955e-05,2.899e-05,2.764e-05
malaysia,1.007e-05,9.83e-06,9.67e-06,1.147e-05,1.121e-05,1.099e-05,9.95e-06
unsubscribe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antique,3.36e-06,3.28e-06,3.22e-06,3.13e-06,4.08e-06,3e-06,3.32e-06
labels,5.59e-06,6.55e-06,6.45e-06,8.34e-06,8.15e-06,8e-06,6.07e-06
willing,8.95e-06,8.74e-06,8.59e-06,8.34e-06,9.17e-06,1e-05,8.85e-06
bio,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,4e-06,3.32e-06
molecular,3.692e-05,4.26e-05,4.297e-05,4.172e-05,4.076e-05,4.198e-05,3.976e-05
upskirt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acting,6.601e-05,6.772e-05,6.768e-05,6.363e-05,6.929e-05,7.197e-05,6.686e-05
heads,5.482e-05,5.352e-05,5.372e-05,5.528e-05,5.503e-05,5.198e-05,5.417e-05
stored,3.804e-05,3.823e-05,3.653e-05,3.442e-05,3.465e-05,3.398e-05,3.813e-05
exam,4.48e-06,5.46e-06,5.37e-06,5.22e-06,6.11e-06,6e-06,4.97e-06
logos,0.0,0.0,0.0,1.04e-06,0.0,0.0,0.0
residence,1.007e-05,1.092e-05,9.67e-06,9.39e-06,1.325e-05,1.299e-05,1.05e-05
attorneys,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
milfs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
antiques,1.12e-06,1.09e-06,1.07e-06,1.04e-06,2.04e-06,1e-06,1.11e-06
density,2.461e-05,2.621e-05,2.578e-05,2.608e-05,2.649e-05,3.298e-05,2.541e-05
hundred,6.713e-05,6.554e-05,6.446e-05,6.989e-05,6.623e-05,6.597e-05,6.633e-05
ryan,5.818e-05,6.117e-05,6.124e-05,5.946e-05,5.808e-05,5.697e-05,5.968e-05
operators,1.231e-05,1.201e-05,1.074e-05,1.043e-05,9.17e-06,9e-06,1.216e-05
strange,5.37e-05,5.461e-05,5.372e-05,5.215e-05,5.401e-05,5.297e-05,5.415e-05
sustainable,4.48e-06,3.28e-06,3.22e-06,3.13e-06,6.11e-06,6e-06,3.88e-06
philippines,3.692e-05,3.604e-05,4.405e-05,4.485e-05,4.382e-05,4.498e-05,3.648e-05
statistical,2.126e-05,2.075e-05,2.041e-05,1.982e-05,1.936e-05,1.999e-05,2.1e-05
beds,1.231e-05,1.529e-05,1.504e-05,1.46e-05,1.325e-05,1.299e-05,1.38e-05
breasts,6.71e-06,6.55e-06,6.45e-06,6.26e-06,1.121e-05,1e-05,6.63e-06
mention,2.126e-05,2.075e-05,2.041e-05,1.878e-05,1.834e-05,1.899e-05,2.1e-05
innovation,5.59e-06,5.46e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,5.53e-06
pcs,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
employers,3.36e-06,3.28e-06,3.22e-06,4.17e-06,5.09e-06,5e-06,3.32e-06
grey,6.265e-05,6.226e-05,6.124e-05,5.841e-05,5.604e-05,5.597e-05,6.245e-05
parallel,3.021e-05,3.058e-05,3.008e-05,3.025e-05,3.261e-05,2.799e-05,3.04e-05
honda,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
amended,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
operate,1.79e-05,1.638e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.714e-05
bills,4.028e-05,4.041e-05,3.975e-05,3.859e-05,3.668e-05,3.698e-05,4.035e-05
bold,1.119e-05,1.311e-05,1.182e-05,1.147e-05,1.121e-05,1.199e-05,1.215e-05
bathroom,8.95e-06,8.74e-06,8.59e-06,9.39e-06,9.17e-06,1e-05,8.85e-06
stable,6.713e-05,6.99e-05,6.768e-05,6.467e-05,6.318e-05,6.297e-05,6.852e-05
opera,0.00026626,0.00026105,0.00025568,0.00024825,0.00024354,0.00024088,0.00026366
definitions,8.95e-06,8.74e-06,9.67e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
von,4.363e-05,4.26e-05,4.19e-05,4.172e-05,4.076e-05,4.198e-05,4.311e-05
doctors,6.265e-05,6.335e-05,6.231e-05,6.676e-05,6.827e-05,6.897e-05,6.3e-05
lesson,6.71e-06,8.74e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.72e-06
cinema,5.59e-06,5.46e-06,5.37e-06,3.13e-06,4.08e-06,6e-06,5.53e-06
asset,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
ag,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
scan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elections,2.909e-05,2.949e-05,2.793e-05,2.712e-05,2.649e-05,2.699e-05,2.929e-05
drinking,3.133e-05,3.058e-05,3.008e-05,2.921e-05,2.955e-05,3.198e-05,3.096e-05
blowjobs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
reaction,6.265e-05,6.772e-05,6.768e-05,6.989e-05,6.623e-05,6.397e-05,6.518e-05
blank,2.014e-05,1.966e-05,1.934e-05,1.878e-05,1.936e-05,1.799e-05,1.99e-05
enhanced,1.119e-05,1.092e-05,1.074e-05,1.043e-05,9.17e-06,1.099e-05,1.106e-05
entitled,7.83e-06,7.65e-06,8.59e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
severe,6.936e-05,6.772e-05,6.876e-05,6.676e-05,6.725e-05,7.296e-05,6.854e-05
generate,8.95e-06,1.092e-05,9.67e-06,8.34e-06,8.15e-06,8e-06,9.94e-06
stainless,4.48e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,4.97e-06
newspapers,3.692e-05,4.151e-05,4.082e-05,4.381e-05,4.28e-05,4.198e-05,3.921e-05
hospitals,1.454e-05,1.748e-05,1.719e-05,1.565e-05,1.528e-05,1.599e-05,1.601e-05
vi,6.824e-05,5.68e-05,6.661e-05,6.467e-05,6.318e-05,6.297e-05,6.252e-05
deluxe,2.24e-06,2.18e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,2.21e-06
humor,4.48e-06,4.37e-06,5.37e-06,5.22e-06,4.08e-06,4e-06,4.42e-06
aged,6.153e-05,6.007e-05,6.338e-05,6.258e-05,6.216e-05,6.497e-05,6.08e-05
monitors,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,3e-06,2.21e-06
exception,1.902e-05,1.748e-05,1.826e-05,1.878e-05,2.038e-05,1.799e-05,1.825e-05
lived,0.00035353,0.0003528,0.00035022,0.00035465,0.00035563,0.00034483,0.00035317
duration,1.007e-05,1.092e-05,1.074e-05,1.356e-05,1.325e-05,1.299e-05,1.05e-05
bulk,4.48e-06,4.37e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,4.42e-06
successfully,3.916e-05,3.714e-05,3.975e-05,3.755e-05,4.178e-05,3.998e-05,3.815e-05
indonesia,3.468e-05,3.386e-05,3.438e-05,3.442e-05,3.465e-05,3.698e-05,3.427e-05
pursuant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sci,1.119e-05,1.092e-05,1.182e-05,1.147e-05,1.019e-05,1e-05,1.106e-05
fabric,4.48e-06,4.37e-06,6.45e-06,6.26e-06,4.08e-06,4e-06,4.42e-06
edt,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
visits,2.573e-05,2.621e-05,2.686e-05,2.608e-05,2.649e-05,2.599e-05,2.597e-05
primarily,3.133e-05,2.949e-05,3.008e-05,2.921e-05,3.057e-05,3.198e-05,3.041e-05
tight,8.95e-06,8.74e-06,8.59e-06,8.34e-06,9.17e-06,9e-06,8.85e-06
domains,2.24e-06,2.18e-06,2.15e-06,1.04e-06,1.02e-06,1e-06,2.21e-06
capabilities,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
pmid,2.797e-05,2.731e-05,2.901e-05,3.025e-05,3.465e-05,3.498e-05,2.764e-05
contrast,2.573e-05,2.731e-05,2.686e-05,2.608e-05,2.649e-05,2.499e-05,2.652e-05
recommendation,1.12e-06,1.09e-06,3.22e-06,3.13e-06,3.06e-06,2e-06,1.11e-06
flying,9.174e-05,9.175e-05,9.991e-05,0.00010014,9.986e-05,9.795e-05,9.174e-05
recruitment,4.48e-06,4.37e-06,4.3e-06,4.17e-06,4.08e-06,4e-06,4.42e-06
sin,3.021e-05,3.058e-05,2.901e-05,2.921e-05,2.853e-05,2.899e-05,3.04e-05
berlin,8.95e-05,9.175e-05,9.239e-05,9.492e-05,9.375e-05,9.495e-05,9.062e-05
cute,3.36e-06,3.28e-06,3.22e-06,3.13e-06,3.06e-06,3e-06,3.32e-06
organized,6.936e-05,6.881e-05,6.876e-05,7.302e-05,7.235e-05,7.097e-05,6.909e-05
ba,8.95e-06,8.74e-06,7.52e-06,7.3e-06,1.019e-05,9e-06,8.85e-06
para,1.12e-06,0.0,0.0,0.0,0.0,0.0,5.6e-07
siemens,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
adoption,5.59e-06,5.46e-06,4.3e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
improving,1.007e-05,9.83e-06,9.67e-06,9.39e-06,1.019e-05,1e-05,9.95e-06
cr,1.12e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,1.65e-06
expensive,4.251e-05,4.369e-05,4.727e-05,4.694e-05,4.789e-05,4.898e-05,4.31e-05
meant,0.00013201,0.00013325,0.00014181,0.00014186,0.0001396,0.00014093,0.00013263
capture,5.37e-05,5.57e-05,5.801e-05,5.737e-05,5.91e-05,6.197e-05,5.47e-05
pounds,3.692e-05,3.386e-05,3.33e-05,3.025e-05,2.853e-05,2.899e-05,3.539e-05
buffalo,2.461e-05,2.403e-05,2.363e-05,2.086e-05,2.14e-05,1.999e-05,2.432e-05
organisations,1.119e-05,1.092e-05,1.074e-05,1.043e-05,1.019e-05,1.099e-05,1.106e-05
plane,0.00011523,0.00011359,0.0001214,0.00011995,0.00012024,0.00011594,0.00011441
pg,1.678e-05,1.748e-05,1.826e-05,1.669e-05,1.732e-05,1.899e-05,1.713e-05
explained,5.258e-05,5.134e-05,5.264e-05,5.111e-05,5.197e-05,5.297e-05,5.196e-05
seed,8.95e-06,8.74e-06,1.182e-05,1.147e-05,1.019e-05,1e-05,8.85e-06
programmes,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.85e-06
desire,1.79e-05,1.638e-05,1.719e-05,1.46e-05,1.528e-05,1.699e-05,1.714e-05
expertise,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mechanism,2.797e-05,2.731e-05,2.686e-05,2.608e-05,2.649e-05,2.399e-05,2.764e-05
camping,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
ee,3.36e-06,4.37e-06,4.3e-06,4.17e-06,5.09e-06,5e-06,3.86e-06
jewellery,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
meets,4.811e-05,4.697e-05,4.512e-05,4.485e-05,4.178e-05,4.498e-05,4.754e-05
welfare,1.79e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.599e-05,1.769e-05
peer,1.343e-05,1.42e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.381e-05
caught,7.048e-05,6.99e-05,7.09e-05,6.989e-05,7.031e-05,6.897e-05,7.019e-05
eventually,0.00017676,0.00018131,0.00018048,0.00018045,0.00018648,0.00019091,0.00017904
marked,4.475e-05,4.478e-05,4.297e-05,4.172e-05,4.687e-05,5.098e-05,4.476e-05
driven,1.119e-05,1.201e-05,1.289e-05,1.565e-05,1.63e-05,1.599e-05,1.16e-05
measured,6.936e-05,6.99e-05,6.768e-05,6.676e-05,6.42e-05,6.297e-05,6.963e-05
medline,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,8.95e-06,8.74e-06,8.59e-06,8.34e-06,1.019e-05,1e-05,8.85e-06
agreements,1.231e-05,1.092e-05,1.074e-05,1.147e-05,1.223e-05,1.199e-05,1.161e-05
considering,8.95e-06,9.83e-06,9.67e-06,8.34e-06,9.17e-06,1e-05,9.39e-06
innovative,4.48e-06,4.37e-06,4.3e-06,5.22e-06,5.09e-06,6e-06,4.42e-06
marshall,4.139e-05,4.151e-05,4.297e-05,4.068e-05,3.974e-05,4.098e-05,4.145e-05
massage,0.0,0.0,0.0,0.0,1.02e-06,1e-06,0.0
rubber,1.79e-05,1.748e-05,2.041e-05,1.982e-05,1.936e-05,1.899e-05,1.769e-05
conclusion,1.678e-05,1.966e-05,2.149e-05,2.19e-05,2.14e-05,1.999e-05,1.822e-05
closing,1.454e-05,1.311e-05,1.289e-05,1.252e-05,1.325e-05,1.399e-05,1.383e-05
tampa,1.343e-05,1.311e-05,1.504e-05,1.46e-05,1.427e-05,1.399e-05,1.327e-05
thousand,3.804e-05,3.714e-05,3.653e-05,4.381e-05,4.178e-05,4.398e-05,3.759e-05
meat,5.706e-05,5.68e-05,5.586e-05,5.633e-05,5.401e-05,5.297e-05,5.693e-05
legend,4.139e-05,4.151e-05,4.19e-05,4.068e-05,3.974e-05,3.898e-05,4.145e-05
grace,7.831e-05,7.646e-05,7.628e-05,7.406e-05,7.235e-05,7.097e-05,7.738e-05
susan,1.007e-05,9.83e-06,1.074e-05,9.39e-06,1.019e-05,1e-05,9.95e-06
ing,1.12e-06,1.09e-06,1.07e-06,0.0,0.0,1e-06,1.11e-06
ks,3.36e-06,4.37e-06,4.3e-06,4.17e-06,3.06e-06,3e-06,3.86e-06
adams,9.398e-05,9.393e-05,9.239e-05,9.179e-05,9.171e-05,8.896e-05,9.396e-05
python,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,5.53e-06
monster,2.685e-05,2.621e-05,2.578e-05,2.399e-05,2.751e-05,2.399e-05,2.653e-05
alex,2.461e-05,2.512e-05,2.363e-05,1.982e-05,1.936e-05,1.899e-05,2.486e-05
bang,1.79e-05,1.966e-05,1.611e-05,1.669e-05,1.732e-05,1.799e-05,1.878e-05
villa,1.119e-05,1.201e-05,1.182e-05,1.147e-05,1.121e-05,1.099e-05,1.16e-05
bone,5.706e-05,5.57e-05,5.694e-05,5.841e-05,5.808e-05,5.697e-05,5.638e-05
columns,1.343e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.199e-05,1.327e-05
disorders,3.244e-05,3.058e-05,3.008e-05,3.025e-05,2.751e-05,2.899e-05,3.151e-05
bugs,8.95e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,9e-06,8.85e-06
collaboration,1.454e-05,1.529e-05,1.504e-05,1.46e-05,1.528e-05,1.899e-05,1.492e-05
hamilton,8.391e-05,8.41e-05,8.487e-05,8.24e-05,8.152e-05,8.096e-05,8.401e-05
detection,6.71e-06,6.55e-06,5.37e-06,7.3e-06,7.13e-06,6e-06,6.63e-06
ftp,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
cookies,1.678e-05,1.638e-05,1.611e-05,1.773e-05,1.732e-05,1.699e-05,1.658e-05
inner,4.475e-05,4.478e-05,4.727e-05,4.902e-05,4.891e-05,4.898e-05,4.476e-05
formation,8.95e-05,8.956e-05,9.239e-05,9.075e-05,9.069e-05,8.796e-05,8.953e-05
tutorial,0.0,0.0,0.0,0.0,0.0,0.0,0.0
med,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,8e-06,7.74e-06
engineers,2.349e-05,2.185e-05,2.578e-05,2.608e-05,2.547e-05,2.599e-05,2.267e-05
entity,5.59e-06,5.46e-06,4.3e-06,4.17e-06,5.09e-06,3e-06,5.53e-06
cruises,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
gate,1.902e-05,1.857e-05,1.826e-05,1.773e-05,2.242e-05,1.999e-05,1.879e-05
holder,2.24e-06,2.18e-06,2.15e-06,2.09e-06,2.04e-06,2e-06,2.21e-06
proposals,6.71e-06,6.55e-06,6.45e-06,6.26e-06,6.11e-06,6e-06,6.63e-06
moderator,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
sw,0.0,0.0,0.0,1.04e-06,1.02e-06,0.0,0.0
tutorials,0.0,0.0,0.0,0.0,0.0,0.0,0.0
settlement,4.363e-05,4.369e-05,4.405e-05,4.485e-05,4.687e-05,4.598e-05,4.366e-05
portugal,3.58e-05,3.386e-05,3.33e-05,3.338e-05,3.566e-05,3.498e-05,3.483e-05
lawrence,3.804e-05,3.714e-05,4.082e-05,4.068e-05,3.872e-05,3.698e-05,3.759e-05
roman,0.00023718,0.00023483,0.00023957,0.00022426,0.00023437,0.00023689,0.00023601
duties,4.475e-05,4.369e-05,4.297e-05,4.277e-05,4.382e-05,4.198e-05,4.422e-05
valuable,2.461e-05,2.403e-05,2.363e-05,2.295e-05,2.242e-05,2.199e-05,2.432e-05
erotic,3.36e-06,4.37e-06,3.22e-06,3.13e-06,2.04e-06,2e-06,3.86e-06
tone,3.021e-05,2.949e-05,3.115e-05,3.025e-05,2.955e-05,2.899e-05,2.985e-05
collectables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethics,3.916e-05,3.495e-05,3.33e-05,3.338e-05,3.363e-05,3.498e-05,3.706e-05
forever,3.692e-05,3.714e-05,3.438e-05,3.442e-05,3.974e-05,4.098e-05,3.703e-05
dragon,5.706e-05,5.57e-05,5.479e-05,5.424e-05,5.299e-05,5.198e-05,5.638e-05
busy,2.685e-05,2.621e-05,2.578e-05,2.608e-05,2.649e-05,2.599e-05,2.653e-05
captain,0.00013873,0.0001409,0.00013966,0.00013664,0.00013247,0.00013094,0.00013982
fantastic,7.83e-06,8.74e-06,8.59e-06,8.34e-06,8.15e-06,8e-06,8.28e-06
imagine,1.454e-05,1.311e-05,1.289e-05,1.252e-05,1.223e-05,1.299e-05,1.383e-05
brings,1.79e-05,1.748e-05,1.826e-05,1.878e-05,1.834e-05,1.799e-05,1.769e-05
heating,1.454e-05,1.529e-05,1.397e-05,1.356e-05,1.427e-05,1.399e-05,1.492e-05
leg,3.021e-05,3.168e-05,3.223e-05,4.694e-05,4.687e-05,4.498e-05,3.095e-05
neck,6.936e-05,6.772e-05,6.876e-05,6.78e-05,6.725e-05,6.797e-05,6.854e-05
hd,1.12e-06,1.09e-06,1.07e-06,1.04e-06,1.02e-06,1e-06,1.11e-06
wing,4.587e-05,4.587e-05,5.157e-05,5.424e-05,5.706e-05,5.597e-05,4.587e-05
governments,5.034e-05,5.024e-05,5.157e-05,4.798e-05,4.585e-05,4.398e-05,5.029e-05
purchasing,4.48e-06,4.37e-06,4.3e-06,5.22e-06,6.11e-06,6e-06,4.42e-06
scripts,3.36e-06,3.28e-06,5.37e-06,5.22e-06,5.09e-06,5e-06,3.32e-06
abc,2.797e-05,2.731e-05,2.686e-05,2.608e-05,2.547e-05,2.399e-05,2.764e-05
stereo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appointed,5.706e-05,5.68e-05,5.372e-05,5.633e-05,5.808e-05,5.897e-05,5.693e-05
taste,2.573e-05,2.512e-05,2.578e-05,2.503e-05,2.547e-05,2.999e-05,2.543e-05
dealing,6.71e-06,9.83e-06,9.67e-06,9.39e-06,8.15e-06,9e-06,8.27e-06
commit,1.79e-05,1.748e-05,1.719e-05,1.773e-05,1.732e-05,1.799e-05,1.769e-05
tiny,5.706e-05,5.57e-05,5.694e-05,5.737e-05,5.401e-05,5.297e-05,5.638e-05
operational,5.59e-06,5.46e-06,5.37e-06,5.22e-06,5.09e-06,6e-06,5.53e-06
rail,5.482e-05,5.57e-05,5.694e-05,5.528e-05,5.095e-05,5.098e-05,5.526e-05
airlines,4.811e-05,4.697e-05,5.479e-05,5.633e-05,5.503e-05,5.497e-05,4.754e-05
liberal,1.902e-05,1.857e-05,1.934e-05,2.086e-05,2.14e-05,2.499e-05,1.879e-05
livecam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jay,2.349e-05,2.294e-05,2.256e-05,2.19e-05,2.242e-05,2.099e-05,2.322e-05
trips,2.238e-05,2.185e-05,2.149e-05,2.086e-05,2.038e-05,2.199e-05,2.212e-05
gap,1.79e-05,1.748e-05,1.719e-05,1.669e-05,1.63e-05,1.699e-05,1.769e-05
sides,0.00010293,0.00010049,9.776e-05,0.00010222,0.0001019,0.00010095,0.00010171
tube,2.573e-05,2.512e-05,2.578e-05,2.503e-05,2.446e-05,2.399e-05,2.543e-05
turns,6.824e-05,6.881e-05,6.553e-05,6.154e-05,6.114e-05,6.497e-05,6.852e-05
corresponding,5.59e-06,5.46e-06,5.37e-06,5.22e-06,4.08e-06,5e-06,5.53e-06
descriptions,5.59e-06,5.46e-06,5.37e-06,6.26e-06,6.11e-06,7e-06,5.53e-06
