Gauss–Kuzmin–Wirsing operator,252,251,213,240,256,216,243,241,204,240,239,239,241,258,244,246,286,248,232,279,218,313,256,228,373,396,1651,570,482,409,370,405,385,303,405,445,442,243,370,251,230,264,253,300,314,314,385,415,487,573,356,460,425,439,513,394,387,388,1436,2090,135
Gradient-like dynamical systems,32,27,23,27,37,28,39,26,25,40,26,44,28,43,29,35,25,43,23,26,14,39,29,43,26,44,32,36,24,30,38,24,25,31,32,29,45,19,23,37,23,28,33,36,29,31,24,23,37,49,36,36,30,39,41,45,50,25,43,44,671
Graph dynamical system,567,464,529,618,628,623,501,415,534,509,435,467,529,524,542,531,539,510,455,410,448,414,468,455,475,466,617,467,529,424,466,643,425,540,514,442,730,413,541,514,506,450,438,508,489,568,492,797,635,593,492,611,662,471,505,550,540,576,523,444,237
Heteroclinic channels,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,117,78,89,55,74,108,98,93,76,130,143,100,112,107,177,135,77,110,109,81,94,156,133,100,102,93,111
Heteroclinic cycle,199,162,173,177,226,164,147,167,169,153,148,173,172,190,226,176,260,215,150,141,160,167,164,173,183,145,169,194,264,196,171,161,149,151,228,175,167,127,169,190,266,249,145,173,186,158,205,146,162,222,141,197,225,172,177,178,179,170,274,270,4454
Heteroclinic network,76,84,91,101,83,87,96,61,93,92,60,71,80,72,69,87,78,78,77,79,87,66,67,66,53,64,81,73,83,65,53,48,47,63,70,53,84,48,82,76,70,86,68,99,68,65,56,65,73,67,50,65,66,59,82,79,88,68,87,72,351
Heteroclinic orbit,724,666,686,652,752,602,573,435,536,603,679,653,610,640,744,596,717,541,491,526,485,596,562,556,730,677,691,597,759,674,510,474,513,621,860,690,743,646,712,673,783,592,512,543,576,650,853,706,804,698,685,967,849,574,631,500,578,669,793,714,58
Hidden attractor,612,453,433,438,436,468,432,369,364,408,358,427,338,260,291,344,394,283,359,313,301,367,388,370,300,300,342,263,350,285,310,306,256,265,326,358,378,271,331,326,289,288,396,322,292,289,285,318,335,423,327,359,401,406,502,397,467,539,524,502,150
Hilbert's sixteenth problem,1697,1677,1403,1881,2820,2170,1603,1538,1481,1820,1833,1943,1826,1648,1973,1827,1840,1546,1072,1087,1090,1206,1147,1081,1103,1115,1103,1176,990,937,962,995,973,1011,1078,894,1058,832,996,1225,1031,859,958,876,937,1064,1027,942,906,1122,991,1099,1115,1155,1096,935,1089,2444,1629,1361,3890
Historical dynamics,261,242,266,298,282,283,244,241,416,414,949,370,430,325,510,374,290,273,345,267,380,312,508,315,315,375,295,275,296,278,228,338,537,438,312,342,765,287,437,307,402,410,467,645,432,444,421,491,509,831,457,562,503,521,444,477,454,493,448,438,2575
Homoclinic connection,223,147,139,207,232,152,165,104,163,148,161,190,163,169,184,218,206,169,166,140,133,168,204,156,234,198,194,142,205,147,152,166,144,122,163,146,153,211,209,180,149,180,154,206,154,132,175,177,170,164,167,232,179,209,196,157,158,216,183,171,1155
Homoclinic orbit,789,880,806,1060,944,750,618,592,655,762,1016,1090,901,1166,1327,1075,1053,896,661,617,600,846,1021,840,892,891,908,831,1065,947,813,729,809,928,1156,879,737,838,1096,968,1132,887,641,653,721,932,1145,935,919,915,997,1233,1023,839,797,771,738,938,1042,1028,9540
Horizon of predictability,42,22,21,49,68,31,25,27,33,42,36,48,30,39,29,41,30,61,33,36,32,44,34,38,28,36,44,33,64,49,32,41,42,47,57,45,49,33,54,48,50,53,50,53,51,49,34,39,60,45,63,42,171,70,59,64,63,48,75,43,630
Hybrid bond graph,163,133,108,125,150,125,96,85,84,91,89,81,83,113,111,98,105,95,97,86,74,111,81,95,97,84,113,111,102,116,116,105,122,95,104,78,333,70,98,67,81,71,69,93,86,78,87,97,104,95,108,83,62,115,109,104,114,100,96,87,62
Hybrid system,2418,2072,1941,2429,2186,1983,1928,1750,2065,2175,2393,2040,2248,1956,2262,2142,2070,2441,1970,1690,1786,2114,2190,2069,2123,1902,2327,1946,2187,1838,1645,1940,2076,2278,2635,2066,2741,1740,2082,1706,1994,1908,1842,1932,1973,2265,2127,1918,2313,2118,2062,2033,1847,1606,1481,1796,1837,1861,1607,1513,326
Hyperbolic set,376,376,418,405,366,369,341,292,292,366,396,463,428,445,482,455,447,364,415,397,397,445,398,366,425,432,536,478,513,445,441,370,403,417,428,318,769,352,411,366,384,493,501,418,379,465,428,421,478,783,393,468,406,488,451,385,443,527,454,370,37
Illumination problem,1433,1018,1028,1411,799,705,830,873,802,2104,795,903,778,854,831,786,858,694,627,729,3643,6218,1257,2072,2564,3010,2668,1840,4251,2043,1737,1497,1714,1393,1499,1822,1466,1152,1875,1502,1077,910,923,1119,1028,1135,1125,1293,1496,1548,1760,1849,1174,896,799,1005,806,1027,843,890,532
Inertial manifold,180,148,118,149,166,146,133,179,156,165,151,145,191,149,169,156,186,164,169,166,157,800,263,154,195,209,201,210,191,203,157,150,186,149,208,175,321,192,210,218,200,202,201,203,177,251,194,185,207,211,202,214,230,229,219,208,208,195,242,207,131
Injection locking,996,1077,1050,1129,1169,1085,951,821,929,1009,1011,1136,1016,930,990,983,1035,1029,993,873,954,1013,1217,1092,1261,1715,1166,1169,1152,1413,1046,1128,1088,1133,1194,1164,1795,1050,1148,1076,1020,1154,1120,1168,1175,1334,1189,1131,1276,1402,1152,1445,1530,1306,1131,1065,1086,2016,1174,1212,263
Intermittency,1254,1032,939,1026,1337,971,1003,988,1054,1134,1169,1095,1016,1048,1373,1184,1194,1001,910,834,917,1004,976,940,1044,1032,984,1028,975,997,848,946,963,943,1069,926,981,852,1067,1021,1235,978,886,971,936,1180,1082,931,1152,1051,916,903,936,883,826,761,786,870,866,858,86
Interplanetary Transport Network,3940,3543,2697,3495,3465,3747,3483,3213,3037,3309,3704,7636,4365,4051,3662,3224,3293,3121,3199,3264,3040,2925,2641,5389,4987,2732,2528,2328,2221,2337,3304,2645,2472,2978,2861,2904,3756,2164,2597,2524,2168,2015,2091,2472,2691,2751,2514,2991,2757,3159,2416,5476,3290,2293,2766,2437,2518,3216,2394,2225,677
Invariant manifold,484,444,416,519,578,440,396,342,432,558,531,576,577,529,595,476,542,489,383,341,426,529,538,479,473,607,684,680,569,505,461,496,488,552,587,607,774,536,593,586,645,597,538,520,500,625,560,569,637,602,592,631,628,575,539,487,533,624,563,501,377
Invariant measure,1247,1148,1186,1289,1191,1014,1042,809,1163,1203,1219,1208,1809,1318,1341,1325,1212,1085,850,844,909,1126,1156,1023,1227,1200,1231,1292,1206,1138,1137,1072,1090,1161,1316,1011,1325,1029,1401,1110,1248,1236,1094,1527,1176,1308,1381,1187,1285,1577,1288,1342,1453,1322,1075,1085,1206,1223,1139,1143,354
Isochron,353,456,294,332,363,346,291,292,314,318,322,326,316,331,408,298,337,281,286,265,239,375,322,282,374,358,278,330,336,352,294,233,348,307,288,291,254,299,313,286,294,277,266,285,244,359,339,335,443,504,356,358,415,373,326,350,394,501,436,316,1173
Iterated function,3465,3718,3365,3558,3287,2739,2727,2903,3171,3294,3285,2853,3103,2806,3596,3119,2758,2431,2598,2565,2761,3254,3074,2688,2931,2908,3330,2845,2824,2879,2709,2856,3178,3153,3314,2641,2829,2486,3051,2442,2406,2279,2240,2737,3011,3658,3765,2769,3581,3337,3034,2822,2602,2913,2429,2681,2462,2534,2557,2306,373
Kaplan–Yorke conjecture,251,167,189,242,262,230,219,145,196,268,273,264,238,221,278,302,322,336,260,275,261,304,306,372,364,297,297,320,338,258,265,234,250,244,582,299,287,265,377,254,281,290,323,259,239,304,314,320,410,452,317,387,412,400,363,286,289,381,330,311,212
Koenigs function,219,227,245,204,220,147,182,120,169,175,177,242,176,231,192,223,191,167,183,187,208,229,177,199,185,250,205,205,203,202,170,418,204,151,177,151,173,183,162,177,155,160,163,168,159,200,169,174,251,202,187,183,213,279,265,225,250,206,216,168,956
LaSalle's invariance principle,1471,1262,1660,1368,1541,1114,1051,842,991,1269,1273,1407,1143,1227,1510,1364,1326,1178,889,905,1024,1295,1405,1225,1212,1292,1516,1320,1439,1255,1167,926,1089,1364,1440,1160,1421,1268,1619,1378,1581,1373,1164,1131,1337,1390,1522,1229,1530,1389,1542,1516,1453,1154,1104,980,1122,1561,1603,1316,50
Krylov–Bogoliubov averaging method,201,284,206,219,198,207,173,213,152,226,229,356,211,227,248,204,255,181,224,181,163,213,223,251,239,286,202,201,236,267,219,199,170,225,278,213,212,211,283,264,335,238,218,239,224,283,294,222,324,269,275,264,249,241,269,256,247,320,448,307,105
Lagrangian coherent structure,719,668,615,681,664,611,539,499,607,678,608,788,724,662,822,877,938,805,670,625,711,751,906,697,777,685,790,705,713,693,877,577,745,783,679,627,1227,581,900,593,654,643,612,617,658,704,616,651,688,768,786,1738,731,612,804,641,655,1007,887,608,1643
Lattès map,86,86,59,76,80,77,67,45,56,91,62,86,55,91,84,79,75,72,85,72,62,183,100,71,69,89,84,60,90,109,80,92,74,77,82,79,87,69,106,72,79,87,114,83,77,139,134,119,126,156,90,97,107,127,129,132,132,138,135,101,563
Lefschetz zeta function,171,156,132,186,162,148,119,93,154,141,132,158,137,156,136,134,173,167,142,155,135,133,167,141,183,163,142,200,151,143,146,152,148,372,178,155,139,131,139,157,146,167,139,142,139,139,166,170,187,281,214,171,216,161,157,177,187,196,230,162,853
Liénard equation,571,458,531,580,605,484,439,384,411,508,523,555,488,440,555,479,561,476,538,400,479,631,680,526,565,565,693,689,579,551,510,487,500,565,765,508,466,521,2034,760,715,576,483,469,463,552,646,625,608,676,560,630,622,562,554,530,581,637,628,642,264
Limit cycle,3999,3683,3649,4572,4594,3880,3423,2977,3344,4548,4683,4737,4066,4131,5092,4452,4643,4243,3438,2793,3062,3654,4455,4058,3762,3738,4294,4006,3981,3443,3032,2805,2951,3436,4640,4167,4760,3435,4092,3949,3913,3335,2723,2646,2792,3325,3879,3296,3631,3531,3748,3804,3957,3007,2754,2589,2851,3354,3608,3030,1101
Line field,115,98,100,105,110,97,90,81,130,104,97,112,96,90,117,100,124,107,90,91,90,115,108,108,111,87,115,110,126,130,108,95,113,90,90,74,87,74,95,75,73,90,92,91,84,94,60,63,100,128,81,155,102,96,146,98,107,99,131,101,813
Linear dynamical system,1647,1664,1738,1920,1771,1593,1910,1384,1566,1993,1725,1716,2017,1765,1999,1887,1619,1535,1436,1454,1597,1808,1768,1615,1892,2050,1727,1623,1576,1324,1427,1296,1408,1521,1663,1373,1626,1615,1879,1453,3424,1242,1218,1274,1602,1687,1590,1353,1517,1660,1616,1553,1538,1351,1389,1367,1406,1611,1363,1045,5642
Linear flow on the torus,264,267,261,318,348,310,266,266,375,386,417,279,328,363,515,427,356,337,294,274,264,331,340,279,275,413,376,475,379,347,323,319,348,323,422,372,362,346,418,387,325,268,307,329,358,508,422,463,391,374,430,437,349,354,319,304,392,500,416,454,588
Linear recurrence with constant coefficients,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,578,2486,2945,2917,2896,2667,2650,2277,2096,2517,3052,3186,2979,2998,2886,2069,2288,1900,1913,2007,1865,2003,2268,2864,2476,2093,2238,2103,2189,2087,2155,1914,2070,1723,2258,2616,2396,2174,1014
Linear system,6660,5976,5212,6091,6268,5443,4576,5280,7438,7435,6093,5727,5952,5665,6084,5478,5005,4966,4971,5426,6611,6387,5630,4978,5769,5548,5937,5046,5061,4367,4049,4717,6143,5657,5459,4841,6185,4923,5696,4296,4541,3812,3988,4278,5798,5467,4850,4426,6914,5987,5002,4674,4248,3844,3559,3849,5171,4605,3751,3454,355
Linearization,7014,6883,6948,8079,7232,5792,4597,4522,6837,9603,8647,7027,6297,6239,7532,6438,5538,4888,4136,3966,5722,7420,6751,5095,5373,5444,6322,5406,5054,4715,3803,4202,5771,6953,7310,4838,4528,4473,5943,5044,4833,4325,3754,4100,5159,6285,6196,4870,6067,5336,6139,5063,4861,3771,3501,3585,4751,6215,5308,3893,2311
Lyapunov dimension,332,257,255,378,315,295,253,210,286,302,316,311,284,296,358,352,397,363,286,243,283,315,314,356,391,320,287,314,398,339,300,263,278,252,363,306,450,281,358,313,356,355,324,318,337,347,324,377,425,478,438,393,480,460,427,313,315,374,421,388,389
Lyapunov exponent,5188,5239,5384,5565,5611,5424,4375,4063,4331,5209,5614,5735,5192,4947,6685,6729,6534,5948,4970,4651,4657,5880,6006,5479,5419,5513,6167,5860,6612,5872,5068,4887,5967,6027,6584,5610,6096,5687,7546,6407,7053,6269,5718,5518,5631,6268,6651,6768,7289,6915,7661,8813,9066,6910,5955,5672,6188,7193,7512,6165,213
Lyapunov time,3010,2087,2017,2103,2716,1842,1948,2018,1907,1805,1779,2090,1931,1924,2358,2029,2804,2221,1976,1706,2108,1954,1861,2436,2255,1956,1714,1924,2532,2048,2516,1947,7144,2449,3518,2127,2477,1751,2029,1384,1532,1309,1333,1455,1634,1956,1539,1788,1612,1605,1557,2034,2483,1449,1428,1511,1576,1510,1544,1379,1263
Lyapunov vector,243,198,209,226,206,222,163,162,181,216,204,172,207,215,213,278,205,211,149,164,174,168,185,158,189,224,183,237,240,196,167,171,196,169,205,174,190,162,190,165,182,197,205,192,212,194,190,178,212,231,243,184,215,226,221,204,255,202,266,192,272
Marginal stability,1921,2014,2175,3242,2921,2312,1511,1880,2144,3155,3185,3291,2130,2883,3121,2743,2274,2085,1702,1675,1781,2233,2589,2329,1923,2231,2125,2198,2140,1688,1134,1227,1575,2243,2072,2003,1408,1523,1610,1552,1479,1270,880,1065,1315,1857,1710,1381,1325,1690,1573,1658,1457,1209,1285,844,964,1288,1194,1007,657
Markov odometer,86,81,69,93,121,88,66,79,275,200,171,211,193,203,207,321,248,227,178,209,196,203,195,187,243,211,328,259,284,252,232,200,230,209,193,195,404,195,296,224,146,189,168,186,209,215,226,164,237,345,239,248,239,291,312,235,259,348,306,202,134
Markov partition,288,321,310,329,318,269,286,215,233,278,253,341,264,254,315,317,286,232,225,286,284,268,369,336,319,305,288,343,297,331,215,244,327,278,284,295,260,242,353,316,282,290,323,288,254,400,383,377,425,410,417,429,329,299,328,377,326,338,299,313,189
Master stability function,277,210,186,226,270,265,232,224,198,212,269,272,205,225,225,308,253,160,199,208,244,251,276,238,203,218,242,187,253,220,235,182,359,215,254,246,249,163,225,172,223,189,203,243,235,202,223,188,255,199,199,197,218,191,231,189,196,195,226,170,587
Matrix difference equation,1090,1014,994,1234,1179,971,905,737,1025,1140,1113,895,816,831,1057,1200,1106,964,830,825,1017,1029,1132,1115,894,973,939,952,974,817,817,834,852,884,975,771,950,807,1103,1124,1400,859,827,796,892,936,908,863,870,1036,884,1132,1171,1139,1095,812,801,790,757,692,3170
Measure-preserving dynamical system,1091,1006,1229,1234,1278,953,1109,921,1416,1624,1461,1552,1231,1350,1474,1690,1333,1261,1089,1136,1074,1313,1278,1249,1457,1531,1395,1484,1605,1390,1447,1348,1278,1357,1418,2245,1434,1324,1641,1346,1473,1491,1499,1404,1467,1557,1620,1292,1656,1724,1413,1616,1721,1586,1391,1366,1427,1390,1358,1346,149
Melnikov distance,452,453,265,328,323,196,254,297,238,226,246,334,301,225,247,213,202,227,218,185,218,315,269,233,242,276,256,351,281,337,284,205,232,281,201,177,247,212,263,254,316,337,277,275,247,261,269,383,289,268,278,281,319,235,219,259,284,318,325,253,1288
Method of averaging,614,559,598,703,729,788,615,471,648,714,789,684,666,652,821,732,674,677,585,569,604,757,859,798,698,785,786,755,661,662,517,571,587,746,763,727,714,593,827,747,750,701,599,662,771,822,771,659,948,906,842,1054,741,857,805,764,770,737,731,812,478
Michael Brin Prize in Dynamical Systems,251,212,187,426,306,216,269,285,301,245,267,284,279,418,335,348,295,256,245,253,313,334,282,323,279,311,452,725,318,360,659,342,343,298,282,249,276,299,274,297,288,235,247,293,332,338,491,376,412,381,453,820,349,272,251,289,317,294,412,278,2222
Microscale and macroscale models,712,768,662,827,776,652,639,555,726,840,928,703,848,850,806,778,760,582,531,617,767,790,648,618,836,815,771,705,662,640,493,526,701,832,763,585,909,602,829,597,630,579,568,738,771,845,756,631,889,883,653,697,568,694,617,653,693,669,562,486,3754
Misiurewicz point,1031,1007,828,971,859,781,815,703,761,981,1159,842,834,877,1153,1043,826,784,713,740,666,1047,775,787,775,935,851,846,859,832,764,749,741,815,888,678,761,515,825,717,678,784,841,938,804,867,988,896,1022,1075,725,695,766,925,826,701,698,689,843,928,3917
Morse–Smale system,366,346,306,374,361,367,307,273,275,331,301,768,377,353,364,361,396,385,301,249,261,665,320,274,339,336,310,395,372,348,313,281,289,357,418,394,1827,417,459,396,368,429,338,376,343,514,410,309,425,481,443,457,743,513,488,368,443,475,458,390,350
Nekhoroshev estimates,153,141,124,142,154,109,104,98,102,146,127,130,161,158,132,149,174,148,148,131,145,120,142,129,113,127,133,120,128,135,110,100,115,108,150,145,110,122,147,120,140,109,150,117,129,133,118,151,162,132,139,141,172,152,137,136,112,122,197,143,6244
Newtonian limit,346,306,251,288,302,292,237,242,264,330,333,321,380,370,365,322,354,314,247,250,287,309,380,300,393,365,332,330,374,329,268,264,371,341,376,417,404,355,521,402,521,436,404,496,464,508,457,407,470,602,554,580,518,504,378,411,479,483,449,461,1583
Nonholonomic system,2639,2941,2517,2585,3062,2816,2453,2392,3199,3455,3281,2924,3000,2991,3617,3003,2818,2595,2596,2425,2653,3042,2702,2446,2831,2481,2993,2628,2445,2211,2156,2321,2572,2494,2528,2054,2432,2142,2667,2119,2161,2032,1870,1937,2226,2644,2684,3484,2723,2700,2708,2968,2829,2391,1939,1955,2188,2140,3132,1734,205
Nonlinear system,15573,14984,15296,17406,17900,14940,13599,13787,16012,18195,16729,16034,15672,14853,18282,15247,14840,13223,13350,13016,14089,16067,15658,14565,14963,13385,14541,13731,14524,12393,12506,12569,13754,14120,15216,12887,14967,11958,13755,11048,12884,11497,11446,11790,12459,14011,13502,12111,17084,12655,13571,13729,13097,11518,10479,10267,11862,12753,12560,11428,839
Nonlinear system identification,1689,1389,1518,1586,1574,1448,1275,1155,1279,1412,1458,1346,1304,1354,1403,1256,1406,1128,1039,914,1052,1077,1156,1069,1175,1073,1211,1159,1195,935,817,864,826,905,956,889,2006,806,1023,910,944,937,931,1124,1097,1118,1099,1067,1203,1279,1010,1080,1188,1153,1202,1120,1070,1278,1030,1086,191
Normal form (dynamical systems),384,297,323,331,376,317,247,209,282,321,330,323,374,333,341,391,484,392,303,288,266,368,388,366,322,365,356,353,335,339,281,264,322,300,391,360,330,324,420,377,486,267,304,297,364,463,391,406,390,442,436,452,427,377,371,344,469,544,457,433,395
Normally hyperbolic invariant manifold,176,157,154,205,189,176,160,142,197,163,143,188,172,154,246,168,202,196,198,163,156,189,211,178,179,225,206,208,230,233,169,133,182,194,239,233,333,149,187,205,232,228,176,168,247,189,232,221,233,243,185,199,205,198,255,224,223,186,236,200,218
Numerical continuation,827,721,821,850,875,770,706,691,650,753,749,762,685,799,901,857,914,851,623,671,685,790,945,671,800,865,843,861,779,782,791,717,649,794,882,637,724,802,1025,977,896,795,847,697,762,913,948,765,860,885,911,920,871,764,813,769,761,971,881,993,616
Orbit (dynamics),1481,1464,1475,1571,1604,1244,1123,1106,1535,1657,1644,1521,1571,1507,1668,1577,1539,1434,1636,1553,1477,1726,1837,1628,1781,1998,1633,1371,1393,1307,1196,1245,1396,1491,1637,1536,1451,1394,1718,1396,1345,1114,1161,1446,1617,2009,1693,1702,1854,1951,1615,1904,1818,1249,1243,1172,1358,1506,1498,1367,1487
Orbit modeling,915,872,925,1165,1255,1220,819,720,921,952,1009,895,886,836,937,879,938,807,591,720,810,728,874,752,801,872,981,743,611,682,525,597,568,580,654,617,705,541,770,636,617,487,611,664,833,839,693,639,700,792,749,640,682,634,685,790,706,712,707,663,260
Orbit portrait,292,266,269,306,308,834,248,364,214,272,355,244,219,241,294,289,299,292,231,218,225,353,226,217,243,230,229,240,220,241,231,211,227,208,257,225,448,148,260,197,182,194,182,204,185,184,222,220,224,383,212,206,238,273,264,275,202,258,231,227,4756
Outer billiards,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,143,132,97,84,125,122,110,112,130,124,118,118,150,132,142,764,201,370,362,500,263,240,214,226,247,231,701
Parametric oscillator,1797,1719,1705,1906,1936,1643,1578,1402,1770,2068,2141,1986,2023,1881,2077,2229,2151,1851,1570,1851,1818,2104,2032,1722,1828,2756,1957,2080,2169,1863,1770,1453,1974,1810,1946,1709,1803,1762,2000,1737,1876,1798,1695,2134,2124,2298,2515,1741,2000,2061,2483,2234,2196,1878,1783,1658,2008,1992,1939,1716,303
Parasitic oscillation,1382,1230,1053,1209,1238,1505,1169,1076,1163,2003,1218,1254,1257,1135,1228,1164,1092,1094,957,1038,911,1021,1034,1083,1004,1170,1227,1039,1081,1425,1008,897,875,984,951,900,928,881,1121,1011,976,897,924,1033,1031,1096,996,875,1004,1124,934,934,935,1110,978,894,1045,883,822,817,536
Parry–Daniels map,57,42,29,66,58,47,54,45,52,56,45,40,135,66,52,45,43,53,59,52,39,34,47,57,38,33,50,65,47,54,48,44,43,40,52,67,33,29,20,63,29,55,26,45,43,49,45,38,35,51,31,34,44,34,42,41,40,61,54,51,690
Parry–Sullivan invariant,78,49,42,60,52,51,54,45,45,56,52,63,51,52,53,63,55,63,59,63,53,57,44,54,52,59,893,208,171,144,145,110,111,131,157,129,123,91,114,111,108,108,114,159,116,105,133,115,134,162,130,113,141,148,185,145,132,195,123,135,422
Pendulum (mechanics),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,7694,9546,8094,8006,7698,8642,7688,6899,6109,5143,6652,9471,9743,12011,8984,10409,9933,12631,9254,9041,8662,8088,8891,10323,11490,11599,9757,11084,10484,11302,12015,15146,7607,6493,7885,10386,12998,10778,9550,154
Pentagram map,473,443,401,436,461,453,447,427,435,787,850,712,598,372,395,473,382,383,653,578,582,726,684,580,664,643,747,689,562,466,473,394,318,825,639,629,591,470,507,396,517,457,529,502,640,751,645,507,549,643,588,493,673,619,648,660,634,785,574,619,435
Phase portrait,3507,3879,3646,4481,4162,3127,2934,2279,3293,4027,4297,3839,3574,4121,4499,4399,3900,2929,2335,2346,3034,3727,3657,3256,3160,3367,3711,3579,3677,2841,2122,2369,3298,3948,4929,3892,4049,3232,3863,3798,3548,2838,2176,2592,3389,4069,4347,3193,3713,3747,3423,3959,4113,2552,1955,2523,2813,3552,3424,2710,1701
Phase reduction,121,137,134,179,125,138,120,125,134,109,148,160,138,122,140,135,125,155,158,121,120,120,117,125,140,113,115,156,179,130,158,102,86,89,151,114,228,103,148,115,117,119,109,137,145,125,131,111,137,144,123,100,160,114,99,145,107,139,130,137,11045
Phase space method,294,269,314,332,304,276,295,210,267,273,291,377,265,278,239,284,252,225,302,270,296,254,273,246,253,270,235,303,282,280,286,209,268,237,258,226,338,195,261,196,253,250,209,246,212,269,257,236,259,335,323,305,312,385,269,238,310,306,330,263,1101
Poincaré map,2819,3086,3134,3256,3449,3360,2548,2272,2352,2874,3416,3050,2969,2733,3519,3760,3524,3102,2764,2299,2524,2977,3413,2755,3027,2922,3111,3099,3156,2779,2765,2439,2601,2873,3431,2874,2852,2835,3460,3159,3229,2982,2420,2403,2699,3144,3824,3165,3277,3430,3458,3705,3298,2960,2477,2381,2544,2936,3287,2874,466
Poincaré plot,1284,1186,1176,1169,1315,1098,950,860,980,1099,1461,1216,1096,1332,1508,1641,1274,1115,926,905,910,1235,1317,1169,1416,1260,1436,1334,1222,1146,1019,1047,1070,1256,1374,992,1305,1139,1296,1159,1258,1016,2699,1055,1093,1282,1177,936,1432,1523,1311,1261,1283,1203,1196,1096,1197,1266,1232,1116,211
Poincaré–Birkhoff theorem,496,385,382,466,451,403,406,362,398,406,384,341,384,375,391,375,348,330,313,291,294,314,389,321,385,373,361,385,364,299,342,341,303,291,371,382,308,262,398,305,341,273,397,277,286,322,283,350,447,661,378,462,492,472,425,374,329,465,381,366,1106
Pomeau–Manneville scenario,248,346,190,218,260,192,151,180,169,194,167,188,165,193,230,198,236,162,170,129,176,185,143,161,162,199,178,214,241,198,195,194,195,181,206,171,162,146,225,190,146,182,151,146,194,152,172,138,189,203,210,157,215,229,146,140,182,221,279,284,1370
Positive-definite function,2630,2442,2245,2706,2772,2450,2147,2134,2583,3202,3088,2711,2946,2794,3231,3023,2695,2244,2004,2111,2570,3118,2996,2358,2678,3065,3070,2689,2969,2375,2037,2157,2643,2926,3104,2410,2769,2825,2882,2464,2461,2144,2072,2129,2525,3113,2628,2178,2758,2836,2733,2708,2706,2208,2067,1900,2360,2941,2636,1984,717
Predictive state representation,238,201,230,318,308,227,227,211,171,197,206,187,223,175,196,187,200,189,201,153,229,211,219,163,179,162,199,219,382,243,170,167,178,210,152,124,206,146,183,145,181,185,124,169,164,191,220,229,247,322,187,190,168,227,265,235,196,248,205,179,220
Prefix order,516,413,394,516,544,441,443,479,540,521,494,517,508,490,527,491,415,454,465,454,427,425,458,710,528,525,424,349,525,424,382,464,560,486,472,422,553,453,611,459,419,431,388,607,513,587,478,434,558,591,352,456,442,468,416,395,381,367,343,300,240
Presymplectic form,81,82,88,120,119,101,83,72,79,99,71,77,76,76,95,93,109,90,92,78,72,70,69,52,104,90,74,83,81,79,66,64,69,84,81,101,63,68,73,74,64,62,81,48,75,90,80,83,82,68,78,115,107,76,96,89,143,114,110,126,1829
Prime geodesic,187,161,139,181,208,153,161,151,172,222,185,221,184,175,129,176,191,163,119,152,180,121,136,147,151,208,178,149,158,146,140,132,173,157,180,136,160,132,217,145,175,167,159,156,200,164,164,158,240,276,173,163,168,194,210,196,224,263,211,194,828
Projected dynamical system,101,110,113,131,151,90,91,107,108,130,74,133,110,118,105,83,149,102,105,107,106,120,113,143,120,114,126,119,161,128,100,115,78,96,112,86,100,85,135,121,114,96,101,86,130,109,107,119,120,113,126,130,134,155,171,174,143,121,131,127,61
Pseudo-Anosov map,353,281,271,311,357,279,256,239,254,277,238,250,270,292,410,320,293,313,284,230,264,348,260,257,339,380,378,707,352,347,325,268,282,283,299,271,652,287,409,317,333,335,291,258,290,403,362,319,378,467,327,370,369,395,357,375,466,388,343,360,138
Pugh's closing lemma,180,155,146,175,185,146,166,163,138,182,152,173,150,184,151,198,185,168,177,170,159,192,187,183,160,172,191,163,206,175,194,154,155,160,157,162,152,169,184,172,206,198,192,176,176,163,202,155,208,223,198,184,210,182,232,201,208,321,233,214,10484
Quasi-invariant measure,163,125,152,159,180,188,186,154,167,158,162,185,166,155,186,183,180,153,124,152,146,181,171,206,248,278,207,266,237,216,266,205,250,200,272,206,294,259,300,209,193,231,215,235,224,260,283,231,220,491,289,215,244,340,324,330,216,259,240,242,626
Quasicircle,179,232,142,172,208,193,176,151,189,217,175,150,229,205,221,233,255,190,151,173,153,208,191,159,253,231,216,167,198,173,162,155,150,207,363,186,276,142,202,205,228,188,162,163,195,252,227,202,236,353,267,242,263,255,220,207,264,253,269,315,2797
Quasiperiodic motion,556,361,376,433,466,429,402,332,404,428,395,473,447,442,634,488,442,405,410,358,408,377,491,354,431,426,472,458,496,365,358,300,346,348,381,529,520,353,398,363,360,391,350,407,486,479,433,405,489,632,489,541,487,529,456,824,601,569,533,586,111
