Radhia Cousot,313,284,302,318,338,273,268,357,282,250,321,299,250,361,370,343,428,339,286,317,304,411,323,315,308,287,328,301,396,294,285,349,298,252,292,311,372,227,294,265,235,206,193,315,255,290,303,278,340,293,260,329,351,356,265,391,246,229,267,294,272
Tim Denvir,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,153,75,34,69,58,58,61,89,45,46,45,41,62,60,35,38,43,54,34,168,98,44,33,25,24,18,50,31,45,35,53,57,35,50,75,50,48,47,73,57,52,71,44,62,77,81,215
Robert W. Floyd,2240,2132,2552,2721,2292,2421,1939,1790,1905,1921,1922,1734,1974,1749,2657,2399,2773,1651,1634,1602,1815,1859,1866,1583,1870,1918,2051,2379,2135,2017,1860,1890,1932,2257,2211,2386,2039,2577,2543,2033,2039,1997,1845,1960,2183,2374,2824,2789,2725,3169,2427,2742,2247,2264,2116,2139,2094,2256,2084,2119,1199
Robert France,N/A,178,94,120,110,83,121,70,79,103,96,70,94,79,81,118,264,99,67,100,93,101,73,97,96,110,68,84,117,84,82,97,83,131,131,196,163,99,95,90,131,70,135,206,112,115,271,312,458,204,113,100,136,161,116,269,167,114,144,102,541
Michael Genesereth,N/A,N/A,N/A,N/A,N/A,N/A,502,486,346,349,399,322,318,311,416,382,406,443,370,363,344,354,322,532,413,332,344,332,398,401,372,302,348,537,319,371,371,361,475,530,539,375,387,328,320,368,377,377,385,372,340,569,378,349,301,300,336,395,389,336,171
Joseph Goguen,455,468,419,544,656,605,761,645,594,626,781,859,1510,2692,2480,1325,1862,1449,1013,1337,1217,755,9484,2836,697,674,583,624,566,582,543,592,567,594,593,612,545,423,493,479,441,492,602,530,496,563,766,796,1234,981,608,519,601,602,620,616,462,523,449,497,128
Yuri Gurevich,380,345,342,421,341,317,309,295,297,327,403,357,386,329,375,372,365,393,304,369,351,525,362,334,399,413,393,356,377,301,378,343,333,347,359,319,306,293,397,411,223,482,274,283,333,365,385,399,400,597,366,596,601,605,339,374,445,347,380,351,909
John Guttag,840,807,1006,1478,1358,1155,1083,1097,1124,1575,3000,3101,1158,1019,1286,1234,1043,911,981,1168,1213,1049,1031,1135,996,1067,1426,1081,1206,1124,1144,1181,1106,1308,1230,1080,871,613,757,718,898,780,807,741,1142,982,1104,842,932,1080,863,872,833,712,1015,670,698,850,791,625,125
Carl Hewitt,1316,1268,1107,1165,1146,1051,1022,1019,964,1007,1562,1006,1035,1442,1539,1288,1243,2081,1055,1015,937,1151,1088,947,1264,1059,1017,1090,1052,963,1023,974,975,1005,1038,990,4973,1210,1117,1056,1110,1067,1105,1181,1194,1119,1492,1470,2150,1569,1172,1033,1036,1154,1555,1244,1045,1165,1486,3038,123
Jim Horning,347,229,253,314,274,264,223,193,201,204,191,211,254,209,248,265,236,200,216,199,222,200,186,201,253,196,201,249,282,225,252,238,242,284,235,232,247,200,181,175,182,163,143,146,176,227,273,249,282,352,261,212,226,277,268,208,191,213,239,242,286
Insup Lee,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,35,46,54,62,43,43,46,53,47,64,84,53,58,54,52,61,48,92,69,63,35,42,53,88,47,45,86,73,49,101,73,94,86,73,96,66,72,94,87,81,98,89,1181
Donald MacKenzie (sociologist),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,390,563,387
John McCarthy (computer scientist),16420,16131,14907,15930,15411,13928,13898,12729,14754,14922,13751,13631,13592,13747,16282,14159,14308,13644,14519,17251,15644,15785,15315,14805,16325,16024,16659,15279,14253,13628,13051,13620,15805,15834,16411,14268,17096,19855,21042,21295,40786,33186,27752,28094,30009,29457,29568,27439,33898,28960,30153,28449,28349,25410,23330,21968,25568,26812,23244,21346,7364
Harlan Mills,623,385,473,503,456,416,441,480,518,470,448,430,425,452,373,380,448,388,372,360,340,403,388,340,353,415,379,377,459,390,409,423,375,536,427,338,345,285,402,279,311,249,316,371,435,413,479,415,476,796,389,474,385,467,388,336,362,406,354,316,871
J Strother Moore,433,365,336,378,494,304,290,323,330,331,300,344,286,304,399,456,439,372,407,352,318,363,331,314,346,404,316,405,396,395,387,395,324,324,318,586,391,323,394,369,333,369,349,338,453,430,535,883,877,672,526,554,496,532,523,505,514,639,429,400,12167
Greg Nelson (computer scientist),85,55,60,109,89,93,90,79,84,76,91,131,98,99,137,304,185,165,160,138,394,161,171,159,223,225,159,143,212,165,178,180,185,158,154,239,227,122,140,141,166,156,151,141,153,160,328,329,516,202,191,156,160,160,222,198,128,126,313,126,276
David Parnas,3967,3813,2316,3697,3627,2432,1921,1703,1640,1833,1686,1695,1785,1686,1942,1860,1621,1329,1136,1295,1181,1382,1277,1337,1375,1414,1490,1488,1849,1402,1384,1255,1200,1367,1420,1537,1580,1122,1370,1246,1206,1026,1091,1520,1376,1335,1609,1613,1718,1583,1261,1714,1471,1321,1227,1228,1168,1312,1269,1381,1290
Lawrence Paulson,892,635,532,762,670,452,403,395,439,479,485,480,568,809,624,539,454,468,469,402,490,514,452,513,500,615,465,559,513,550,457,503,489,518,561,542,574,518,457,431,396,381,449,415,465,473,670,619,826,743,465,506,540,646,690,543,537,550,490,449,2576
G. Mike Reed,159,139,166,149,177,125,153,169,174,166,146,130,151,143,120,141,168,153,142,127,121,193,310,357,350,341,329,395,372,302,320,337,328,334,398,315,141,130,113,127,116,124,112,125,134,163,103,121,131,119,160,181,121,137,156,156,141,136,157,96,284
John C. Reynolds,776,1296,648,828,928,683,651,553,642,687,653,783,620,582,631,696,592,600,487,528,608,562,589,585,626,662,577,677,713,653,586,641,695,707,723,656,976,506,627,602,506,597,584,565,576,769,903,844,935,975,608,731,652,823,717,685,628,664,855,595,1205
Bill Roscoe,284,232,235,246,397,197,205,236,223,259,679,226,224,204,200,254,266,239,240,210,257,255,249,220,240,249,222,205,269,260,251,260,191,203,214,228,240,169,230,192,189,202,177,170,211,232,215,357,284,283,216,254,278,295,333,249,261,358,342,238,18053
Grigore Roșu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159,203,200,202,175,181,223,170,160,176,191,172,189,207,201,183,200,136,291,265,193,263,174,140,206,196,258,162,251,254,211,154,161,159,217,157,724
Don Sannella,120,100,89,117,145,84,113,102,104,90,90,71,111,96,97,103,104,114,83,69,117,86,80,83,104,126,97,110,124,112,108,137,177,178,135,123,141,137,121,118,116,101,110,99,198,309,242,120,181,148,163,159,174,231,222,173,289,267,267,142,5372
Dana Scott,3134,2629,2601,2916,2611,2122,2201,2175,2169,2113,1957,1960,2049,2058,2364,2383,2302,2004,1850,1824,2208,2266,2075,1929,1996,2204,4283,2128,2241,1872,2182,2358,2240,2720,2221,2436,2145,2022,2558,2195,1892,1902,2159,2055,2099,2293,2647,2595,3037,2749,2129,2337,2742,2165,1851,1950,1945,2315,2059,2005,2201
Kaisa Sere,100,74,100,70,62,66,52,46,52,37,56,55,58,62,93,70,66,63,54,76,56,43,43,40,39,40,61,58,52,71,60,70,78,58,53,69,80,45,50,49,42,43,59,41,57,52,45,58,54,54,76,59,75,62,48,67,61,67,68,64,655
Robert Shostak,289,304,228,337,272,239,275,335,302,334,363,452,585,572,617,590,537,432,329,325,375,420,425,441,557,425,388,376,428,426,364,324,299,250,375,245,273,288,260,242,255,255,300,315,260,318,772,424,385,443,334,283,254,307,318,316,280,339,288,303,287
Martyn Thomas,307,223,183,330,255,208,235,189,194,237,208,262,226,204,237,195,225,248,210,220,246,201,252,193,207,207,219,206,178,191,163,201,195,156,201,136,160,143,176,170,153,196,198,186,187,213,174,180,254,200,207,179,218,217,287,267,186,253,170,213,677
John V. Tucker,84,94,71,92,97,80,93,93,91,120,138,97,101,119,132,141,139,121,113,114,79,114,95,149,118,131,127,130,105,115,114,106,95,115,98,197,180,101,102,76,90,83,104,94,153,134,260,330,440,221,148,148,125,123,105,158,184,144,169,108,3473
Jeannette Wing,1359,1223,1298,1393,1231,1286,1121,1203,1446,1200,1079,1026,1081,1120,1452,1282,1302,1087,1046,3639,1339,1232,1097,1118,1023,1171,1188,956,1217,1084,925,1059,1298,956,1052,841,825,898,1344,847,1020,1008,875,1056,1210,1164,1267,1259,1186,1413,1330,1185,1005,1064,1031,1105,1027,943,868,998,104
Program analysis,1482,1531,1360,1570,1443,1191,1238,1043,1447,2040,2146,2090,2037,1573,1868,1724,1731,1584,2190,2377,2263,2157,1703,2485,2239,2208,1809,1804,1628,1750,1336,1611,1786,2101,1834,1755,1654,1304,1799,1443,1337,1254,1214,1807,1742,2150,2083,1525,1640,1720,1546,1876,2204,1685,2197,2562,2453,2161,2165,1894,1886
Abstract interpretation,3337,2521,2088,3486,2314,2112,2446,2033,2129,2438,1966,2007,2008,2039,2497,2493,2477,2198,1839,1914,2016,2939,3050,2239,2255,2386,2377,2494,2420,2044,2293,2128,1885,2073,2559,7025,2731,2507,2740,2321,2084,2154,2267,2493,2288,2486,3245,2359,2844,2721,2395,2522,2196,2571,2447,3577,2407,2309,2565,2355,219
Aliasing (computing),3520,2399,2433,3330,2661,3678,3632,1888,3159,2855,2867,2961,2978,2743,3227,3159,2951,2534,2808,2379,2750,2947,2808,2749,3131,3156,2899,2732,2718,2485,2380,2296,2532,2667,2927,2337,2648,2549,3358,2119,2109,2356,1946,2479,2453,2917,2624,2082,3233,2276,2581,2329,2307,1919,1848,2082,2423,2608,2235,1713,894
Compiler-compiler,2706,2597,2175,3112,2660,2310,2229,2015,1993,2621,2538,2690,2304,2178,2459,2260,2195,2245,3375,2746,2359,2806,2865,2801,2823,2478,2719,2740,2839,2716,2332,2231,2247,2475,2554,2344,2558,2492,2730,2072,2205,2083,1977,2341,2565,3060,3168,2527,2243,2570,2267,2196,2932,2877,2447,2357,2579,2278,1840,1856,6866
Dynamic program analysis,2785,2965,2417,3060,2914,3146,2890,2458,2858,3296,2776,2914,2833,2803,2967,2629,2508,2701,2241,2220,2303,2667,2495,2122,2590,3064,2610,2613,2443,2257,2271,2393,2946,2856,3185,2406,2720,2740,2770,2229,2701,2531,2707,2788,2257,2947,2904,2130,2860,3411,2547,2065,2166,2278,2500,1999,2446,2093,2077,2195,9189
Effect system,919,870,653,1156,805,933,685,665,701,826,906,973,721,965,788,886,854,752,739,959,699,896,897,1376,1094,1010,1025,1045,1032,1019,1369,1086,1009,1574,1148,1436,1343,1075,1573,1443,1473,1334,1406,1477,1416,1841,1566,1447,1565,2050,1529,2187,1672,2192,1735,1931,1723,1594,1559,1582,179
Flow-sensitive typing,603,633,618,675,594,499,655,540,505,493,2711,807,494,617,628,519,519,505,550,435,528,550,635,520,565,599,539,1072,810,794,646,596,558,698,666,585,500,432,550,469,605,529,490,650,979,646,652,502,535,544,566,472,581,593,487,506,519,520,514,391,256
Hyperproperty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,271,127,179,228,174,242,258,230,221,206,245,265,260,229,244,262,288,241,270,304,258,235,4058
KPI-driven code analysis,346,356,307,398,316,289,342,315,298,309,347,298,320,274,326,272,274,283,244,241,273,323,286,206,301,310,275,249,311,254,282,204,271,251,263,206,258,207,180,165,213,227,204,230,245,269,229,168,196,181,230,155,162,136,141,170,170,159,176,176,5234
Path explosion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,274,145,148,152,153,172,141,194,186,202,239,195,206,187,198,228,231,205,240,226,257,201,8642
Perl::Critic,147,176,134,167,159,151,127,117,123,130,118,123,145,135,134,145,123,120,107,113,120,343,174,128,110,121,151,122,113,109,256,138,114,112,117,104,91,99,86,106,159,86,103,110,83,89,106,91,131,90,103,113,106,71,86,88,119,108,125,98,274
Program slicing,1085,1075,1137,1163,1102,1046,1003,942,971,1299,1068,932,918,880,1362,1335,1283,906,958,697,980,1190,1320,1060,964,938,1101,978,984,857,758,854,831,913,921,856,833,873,879,783,830,805,1931,851,860,999,938,1498,1065,866,954,838,1008,819,1001,923,978,946,827,622,7477
Reaching definition,1124,1094,940,1185,996,803,715,620,719,876,866,823,832,855,929,827,973,1050,897,616,1076,868,735,764,709,975,823,868,861,950,812,590,731,826,742,756,754,1186,768,743,821,797,805,601,749,727,830,755,853,713,782,781,749,782,1208,692,637,612,656,697,220
Search-based software engineering,1181,947,1170,1317,916,857,848,656,774,858,824,807,802,789,877,892,855,763,697,547,658,830,846,704,723,766,734,799,890,1269,773,781,718,2444,690,785,1373,679,692,662,553,659,625,959,669,782,659,658,750,1062,1164,1416,1757,1468,1462,1364,1135,1201,1116,1105,2440
Semantic analysis (compilers),1674,1464,1414,1653,1744,1644,1313,1207,1368,1439,1408,1435,1448,1379,1505,1447,1436,1312,1382,1398,1241,1342,1482,1558,1376,1376,1439,1434,1501,1361,1332,1251,1225,1406,1294,1179,1195,1183,1533,1039,1268,1141,1104,1163,1237,1343,1445,1413,1426,1558,1201,1212,1232,1038,988,1079,1077,1095,1068,1069,21433
Symbolic execution,2829,2738,2827,3376,3313,3721,3181,2528,2947,3376,3267,3214,3423,2946,3871,3572,3538,3353,3202,2517,3086,3437,3149,2896,2993,3301,3682,3237,3486,3311,2784,2568,2856,3233,3143,2708,2804,2614,2956,2463,2803,2596,2558,2240,2420,3101,3468,2405,2947,2808,2662,2687,2620,2555,2337,2302,2346,2772,2498,2361,228
Type system,18925,18388,17499,20036,20096,16048,16121,14948,16154,29444,35854,39561,26436,16554,18870,15404,15316,14598,23483,20083,21629,21421,20579,20075,21300,20527,20235,19633,20287,18502,19358,20530,19355,23651,19055,18127,19029,16250,19414,16146,16405,15656,16473,16985,17241,18681,18348,16036,18421,16938,18591,18055,18378,16224,16336,16499,15112,16272,14726,14363,953
Typestate analysis,543,469,450,523,465,402,411,667,380,366,462,552,431,535,705,617,513,425,453,463,418,571,459,594,506,596,456,512,617,587,436,449,542,400,502,690,2970,529,927,445,577,534,524,445,491,446,475,621,749,1419,583,601,1259,780,657,591,728,718,662,668,4871
Typing environment,271,222,218,280,279,200,172,209,210,295,269,321,258,265,345,273,263,277,257,297,297,299,327,298,253,259,255,266,275,218,203,229,232,230,273,207,234,160,157,221,159,173,148,138,182,184,231,249,226,188,209,205,220,253,208,417,221,343,260,247,9376
Typing rule,83,71,79,85,79,54,83,65,55,77,76,77,62,81,64,65,65,62,58,68,56,84,79,81,88,63,84,87,86,78,86,95,127,442,532,483,494,432,714,445,484,468,496,488,449,485,683,442,552,509,487,527,512,614,493,493,413,429,529,569,137
Program derivation,301,286,251,348,300,245,254,253,276,277,282,310,284,304,354,370,272,263,315,277,294,279,327,254,389,413,271,345,301,286,316,263,313,349,310,307,750,263,322,259,312,319,268,263,308,358,345,309,455,416,298,297,263,316,311,348,349,425,424,284,571
Hoare logic,4896,4132,4281,4570,4693,4141,3614,3685,3985,4795,4464,4467,4442,4307,5333,4557,4551,4004,3452,3267,3835,4268,4604,4096,4665,5530,4682,4591,4455,3795,3666,3777,3926,4661,4507,4086,4317,3914,4429,3889,4195,3794,3446,4582,4207,5019,4645,4066,4619,4454,4535,4391,4451,3861,3697,3468,4185,6739,4693,4686,360
Separation logic,1355,1140,984,1153,1390,1153,1032,834,1122,2743,1488,1100,1160,1160,1168,1119,1271,1120,1202,954,1042,2065,1026,895,1349,1263,1260,1232,1419,1128,1266,5221,1186,1212,1006,946,1090,880,1152,876,1151,965,936,949,1028,1238,1324,1085,1291,1250,1215,1479,1371,1203,1212,1052,1342,1553,1808,1363,18812
2-satisfiability,3224,3111,3083,3893,4085,3611,2865,2259,2757,4760,5667,5214,3563,3056,3870,4383,3835,3480,3546,2175,2740,4641,4528,4377,3417,4054,3916,4145,3850,3215,2507,2254,2736,3507,4093,4144,3517,3176,3486,4367,3212,3562,2690,2710,2789,4037,5817,4060,4599,3475,3692,3525,4046,2881,2483,2838,2812,4128,4434,4346,87150
Alloy (specification language),1222,1266,1076,1369,1269,1068,991,951,1048,1272,1118,955,1170,985,1292,1277,1181,976,780,774,937,950,1268,1277,999,1007,1100,996,1125,931,822,921,901,1059,989,1044,1033,923,988,1103,976,956,843,787,992,1196,1163,1002,1165,1272,1057,1175,943,799,907,748,945,1139,954,990,28297
Conflict-driven clause learning,989,1076,1051,1009,1170,986,781,628,953,1014,1259,1125,1016,1120,1170,958,980,1221,849,848,781,1097,1444,1136,1406,1467,1239,1289,1430,1539,1105,1198,1242,1324,1517,1113,1281,1380,1559,1424,1659,1343,1151,1554,1327,1377,2326,1413,1809,1907,1479,1402,1945,1659,1215,1199,1480,1801,1845,1687,160
Horn-satisfiability,841,930,850,936,1195,956,629,599,647,1255,1502,1187,1004,1009,1255,1090,1266,842,648,765,962,1047,1487,960,917,1052,1052,1079,1189,864,608,659,665,1015,1319,887,663,859,963,1063,1008,791,589,669,736,898,876,837,1080,1161,1077,1029,859,865,675,735,816,1117,1116,898,165
MAX-3SAT,636,525,622,919,893,820,736,437,557,724,939,873,610,550,783,693,574,772,495,403,504,439,855,1052,779,594,693,918,832,785,393,471,479,427,642,918,434,464,559,818,657,589,465,399,361,463,780,777,594,500,619,777,646,577,529,345,414,540,792,629,175
Maximum satisfiability problem,1424,1432,1381,1830,1906,1554,1497,1001,1054,1445,1689,1769,1730,1405,1752,1984,1613,1392,1245,1038,1235,1588,1995,1602,1585,1805,1603,2258,1962,1422,1286,1056,1206,1469,2139,1781,1439,1386,1858,2598,1874,1804,1374,1230,1479,1665,1826,1654,1635,1424,1486,1824,1706,1424,1293,1126,1326,1642,1822,1529,162
Not-all-equal 3-satisfiability,446,416,397,573,587,414,394,336,232,594,607,647,552,337,542,938,382,521,358,350,324,292,556,540,348,274,415,791,529,629,417,249,319,428,862,2206,546,599,631,577,570,634,501,336,382,653,1237,570,648,573,565,844,594,818,698,378,384,576,997,639,482
Planar SAT,228,169,197,274,265,211,319,212,246,245,261,286,352,320,304,329,307,354,272,250,209,285,424,283,284,285,275,453,376,294,231,216,243,255,294,303,305,306,265,316,380,350,349,245,341,347,341,327,440,360,360,403,393,443,360,315,316,478,434,419,2660
Relaxed intersection,171,135,156,155,126,102,117,101,98,78,107,127,130,111,108,139,153,158,160,119,140,116,128,120,121,124,134,101,108,108,104,99,105,105,87,65,286,78,83,122,76,108,113,127,102,112,95,89,151,205,108,73,94,172,159,161,109,97,167,125,12335
Sharp-SAT,381,336,321,439,403,403,349,283,366,417,488,485,464,444,465,441,441,396,427,323,272,347,377,302,343,334,303,480,497,297,258,253,308,316,384,277,254,243,299,309,376,338,299,316,377,382,492,428,460,524,482,398,381,392,404,343,440,357,419,421,621
True quantified Boolean formula,1042,1025,943,1363,1388,1309,1048,768,894,1143,1512,1946,1182,994,1182,1502,1632,1348,929,867,870,1039,1305,1459,1470,1192,1145,1278,1495,1166,973,776,886,1177,1274,1249,1268,1152,2199,1299,1180,1190,985,1028,1233,1395,1590,1782,1753,1711,1355,1563,1357,1356,1128,878,910,1046,1467,1481,4145
Guard (computer science),1935,1770,1556,1711,1902,1374,1311,1360,1388,1358,1430,1392,1526,1456,1705,1575,1565,1345,1257,1419,1514,1423,2220,1676,1896,2029,1714,1680,1824,1404,1436,1614,1697,2175,2148,1855,1734,1693,2422,1581,1670,1713,1576,1886,1779,2168,2787,1936,2138,2326,2704,2254,2865,2356,2019,1973,1905,2623,1867,16662,235
Partial correctness,55,51,46,88,76,51,55,52,57,65,51,71,57,63,65,49,58,64,51,60,42,55,65,74,62,72,58,82,88,81,70,71,63,70,63,72,69,48,57,55,71,66,51,77,63,61,61,64,89,59,74,65,99,107,124,96,91,105,81,76,69
Termination proof,103,97,73,84,139,64,52,57,84,90,85,86,99,111,111,91,193,119,134,116,96,108,124,77,112,178,97,89,89,102,75,105,78,78,64,94,90,66,62,59,55,53,62,75,64,81,62,81,88,114,77,88,97,84,132,107,93,131,89,73,848
Total correctness,65,65,39,78,57,55,48,45,43,59,39,64,39,48,44,59,52,60,46,62,45,66,68,51,68,71,62,55,71,56,64,73,48,64,50,66,51,26,38,55,50,44,51,44,64,51,72,45,69,47,54,43,67,90,93,93,75,97,78,68,103
Alt-Ergo,264,266,289,389,312,259,260,382,288,278,258,359,307,366,376,329,323,263,293,247,439,393,299,309,286,297,299,262,315,273,293,274,390,384,449,318,330,273,238,218,250,237,230,231,271,294,335,225,375,408,328,374,380,401,322,263,256,309,345,300,568
Atelier B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,23,33,25,29,42,37,42,31,33,21,22,28,32,45,58,32,37,40,43,66,52,35,37,27,36,32,22,30,28,29,25,31,23,31,24,53,56,39,141,44,34,37,59,64,50,36,35,62,41,1045
B-Toolkit,38,29,27,32,47,35,31,20,18,32,26,26,27,37,23,24,31,22,32,22,20,18,18,20,21,14,21,28,23,26,38,36,23,44,20,40,30,20,19,34,20,23,30,14,22,31,16,22,26,30,36,31,39,28,29,24,29,30,35,42,99
C Bounded Model Checker,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,43,102,96,84,150,84,108,87,131,148,186,146,434
CoreASM,92,81,70,107,97,64,81,53,70,77,80,127,103,88,100,100,97,82,69,70,93,53,57,83,42,46,76,72,43,41,56,50,63,70,60,45,53,39,58,43,39,56,40,42,63,59,54,56,36,53,59,45,61,59,50,76,51,66,84,70,490
CPAchecker,422,428,407,488,507,376,329,394,325,370,344,398,385,330,350,325,300,280,317,263,291,286,323,338,263,302,335,371,341,279,322,306,275,267,294,287,294,261,282,262,287,228,246,223,250,261,257,243,245,282,228,229,240,217,275,237,243,325,317,277,1191
Fastest,1223,963,709,864,625,470,631,507,380,386,386,442,450,366,393,425,377,311,335,322,337,327,374,354,355,337,348,379,324,299,411,371,307,330,410,527,389,375,438,355,405,300,368,371,295,324,287,333,494,558,679,567,892,395,431,487,340,452,365,537,630
Fluctuat,173,121,121,119,131,113,105,127,132,137,129,115,113,120,97,107,113,105,118,115,70,110,132,92,108,110,130,144,173,181,197,225,173,156,165,126,135,102,100,122,95,92,93,95,134,148,101,90,115,83,102,85,96,121,94,88,111,110,81,81,209
Frama-C,1005,1031,873,1101,931,867,800,716,795,897,965,794,884,778,933,895,677,831,721,699,700,796,772,783,667,711,730,684,737,647,596,628,644,743,769,789,733,824,773,630,745,712,624,722,644,779,723,741,776,827,784,745,691,683,750,734,823,744,868,759,191
KeY,406,324,239,286,292,272,258,269,236,251,248,333,298,250,331,283,383,243,251,205,199,241,298,183,217,232,270,212,327,291,262,272,341,613,370,284,383,338,309,244,280,274,250,214,229,239,296,301,303,358,266,366,358,300,399,333,303,307,326,294,953
MALPAS Software Static Analysis Toolset,199,205,196,303,218,193,172,181,201,174,168,188,141,142,181,186,131,154,153,164,141,202,157,111,133,126,155,211,202,177,188,376,190,169,158,188,152,125,157,132,135,143,165,121,150,190,273,180,205,294,159,184,145,201,211,195,187,188,176,142,450
Perfect Developer,163,119,100,186,155,145,94,98,165,118,122,160,118,110,127,126,110,111,121,123,135,98,114,138,120,110,169,168,150,111,126,157,113,134,115,116,107,112,146,138,119,95,101,78,88,111,121,131,119,232,142,170,113,150,136,150,120,114,133,116,1369
Rodin tool,288,301,225,228,375,257,210,190,239,210,238,212,221,242,275,268,226,206,203,195,184,214,246,205,269,265,246,314,167,111,107,114,114,138,161,138,145,144,161,171,166,323,164,178,214,231,220,259,312,289,269,248,299,224,220,194,227,247,254,219,466
Solver,1930,2126,1918,2295,1999,1768,1860,1792,1900,2013,1941,2106,2057,1887,2287,1843,1953,1740,1620,2002,1832,1875,2095,1727,1678,1789,1774,1749,1727,1523,1529,1750,1887,1838,1701,1952,1804,1401,1919,1469,1533,1756,1613,1868,1995,2109,1965,1765,1995,1777,1939,1769,1717,1893,1661,1528,1689,1696,1618,1471,133
SPARK Toolset,51,46,34,48,37,30,34,25,26,18,32,34,29,41,34,31,28,24,33,34,24,18,37,20,24,17,44,22,22,18,24,39,22,25,19,26,16,12,30,17,12,17,20,29,34,22,36,27,32,24,32,17,24,15,22,27,35,30,27,33,245
Crossing sequence (Turing machines),117,89,123,99,91,72,94,68,105,114,146,261,84,76,124,96,92,79,82,62,66,134,184,137,116,109,141,103,94,97,67,76,98,131,150,212,118,98,143,94,143,118,72,62,175,147,89,192,85,155,166,207,118,120,71,84,94,175,117,107,416
Decider (Turing machine),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,293,523,616,676,1012,749,556,472,714,647,622,645,511,521,635,794,861,694,691,883,701,825,752,642,589,497,552,802,688,702,438
Multi-string Turing machine with input and output,11,7,5,11,10,5,7,3,5,11,6,10,16,9,9,9,6,12,6,8,4,4,6,13,5,8,8,15,5,12,13,3,9,17,8,14,8,3,6,9,9,10,10,4,25,18,19,25,9,10,9,6,12,9,16,15,13,87,18,20,4221
Multi-tape Turing machine with input and output,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,3393
Multi-track Turing machine,316,245,336,417,586,415,378,220,307,321,502,623,758,375,356,348,324,420,428,331,373,319,493,499,433,413,394,445,366,457,346,332,277,307,407,413,280,203,320,236,279,300,304,215,276,284,422,429,326,402,312,237,320,438,309,271,221,374,382,310,856
Multitape Turing machine,892,793,932,1197,1360,1581,547,544,745,965,1444,1444,1250,1808,1080,1174,941,1235,1022,822,658,959,1519,1250,1008,907,1022,1177,4025,1113,736,720,701,988,1271,1131,938,664,873,841,1098,948,903,517,630,1091,1627,1553,1134,1147,1447,1410,1548,1768,1243,1328,1378,2028,1638,1768,165
Nondeterministic Turing machine,3193,2261,2214,3545,3896,3018,2538,2263,2432,4391,5777,5743,4774,4927,3949,4597,4677,4309,4902,4529,3498,4160,5690,5553,5178,4498,5171,5152,5285,4440,3696,3762,3749,4648,5731,5551,4516,3778,4523,4833,4480,3956,3566,3567,3609,4177,5234,5104,4517,4488,4831,5368,4754,4380,3956,4918,3676,4759,4786,4892,216
