Herman Chernoff,803,694,810,836,756,1196,816,595,739,837,917,769,674,743,1471,1297,967,710,677,628,806,909,819,681,780,798,810,795,761,745,662,715,796,1152,846,716,820,788,811,1307,956,904,1734,832,835,947,1088,872,994,1046,908,1051,900,888,1067,814,977,1248,1096,899,200
Paul Chernoff,116,96,76,102,110,89,76,99,95,123,139,98,146,122,92,106,134,122,105,118,85,149,102,108,107,84,88,91,149,121,100,99,97,106,114,92,85,85,123,107,99,82,122,98,109,105,88,106,187,159,167,156,202,208,211,140,120,110,205,128,193
Nikolai Chernov,108,115,109,107,107,75,100,96,71,107,102,103,111,129,99,123,114,107,108,136,107,122,106,111,102,97,100,104,106,114,110,132,93,103,99,100,74,104,88,63,87,69,84,117,110,100,108,98,110,154,99,89,98,76,102,99,112,113,117,85,330
YoungJu Choie,172,143,95,227,323,178,120,131,156,161,135,123,124,122,161,138,160,170,111,143,125,184,146,166,146,167,171,149,138,175,275,116,181,180,333,190,134,168,180,117,173,190,176,137,170,152,177,172,178,121,146,166,193,188,165,158,121,162,151,142,89
Alexandre Chorin,1550,1049,883,1048,935,734,602,548,514,546,472,486,517,620,619,666,573,512,580,652,485,511,502,529,563,623,690,557,585,589,598,535,531,587,603,471,483,387,715,580,494,487,540,582,577,642,727,668,727,1025,647,829,767,728,627,555,562,632,623,738,1176
F. Michael Christ,236,172,184,239,188,176,210,182,212,214,171,178,178,163,163,170,173,169,172,217,280,318,225,269,217,222,233,273,278,245,233,265,248,274,227,249,196,185,210,171,184,188,183,183,231,250,214,247,239,225,220,207,245,218,225,214,218,223,238,234,145
Demetrios Christodoulou,1130,1092,948,1125,1168,958,1125,977,993,1265,968,943,931,879,1578,1018,1005,958,936,1209,984,4894,999,917,1239,975,1000,1090,1142,1139,1082,1102,1063,1340,1105,926,1003,945,1130,905,845,950,1239,1159,1176,5424,1264,1120,1141,5314,1742,1305,1192,1098,1133,962,1018,4901,999,1043,105
Fan Chung,1350,1662,1601,1594,1586,1216,9333,2080,1762,1825,1727,1631,1943,1966,2423,2050,2190,1743,1649,1869,1796,1685,1654,1915,1957,1728,1918,1882,1855,1667,1676,1599,1656,1784,1778,1642,1774,1637,2161,1599,1971,1507,1407,1605,1529,1873,1821,1659,1753,2253,1920,1799,2017,1702,1395,1392,1485,1814,1626,1471,193
Philippe G. Ciarlet,319,257,267,289,289,228,255,272,228,366,240,271,242,272,262,312,252,257,251,324,240,253,271,235,310,323,278,288,253,295,323,270,283,251,339,266,256,222,277,232,247,237,246,271,302,317,279,332,322,436,280,354,343,342,365,245,272,293,286,252,690
Mónica Clapp,245,210,205,211,216,221,241,230,185,201,203,171,166,186,174,189,238,178,159,159,184,172,150,125,172,158,160,160,210,166,134,164,172,155,196,142,146,142,193,171,190,235,166,134,193,174,175,181,188,171,197,207,331,267,251,205,141,147,157,134,213
Tim Cochran,164,164,147,277,233,260,172,143,152,152,147,251,179,165,174,309,264,234,214,168,159,165,135,204,152,163,149,259,180,191,185,155,183,153,176,229,148,139,201,264,151,145,144,124,166,144,169,194,176,145,184,224,189,161,161,158,188,201,208,270,1034
Fernando Codá Marques,800,702,597,814,899,702,1153,642,721,676,607,621,670,715,735,923,1019,745,619,571,678,689,629,1003,937,828,764,775,752,782,956,922,661,683,681,649,554,489,550,555,495,463,555,624,584,562,576,652,623,742,927,640,691,992,889,573,756,698,560,978,1978
James Cogdell,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,148,85,76,61,77,74,100,83,65,80,80,85,74,76,95,94,80,95,80,74,132,79,95,61,73,73,71,71,63,80,82,78,86,110,100,125,75,81,95,87,89,99,86,117,110,127,241
Frederick R. Cohen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,269,105,156,96,106,139,164,141,134,138,117,101,121,157,167,208,171,166,162,146,142,135,157,137,181,171,185,187,152,222
Miriam Cohen,152,149,173,193,163,177,157,128,139,162,149,174,175,162,171,197,178,139,158,161,129,124,143,163,159,138,169,165,166,174,150,168,132,120,160,127,136,100,139,127,366,235,151,185,127,208,312,158,181,197,225,176,187,195,156,160,160,135,187,184,191
Ralph Louis Cohen,272,266,198,200,208,201,171,169,229,209,169,185,215,267,209,236,224,174,181,179,194,407,263,168,266,194,226,239,201,233,236,190,186,213,211,192,200,139,214,164,199,149,186,191,202,232,227,217,281,311,260,199,245,269,1818,253,242,217,254,189,725
Henry Cohn,407,400,288,338,316,358,333,317,310,285,238,347,321,322,466,355,311,284,357,303,311,364,328,284,285,243,295,320,315,286,1194,461,525,498,397,393,345,1431,763,704,439,313,413,448,416,346,355,521,434,644,449,386,418,431,628,447,510,431,451,518,130
Jean-Louis Colliot-Thélène,202,190,209,220,216,250,161,180,186,184,156,200,212,172,177,200,242,177,186,201,162,191,169,169,184,234,191,178,242,218,197,180,160,197,204,166,193,138,201,168,260,226,185,152,183,191,186,207,253,257,178,210,231,208,193,210,200,210,296,330,210
Marston Conder,192,123,119,122,240,222,122,169,196,143,145,139,135,151,246,217,231,182,142,186,164,173,211,138,161,169,170,283,188,190,150,161,139,146,147,126,185,123,137,133,104,116,118,146,133,179,178,173,143,226,140,166,165,209,195,197,171,144,221,166,213
Robert Connelly,187,169,188,242,168,163,187,172,177,175,171,208,209,184,183,210,193,165,214,242,367,313,294,273,226,220,225,248,264,211,197,267,265,211,227,218,181,130,201,180,155,140,203,277,206,203,237,223,320,372,255,193,255,275,395,242,231,222,299,208,267
Pierre Conner,116,106,84,112,94,104,83,101,72,112,89,101,112,116,126,150,130,104,99,99,72,138,95,74,83,70,90,89,98,102,89,110,117,79,89,89,105,71,112,69,72,85,94,134,91,98,94,119,102,135,103,77,116,99,152,99,101,104,103,99,585
Brian Conrey,288,207,189,245,265,224,193,176,194,294,245,197,249,240,231,294,267,262,272,216,225,208,217,192,245,232,254,292,272,288,253,250,310,334,369,230,270,206,259,213,231,457,392,307,310,285,310,272,336,426,268,258,399,377,373,383,273,332,315,324,239
Caterina Consani,205,142,164,220,175,513,231,221,180,285,210,186,223,218,221,229,226,366,186,208,188,216,223,192,216,169,172,179,225,198,186,184,156,155,176,159,127,127,197,165,188,173,202,146,141,150,233,167,189,330,202,160,186,252,168,196,178,170,201,177,208
William J. Cook,457,428,366,452,334,302,288,223,260,285,320,457,376,311,322,251,274,303,278,362,265,357,297,273,342,369,302,258,259,264,207,236,242,257,309,216,236,198,287,247,270,208,214,250,293,300,315,276,332,375,416,297,346,463,468,263,280,330,350,340,245
Ricardo Cortez (mathematician),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,143,107,95,79,105,119,109,147,121,132,108,114,83,85,98,55,74,68,73,70,78,70,60,103,103,84,73,64,65,48,58,77,72,53,65,66,97,87,83,81,87,56,79,71,127,74,70,96,81,58,96,80,113
Ivan Corwin,210,257,175,243,300,235,189,171,214,222,170,195,222,215,249,256,209,171,174,268,276,294,373,241,275,261,255,297,281,313,340,274,270,298,449,333,299,234,332,272,199,206,266,315,321,432,445,418,424,383,424,311,408,293,300,345,370,372,407,309,315
David A. Cox,591,403,401,486,435,404,389,357,366,403,394,425,491,511,578,488,374,330,387,5386,1266,1648,1592,3311,1980,1008,1256,1489,871,7309,1847,923,1133,1344,930,738,1086,1107,1747,771,1438,1494,716,873,973,1216,4477,873,928,11345,2182,1351,2245,1823,1273,1921,1279,6381,2632,2952,195
Walter Craig (mathematician),298,263,205,224,224,179,185,151,192,186,185,190,185,147,176,206,179,168,164,202,226,194,183,161,166,187,140,160,157,156,139,140,151,153,144,151,121,110,170,132,152,122,126,110,162,164,139,148,143,129,145,115,130,139,157,127,153,142,131,140,273
Michael G. Crandall,323,240,195,221,263,236,241,225,277,205,523,330,213,235,230,273,222,209,201,189,214,205,215,183,198,204,202,226,224,220,189,216,188,221,226,222,222,182,398,229,420,197,229,247,241,280,291,268,322,320,276,313,312,280,1960,240,228,252,272,228,76
William Crawley-Boevey,130,110,83,137,118,111,118,95,123,127,141,124,114,100,124,104,134,105,131,147,142,116,130,103,82,91,95,126,133,122,124,117,131,134,99,99,118,95,112,90,97,101,105,122,120,115,108,109,150,114,117,111,122,112,152,138,126,131,141,125,296
James Crowley (mathematician),69,71,58,71,84,98,69,68,90,138,81,63,60,90,56,80,61,44,58,52,50,50,51,27,50,42,45,55,40,54,56,55,43,52,47,52,45,30,36,35,47,34,52,28,30,50,45,36,29,62,37,44,64,62,54,49,57,47,55,53,1556
Marc Culler,217,176,171,164,180,185,155,181,139,171,146,142,136,175,187,325,711,213,194,177,199,254,190,150,179,222,225,230,192,225,199,196,147,183,211,180,188,172,188,169,197,279,182,181,147,214,205,210,230,265,204,211,212,232,203,214,214,258,225,234,165
Joachim Cuntz,177,182,267,225,225,188,143,172,145,210,167,180,158,182,196,199,202,213,193,185,228,198,158,173,184,136,173,190,150,140,129,176,109,165,195,143,157,121,142,147,151,163,160,175,150,336,176,166,223,329,202,218,251,215,210,191,177,233,224,177,253
Charles W. Curtis,216,165,170,191,167,143,156,150,144,167,163,157,179,156,160,171,187,172,142,177,144,191,154,158,211,162,201,178,324,199,175,158,156,167,133,194,169,135,152,121,130,122,131,155,193,195,199,169,173,309,205,180,243,251,295,267,218,207,186,207,120
Constantine Dafermos,248,205,159,222,235,194,173,167,165,180,167,310,225,164,197,280,427,198,220,208,204,227,198,164,196,203,219,213,227,227,261,191,173,225,209,172,166,163,186,140,218,198,191,174,186,173,173,172,225,252,206,187,218,185,206,168,158,197,190,164,37
Mihalis Dafermos,453,406,432,472,510,400,387,372,354,458,371,614,523,454,409,532,559,621,572,374,441,540,455,352,608,469,390,458,486,420,469,425,461,467,603,429,404,378,483,338,521,421,367,397,477,537,421,681,523,568,475,477,448,382,450,413,360,485,467,415,193
Wolfgang Dahmen,150,160,112,140,155,112,114,106,114,129,138,133,119,121,152,136,112,104,104,130,98,106,112,112,125,109,105,119,122,152,144,116,109,159,161,108,99,110,168,122,141,48,50,44,73,70,49,48,102,65,87,71,144,111,71,78,86,94,132,109,193
Mimi Dai,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,180,120,109,217,102,112,100,91,125,97,103,136,95,89,105,93,103,88,117,124,106,211
Donatella Danielli,155,154,100,132,123,131,103,90,111,105,115,109,110,106,98,158,146,107,154,141,160,144,197,88,126,112,112,133,112,101,95,92,87,86,95,130,84,55,88,104,93,62,50,64,81,77,96,94,79,101,74,126,83,106,75,95,73,77,100,90,239
Henri Darmon,397,358,215,317,267,301,264,287,287,315,283,292,292,254,301,272,371,296,221,275,300,354,343,322,400,346,396,449,332,300,384,256,405,335,337,249,317,269,297,245,230,252,229,347,418,452,386,374,453,406,388,390,337,386,345,330,436,402,503,354,426
Samit Dasgupta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,328,219,330,253,270,275,227,427,307,463,1238,288,299,732,317,926,404,466,347,254,268,278,239,259,227,228,281,362,247,276,243,269,237,301,264,306,302,351,323,287,388,388,337,255,278,280,273,270,300,253,290,367,309,86
Ingrid Daubechies,3322,2407,2259,2403,2210,2772,2109,1996,2316,3007,2332,2009,2154,2126,2676,2357,2331,1826,1953,1787,6639,2715,2121,1895,2862,2470,3219,2585,2266,1865,2036,1953,2552,2347,2354,1992,2288,4798,3361,3152,2751,2322,1903,2197,2371,2605,2538,2422,2622,2926,2732,2834,3071,3674,2016,2264,2246,2435,2475,2238,131
Chandler Davis,599,503,636,609,535,470,439,560,512,536,605,492,555,739,629,539,522,439,411,458,473,502,515,388,625,503,486,498,470,444,574,513,1851,2233,1014,576,660,586,659,604,626,484,568,624,734,2794,917,811,854,993,912,745,660,809,713,547,609,598,726,523,93
Donald M. Davis (mathematician),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,147,285,122,89,93,109,103,160,130,437
Martin Davis (mathematician),1257,1140,1087,1480,1410,1134,1052,984,1103,1044,844,1019,1116,1046,1275,1212,1250,1076,1036,1036,1041,1043,1050,1021,1276,1340,1299,1263,1231,1101,1173,1158,1174,1083,1222,1061,24687,2076,1718,1348,1182,1090,1291,1296,1245,1408,1622,1479,1630,1820,1369,1439,1661,1118,1136,1095,1130,1169,1299,1103,358
Donald A. Dawson,169,132,98,139,131,141,152,110,105,134,131,138,126,123,141,149,157,150,137,160,107,103,83,73,106,126,101,107,133,145,126,131,122,169,116,102,122,91,120,107,87,138,117,93,107,145,132,141,176,124,123,139,168,168,144,142,156,165,177,139,6198
Louis de Branges de Bourcia,784,822,676,949,768,590,534,665,560,567,588,497,633,592,728,735,628,655,795,652,589,623,534,559,660,596,525,655,605,559,599,868,536,640,1123,603,1367,832,1454,603,638,516,546,575,614,552,561,679,665,829,675,600,585,607,562,566,589,652,571,558,578
Jesús A. De Loera,179,219,158,173,168,170,240,169,197,271,207,224,234,208,197,213,223,199,141,151,194,168,204,161,219,256,229,211,234,196,185,186,247,203,186,183,323,158,231,196,158,164,211,229,239,207,212,213,210,365,247,201,276,267,241,235,216,284,214,187,104
Lisette de Pillis,124,96,86,89,109,115,116,142,91,148,103,90,98,100,102,131,149,109,123,107,99,86,100,100,107,115,113,130,108,92,100,99,93,99,96,101,89,80,89,114,112,63,79,68,66,77,73,89,93,112,130,66,91,95,81,84,102,72,84,60,1091
Percy Deift,447,428,370,488,431,376,322,349,352,309,254,279,317,302,345,380,463,322,325,689,376,411,349,299,338,369,404,403,406,349,327,359,355,393,353,326,365,309,415,382,356,372,395,399,436,487,453,427,494,478,447,407,525,437,361,380,392,400,402,360,119
Freddy Delbaen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,192,167,124,123,167,118,165,144,162,162,159,161,110,155,119,167,136,145,114,152,140,242,157,590
Laura DeMarco,947,497,431,581,523,1112,630,720,609,614,607,668,577,780,633,552,814,568,612,530,430,493,547,482,463,383,611,470,564,460,459,454,401,445,430,402,420,370,475,398,478,319,459,434,419,446,390,535,559,649,462,464,503,446,384,301,393,478,457,386,232
James Demmel,767,487,448,509,460,401,459,416,442,491,424,466,456,516,501,615,513,368,379,466,525,572,424,399,483,456,459,551,513,446,394,470,455,593,494,455,482,468,469,436,405,367,360,407,518,435,510,458,506,699,530,625,583,571,548,507,524,463,547,526,88
Nils Dencker,130,135,109,131,158,118,108,122,104,151,136,120,117,133,124,157,145,133,107,137,126,181,143,95,113,107,129,109,130,141,155,112,111,106,92,130,97,88,124,119,119,103,113,102,106,98,108,137,160,175,129,105,121,156,157,138,98,114,127,149,381
Christopher Deninger,257,209,253,327,262,271,232,245,221,260,243,175,185,243,249,230,230,301,255,227,239,269,311,523,253,277,266,290,264,239,230,230,266,244,216,201,195,197,271,173,174,207,259,233,249,291,371,290,327,287,264,244,255,318,234,238,233,220,258,253,161
R. Keith Dennis,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,105,102,1376,423
Dennis DeTurck,281,230,209,275,262,221,242,222,290,268,230,298,216,237,236,271,210,147,137,197,187,222,208,179,254,227,167,200,235,240,203,232,234,215,261,224,242,176,247,208,210,181,181,192,301,387,319,279,259,385,220,273,278,297,258,229,256,305,282,281,502
Satyan Devadoss,456,414,413,395,304,331,252,554,278,354,335,286,249,304,384,311,338,236,276,404,421,278,256,231,239,272,367,345,346,212,230,277,197,303,259,221,283,330,416,288,240,224,190,275,249,398,470,282,319,732,373,343,339,534,533,761,426,375,327,368,168
Robert L. Devaney,520,462,454,510,417,412,386,403,392,486,461,339,414,364,416,429,461,337,345,344,361,410,387,365,416,378,456,361,449,429,356,334,346,344,401,340,354,288,466,359,423,341,307,407,340,380,352,552,487,641,443,548,604,472,359,408,353,363,439,376,241
Keith Devlin,1899,1431,1695,2105,1911,1511,1349,1440,1326,1370,1390,1338,1416,1295,1643,1458,1767,1385,1359,1595,1616,1529,1519,1410,15883,20004,6304,1411,1761,1534,2476,1580,1910,1499,1406,1289,1356,1533,1527,1385,1513,1358,1492,1436,2124,1713,1685,2054,1888,2371,1553,1752,1856,1698,1721,1488,1478,1432,1458,1306,312
Ronald DeVore,255,193,199,248,219,231,171,202,124,166,138,166,192,190,266,203,471,144,184,201,167,150,164,152,118,120,200,179,161,148,131,109,156,133,154,133,119,117,192,136,162,113,117,127,128,148,170,145,164,187,146,167,190,161,209,171,170,185,180,160,308
Inderjit Dhillon,183,172,283,202,178,164,191,230,234,162,191,260,196,221,235,176,202,160,221,209,224,451,214,169,213,242,262,442,261,284,241,256,273,234,185,195,239,249,265,211,254,241,179,278,230,221,231,335,239,230,215,186,410,259,196,182,205,203,274,333,426
Persi Diaconis,3222,2913,2632,3147,3163,2525,2635,2537,2673,2652,2432,2993,2656,2748,2964,3403,2474,2284,2433,2282,2505,2811,2495,2559,2664,2870,2778,2724,2295,2245,2635,2787,2448,5346,3540,2499,2760,2397,2882,2408,2632,2404,2329,2328,2415,3828,2897,2664,3184,3266,3409,2696,2541,2642,2285,2488,3257,2838,2743,2634,402
Alicia Dickenstein,184,145,157,168,187,282,208,171,221,215,260,160,199,485,486,304,251,193,201,216,213,467,259,191,381,223,265,235,370,283,244,247,178,215,226,199,214,198,272,206,258,283,174,228,224,281,357,216,241,511,271,246,254,312,312,281,236,271,258,201,1547
Robbert Dijkgraaf,2352,2547,2203,2893,2919,2494,2176,2059,1970,2321,2457,3017,2288,1766,2859,2234,2389,2364,2138,2029,2315,2434,2551,8356,15402,3011,2796,2408,2425,2673,2756,2507,2345,2292,2160,2304,2570,1856,2503,2182,2161,3071,5555,4058,2463,2343,2819,2158,2296,2351,2493,2146,2356,1984,1770,1407,2254,2076,1712,1315,152
Ron Donagi,143,164,173,268,196,168,150,157,145,146,213,199,206,181,174,146,192,200,187,175,163,194,188,163,184,145,178,160,176,168,162,187,151,142,153,157,187,143,163,166,135,141,160,154,159,193,202,180,183,188,191,210,202,260,164,179,216,204,218,164,197
Simon Donaldson,3845,2378,2131,2663,2738,3026,2300,2653,2628,2318,2249,2180,2181,2487,2792,2875,2772,2493,2401,2482,2295,2602,2344,2097,2171,2176,2362,2295,2138,1977,2544,2033,2027,2179,2010,2092,2107,1859,2528,2218,1987,1815,2004,2121,2302,2459,2435,2549,2681,2890,2635,2896,2625,2417,2599,2190,2162,2457,2633,2423,3125
David Donoho,2072,1730,1512,1713,1643,1680,1649,1410,1390,1379,1336,1242,1284,1205,1299,1305,1280,1202,1050,1220,1138,1251,1147,1096,1231,1287,1346,1736,1169,1267,1268,1195,1138,1241,1309,1149,1297,1173,1509,1246,1256,1089,1225,1243,1353,1889,1699,1679,1578,1955,1622,1873,1680,1530,2168,1418,1234,1430,1454,1196,226
Sergio Doplicher,167,110,124,125,142,137,114,100,117,147,121,153,121,733,286,177,146,114,156,135,99,124,143,128,110,134,115,179,159,192,169,138,132,168,151,187,144,154,234,160,118,157,164,159,183,193,203,166,218,344,269,398,444,326,218,266,216,218,170,188,1584
Michael Dorff,169,179,180,167,151,129,566,198,166,449,184,201,184,172,145,137,168,129,157,144,122,154,126,97,145,152,118,99,109,146,113,110,135,108,95,105,103,95,100,102,111,108,120,93,186,151,113,127,139,146,162,132,143,127,119,149,128,117,146,139,195
Michael R. Douglas,943,748,481,620,634,535,452,490,551,521,563,545,553,541,593,615,624,570,494,677,593,608,543,562,634,667,713,627,755,665,674,527,517,615,538,565,510,545,806,756,707,618,798,724,918,759,733,670,640,850,688,879,809,730,687,677,794,715,675,579,2285
Ronald G. Douglas,172,187,157,181,254,175,177,155,175,176,187,211,218,180,208,192,237,173,164,211,162,155,153,148,197,162,162,177,236,177,170,197,188,223,151,194,172,151,181,168,175,183,195,199,187,208,205,191,202,246,172,197,249,209,227,229,194,247,238,192,1274
Rod Downey,230,297,255,208,247,218,218,238,205,178,177,186,178,205,188,194,195,191,196,166,182,206,229,191,201,228,242,210,213,188,195,235,184,180,231,199,257,185,346,265,265,219,261,325,309,361,355,377,358,616,459,539,425,497,547,354,349,326,373,306,201
Alexander Dranishnikov,82,92,64,75,69,64,52,94,55,78,74,76,73,82,90,75,73,82,66,86,76,64,57,54,67,54,83,79,81,73,89,107,65,74,69,81,55,49,54,67,84,64,52,62,78,80,99,60,58,68,62,66,106,79,57,84,113,94,75,69,172
Marcus du Sautoy,5084,4470,3787,8666,5432,6767,4626,4045,4283,4134,3821,3599,3564,3788,4261,4335,3937,3513,3661,4480,3221,4082,4222,3817,3757,3286,3857,3585,3966,3118,3249,3123,3053,4444,3101,2624,3230,2908,3410,3022,2732,2548,2897,2907,2931,3502,4849,5146,3992,4678,3386,2745,2726,2436,3523,2581,3144,3103,3061,2752,705
Qiang Du,190,257,138,163,160,134,142,146,149,155,128,139,155,168,151,131,154,118,107,131,148,126,101,116,119,131,135,130,135,113,147,183,152,121,315,134,131,113,116,154,127,123,121,133,174,157,137,137,152,135,183,160,140,145,155,161,170,149,204,177,215
Richard M. Dudley,439,1092,528,315,383,314,348,270,305,269,302,311,257,310,281,308,347,313,275,303,256,292,309,274,338,311,327,332,318,278,261,282,265,280,312,293,313,240,311,306,311,264,275,290,293,344,294,364,359,382,323,339,354,397,365,353,372,383,395,351,306
William Duke (mathematician),174,178,160,137,170,149,155,128,147,145,143,158,166,181,143,190,210,189,172,174,173,190,189,151,149,160,145,155,131,169,197,169,113,141,153,145,119,130,136,106,136,105,126,121,136,155,122,158,119,135,115,120,197,214,348,149,176,158,189,158,92
Ioana Dumitriu,690,641,616,588,700,501,549,421,516,512,544,542,486,487,546,544,547,457,489,361,359,421,541,498,588,638,610,586,625,499,581,513,607,561,541,786,519,594,595,640,677,606,839,541,491,642,660,709,715,734,822,540,521,557,702,472,530,561,639,779,3295
Nathan Dunfield,117,123,89,210,116,131,110,105,120,118,104,76,97,102,85,112,101,82,101,82,135,117,101,107,84,94,100,95,119,106,96,89,81,100,79,88,117,85,87,94,73,112,81,89,106,99,98,177,160,146,120,106,123,122,92,152,142,146,159,132,177
Duong Hong Phong,247,230,393,351,282,254,320,325,235,250,246,227,222,231,316,297,280,256,276,268,295,304,262,278,281,283,257,337,362,266,318,260,264,315,417,273,276,241,301,295,303,278,231,321,316,333,295,338,331,346,392,450,599,337,323,304,407,703,437,444,414
Peter Duren,484,406,510,522,452,317,486,311,368,309,275,564,449,381,407,352,564,275,315,311,301,357,230,316,307,312,264,278,297,280,312,327,331,329,340,459,480,277,425,334,374,2012,392,360,344,286,337,357,663,469,365,441,428,397,290,282,331,397,366,766,188
Rick Durrett,441,391,411,483,392,367,385,414,414,478,407,385,415,365,274,337,351,320,333,351,360,373,333,347,386,378,353,357,342,315,285,336,426,316,341,412,388,341,346,314,302,280,317,341,376,411,354,371,459,716,461,500,520,578,461,445,398,405,382,354,667
William Gerard Dwyer,130,111,83,100,103,84,88,72,74,176,138,114,99,97,137,132,136,119,132,129,92,123,105,83,116,109,92,96,111,114,127,132,98,88,99,80,104,78,84,92,106,79,96,116,123,141,101,112,107,170,104,99,102,152,112,129,135,115,128,109,134
Eugene Dynkin,840,808,787,784,816,698,693,682,728,881,874,1001,735,849,810,871,918,699,617,723,785,866,833,734,783,798,853,729,994,759,773,821,878,951,980,709,817,798,926,851,883,887,842,996,899,1109,1079,902,1043,1078,1085,1107,1159,1006,1022,1030,1070,1252,1103,1072,415
Weinan E,424,383,370,447,539,412,489,376,475,590,628,454,437,333,532,570,570,783,566,480,519,629,534,495,582,485,638,479,631,491,1262,589,576,741,574,508,458,475,641,437,447,457,472,775,547,495,495,526,521,664,487,557,638,470,595,392,432,445,479,502,311
Clifford John Earle Jr.,62,74,56,91,77,71,58,52,47,54,52,61,57,57,64,81,81,59,58,79,53,61,73,48,58,72,69,59,93,65,78,93,65,65,66,65,52,40,66,61,45,48,70,76,85,85,79,80,79,98,59,61,79,80,82,83,84,95,109,93,359
Michael Eastwood,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,157,167,150,153,139,140,142,153,153,157,122,136,155,143,150,149,135,134,113,165,159,211,158,206,131,117,153,119,116,89,129,121,128,134,144,122,138,150,110,112,128,173,161,156,204,270,194,163,163,157,154,122,94
David Gregory Ebin,143,154,103,149,134,80,93,114,104,113,128,121,156,348,161,178,155,116,124,168,152,155,144,102,111,121,126,90,90,122,111,102,92,104,106,79,147,75,101,92,101,59,85,102,98,109,106,118,123,140,123,162,122,134,125,143,127,111,109,103,987
Jean-Pierre Eckmann,521,412,291,323,365,329,328,265,2391,385,368,385,356,317,417,342,414,331,314,292,290,408,372,326,333,290,338,308,383,395,525,349,402,385,300,327,311,254,387,316,334,361,285,536,321,350,312,304,366,462,355,417,402,472,392,367,369,365,395,339,674
Alan Edelman,1542,1221,1109,1509,2425,1234,1222,1306,1661,1520,1266,1469,1412,1084,1502,1553,1280,1242,1473,1319,1129,1347,1219,1274,1407,1467,1228,1198,1321,1138,1164,1417,1372,1261,1321,1368,1359,1260,1481,1297,2545,1738,1782,1417,1910,1719,1829,1856,1989,1751,1375,1467,1661,1332,1282,1305,1476,1646,1547,1377,98
Harold Edwards (mathematician),576,427,419,575,469,417,482,414,413,375,1430,1470,505,499,538,534,721,452,514,485,512,463,451,480,1699,901,851,580,809,682,578,510,450,531,3092,713,567,388,541,455,448,432,505,463,561,483,1488,832,597,798,654,493,538,1406,749,528,515,539,490,830,127
Lawrence Ein,119,96,74,118,93,110,123,114,108,113,124,134,91,100,148,118,116,99,91,93,108,128,117,100,98,108,108,108,123,132,92,112,111,117,129,120,129,127,110,96,131,73,95,91,137,139,120,129,105,166,131,110,153,98,132,118,122,169,163,126,110
Ellen Eischen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,381,194,450
David Eisenbud,1604,1473,1729,1662,4216,1771,1874,1613,1455,1687,1595,1451,1192,1651,2063,1534,1481,1359,1276,1553,1627,1291,1275,1207,1203,1361,1553,1605,1494,1238,1591,1172,1250,1311,1598,1149,1201,1323,1380,1735,1248,1164,1098,1309,1215,1462,1433,1206,1220,1573,1352,1375,1353,1240,1297,1510,1228,1267,1234,1238,1303
