Repoussé and chasing,5189,4292,4298,4359,4474,3709,3879,3842,4277,4633,4349,4387,4262,4352,4745,4381,4611,3736,3604,3612,3915,4139,3811,4225,3906,4007,4230,3988,3905,3292,3411,3849,4008,4422,4376,3630,4277,3832,4909,4149,4186,4220,4358,4079,4437,4845,4372,4052,7185,4878,4604,4769,4109,3825,3853,4407,4716,4576,4204,4611,593
Sfumato,6647,6509,6601,7921,7569,6460,5587,6386,6366,7824,7478,9490,7313,7763,8661,8112,8213,6349,6156,6508,7125,7610,7374,7006,7108,7008,7643,6573,7110,5917,5808,6072,7866,7672,8151,7332,10079,7800,8224,7653,7380,6415,6009,6776,9384,8614,7378,7326,12033,8601,9490,8523,7073,5609,5589,6009,7186,7279,8445,7142,171
Shooting and crying,N/A,N/A,N/A,N/A,N/A,352,1329,1695,1331,1369,1320,1229,1234,1698,1210,1430,4967,1592,1375,1525,1200,929,988,1347,1045,894,1029,963,1066,873,895,1046,7438,1265,1517,1378,3714,2957,1945,1405,1894,1432,1584,1630,2397,9428,6775,6097,5724,7338,4604,7230,4395,2526,2469,2392,2795,10551,3214,6823,195
White cube gallery,717,636,585,864,750,534,459,448,537,697,635,661,716,1569,866,714,766,611,495,468,695,741,712,627,737,723,732,620,942,843,635,736,802,832,827,775,837,690,853,627,711,592,492,546,634,631,700,543,729,859,687,590,645,499,475,509,671,688,708,602,81
Glossary of woodworking,3788,2949,3308,4251,3843,3062,2870,3083,3284,3892,3592,2825,3108,2933,3426,3949,2941,3281,3297,2501,2469,2402,2090,1995,3349,5719,5588,4728,4511,5292,3922,4291,2118,1664,1666,1544,1894,1768,2977,1794,1626,2196,2535,4715,6047,6748,3395,3846,15090,8281,13318,14017,16703,6198,1540,1459,4017,6516,3065,7208,131
Anthropology of art,1301,1609,1598,1127,1301,1261,928,1791,1443,1242,1342,1446,1250,1069,1070,1028,1277,955,807,941,1215,1182,1065,1187,1127,1094,1120,1218,2033,1392,1134,1016,1130,1066,1308,1047,964,963,1220,959,1314,974,851,985,1201,1273,1185,1016,1102,1364,1068,1039,1007,853,793,950,914,955,996,842,228
Audiovisualogy,62,89,77,110,67,64,60,60,62,56,66,58,74,46,57,92,76,60,71,84,83,63,89,48,83,63,82,72,71,65,191,102,84,130,108,119,291,119,113,109,136,127,139,133,123,110,112,96,117,106,84,108,131,123,123,107,149,168,119,132,71
Classificatory disputes about art,1499,1493,1738,1957,1756,1618,1387,1535,1860,2217,1802,1512,1672,1626,1881,1979,1845,1861,1670,1562,1544,1458,1632,1421,1750,1836,3010,3253,3411,3424,4003,4058,4569,7006,6878,7105,5351,2638,3289,2002,2164,2099,2467,2976,2985,3022,2521,2732,3703,3991,4215,3757,4163,4567,4651,4256,4238,4494,3759,3422,1291
Concepts in folk art,539,523,455,590,482,487,499,448,951,1000,772,497,486,528,559,553,495,454,351,291,489,499,377,397,577,535,559,500,386,365,356,304,433,356,358,275,263,238,340,384,428,410,466,500,465,403,420,360,475,488,812,347,345,306,346,312,346,426,402,312,5715
Eidetic memory,62515,55816,58590,68460,66488,67542,69962,67290,65405,60299,57506,62046,66066,61252,65328,59752,61580,53953,53790,53480,52304,54294,50996,50865,54664,57293,58937,54051,55940,56286,56524,67554,61557,67330,61176,54999,63991,62162,59681,57291,60704,59146,62620,59871,60106,69340,66587,63212,71231,60633,67942,67454,72264,55661,52950,54750,51065,122334,48007,68454,842
Ekphrasis,6720,7359,7523,8035,7313,6188,5795,6298,7405,8844,7917,7166,7377,7502,8505,7494,7185,5553,4994,6533,5998,6809,6680,5847,6683,6367,8320,6520,6389,5245,5298,5525,6690,7317,7422,6029,7513,7542,8212,7056,7096,6428,6266,5660,6812,7733,7363,6718,11368,8888,8568,8645,8578,6836,5563,6324,9902,7903,6853,6185,7482
Elements of art,22685,21876,18691,21207,17912,15084,15842,26458,68235,124175,65311,38612,55818,49538,44198,31810,27562,25178,16662,18626,41177,41593,33438,21073,20829,21441,21073,15699,13302,10179,7473,21390,59900,39488,30947,12237,20577,27485,34147,15588,21577,15151,10127,22567,64847,41620,25363,14146,30197,27644,26327,22828,15302,8588,11176,20655,18286,12980,9005,7439,225
Formalism (art),4819,5060,4689,5464,4854,3715,3454,3542,4464,5929,5474,5259,4969,4494,5371,5164,4357,3521,3617,3786,4924,4806,4187,3762,4108,4122,4742,4668,3929,3299,3245,3570,4294,4824,5163,3536,4116,3755,4778,4467,3693,3115,2975,3291,4064,4499,4069,3599,4632,5227,4394,4784,3481,2828,2627,3106,3489,3520,3205,3200,4091
Golden ratio,130881,133700,126408,142028,142879,121870,122657,129708,143207,148394,132571,133661,125847,118928,177489,134225,120853,102318,107349,104238,116001,117928,108193,106092,115372,116486,123500,106862,118280,109704,108777,128378,138686,140499,145603,110067,126836,130583,143239,113323,126183,114568,117324,123319,132059,133818,129349,136771,165548,130814,139345,130808,129963,108987,115701,103301,99993,111536,104210,111339,7328
Kunstreligion,129,128,91,132,128,152,81,79,86,100,77,123,236,119,105,118,114,114,86,113,107,95,109,95,119,115,111,115,114,128,96,115,107,127,108,130,102,123,134,120,142,113,103,133,160,122,164,179,149,263,116,125,172,158,134,118,158,152,156,137,3258
Littoral art,89,71,80,65,67,62,63,68,50,65,66,65,77,83,75,85,58,60,61,57,74,64,80,88,56,46,47,70,62,88,62,68,60,65,67,38,39,45,45,63,76,45,49,34,57,66,56,42,58,44,74,111,69,48,48,60,77,84,45,47,536
Albert Plécy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,303,114,106,89,91,145,90,85,114,93,72,63,128,133,137,151,95,123,120,99,77,90,76,84,82,67,68,75,67,74,73,99,83,98,73,79,92,146,187,131,122,84,112,73,95,83,121,63,93,6599
Realism (art movement),13162,15314,17629,17933,15857,15585,8772,9172,12656,17063,14492,12010,11433,11779,13875,12637,11601,8998,7186,7910,9129,9790,10563,9445,11179,9614,13204,10099,11041,9145,7596,9184,11613,11939,13535,10363,11257,10689,12356,10577,11517,8692,7651,7790,9909,10934,10549,9516,11435,10912,11286,10031,9341,6766,6292,6954,8179,8876,9422,7928,908
Realism (arts),30315,34224,33544,36716,34667,26829,23843,24576,33109,41564,37327,34252,35687,35363,37223,32907,29548,24301,23363,24757,30395,31914,31926,27987,29618,30590,44180,29964,28176,22612,20364,25121,34051,35563,35392,27382,29437,30964,43558,27471,28990,22964,21460,23591,31175,33128,29952,25404,34455,31964,30768,29397,25324,17390,15268,17705,21083,21225,19830,17629,130
Simulacrum,19536,16335,17154,19575,18544,15149,15335,16239,15926,17653,16298,15985,16738,16474,18053,17470,33142,21146,22368,20735,20799,19432,18155,21325,20523,18486,21071,19850,19439,22056,19893,20074,19881,22130,21701,18758,20543,17011,19759,18305,18909,18589,20794,24443,17997,19130,18424,19644,23505,21748,20194,19478,20912,15596,15643,16344,17824,20430,19063,16484,3536
Ut pictura poesis,1112,1162,984,1221,1462,1033,982,996,1346,1281,1463,1158,1523,1368,1359,1129,1324,1093,1019,813,1168,1190,1225,1108,1270,1034,1066,1129,1137,988,766,807,984,1211,1094,1038,1135,1119,1231,1012,1106,1072,787,1018,1019,1288,1245,1080,1576,1467,1223,1286,1202,996,881,815,1036,1090,1052,946,325
Visual literacy,2647,2936,2512,2674,2263,2329,2043,2169,2867,3753,3255,2179,2689,2803,3442,2474,2309,2402,2305,2192,2417,2752,2542,1903,2384,2445,2753,2275,1901,1969,1781,2190,2296,2051,2668,1740,2853,2079,2477,1758,2404,2046,1658,2382,2513,2646,2400,1710,3059,3225,2493,1873,2014,1665,1660,1673,1897,2122,1645,1468,54229
Visual rhetoric,1736,2157,2105,2788,2823,1693,1408,1305,2299,2756,2473,2391,1907,2062,2174,2189,1907,1461,1662,1710,1987,2354,2264,1610,1907,2319,2587,2236,1981,1448,1022,1136,1608,1615,1621,1408,1684,1373,1876,1439,1462,1187,1149,1609,2102,2627,2468,1900,2728,2804,2492,2128,2248,1333,1369,2028,2584,2631,2100,1662,9198
5×5=25,341,328,320,452,352,416,238,266,343,404,400,313,286,325,393,296,288,234,179,247,252,270,219,220,295,297,328,234,240,234,182,190,192,227,250,236,228,203,281,214,272,182,162,439,392,328,260,252,317,194,238,217,212,165,164,163,205,202,200,201,9693
7 Billion Others,791,305,330,370,295,222,186,226,227,211,258,235,320,287,301,246,287,178,205,176,158,188,181,147,131,152,208,284,308,217,141,117,160,125,184,206,153,139,138,118,146,123,133,118,163,162,172,158,172,253,192,115,173,193,145,120,129,155,173,147,3296
Abstraction (art),700,665,611,1087,621,558,475,491,622,755,788,674,542,622,657,529,535,447,456,722,698,884,737,584,691,775,837,755,829,752,657,906,915,933,883,722,810,709,764,732,561,578,470,582,720,812,606,537,594,749,941,697,719,760,760,949,1084,934,762,893,108640
Acrylic retarder,945,817,1038,1163,1145,916,1067,1096,979,939,966,975,1002,933,958,848,1038,1207,1232,1173,852,550,798,652,589,531,613,497,502,419,533,601,693,531,642,531,656,618,798,599,700,735,764,1113,1283,1286,950,797,807,695,659,609,522,473,534,510,513,517,542,569,186
Addis video art festival,46,48,59,66,62,48,53,57,36,42,50,51,46,39,32,53,76,46,66,45,51,62,57,49,42,47,40,30,69,59,50,56,40,156,45,46,46,22,32,23,45,42,26,37,36,31,26,22,32,40,46,55,46,39,57,63,76,53,56,46,83
Africa Beyond,84,53,60,66,56,63,63,58,49,60,65,59,63,78,50,80,84,67,75,66,61,71,56,48,62,48,57,47,72,63,57,75,42,163,52,57,51,33,46,48,59,49,39,45,51,55,60,53,58,101,72,75,82,64,57,60,57,65,51,42,132
After (art),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,424,419,491,364,442,452,475,353,583,476,476,522,460,711,698,818,805,636,836,1140,695,724,583,458,621,543,511,535,633,533,8011
Agbogho Mmuo,434,382,388,487,476,468,455,421,459,555,509,504,567,505,648,468,451,405,442,396,421,482,492,378,480,582,455,404,430,312,353,429,510,514,594,363,473,431,568,492,479,365,455,520,550,536,486,463,573,737,607,518,496,366,399,394,421,547,749,393,20051
"AIDS photo diary, 1986–1990",98,94,81,78,118,100,102,85,84,115,82,92,128,133,110,144,151,130,116,122,115,102,132,106,102,111,70,87,86,71,81,93,102,91,105,73,69,67,114,98,83,71,87,74,96,81,90,111,84,103,83,93,95,93,108,134,108,80,114,92,18652
The Air Is on Fire,97,139,129,218,179,145,130,117,111,131,126,112,134,170,123,201,303,122,130,125,131,95,119,112,157,148,107,97,146,141,140,155,129,118,123,112,105,98,122,131,108,119,129,102,138,122,115,111,118,168,131,102,111,122,171,111,116,102,96,107,1159
Alphabet Synthesis Machine,59,53,57,69,86,57,74,53,52,65,64,88,74,73,76,61,58,65,45,67,56,62,63,56,46,42,67,61,97,97,69,51,51,52,40,42,62,148,82,141,87,82,62,42,78,85,81,75,143,82,74,79,74,98,88,92,110,88,74,85,1884
American Repertory Company,104,53,122,91,66,64,79,67,68,63,45,60,128,58,68,64,69,67,59,89,81,62,57,67,56,105,78,90,83,84,61,86,52,62,52,60,65,69,60,61,58,58,49,65,60,48,46,47,68,71,57,62,67,72,63,99,68,66,76,78,1894
American Spirit Dance Company,49,38,45,61,69,52,54,45,44,54,58,50,54,32,39,54,57,45,48,66,63,58,52,51,51,65,32,53,57,57,50,59,48,35,62,55,40,45,46,44,41,39,37,36,45,46,52,30,49,40,39,32,58,48,38,31,57,32,75,48,274
Anandalok Best Actor Award,93,86,84,116,114,114,87,94,62,59,69,78,67,58,71,68,80,102,80,79,64,55,68,68,91,89,75,75,340,98,77,86,65,51,80,79,86,60,84,90,68,69,77,84,73,104,63,82,85,76,96,69,89,86,107,76,68,79,82,69,180
Ancient Egyptian flint jewelry,594,929,400,905,420,409,390,362,401,393,473,600,475,486,403,450,473,420,347,365,415,452,404,376,411,375,384,403,415,390,391,454,548,486,475,355,487,364,465,416,420,399,370,459,464,459,463,398,512,568,456,387,425,401,329,346,419,337,407,376,647
Anglo-French Art Centre,88,81,83,98,83,98,76,89,66,74,82,86,113,86,92,101,102,92,121,111,114,111,110,114,84,95,120,108,120,111,85,143,97,62,84,72,87,55,62,108,79,83,78,116,93,83,80,92,128,115,123,87,113,100,100,111,97,85,87,92,543
Anthropotechnic,351,219,179,311,235,196,228,204,233,282,263,183,244,206,274,164,221,202,194,195,177,203,211,182,253,234,234,144,177,230,207,219,238,496,225,307,240,173,205,185,225,212,159,178,223,254,284,262,270,268,263,230,234,239,199,239,232,277,264,247,42
Arches paper,746,604,545,689,784,671,757,769,715,706,661,686,739,721,690,665,650,622,522,513,525,537,587,565,694,706,613,589,540,565,593,834,595,537,615,497,659,549,555,503,511,534,577,669,627,604,559,593,684,728,620,608,608,535,624,560,567,629,548,610,69
Art Association NYTE,53,41,41,47,63,47,53,52,45,68,51,53,59,41,48,86,73,34,46,52,51,63,52,44,36,44,36,55,48,41,56,62,47,59,59,63,40,29,28,37,50,55,54,43,55,46,42,44,51,64,38,33,61,59,52,51,63,40,52,76,596
Art bike,431,302,453,394,405,395,409,307,356,349,348,404,373,293,395,517,388,389,396,353,415,345,328,370,366,315,362,327,340,484,289,345,331,362,265,236,330,226,289,304,306,299,549,411,424,413,302,344,281,249,279,300,347,297,332,370,389,364,286,277,464
Art in the San Francisco Bay Area (book),119,95,113,166,131,113,140,179,97,94,91,109,80,104,81,104,135,104,108,99,77,78,103,90,101,93,131,85,123,99,101,109,97,91,99,80,79,53,78,68,87,89,81,95,91,105,131,111,109,240,91,112,111,101,133,97,96,78,96,89,130
Art Jericho,61,43,42,74,60,47,65,65,64,56,50,51,59,48,71,70,66,42,58,43,53,48,50,49,56,48,46,57,80,73,51,65,62,270,66,52,43,35,38,41,45,51,70,39,54,46,37,35,40,61,58,65,68,62,65,73,62,40,68,47,548
ArtBabble,139,103,138,179,145,104,94,117,82,182,90,90,85,104,82,107,104,83,122,123,109,106,122,110,115,137,122,95,113,113,82,129,90,92,93,83,84,49,97,61,77,69,77,64,68,78,64,84,90,96,101,99,108,118,128,85,99,89,89,77,97
The Artchive,261,225,301,228,215,230,219,172,195,342,168,166,182,180,181,152,167,142,152,154,169,168,173,135,171,172,152,157,189,193,160,135,200,149,185,190,144,137,300,209,195,148,146,143,169,176,167,193,313,244,253,266,236,220,238,213,272,264,299,214,93
ArtCyclopedia,318,313,248,264,372,214,242,216,202,331,275,227,261,254,220,249,253,222,227,230,185,234,191,183,255,218,493,245,321,286,243,206,229,222,239,208,191,212,554,412,241,325,337,539,460,220,308,590,267,264,251,238,236,266,228,218,283,246,207,199,56
Artistic tone,1168,961,876,699,721,513,465,455,743,725,556,361,398,357,441,296,217,180,252,200,267,237,346,276,257,302,191,196,186,166,158,147,182,144,123,120,204,142,204,165,130,112,135,165,203,263,178,204,309,159,155,161,173,188,147,157,225,192,203,174,617
Artists Open House,184,154,165,354,179,169,154,145,132,163,138,125,169,135,149,169,159,158,114,144,185,174,137,132,128,132,170,159,220,178,170,159,157,158,129,149,125,95,204,164,135,134,132,176,142,181,130,121,141,136,129,133,172,174,192,148,174,207,168,154,445
ARTJOG,184,172,93,122,105,120,89,143,150,129,169,117,140,113,113,142,89,109,114,177,125,92,112,107,101,115,82,111,121,139,193,219,133,66,75,83,86,96,84,93,93,135,187,203,106,88,78,62,76,59,84,89,115,164,415,239,151,89,121,109,98
Artraker,99,86,80,82,86,59,67,56,54,118,90,53,68,49,54,83,56,50,75,58,52,95,62,43,77,61,58,51,61,61,48,59,41,49,48,36,49,40,36,38,38,29,48,39,49,31,35,23,44,46,34,50,59,62,59,66,86,79,65,86,334
Arts at the Old Fire Station,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,255,100,184,180,151,268,149,100,88,114,122,113,121,170,135,94,116,639
Arts criticism,923,662,683,953,597,564,522,581,508,587,501,463,496,578,485,597,526,482,1187,659,548,478,598,646,592,709,620,551,656,557,530,517,595,525,649,492,422,439,588,431,366,405,405,750,717,849,932,1012,1016,1624,1049,1090,1654,1236,1055,1149,1213,1158,1050,1115,94
ArtStars* TV,73,60,53,93,59,73,62,44,46,150,52,63,57,59,53,94,80,84,81,65,83,71,71,76,57,82,76,62,70,64,95,58,43,44,59,55,48,32,48,54,51,42,46,44,52,36,48,20,47,36,44,45,69,63,48,48,62,71,50,44,303
Artwork (graphic arts),459,346,384,375,341,306,350,371,410,409,338,324,295,347,322,292,274,248,214,259,308,268,248,171,205,201,222,184,193,234,190,237,222,253,204,215,237,177,145,125,176,126,120,167,140,142,134,151,200,197,156,142,147,145,135,173,215,266,258,201,99
Arundel Society,278,231,201,228,212,195,240,224,192,213,236,334,437,201,207,211,170,175,159,189,156,163,168,155,228,210,200,188,222,196,138,214,176,176,159,282,205,128,179,189,159,198,180,211,235,241,232,272,258,340,241,201,266,288,323,202,258,200,238,229,79
Ashraf Hanna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1306,499,317,173,147,128,248,158,173,170,100,83
At a Window in the Artist's Studio,89,63,52,85,81,61,82,76,62,70,57,73,80,43,79,63,76,55,67,79,71,63,57,50,59,65,47,73,60,66,49,62,57,64,56,67,59,73,60,51,51,54,72,61,50,58,106,66,56,40,45,35,82,55,42,73,80,43,51,59,213
Atelier Calder,80,69,51,85,76,65,62,75,50,64,44,55,61,50,59,61,65,51,60,44,53,57,30,42,49,53,44,55,67,62,57,76,63,46,66,61,50,41,40,40,29,50,51,33,52,53,52,72,56,56,62,36,50,55,48,50,57,44,44,64,383
Atelier Lacourière-Frélaut,N/A,131,100,99,121,119,109,83,105,91,91,94,95,93,159,110,149,96,111,106,113,105,112,109,81,103,102,83,124,116,97,324,94,96,108,106,100,82,93,71,104,98,91,106,106,113,117,100,103,116,107,100,135,127,116,103,107,123,140,105,187
Backcoating,92,70,65,82,567,103,87,80,67,66,78,193,79,68,91,76,82,65,73,85,84,72,81,100,75,112,93,103,92,98,86,100,92,83,103,118,110,71,89,59,80,85,75,73,77,105,61,74,75,181,72,89,95,68,88,75,70,93,93,133,194
Bangkok Art Biennale,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,76,67,85,90,107,116,120,178,101,87,114,123,124,100,99,112,150,156,123
Banksus Militus Ratus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1516,868,1284,819,830,1897,864,1014,747,742,1727,1177,1426,1373,942,1056,952,1023,952,899,863,1169,1024,954,1068,2422,1079,1198,1591,1837,885,1122,1074,1272,1142,1072,1488,1478,1485,1126,732,1880,995,758,790,762,2574,911,660,888,729,87
Bead Town,59,59,58,81,80,55,62,66,41,53,50,44,50,37,33,66,54,47,46,40,45,49,40,42,50,38,44,53,62,49,54,67,53,39,46,48,44,57,30,29,28,46,53,47,57,47,45,31,39,44,64,43,220,238,218,208,207,196,204,236,129
The Beanery,737,584,426,601,493,423,382,432,531,517,657,464,412,479,419,493,351,328,361,397,373,421,366,797,374,380,405,390,350,364,364,258,427,409,413,400,320,386,479,513,502,422,484,371,412,426,504,412,436,360,447,469,583,361,338,309,381,330,450,352,914
George Besson,80,78,133,77,79,87,88,89,70,56,84,68,71,57,100,107,97,89,90,118,87,307,111,145,93,98,90,85,137,107,114,118,67,77,91,75,65,48,63,50,72,75,66,55,105,64,65,102,119,93,123,90,116,117,95,96,97,70,95,113,52
Big Art Mob,107,86,74,128,74,75,79,128,388,558,267,211,139,89,93,77,87,71,89,98,250,190,170,93,107,109,96,61,83,78,67,91,158,104,80,71,69,33,47,51,57,71,49,218,61,83,83,52,50,57,65,85,75,87,67,76,86,65,67,68,243
Black Women Time Now,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,50,50,65,50,64,54,49,40,45,47,59,61,43,48,54,47,75,61,62,31,54,53,30,165,57,53,54,56,44,45,39,44,55,56,64,53,51,56,69,64,52,56,44,48,82,89,95,67,68,267
Body Pressure,741,640,1028,1707,794,719,694,563,659,676,646,743,782,717,841,732,673,636,691,661,610,1055,933,612,650,663,855,888,1341,651,765,1061,692,907,830,756,647,837,777,672,742,795,682,686,1388,996,855,1253,1195,888,936,1044,834,788,627,705,840,899,756,720,152
Bond paper,3634,3155,3006,2747,3270,2938,2601,2823,3711,3325,2983,2771,3165,2835,2864,2312,2052,2002,2222,2359,2781,2561,2494,2228,2541,2568,2460,3237,2336,2423,2859,4826,9729,8140,9919,4259,6333,6399,6889,3941,5297,4483,5203,6442,8298,8040,6133,6114,10032,7996,7217,7077,3449,1949,2132,2162,2475,2169,1964,1801,65
Bongsan Art Fair,83,48,50,50,73,57,54,71,53,65,71,47,85,69,69,78,78,84,99,78,71,67,74,69,67,47,37,49,50,41,31,62,46,161,68,37,41,42,43,45,48,66,47,56,46,45,56,42,51,53,48,56,77,64,54,69,64,62,66,54,62
Botsina,70,67,74,83,93,93,85,94,74,60,64,62,87,71,77,74,81,75,68,80,54,69,61,48,69,84,72,71,66,68,51,68,70,59,87,73,63,57,83,66,69,80,73,57,65,58,60,81,95,98,78,65,85,89,62,136,68,67,83,91,112
"Le Boulevard de Montmartre, Matinée de Printemps",764,645,917,791,768,654,516,417,551,674,538,635,525,505,611,665,663,513,584,606,667,821,707,699,779,817,750,661,687,549,519,464,482,447,547,467,600,471,892,538,452,433,406,486,570,551,637,607,572,566,590,501,530,462,526,526,560,632,681,489,76
Boyacá International Cultural Festival,120,90,80,76,82,71,99,74,80,72,86,77,88,74,64,84,105,77,83,85,75,121,94,68,111,125,90,189,118,110,93,83,87,79,82,56,54,65,74,85,122,141,107,151,129,98,88,92,109,118,131,95,421,129,183,145,165,152,184,122,157
Brain Cell Repulsion,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,189,156,99,117,97,98,89,91,59,70,79,72,67,76,58,45,91,78,55,58,53,49,56,63,58,66,88,56,57,53,96,114,114,71,113,90,66,77,119,113,92,84,94,100,86,96,112,96,64,1068
C6.org,103,88,127,146,103,100,77,155,125,72,115,78,107,99,103,95,139,123,106,75,84,99,73,167,98,85,90,92,115,163,234,248,196,120,100,99,90,86,73,55,71,88,97,68,73,71,66,95,71,62,102,57,73,47,74,79,109,58,66,93,383
Capsule review,777,548,585,658,617,512,523,569,517,595,509,507,489,489,536,494,516,535,582,566,475,1236,497,475,556,600,575,639,536,604,567,583,528,665,526,638,569,478,559,474,451,511,501,546,492,522,559,550,668,611,515,541,518,524,617,579,559,516,446,508,373
Carving,4533,4240,3784,4233,3582,2976,3280,3350,4121,7490,4540,4620,3631,3817,4286,3957,3514,3610,3389,3052,4169,4983,4494,3467,3593,3882,4560,3932,3849,3793,3408,4232,6092,6333,7412,3818,4912,5402,6082,3587,4346,3844,3620,3384,4374,4685,4619,3658,5093,4980,6270,5690,4051,2672,2506,2627,2748,3569,2847,2800,138
Chadam,315,322,275,384,460,298,339,299,328,259,280,211,320,298,323,299,319,232,209,218,266,191,180,216,198,223,185,224,218,335,282,299,275,251,246,239,235,256,267,292,292,263,310,313,232,279,205,296,294,287,300,267,289,232,262,280,287,275,291,339,83
Chair of Reniseneb,240,261,171,221,202,164,196,172,217,255,172,214,192,251,196,287,251,225,226,216,286,320,269,268,282,378,277,281,242,230,194,275,295,269,234,230,194,164,262,205,196,154,211,191,217,223,255,240,280,380,233,249,265,245,199,215,239,296,256,244,71
Chiaramonti Caesar,3092,3483,1552,1607,1674,2138,2437,1671,1389,1617,1394,1589,2522,1653,2023,2285,1937,2013,1660,1667,1806,1722,1868,1976,2237,1929,2327,2028,1872,1628,1805,1722,1758,1706,1729,1679,1990,1656,2405,2208,2948,2029,1996,1968,2252,2054,2047,2466,2241,2464,3096,2387,2368,2267,2433,2133,2252,2347,2316,3406,1122
China International Gallery Exposition,54,53,60,86,74,45,61,43,49,49,58,65,49,35,44,56,64,52,61,40,41,44,46,45,51,41,39,45,58,48,36,62,52,40,33,35,40,23,32,28,61,52,47,35,47,45,32,36,42,37,46,43,62,55,60,69,55,67,48,50,2135
Chto Delat? (art collective),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,149,143,170,204,189,214,225,398,272,278,231,286,195,303,229,280,380,285,217,363,258,271,261,242,261,250,264,208,265,375,314,272,211,292,195,254,246,284,316,363,264,69
CIOPW,115,84,100,102,118,87,111,85,81,77,88,85,84,85,111,123,129,129,109,111,107,127,94,75,90,90,98,112,70,81,60,91,74,95,101,92,99,67,132,111,103,111,138,119,111,146,128,100,139,167,157,124,136,138,131,98,138,99,114,114,120
Cirebonese mask dance,1,N/A,1,1,5,N/A,2,2,N/A,1,240,172,150,203,267,258,235,154,176,190,194,177,176,173,224,295,336,290,393,315,329,307,226,289,233,244,254,210,295,331,300,315,302,333,314,306,306,313,369,263,256,417,303,302,307,267,269,342,237,390,622
Clay Figure Zhang,247,161,134,215,155,144,131,148,149,151,152,181,187,145,152,141,149,130,131,167,161,179,143,128,143,186,141,126,138,148,142,157,113,126,173,172,184,102,175,173,158,172,189,168,166,162,212,187,177,221,202,222,188,172,187,182,223,223,226,211,113
Coldstream Stone,50,61,52,60,66,37,49,71,55,61,47,53,42,53,110,215,120,43,60,80,72,69,65,53,71,133,46,41,77,65,50,70,80,62,60,58,65,44,99,48,40,43,37,46,83,88,35,40,111,74,81,59,87,51,35,55,83,61,36,52,111
Coney Island waterboarding thrill ride,246,195,140,217,175,174,217,153,148,154,143,140,165,144,169,157,242,171,182,209,271,161,136,160,181,191,322,195,190,221,222,215,188,286,236,195,202,155,190,179,204,223,217,221,3851,506,370,406,476,432,415,412,486,472,431,573,508,484,531,1095,136
Conjectural portrait,68,80,65,67,69,52,54,49,48,45,41,48,53,54,40,64,75,47,80,70,58,82,64,56,52,59,56,73,39,55,43,49,89,51,52,74,63,41,31,55,43,71,58,48,54,48,45,58,71,66,41,56,95,83,136,75,96,73,64,93,583
Connecticut Critics Circle,80,43,58,86,80,57,55,55,47,49,47,60,53,57,53,70,72,71,86,47,61,60,58,64,63,86,80,65,96,87,69,118,86,170,65,39,52,46,60,71,54,78,61,76,72,54,52,66,81,96,69,71,81,125,154,108,94,78,77,85,2754
Coquille board,101,76,61,71,102,60,103,102,61,82,78,90,82,63,81,70,94,69,90,63,65,80,69,65,128,104,95,70,106,60,83,79,84,110,67,112,72,71,93,112,121,71,83,109,121,107,82,102,129,157,104,140,121,104,111,115,150,135,123,128,323
Corded quilting,205,204,191,202,169,184,177,175,162,235,266,262,217,189,222,257,269,342,290,257,229,199,221,213,241,210,338,321,416,327,193,196,182,279,203,168,218,148,198,137,232,226,186,200,228,269,163,138,173,124,150,242,193,123,155,151,120,161,199,154,312
