Social stress,3478,6019,5622,2663,2392,1904,1993,1940,2325,2861,2710,2357,2232,3588,4671,3017,2534,1961,1636,1631,1670,2164,1903,2010,2972,3076,3382,1956,1840,1824,1918,2213,2482,2108,2322,1916,3238,2888,3387,2312,1996,1508,1596,2161,2650,3004,2661,2431,4132,14643,6432,3212,2329,1909,1789,1918,1966,1523,1931,2165,1763
Sociophysiology,294,290,249,307,272,207,240,305,439,796,397,273,398,414,367,365,305,311,227,269,528,295,290,211,323,320,270,219,236,270,235,285,351,304,299,220,313,241,300,317,294,329,278,303,414,431,317,280,478,469,318,384,335,244,247,272,306,306,305,277,380
Specific ventilation,28,24,46,51,53,32,35,26,34,31,32,32,43,25,31,46,38,23,36,33,40,28,34,27,24,34,25,45,30,39,37,33,30,34,36,47,61,28,41,72,43,53,62,40,44,49,51,23,26,63,30,26,52,26,41,40,31,51,42,48,5240
Stressor,6512,6224,5347,5144,4951,4306,3812,3457,4254,5697,5824,5432,4625,5358,6901,5586,4449,3796,3645,3375,3683,4206,4081,3609,4897,5231,5589,4893,3815,3361,3097,3512,3632,3546,4033,3557,5529,4777,5664,3706,3976,4061,3757,4151,4811,4977,4301,3677,5615,5473,5985,5015,4138,3737,3426,4071,4211,3661,3343,2831,9621
Sulfur assimilation,1078,1122,1510,1366,982,919,934,989,1126,1332,1169,1101,1281,1087,1244,1012,961,1000,1166,1228,1360,1570,1298,1309,1475,1395,1283,1307,1110,2250,934,1061,1344,994,874,946,957,850,1004,1039,1092,1068,961,1073,1323,1054,934,1084,867,998,998,1109,1064,904,940,874,1063,950,963,740,2972
Swallowing,8941,7871,8270,9757,8958,7362,6597,6456,7911,6317,7155,7067,6286,6131,7057,5923,5719,5412,4948,4689,5226,4870,5410,4836,5061,4304,4469,4145,3967,3785,4304,4942,5375,5788,6670,4558,5411,5807,6755,4719,5857,5598,5809,7037,7954,9326,7098,6447,8811,6963,7250,7299,5650,3943,4119,3930,3862,4606,4493,4201,46920
Table of permselectivity for different substances,305,222,280,275,261,175,193,211,172,215,170,213,225,194,189,185,156,164,157,148,154,148,177,136,130,132,130,142,120,141,139,276,141,110,144,108,122,98,187,132,90,146,116,119,177,159,118,141,239,348,157,190,209,136,119,124,137,125,168,138,1703
Theory of functional systems,389,364,336,389,496,507,297,230,436,452,433,559,339,399,397,326,489,354,314,270,280,330,314,413,390,381,331,258,461,341,327,260,347,312,369,385,338,337,361,303,355,391,257,303,366,335,309,366,359,316,352,351,432,322,231,241,412,550,635,687,386
Thermal ecology,112,103,111,153,159,104,92,140,161,178,155,118,150,142,160,124,86,91,125,123,161,122,171,124,217,168,149,235,242,211,151,151,186,136,198,155,158,121,240,178,141,146,162,151,185,250,204,254,342,381,230,352,298,339,261,257,307,270,269,206,169
Thermogenesis,5726,5407,5592,6829,6378,5599,5347,5172,5418,6377,6344,7279,6347,6261,6025,5214,5206,4699,3857,4147,4650,4965,4480,4265,5550,5087,4855,4662,4373,3866,4049,4152,4191,4438,5839,4440,4706,4948,5676,4584,4955,4212,4341,4708,4338,4619,4579,3952,5648,4752,5314,5010,5039,4473,4117,4348,4368,4890,4259,3740,237
Thermophobia,285,227,247,252,325,260,303,319,193,241,254,216,232,237,272,250,287,282,253,263,233,246,364,268,294,765,323,278,293,316,335,262,266,282,287,214,270,279,318,283,321,408,342,333,396,429,383,404,477,438,2226,500,388,380,372,369,315,394,360,318,279
Tissue stress,240,215,218,259,205,171,218,170,211,171,186,173,155,158,237,167,156,180,166,177,158,148,176,183,167,171,212,222,185,170,168,144,166,196,222,196,174,152,197,212,213,179,173,167,224,208,178,164,220,237,170,222,256,189,178,161,199,229,182,153,11795
Tonic (physiology),3523,3180,3172,3700,3509,2737,2455,2235,2852,3190,3093,3014,2757,3002,3197,3025,2635,2626,2578,2785,2420,2236,2107,1901,1968,2008,2025,1880,1918,1365,1103,1200,1313,1442,1638,1591,2019,1878,1745,1523,1594,1559,1532,1931,2052,2037,2187,2547,2553,2282,2327,2472,2220,1999,2352,2924,2274,2914,2407,1813,5625
Transcellular fluid,650,554,497,597,546,449,430,393,433,448,491,468,462,505,532,488,445,355,310,336,346,392,344,360,359,391,445,444,448,414,407,381,378,401,337,329,344,327,420,359,291,297,305,340,352,413,399,344,377,485,365,440,351,372,422,407,382,357,379,375,1432
Transduction (physiology),2635,3137,3732,4528,4222,3295,2928,2833,3677,4858,4664,3859,3421,3536,3536,2955,2860,2328,2179,2075,2424,2815,2851,2571,2528,2581,2600,2217,2065,1904,1912,1846,2050,2364,2421,1939,1892,1975,2193,1746,1907,1689,1531,1934,2612,2811,2205,1802,2015,2178,1823,2094,1916,1633,1523,1730,2601,2524,2025,1992,2467
Ussing chamber,766,648,592,646,806,550,475,376,547,671,640,595,658,620,844,751,750,537,434,388,507,504,563,450,572,509,479,381,519,494,380,419,437,494,495,427,456,551,564,490,595,479,356,451,547,583,535,348,596,430,518,424,492,317,373,403,566,538,453,406,4345
Vagal tone,9916,8870,8285,7946,8073,6583,6588,6011,6894,7410,7681,7150,7295,6916,7497,7108,6790,6590,5514,5063,5526,5420,5728,5345,6024,5153,5524,5217,4688,4913,4848,5447,6574,8633,6936,5780,6301,5874,6971,5148,6092,5336,5114,5476,5786,6183,6013,5226,6854,6323,7828,7209,6545,5365,6046,5954,5618,6276,5346,4710,1343
Virilization,11250,11000,9199,9460,9524,8492,8900,9095,10127,8906,8712,8417,9169,8518,9840,8599,8466,8362,8271,8286,7292,7361,6959,7084,7741,7599,8087,8364,8203,7649,7905,8680,8217,8761,9593,8554,9161,8220,9837,8498,9043,8642,8971,8154,7596,8058,8207,8373,10643,8279,8766,8798,8262,7618,8198,12290,8419,8247,8427,7934,65431
Visceral pain,3570,3105,3084,3768,3534,3153,3042,2741,3026,2978,2795,2559,2557,2282,2746,2369,2271,2721,2246,1545,1935,1959,1698,1590,1679,1707,1809,1618,1764,1339,2627,3343,3492,2401,2638,2231,3124,2647,2832,1572,1814,2940,2962,3916,4698,3994,2274,1392,1702,1806,1803,1782,2083,2515,2597,2262,2519,2451,2162,2290,557
Vivisection,36534,38233,38564,48365,40208,37870,40774,40865,39991,44915,37623,40547,40651,38199,53605,45404,39777,47681,43275,42065,52682,44121,35909,60674,63009,46537,42479,45968,38618,43964,61130,68125,54716,46850,54251,56906,46644,40916,67930,52021,56822,74100,77407,76302,54279,58463,51863,52125,55850,43479,73957,54225,56531,68762,45345,46540,41127,45377,35488,45696,3255
Voltage clamp,4183,3909,3384,3582,3632,3046,2413,1848,3962,4190,3531,2945,3157,3388,4099,3423,2986,2303,1860,1798,2857,3494,3321,2613,2748,3093,3212,2818,2725,2287,2031,2028,3171,3148,3006,2342,2873,3060,3067,2644,2700,2145,1948,2033,2644,3240,2510,1914,2944,2795,2374,2513,2233,2066,1825,1799,2466,2621,2102,1623,2357
Volume contraction,1168,961,1144,1329,1130,872,760,791,776,896,905,805,799,868,873,808,670,643,576,556,562,595,556,526,559,547,619,572,522,473,442,477,468,538,557,458,499,439,688,452,529,444,470,621,653,687,512,468,607,562,548,547,454,478,502,448,530,599,445,394,146
Wilder's law of initial value,155,237,191,276,304,190,164,172,212,179,152,128,149,149,193,158,167,164,202,215,180,174,163,127,145,153,158,149,181,203,167,171,213,167,135,165,179,158,172,103,195,129,152,136,152,153,127,103,176,113,121,110,162,116,114,116,152,143,128,174,256
Work loop,216,224,173,377,226,175,201,170,196,326,185,196,207,216,323,190,231,162,164,168,175,251,238,158,291,279,258,155,185,295,200,202,418,563,237,222,256,256,367,150,232,280,240,170,187,327,321,306,298,270,240,229,231,170,251,215,215,255,267,190,115
Wound contracture,428,475,424,533,460,460,389,385,368,512,433,368,370,487,424,382,344,349,350,354,347,371,406,354,478,450,466,409,372,308,328,359,517,510,481,401,428,395,552,420,468,423,431,477,587,586,431,377,418,308,284,232,333,198,199,266,327,356,298,275,982
Wound healing,31276,30285,28293,29325,29023,25156,24400,22203,22630,24383,24226,20679,20495,21598,22076,20775,19784,19603,17360,16036,17158,16989,17029,17472,16949,16218,16746,16616,16198,15678,17473,19429,19456,17387,17143,16498,17468,14829,17343,13888,14863,17862,17197,18442,19452,20349,14219,12827,14339,13670,14415,12572,13751,13019,13924,14047,13766,14087,12324,11248,318
Young–Laplace equation,7705,7839,7918,8584,8160,7020,5580,5626,6327,7176,6891,6185,6388,6256,7917,7166,6661,6536,4764,4519,5141,5970,5989,5510,6432,6401,7096,7489,6994,6235,5179,5179,5700,6556,6160,4905,5652,5999,6912,6434,6834,5956,4963,5295,6486,6882,6768,5543,7095,6166,6744,6458,6402,5304,4642,4760,6179,6522,6340,6181,440
Zinc in biology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,692,621,1235,1126,1313,1383,1333,1265,1581,1084,1235,1183,1277,1481,1882,2153,1629,1483,1623,1558,1731,1296,1802,1556,1358,1403,1830,1699,1320,1880,38
Radiobiology,3271,2928,2704,3280,3030,2487,2530,2240,2684,2870,2685,2899,2625,2664,2873,2649,3084,2446,2334,2574,2722,2360,2483,2351,2605,2637,3065,2583,2581,2472,3482,3774,3235,3423,3985,3088,4963,2876,3186,5710,4839,4530,2967,4944,4998,3524,2999,5386,4082,3042,3718,5574,3563,2966,4639,3866,3041,3005,2347,2079,419
Absorbed dose,6356,5763,5640,8460,6834,5811,4886,5679,5526,5806,5835,5585,6561,5844,6502,6078,6153,5493,4597,4264,4503,4763,4835,4432,4734,4867,6020,5439,4979,4554,4061,4058,4474,4986,5000,4242,4697,4630,5528,4508,5457,4866,4824,4737,4561,4711,4727,4508,5940,5255,5389,5529,5430,4529,3941,4402,4145,4474,4381,3719,2737
Actinides in the environment,859,630,542,574,623,489,535,504,522,466,461,521,430,566,611,519,505,509,1202,783,646,737,969,925,841,1060,1010,1428,2306,2191,1593,1041,932,758,859,812,1086,1106,1319,983,925,923,1171,1350,1133,1323,951,937,2334,1072,1340,1881,1476,1489,1420,1361,1150,1326,1394,1363,366
Acute radiation syndrome,56553,42491,60971,92368,52782,41861,39726,49159,43351,41169,42650,44485,48042,43815,59471,57837,63645,44134,52018,51895,49035,34829,34538,36195,39979,51998,91263,63745,39641,34700,43183,38008,37694,46852,40572,33605,46245,49658,47229,41091,46440,51301,61171,54366,47793,53059,38869,47446,43623,43531,43427,50620,56964,42803,41786,46966,42554,49174,47086,52893,3408
Armed Forces Radiobiology Research Institute,498,393,428,475,434,390,379,348,377,490,359,387,406,378,448,441,467,330,317,1441,389,476,372,394,439,478,595,404,501,460,522,580,522,514,474,465,425,481,660,542,647,698,714,595,654,561,547,540,746,656,517,496,478,545,608,621,986,513,608,436,2631
Atomic gardening,2699,2760,2506,2602,2814,2584,3613,3609,3878,2349,2733,3293,2699,6263,4193,2581,57486,2904,5275,2359,3774,3002,2174,2063,4176,3423,3967,4345,2720,2416,2776,2942,2079,2525,2369,3269,2609,2595,2967,3203,2924,3959,7095,8328,2652,2505,3738,2687,15952,3506,4395,4878,3686,3615,4849,2795,5403,3955,3051,3069,3444
Autoradiograph,3727,4518,2741,2793,2701,1623,1610,2205,2741,3025,2908,3043,2663,3943,3372,2612,2654,3044,4296,2184,2148,2053,2244,2731,3073,3335,3214,2804,2696,2234,2426,2217,2035,2433,3586,2734,3095,16074,6083,3477,4448,4041,3809,4339,3236,4345,3658,3853,6530,4385,4163,4172,3878,4677,3885,3974,3625,3792,3133,3384,4827
Beam spoiler,104,110,123,121,148,130,114,154,144,124,141,146,149,142,174,180,159,128,156,162,143,143,157,128,155,161,157,131,210,173,156,229,231,185,176,149,214,129,192,150,142,148,168,197,158,140,142,118,205,156,189,151,174,158,167,157,116,146,164,152,4362
Beam's eye view,434,315,290,320,318,294,309,272,300,326,339,336,375,358,338,477,621,375,284,378,348,382,331,312,368,342,309,312,365,341,337,311,325,320,318,257,258,236,360,257,274,320,315,283,290,278,301,270,373,340,302,261,265,292,255,205,278,323,268,210,490
Bomab,109,93,140,94,105,122,93,75,86,73,75,82,79,92,115,104,71,70,80,75,54,71,54,57,53,51,54,77,80,65,68,86,88,82,82,94,77,53,116,60,61,91,106,74,75,68,100,77,71,57,69,53,69,56,73,78,84,79,85,114,8950
Bone seeker,556,573,498,511,530,476,484,527,633,560,470,513,640,558,574,568,629,482,547,493,557,553,468,422,506,613,602,592,729,529,597,557,699,632,557,534,659,587,683,629,598,617,924,804,736,642,556,631,751,804,649,807,777,784,637,635,639,694,723,753,970
Boron neutron capture therapy,582,463,398,752,420,340,338,337,391,382,387,392,368,369,383,398,364,370,328,325,362,372,352,339,395,443,410,511,398,378,324,354,399,301,305,234,411,272,348,324,267,280,345,312,325,280,273,242,334,321,250,341,330,337,408,342,303,273,270,316,5404
Bystander effect (radiobiology),677,616,533,635,732,525,511,431,517,483,515,521,485,440,514,493,464,392,337,397,331,414,418,369,424,463,397,374,474,428,444,446,486,548,588,457,530,563,715,532,566,584,419,468,447,463,414,404,440,517,386,414,459,420,337,303,345,333,443,362,232
Canadian National Calibration Reference Centre,53,37,41,47,59,30,52,36,30,27,35,40,167,42,28,48,53,51,48,42,48,46,44,37,60,50,41,42,40,35,41,43,39,40,39,43,48,31,44,40,41,56,39,42,44,57,49,41,100,53,41,32,80,33,42,48,56,41,48,45,334
Cell survival curve,649,687,705,708,692,573,559,427,564,601,691,681,606,573,692,670,525,522,451,426,386,568,561,470,565,678,556,512,570,475,399,433,458,468,516,406,609,494,612,497,518,467,472,439,484,519,518,401,537,533,409,418,447,476,396,365,346,409,387,483,1820
DaT scan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,392,774,952,932,1074,1090,1573,1394,1511,1487,1345,1526,1608,1653,1747,1609,1898,2050,2293,1944,1984,1809,1679,1852,2174,2401,2688,2038,2351,2128,2337,2191,2364,2186,1861,1814,1843,2034,1890,1632,2115,1918,2291,2747,2947,2585,3119,2495,2204,2667,2175,2246,7272
Deep inspiration breath-hold,556,395,432,486,450,317,401,289,336,320,413,442,386,394,394,326,328,317,349,289,292,268,223,224,264,280,301,285,306,289,288,267,233,274,305,201,283,251,273,275,323,321,324,351,330,387,255,223,300,275,278,291,277,244,253,281,272,357,273,344,3820
Dosimetry,4809,4490,4277,5090,4400,3550,3137,3214,3582,4035,3894,4528,4395,3903,4917,3895,4515,3598,3627,3569,3192,3020,3324,3258,3373,3365,4159,3602,3535,3242,2717,2923,3419,3316,3985,3604,3663,3559,4300,3286,4267,3564,3643,3726,3684,4198,3782,3633,5157,4224,4340,4634,4515,3882,3562,3422,3645,3455,3053,3414,1772
Effective dose (radiation),4427,4455,3908,4798,4234,3672,3007,2692,3559,4265,4373,4490,4392,4175,4744,4101,4097,3652,2701,2524,2571,2747,2885,2511,2984,3281,3414,3175,2973,2945,2719,2516,3036,3088,3319,2981,3259,3063,3778,3017,3456,3191,2881,3187,3222,3625,3243,2725,3423,2979,3071,3024,3218,2606,2540,2473,2962,3016,2874,2515,33639
Effects of nuclear explosions on human health,10257,6391,6894,7875,6648,5539,5226,11127,5736,5896,5875,5420,5517,5257,6039,6187,6404,5201,4277,4558,3560,3072,3058,3104,3984,13844,28795,6266,5069,3792,4022,4664,5735,8417,5923,4355,4602,4651,4868,4175,4697,4432,9570,9506,6738,7553,4594,3791,4107,4187,4783,3987,4062,3351,3125,5644,4134,5153,4336,3975,4248
Electromagnetic radiation and health,8046,8037,10617,23266,10799,6995,6705,6352,7284,8798,10899,9690,12303,12624,9690,8268,8428,6346,6305,6222,5411,5613,9228,9773,8267,6479,6325,6174,7173,5963,5772,5288,5382,5130,6355,5383,7930,5378,6925,4985,5003,5690,5900,7619,9084,9348,6960,5848,6780,5617,5891,5839,6460,5603,5435,6040,6329,8867,6603,4775,231
Equivalent dose,4973,4631,4278,6015,4843,3994,3189,3177,3691,4075,4371,4233,4265,3933,4624,4544,4821,3755,3328,3170,3287,3292,3672,3865,4135,4406,4874,5078,4084,3540,2981,2894,3378,3810,4209,3577,4079,3574,4517,3684,4158,4299,3508,3720,4060,4076,4089,3943,4828,4380,4179,4887,4423,3776,2992,3501,3807,4074,3749,3902,2941
Ex-Rad,643,492,574,573,514,438,444,600,532,400,402,458,480,408,666,484,511,461,446,480,520,467,349,383,406,451,612,570,412,405,413,385,460,613,617,389,445,427,509,430,403,564,534,492,459,453,436,428,811,447,365,517,536,504,414,462,472,429,436,473,2238
Fallout shelter,13672,10082,13950,13345,10510,9165,10208,9854,9517,10663,10053,10985,12293,11690,11787,12629,13177,9966,9011,9479,8457,8836,8467,8652,10755,25861,42439,14857,12884,8515,8806,9483,10817,18031,10153,8222,10017,10671,11662,8593,8879,7536,10229,11360,9545,10834,8151,9580,10398,9706,14762,36381,22408,12366,10346,9560,8745,10908,10015,8852,3004
Far-UVC,N/A,N/A,N/A,75,26,31,20,16,10,6,7,2,7,5,5,7,3,4,2,7,1,4,27,15,20,18,51,23,20,16,23,26,16,27,17,33,17,12,15,5,5,6,4,5,9,4,N/A,6,4,6,11,5,3,9,19,617,473,1147,747,1005,1548
Food irradiation,11833,12187,13644,14511,13766,9768,8419,9705,10793,11163,10046,9482,9261,9859,11410,9050,9494,8257,7213,9690,7160,6968,7036,8640,7548,7888,8318,8376,8550,7677,7461,6700,7207,8026,8223,6893,8075,7240,10139,6370,6826,6463,6747,8070,7662,8428,7433,6861,7906,7421,7174,7228,8225,6629,6172,6381,5999,6976,5582,5968,101
GMY Lighting Technology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,555,78,84,121,110,120,133,134,133,93,116,159,139,139,223,497
Joseph Gilbert Hamilton,584,492,691,602,586,344,409,485,446,493,489,567,609,498,554,553,819,513,515,703,445,408,494,416,446,530,502,515,438,466,506,537,384,422,489,330,527,498,484,380,382,412,531,724,480,404,470,383,535,559,525,386,707,497,432,394,388,391,410,718,247
History of radiation protection,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,66391,147944,52580,1544,1668,1967,2648,2075,2185,3864
Hormesis,11186,10156,9505,9859,9407,8175,8197,7713,7597,8480,9345,9874,9265,9210,10004,9109,8520,9882,8378,9163,8599,9597,10666,8967,10901,10412,9959,9395,9912,7666,8544,9003,9889,9537,9118,8111,9253,8559,9771,8927,12374,9644,10537,10006,9265,8301,7640,7506,9772,8775,9296,8146,9391,8014,7433,7425,7467,7937,7277,6117,1990
Human radiation experiments,4704,4264,5130,5900,4672,3883,3849,4082,3626,3593,3868,5038,4780,6508,5299,5675,5288,3992,4427,4879,4463,4441,5329,3743,3985,4607,4688,4182,3728,3695,4010,3504,3644,3934,3717,3844,7056,4631,4803,4098,4055,4384,5156,5730,6391,3746,3836,3631,4035,3784,3646,3841,5007,4168,3867,3584,3832,3955,3673,3675,13904
Iodine-125,3033,2887,2554,2404,2680,2753,2052,2000,2850,3293,3112,2508,2401,2478,2811,2684,2444,2269,2241,2287,2290,2260,2138,1795,1956,2336,2808,2508,2636,2130,1818,2270,2748,2846,2792,2229,2536,2596,2873,2579,2467,2130,2010,2245,3008,2892,2353,1965,2787,2787,2502,2480,2302,1759,1662,1633,2210,2269,1758,1556,512
Ionizing radiation,44888,40745,41798,69461,50924,36957,32879,34417,35896,38780,36980,37337,45673,42858,45825,41368,46502,34875,33545,34570,34911,32304,35763,32129,34155,35839,44785,42059,37502,29607,29117,28446,31509,36192,36345,30165,37908,33100,37019,31091,36945,41337,36315,39684,36812,49560,35490,32578,38058,31519,31164,35307,34083,28499,28400,28581,29565,34047,30817,32327,3729
Irradiation,6570,6194,6306,6863,6107,4849,5103,5229,5263,6542,6866,6238,6011,5588,5945,5231,5596,4842,5025,6397,5312,5437,5710,5624,5717,5826,6409,5445,5796,5045,4549,5197,6484,6666,7008,5439,5759,5522,6807,4628,6055,5680,6080,6143,5409,6100,5967,6548,11363,7708,6918,7814,6694,4449,3921,3794,4094,4317,3750,3922,302
Laboratory B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,161,147,223,251,257,280,275
Lead shielding,5178,4528,4313,5227,4436,3969,3917,4202,4489,4914,4793,4685,5681,4994,5233,4462,4434,3655,3388,3324,3491,3263,3706,3324,3252,3726,5189,3723,3207,3013,2896,3205,3703,4220,3812,3178,3499,3992,3895,3237,3797,3780,3582,3866,3944,4001,3455,3321,4440,3787,3827,3814,3608,2666,2683,2901,2856,3769,2907,2806,234
Linear energy transfer,3494,3357,3136,3754,3394,2970,2456,2282,2902,3542,3315,3177,3111,3098,3707,3025,2988,3032,2491,2184,2416,2751,2511,2207,2448,2641,2796,2375,2921,2701,2473,2298,2576,2841,3054,2501,2905,2719,3191,2722,2788,2832,2456,2695,3038,3600,3024,2682,3704,3277,2854,3109,2917,2698,2499,2071,2493,2878,2460,1946,15608
Linear no-threshold model,3143,3190,2935,3243,2967,2879,2640,2509,2577,3660,3185,3561,3175,3498,4426,4412,3591,3190,2943,3357,2813,3845,2962,2758,3175,3648,4656,3690,3491,2781,3285,2767,3227,3398,3221,3075,3817,3184,3660,2976,3730,3562,3479,3991,3362,3695,3754,3473,3816,3638,3627,3492,3401,3025,4107,3303,3270,3466,2793,2877,115
Long-lived fission product,1459,1167,1014,1207,1135,1036,1120,1050,1120,1036,1100,1104,1028,1239,1462,1664,1581,1256,1149,1052,1040,1245,1137,1110,1510,1598,1838,1920,2052,1792,1642,1509,1429,1739,1491,1537,1403,1495,1905,1641,1638,1571,1880,1869,1805,1799,1434,1447,1660,1731,1851,1540,1555,1516,1303,1334,1507,1619,1521,1334,169
Lung counter,241,199,408,248,256,513,615,349,258,243,271,325,249,216,217,282,253,282,228,228,208,248,223,182,179,193,201,225,111,92,155,83,85,125,118,136,113,97,150,104,110,126,145,121,149,111,97,121,132,126,77,108,137,144,99,95,111,109,114,83,224
Magnetobiology,739,1813,2936,2269,1106,703,680,665,611,568,958,775,670,610,812,623,657,723,538,714,435,530,610,525,528,494,528,587,415,406,354,452,395,433,435,402,676,413,475,403,422,416,410,439,522,424,359,568,429,532,496,547,603,508,516,460,496,648,475,431,182
Microbeam,288,203,246,287,282,244,264,230,210,245,223,314,198,208,240,205,211,244,221,189,174,221,199,203,279,247,235,234,189,216,204,206,207,200,223,163,211,171,265,196,186,204,200,178,211,203,150,228,302,276,276,334,290,247,310,300,335,330,316,261,2424
Hermann Joseph Muller,3781,2936,3168,3907,3938,2869,2843,2730,2907,3535,4216,4314,3644,3529,3668,3390,3452,2690,2593,3003,2564,2947,3139,2969,3046,2915,3130,2883,2758,2553,2719,2754,2717,3414,2732,2661,3012,2705,3523,3134,3028,2817,3255,3124,3191,3440,3254,3597,3854,3680,3532,3960,3630,2917,2856,2969,3186,3245,3413,3563,847
Neutron capture therapy of cancer,2437,2216,2049,2046,1925,1802,1611,1631,1747,1823,1707,1858,1850,1724,1986,2167,2301,2167,1973,1839,1723,1869,2044,2077,2293,2513,2340,2480,2871,2538,2190,1697,1834,1791,1943,1504,1747,2160,3020,2303,2115,2023,2117,2233,2470,2816,3250,2090,2250,2148,1992,3438,2428,2267,2255,1916,1950,2169,1897,2171,6666
Nuclear fallout,21735,13572,15334,17764,16147,13363,14326,21494,14527,19055,14667,14837,15140,13390,16060,16620,17518,14236,14361,15141,14573,13544,13659,12932,16121,44442,80946,23358,18456,14319,14993,17323,20575,34604,19109,16497,18485,19193,19217,16879,18187,18887,36860,31885,21181,22938,17629,21578,20365,18984,23823,42881,40139,20830,17778,17308,15982,17807,18150,15542,25762
Nuclear fallout effects on an ecosystem,445,349,356,410,325,287,291,294,268,261,367,324,298,272,360,329,332,246,241,273,228,238,232,205,260,415,561,356,435,260,194,192,267,326,283,304,296,256,330,298,331,261,316,381,297,326,360,298,375,458,399,398,389,414,384,371,443,408,484,517,10305
Nuclear fission product,6255,5446,5896,6830,5967,4822,4005,4122,4898,5681,5552,6054,5354,5232,5986,5851,5708,5232,4107,4369,4178,4553,4797,4237,4529,4866,7237,5679,5615,4143,3928,4287,4258,5347,5059,4848,4321,4404,6157,4695,4946,4738,6442,6639,5648,5663,4831,4971,5570,5238,5414,5599,5462,4696,4207,4283,4769,5009,4010,3495,3002
Oxygen enhancement ratio,809,690,751,811,860,1283,531,526,583,720,985,767,799,669,824,696,643,624,495,483,465,516,621,617,695,655,574,642,721,737,541,388,542,559,579,757,557,536,620,448,549,546,540,511,535,607,558,477,689,769,560,593,581,548,358,345,373,427,358,308,646
Pencil-beam scanning,460,444,433,543,554,459,399,410,412,407,459,394,371,389,447,374,354,430,370,305,299,403,399,390,394,445,408,411,464,474,447,382,402,434,448,362,370,352,476,392,435,361,376,412,436,426,382,348,500,582,372,431,448,384,325,267,353,299,292,248,324
Petkau effect,286,236,220,213,252,234,222,208,164,202,237,241,237,243,289,283,290,270,269,290,277,292,307,249,287,306,290,252,281,333,295,246,214,247,190,319,426,203,221,159,211,191,226,234,219,190,146,171,234,205,217,161,214,204,196,193,238,241,237,198,2825
Potassium iodide,23827,21122,20519,22539,17947,15507,14287,15244,21482,25435,21344,18782,20077,18875,21021,18956,18789,14645,14944,15090,18715,17979,16030,14458,15016,27953,76502,21942,16522,13841,14503,21832,29456,48426,23042,15145,19378,22911,30162,18065,20228,21766,19456,17931,21174,26968,23819,19865,32600,30729,25146,28949,21336,16979,14475,16267,18902,25997,22062,15794,4419
Preclinical SPECT,260,226,213,302,234,185,227,178,198,219,242,217,199,183,235,216,230,193,165,161,178,175,160,152,187,230,235,197,180,184,180,148,130,147,133,135,158,125,128,143,130,143,160,154,172,177,170,119,145,129,154,94,158,104,203,122,135,177,133,115,1095
Radappertization,351,339,352,384,347,256,253,226,355,246,256,275,237,271,288,274,311,332,326,303,249,385,419,580,618,459,795,282,352,319,259,254,299,298,247,351,280,189,272,211,309,264,258,268,314,269,267,307,294,182,299,265,281,264,185,187,152,298,156,161,1416
Radiation dose reconstruction,401,231,228,310,175,221,346,206,195,189,195,210,146,219,253,181,236,251,180,199,169,139,160,173,191,207,193,195,300,290,207,254,198,172,162,164,187,147,245,155,165,153,191,217,175,170,189,155,244,242,233,170,256,223,259,216,207,206,208,181,610
Radiation exposure (disambiguation),185,197,140,195,146,102,103,132,113,118,132,128,141,147,162,224,198,128,107,137,106,96,138,116,129,162,200,154,174,118,122,141,166,186,135,123,169,142,184,112,122,142,132,140,137,95,101,104,134,225,171,166,144,144,143,100,107,152,121,158,2697
Radiation hormesis,2783,3647,2264,2313,2373,1791,1929,2065,2024,2170,2108,3388,2786,2885,3039,3217,2798,2608,2441,3689,3061,2678,3189,2648,2845,3080,4325,4583,3243,2702,3335,3164,2653,4183,3024,2896,3857,3557,4164,3225,3138,3849,4725,3248,3004,3645,3500,2999,3358,3358,2823,3362,3656,2756,2749,2719,2802,2998,2273,2278,12103
