List of countries by palladium production,1795,1202,1119,1734,1398,1152,1157,1342,1129,1098,953,1015,1048,1177,1157,1116,1081,830,576,630,576,451,435,448,557,791,1367,785,726,621,523,458,476,476,439,875,986,1045,1119,932,884,834,963,986,935,917,887,884,952,987,869,895,936,697,722,672,903,1191,1077,929,1930
Pseudo palladium,385,303,250,301,348,350,309,258,285,286,259,289,273,314,351,330,291,291,259,310,328,369,264,320,688,710,819,534,387,261,277,407,260,285,287,272,266,233,427,482,401,343,359,399,375,435,383,377,355,394,354,260,338,358,297,371,477,491,368,462,2719
Stille reaction,3607,3383,3416,3873,3861,3060,2888,2807,3345,4411,3859,3335,3506,3113,3822,3885,3748,3634,3362,2948,2553,3330,3388,3044,3002,2860,3494,3601,3308,3053,2688,2407,2359,2470,3111,2619,2898,2808,3443,3460,3310,2777,2535,2317,2327,2680,3057,3754,4162,3040,3507,3257,2952,2493,2579,2089,2250,2869,3155,3407,952
Suzuki reaction,8880,9899,9703,10556,9770,8006,7903,7112,8885,10619,9974,9303,9343,9531,10989,10608,10462,9772,8666,7937,8874,9899,9388,8916,8540,9286,10620,10320,9731,8961,7897,7166,8029,8530,10047,8128,7994,8938,10735,9590,9532,8650,7543,7374,7645,8616,9054,8328,10086,8679,9599,9393,8215,7348,6978,5916,8099,8524,9175,7696,11368
Michael Terrace,399,313,388,327,444,382,467,495,248,268,262,339,341,250,266,291,366,315,334,375,252,216,221,318,211,341,315,497,376,300,284,476,223,195,246,224,354,313,276,275,218,268,333,668,321,333,222,286,361,283,389,264,274,340,349,352,289,288,244,243,7182
Wollaston Medal,921,787,789,822,858,629,610,587,614,698,693,763,686,674,980,692,731,701,588,761,692,736,798,671,795,846,822,920,719,813,866,906,998,1302,1347,1073,1214,1255,1084,1226,986,837,759,915,669,587,611,577,638,983,672,668,678,622,533,462,671,652,522,580,1282
Autophosphorylation,1147,956,1003,1357,1712,914,743,906,985,1359,1386,1461,1319,1237,1297,1270,1076,828,707,753,744,920,1017,938,912,825,1025,917,934,798,674,792,815,827,996,744,729,628,855,835,750,682,607,769,840,989,940,848,1030,909,907,932,878,717,732,729,922,1068,827,718,42977
Phosphorus deficiency,3354,3072,3161,3517,3840,3219,2988,2896,3335,3050,2974,2436,2422,2179,2457,2643,2572,2101,1846,1648,1581,1602,1882,1606,1389,1456,1678,1370,1246,1264,1066,985,1400,1204,1353,967,1211,1038,1394,1023,1264,1210,881,1046,1249,1268,933,837,1135,1217,1158,1091,1207,1011,900,833,870,870,799,692,6807
Diphosphorus,1073,834,781,923,918,821,927,615,1007,943,931,944,860,773,886,787,795,561,973,662,690,800,677,653,694,693,823,663,647,602,681,598,1054,841,901,876,725,728,766,607,745,703,544,681,898,1072,900,877,1082,1024,842,805,739,664,724,629,704,805,716,637,26
Phospho.ELM,60,41,40,47,54,38,36,37,30,42,27,47,36,32,38,41,37,66,47,29,67,29,31,34,22,28,31,30,47,61,40,44,53,39,661,54,70,33,36,34,28,30,44,35,38,38,28,35,28,26,36,42,34,32,52,44,49,51,45,48,372
Phospho3D,49,38,57,50,61,46,54,44,40,51,38,43,49,39,37,46,66,38,36,50,70,30,33,37,41,30,67,59,60,54,49,57,52,58,53,62,106,43,53,32,43,43,50,45,45,56,23,45,67,61,61,41,59,58,76,77,57,78,73,47,1084
Phosphorite,5031,4935,4609,5241,5514,5551,4554,4727,5233,5937,5451,4782,5154,5152,5744,6035,4722,4863,4317,4316,4886,5071,5328,4635,5408,4773,6531,5252,4987,4863,4478,4972,5489,5664,6070,5403,5838,5866,7135,5391,5854,5613,9109,6124,6246,7170,7665,6855,9696,7794,7760,6809,5877,4891,4647,4943,5291,6021,5629,5809,938
Phosphorylation,10714,10495,9791,12206,11266,8740,7863,7604,10085,11738,10574,10002,9485,10885,10971,16727,8601,7856,6592,7570,10294,11070,11574,10953,8470,7909,8466,8332,8044,7079,6206,6505,7820,9490,11171,7550,8696,8728,10420,7687,9000,7735,7687,8468,10310,11396,9315,8897,14983,11158,12276,10663,8606,6619,6447,6205,8306,9319,8940,7224,5071
Phossy jaw,8899,8795,18737,8684,9741,8325,9234,7863,7743,10003,9009,10396,19872,13913,11650,11365,10985,6679,10035,9302,7354,8828,8268,7826,10845,7685,10250,11974,8000,8508,9245,6551,6948,7482,95120,23274,18676,17091,13488,12167,11007,12913,11283,9721,11735,19265,15397,17441,13293,13855,12605,12595,19095,8579,9108,10070,9270,10775,16581,16109,225
Polyphosphate-accumulating organisms,668,565,488,619,592,484,405,390,510,522,489,466,399,439,505,500,488,559,375,372,485,505,521,446,416,451,564,438,572,546,388,348,399,418,476,466,445,404,528,453,434,441,737,685,704,653,583,518,662,509,518,567,592,542,548,508,547,609,587,457,149
Protein phosphorylation,4230,4577,4471,5990,5755,4495,3860,4034,5906,6794,5853,4986,4642,4924,5470,4605,4679,3825,3076,3286,4533,4518,4705,3769,3822,3629,3570,3544,3228,3025,2482,2867,3951,4017,3635,2786,3269,3410,3522,3066,3213,2825,2309,2726,3570,3934,3290,2690,4603,3609,4172,3216,4224,3867,3375,5221,5185,5939,6795,4924,217
Phosphate solubilizing bacteria,3786,3368,2932,2766,2957,2730,2561,3887,3501,2928,2756,2739,2624,2817,3354,2876,2418,3207,2931,2146,1994,2076,2228,2627,2515,2718,2574,2377,3073,3255,3011,2390,2718,2484,3147,2892,2616,2550,3042,2712,3296,3068,2935,2649,2693,2937,2637,2826,3019,2681,2593,2456,2601,1815,2341,1854,1906,1664,2060,2160,1844
Chelated platinum,N/A,N/A,N/A,N/A,N/A,N/A,389,226,247,229,207,243,236,184,179,162,190,185,170,187,195,195,156,170,192,168,202,179,197,190,195,161,211,356,338,167,201,144,183,366,329,393,364,276,491,411,219,455,396,471,351,359,427,407,390,469,528,532,424,373,895
Gum over platinum,154,133,132,123,97,64,66,70,49,62,56,56,64,55,88,59,95,65,66,58,88,68,71,52,52,77,79,93,93,89,87,76,92,58,82,92,61,48,48,53,55,57,44,69,77,142,80,92,54,109,66,60,77,63,82,78,83,67,76,67,1371
Kondyor Massif,615,947,543,2007,1505,693,1041,712,689,607,579,738,784,1163,1225,912,625,1218,693,753,615,796,687,690,843,928,1017,805,995,763,832,809,683,674,612,2304,789,896,1041,855,1144,688,563,586,2791,1738,540,603,604,922,665,620,762,613,671,675,1087,931,768,738,1963
Merensky Reef,969,912,897,858,900,762,805,958,926,799,882,832,848,855,986,828,959,876,623,742,687,886,950,725,935,996,1199,919,926,907,942,1149,954,1006,933,725,905,937,1131,934,1072,843,950,984,1170,1051,960,876,965,1116,1052,999,979,852,935,1070,1063,980,838,773,70
Platinosis,362,308,269,329,338,322,322,314,350,335,352,419,319,333,378,330,331,295,308,301,296,398,278,207,314,273,272,272,339,681,872,504,433,419,413,632,1258,591,508,513,525,385,335,384,419,526,466,395,428,440,336,362,357,296,381,861,706,497,408,376,559
Platinum (color),1833,1806,1849,1918,1824,1870,1900,1804,1671,1776,1647,1716,1823,1847,1882,1752,1713,1818,1669,1677,1895,1985,1865,1724,2311,2191,2137,2118,2158,2023,1878,2108,2594,2439,2660,1704,2134,2155,2737,2120,2616,2617,2565,2823,2876,2956,2768,2904,5157,3517,3114,2770,2124,1634,1729,1704,1640,1960,1871,1657,136
Platinum as an investment,2499,2709,3575,3572,3888,3495,4301,5251,3678,4365,4861,4914,4468,4455,3563,3039,2937,2498,2520,2917,2598,2531,2313,2922,2611,2421,2301,1959,1500,1627,1796,2248,2160,2461,2385,2360,2368,2165,3292,2640,2774,2641,2683,2462,2580,2932,2248,2485,2210,2359,2249,1822,1735,2369,1737,2361,2299,2733,2104,2477,183
Platinum black,1704,1530,1382,1438,1318,1423,1367,1340,1451,2335,1972,1802,1791,1618,1608,1520,1459,1363,1649,1667,1444,1798,1890,1805,2045,1849,1587,1800,1836,1438,1506,1303,1476,1447,1506,1509,1776,1443,1534,1431,1552,1916,2018,1579,1697,1843,1702,1790,2122,1759,1557,1714,1543,1330,1333,1229,1328,1323,1237,1163,202
Platinum in Africa,413,338,295,403,364,261,270,348,338,382,364,454,348,353,431,404,402,339,428,366,366,392,394,420,532,836,660,688,413,342,315,390,348,353,334,396,367,372,423,337,373,302,339,441,386,384,383,337,413,318,248,304,265,208,225,254,300,240,238,266,232
Platinum nanoparticle,755,732,830,901,838,708,723,559,734,615,666,645,633,718,807,815,780,674,747,555,557,665,644,559,727,707,729,705,640,639,510,521,504,556,606,546,569,563,711,527,640,563,542,685,707,796,691,617,694,850,927,839,1039,1049,934,1095,1086,944,639,648,294
List of countries by platinum production,1886,1782,1918,2577,2421,2091,2327,2338,2079,2257,1945,2036,2074,2384,2422,2124,2142,2023,1901,2371,1962,1970,1752,1662,2039,3023,5524,2879,2592,2412,2282,2249,2178,2384,2803,2546,2753,2609,2941,2290,3332,2213,2469,2667,2321,2185,2242,2179,2476,2497,2242,2312,2381,1877,1934,1981,2148,2476,2100,2028,3116
Platinum sterling,422,405,356,399,390,297,308,362,354,337,342,331,339,300,347,388,353,342,330,307,290,318,253,287,382,316,292,324,277,271,270,332,331,422,335,290,314,340,330,307,308,276,320,528,603,731,479,522,631,518,478,429,424,357,331,381,419,421,417,466,44
Uranus symbol,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,51,15,24,25,21,20,32,21,1754
Advanced reprocessing of spent nuclear fuel,N/A,N/A,N/A,N/A,N/A,496,187,102,133,140,156,126,159,115,206,140,163,124,131,103,129,153,116,88,87,88,78,102,91,84,114,88,109,116,87,73,75,66,89,88,116,90,83,166,143,156,118,140,90,93,114,110,160,126,156,144,158,154,166,146,746
Kate Brown (professor),626,642,719,2257,743,473,537,583,520,539,830,515,476,459,634,875,566,412,391,385,562,506,505,459,545,555,963,574,500,398,394,514,460,486,475,381,382,367,447,390,379,441,447,410,406,583,470,399,480,560,550,496,463,355,285,359,450,528,540,466,746
Ebb Cade,716,733,732,966,733,715,752,1254,794,755,775,1019,974,1278,955,1245,1081,742,786,874,863,847,1109,868,942,1038,962,1239,854,944,824,743,711,949,883,756,961,948,751,528,600,777,1373,1268,699,607,697,653,3411,1134,2100,819,936,1179,808,868,689,712,739,1025,67
Harry Daghlian,11827,9199,10383,11281,13079,9086,10069,42422,11818,9261,10562,15577,16750,13675,16709,19082,27328,12187,12920,53930,16458,11999,11182,15676,11837,16568,24814,18343,21152,16747,19501,15539,11878,19011,21422,13981,13711,17196,15638,12659,25926,20897,55956,71992,13617,11676,16132,15915,14785,23846,16226,14957,17136,17354,17599,19541,13465,12275,11175,13022,554
Demon core,27239,27551,29204,36451,55209,26579,34721,80957,45794,29996,39099,70622,62244,61273,65310,111096,133601,57713,137926,183594,91288,85032,70922,77692,65904,147363,140184,107192,108632,176749,174923,87655,90928,123919,183891,94681,84084,141782,133114,97887,239496,157341,248388,239643,89670,83000,92984,99753,98932,209387,136873,111049,165896,118400,74920,75981,92209,92877,74998,79324,87
Plutonium Finishing Plant,255,366,338,349,271,257,275,276,243,184,218,263,252,253,275,278,239,218,209,233,222,262,204,269,515,321,297,237,263,280,261,286,286,276,228,165,197,183,210,193,172,193,263,279,259,245,200,196,225,233,230,167,237,243,213,214,233,187,227,214,778
Cecil Kelley criticality accident,7070,5534,6284,6368,165648,6216,6481,9397,8222,5998,6217,8018,7373,9522,13294,13213,22393,15586,13335,13248,12325,11510,9827,10091,9716,12958,18211,14293,12549,11494,14672,10720,11665,13729,12756,11738,11451,14153,13559,10134,15999,13477,42539,20574,10706,7855,7856,8543,8507,12701,8910,8486,11620,9165,6980,10740,8554,10156,14813,10941,1686
MHW-RTG,1477,2465,1416,1319,1443,1292,1350,1359,1168,1248,2353,1519,1752,2379,1661,1587,1732,1219,1103,947,955,1062,1437,1350,1273,1170,1088,1089,1501,1393,1288,1371,1428,1317,1606,1215,1185,1008,1284,2468,1942,1205,1889,3833,1183,1501,1189,1569,1659,1536,1810,2218,1517,2674,1178,1203,1629,2303,2617,1952,1891
Multi-mission radioisotope thermoelectric generator,1406,1461,1319,1225,1599,2104,5082,2753,1722,1965,1969,2562,2461,13842,6960,4116,3062,2261,1928,2036,2369,2122,2321,3291,3410,3209,3199,3232,3868,3323,3090,3677,2737,2698,3549,4531,3387,2993,3094,3491,3157,2391,2844,3844,4418,3013,2843,2848,4238,3198,2703,3147,2646,2625,3185,2221,2435,3988,3232,3010,158
Pit (nuclear weapon),4228,3543,3612,4535,4603,3707,4125,5408,3685,3271,3624,4086,6523,4015,4298,4327,4881,3593,3549,4335,5385,3575,3211,3359,3705,4600,6740,4837,4620,3718,3954,4103,3930,7981,4696,4170,4488,5284,4969,4245,5609,5272,15227,12056,5610,5061,7310,5889,5819,6408,6089,5286,4845,9004,4209,4043,3770,5907,4296,3997,571
Plutonium affair,105,123,144,154,139,103,115,155,208,152,135,145,163,173,145,152,326,157,158,128,104,107,174,130,179,148,159,141,288,214,238,221,173,183,153,176,171,132,223,189,163,175,150,215,175,180,147,187,193,249,188,137,119,130,195,270,154,164,158,165,1166
The Plutonium Files,1953,2012,1830,2309,2182,1793,2000,2202,1735,1799,1786,2097,3094,3113,3248,3361,3572,2143,4174,4469,3447,2904,2150,2518,2844,1990,2307,2025,1937,1744,2075,1867,1711,2296,1777,2141,3186,2203,3037,1967,2224,5513,3475,3966,2674,2405,2240,2553,3012,2936,2628,2676,3027,5176,4675,2797,2337,2221,2438,3171,154
Plutonium in the environment,951,703,643,796,728,677,724,719,706,613,630,689,593,767,629,652,703,669,1087,1174,1022,867,1027,945,959,1123,1261,1715,2509,2308,1667,1072,1245,1353,1451,987,968,1494,2171,1322,1442,1465,2201,2119,1991,1934,1412,1430,1389,1862,2233,2580,2009,1956,1801,1714,1602,1846,1633,1413,1008
Reactor-grade plutonium,2174,1758,1415,1677,1567,1340,1403,1469,1377,1193,1331,1582,1512,1686,1706,1879,1841,1323,1287,1321,1608,1559,1266,1638,2397,2276,2651,1967,2011,2023,1886,1737,1934,1704,1705,1417,1551,1583,2127,1762,1634,1659,2141,2223,1885,2022,1897,1826,1888,1925,1751,1641,1830,1771,1620,1827,1647,2200,2149,1647,768
Weapons-grade nuclear material,2779,1908,1529,1736,1776,1687,1796,1957,2004,1827,1952,2115,3021,2233,2237,3403,2726,2312,1854,1932,2585,2202,2196,2023,2053,2187,3232,2362,2325,1761,1839,2181,2053,2373,2176,2017,2406,3025,3805,2619,2789,2626,3906,4292,3379,3567,2976,3008,3331,3719,3049,3236,2986,2636,2207,2696,2551,3714,3393,3272,694
Weapons-grade plutonium,503,266,307,441,380,292,298,319,383,300,294,310,274,328,349,385,375,312,304,355,305,288,241,298,328,336,569,486,398,360,357,415,380,344,352,270,338,306,433,335,361,342,486,465,343,378,303,361,404,524,406,333,352,365,361,330,364,421,421,406,3294
Poisoning of Alexander Litvinenko,17763,15914,18172,19871,16250,28032,24019,73839,38884,21812,19387,22937,34633,24245,20684,20775,23627,15859,14026,15938,33960,17383,16019,25703,23203,69738,112108,32085,20728,22768,17347,19274,24274,23828,26346,67948,65031,36008,35290,22676,26346,73805,29376,35211,23598,24988,20293,22215,22612,42664,29924,30411,21770,15550,16955,17963,17589,19707,20299,20081,964
Organopolonium chemistry,N/A,N/A,N/A,195,137,139,144,123,114,127,112,140,126,160,130,158,164,146,111,169,126,141,139,108,131,124,269,165,165,160,128,146,151,123,127,154,127,110,164,125,118,128,115,129,191,206,132,118,122,245,145,173,129,166,182,148,199,152,161,127,4799
Potassium deficiency (plants),4092,3926,4227,4895,5272,5184,4502,4225,4338,4414,4054,3739,3418,3608,4134,3716,6022,4164,3326,3117,2746,3032,3044,2439,2928,3284,3817,3408,3575,3599,3350,3170,3317,2516,2796,1915,2197,2266,3200,1916,2813,2780,2431,2985,3633,3359,2580,2197,2739,2671,2721,2569,2741,2460,1951,1856,1833,1796,1518,1353,3554
Hyperkalemia,32976,30810,27635,30322,28950,26960,24552,23769,25186,27031,25857,23170,26695,26441,27664,25022,24514,22000,19386,19860,18761,19654,19156,17902,18913,18445,18594,17844,17363,16483,16802,17270,17052,18460,18612,16871,19727,18455,20772,17432,17588,16710,15965,17072,17393,17327,15615,13916,15765,14816,15813,14998,15824,17255,17850,18111,18472,20662,17771,14525,163
Hypokalemia,38407,36287,37400,36768,34298,30361,32173,29912,31198,31502,30393,29221,29363,27725,30906,29363,28345,27165,23985,22384,22124,22217,20628,19621,21799,20961,23147,21376,20668,19437,19448,22007,20834,21553,21148,19744,22983,19634,22888,19030,19707,19034,19708,20101,20406,20812,16829,15325,17612,16327,16911,16043,15824,15212,18028,20185,24992,24225,19869,17099,15737
Patiromer,2823,2625,2352,2474,2645,2488,2819,2510,2740,2571,2386,2345,2351,2482,2857,2533,2689,2383,2197,2136,1895,1959,1681,1834,1746,1622,1784,1666,1527,1479,1623,1517,1449,1384,1442,1256,1435,1518,1627,1392,1541,1613,1561,1847,1623,1592,1449,1397,1811,1716,1885,2139,2365,2115,2401,2448,2665,2718,2547,1888,656
Potassium binder,1631,1470,1174,1303,1236,1075,1285,1205,1315,1246,1169,1114,1147,1372,1238,959,1082,920,910,836,709,736,758,825,849,821,632,620,678,603,810,789,828,766,804,657,767,781,855,640,798,723,744,747,742,895,770,845,1140,957,923,896,721,538,592,646,605,656,571,553,1095
Potassium cycle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,N/A,260,640,693,627,572,931,736,595,652,479,546,638,732,721,596,398,487,698,785,901,619,703,796,1231,920,1128,705,580,709,1031,1178,1002,704,929,855,1015,818,755,461,492,513,715,804,602,571,2600
Potassium-ion battery,2421,1800,2248,1541,1505,1523,1476,1284,1350,1386,1511,1510,1471,1594,1640,1514,1546,1345,1554,1811,1684,1644,1518,1522,2441,1747,2198,1973,1999,1787,1624,2104,1817,1821,2157,2276,2387,1902,2038,2332,1969,1632,1743,1673,1921,1804,1964,1915,2275,1908,2077,2094,1900,2151,2104,6214,2580,1763,1828,1373,1386
Sodium zirconium cyclosilicate,1418,1662,1284,1566,1321,1155,1349,1292,1335,1435,1322,1435,1324,1289,1578,1600,1643,1410,1199,1258,1384,1318,1162,915,1092,1149,1168,1163,1404,1358,1550,1432,1373,1331,1296,1238,1155,1259,1718,1416,1509,1322,1442,1543,1418,1452,1491,1581,1869,1838,2088,1847,1987,1909,2102,1884,2037,2106,2049,2061,4448
William J. A. Bailey,1143,1239,1560,945,882,644,997,995,948,1145,999,945,1144,4645,1802,1890,1440,1333,2393,11045,3108,3606,2145,4767,4545,2218,4367,3240,2601,4039,3163,2485,2798,3140,2956,2965,2864,2438,3205,5225,3473,3027,5216,3309,4836,7480,5877,6541,3952,2726,2863,3575,14408,2881,2459,2523,2750,2777,2570,4455,2713
Grace Fryer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,749,1237,1653,1752,1544,1337,1158,1135,1397,1735,1799,2245,1988,1686,2211,2355,1914,1960,1262,1114,1710,1557,2122,2496,1024,30042
Radithor,8862,11695,9613,8847,6638,4321,6667,7492,5084,6188,5505,6403,11082,16341,9243,8079,9048,7408,11644,56911,21150,25190,15089,25604,19246,11985,26616,24105,15658,18325,15855,12720,13988,14904,13009,18147,13567,14524,18969,28576,20499,25044,22748,13679,19668,40511,19147,18917,18230,11102,12693,18900,16034,13470,10000,10339,13398,14917,12299,20132,2644
Radium dial,156,77,75,84,89,70,64,47,53,69,55,53,9894,7833,4893,4100,4528,3864,4670,4629,4005,4123,3652,4207,4326,3597,3938,8845,5439,5335,5635,5187,7574,6581,7680,5252,6320,7213,7684,7062,7710,7899,7886,8560,8819,9220,9550,10349,10888,10659,9637,7585,7417,5924,5517,6876,5935,7518,6871,8039,3987
Radium fad,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2568,664,634,836,964,708,592,660,703,1479,964,1696,872
Radium Girls,38942,38143,116496,47188,42453,47652,54659,45892,43506,60354,53249,52335,222168,191157,76859,52257,61360,57652,101451,75850,64263,69541,58160,63551,72899,55635,58074,101454,57688,45974,63537,43265,61886,60987,67270,36508,43576,73133,76550,56605,45457,41854,43321,45041,51302,54122,58289,70876,61874,64007,63014,48442,54676,40450,35460,46502,42633,87502,54492,47299,1707
Radium jaw,6095,5521,13693,5622,5422,5160,9673,6102,6268,8341,6834,5974,16124,16134,8575,7222,6568,5733,10385,11611,7046,7837,6066,7027,8962,5777,7155,13505,7063,7032,10394,6202,7935,7809,9020,6821,6704,9033,8905,15574,12783,13124,16274,10570,14524,25918,16841,17488,12945,11310,13378,11455,12103,9615,6076,10221,7372,8997,27852,9174,223
Radium paint,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,21,14,11,7,11,17,20,12,9,13,15,7,17,11,15,12,14,13,12,23,16,7,18,13,7,8,12,9,12,6,10,13,17,7,13,13,12,17,57,22,13,15,14,8,24,22,10,381
South Terras mine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,235,205,167,320,286,305,309,299,550
Undark,1454,858,1366,1068,964,819,912,1054,917,1231,1069,1184,3651,2790,1696,1286,1440,1401,1644,1509,1410,1304,1386,1325,1565,1202,1223,1779,1344,1289,1258,992,943,1141,1169,955,1206,1095,1121,988,1134,1047,1016,951,1288,1193,1472,1361,1438,1684,1252,1154,1168,882,873,1159,951,1250,1115,1356,3862
Radiation Exposure Compensation Act,1074,778,728,692,680,963,701,818,708,1183,655,630,584,689,735,837,674,599,1854,666,664,712,624,568,666,766,910,748,786,838,996,731,635,608,684,508,671,652,753,749,661,769,2973,3648,1158,979,1035,1209,1144,1388,2966,1344,1670,1465,1121,1229,1183,932,1053,1209,250
Radon mitigation,8806,7814,7781,7119,8372,9116,9539,9697,10268,10253,8211,7123,7665,8112,7655,7506,7070,5898,6268,4714,4155,4960,5144,4046,5218,5246,6323,6130,5211,4863,4789,5785,5397,5067,4296,3624,4407,4189,4633,3271,3733,3364,3196,3319,3032,3778,2891,2811,3093,3146,3395,3884,3590,3569,3734,3729,3908,3884,3587,4126,1437
Radon storm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,104,102,60,80,105,339,246,166,156,196,195,197,194,183,218,309,220,169,241,185,209,171,184,233,229,284,225,186,168,218,212,232,250,175,186,216,191,178,208,212,167,178,319
Robert Whytlaw-Gray,200,127,122,110,129,225,78,87,94,101,103,115,110,89,96,108,118,112,116,131,106,165,127,94,121,106,86,112,106,91,98,114,90,111,133,108,101,107,128,96,81,96,137,101,188,117,99,132,117,111,106,105,173,138,142,166,167,155,226,165,1641
Working level,286,279,213,249,232,278,234,191,247,241,259,410,266,226,254,273,258,239,228,205,245,223,269,234,283,288,265,249,249,265,204,210,205,217,251,174,193,176,255,234,262,227,278,239,249,247,208,164,232,202,197,198,230,214,193,194,276,247,202,204,417
Rubidium standard,1463,1432,1325,1276,1234,1375,1431,1306,1311,1426,1387,1244,1370,1176,1451,1388,1387,1284,1251,2082,1734,1549,1514,1353,1436,2109,1595,1557,1597,1524,1402,1588,1530,1714,1760,1432,1750,1509,1674,1538,2332,1819,1721,1826,1953,1749,1748,1610,1836,1827,2120,2069,1946,1580,1480,1605,1889,2241,1933,1519,54
Rubidium-82,1192,984,983,1360,937,798,803,767,1070,1288,1192,1144,1218,974,1148,988,949,871,702,1009,1150,997,870,813,821,913,1023,934,1095,981,863,901,1061,1030,1268,882,917,936,1100,811,863,989,864,1055,1022,1129,1042,848,1240,1024,1139,996,1032,956,813,966,1286,1497,1095,1083,13344
Rubidium–strontium dating,1701,1794,1565,2188,1796,1601,1137,1084,1805,2144,1781,1656,1801,1644,1920,1649,1514,1364,1099,904,1339,1377,1383,1268,1540,1477,1419,1167,1986,1103,1155,1176,1568,1647,1704,1674,1732,1414,1810,1496,1711,1220,1277,1599,1571,2041,1803,1482,1681,1691,1852,1570,1410,1187,1069,1175,1431,1715,1414,1444,755
Airborne radioactivity increase in Europe in autumn 2017,1265,1016,966,1700,1261,2946,1307,1216,5780,1073,1270,1336,2008,1713,2081,1675,1592,1299,1449,1228,1114,1156,1357,1187,1175,1373,2054,1520,1756,1075,1033,1189,1066,1598,987,1014,1191,1136,1215,1302,1215,1321,1351,1257,951,941,998,1399,1496,1646,1648,1472,1475,1401,1478,1582,1528,1730,1492,1933,148
Chemical vapor deposition of ruthenium,98,109,90,110,96,92,98,87,91,85,103,83,75,84,91,90,94,70,88,81,73,80,77,75,91,65,79,78,118,73,72,62,61,299,81,83,57,60,65,59,45,96,64,76,97,81,76,41,57,74,69,57,67,61,65,73,83,71,76,73,3791
Jędrzej Śniadecki,950,671,596,752,649,648,598,541,568,594,669,590,556,578,642,643,807,509,432,686,735,620,565,532,578,734,772,698,712,561,611,601,676,570,652,1191,468,433,613,534,547,479,517,545,547,543,750,655,791,1121,492,778,832,655,586,473,490,537,700,590,531
Aluminium-scandium alloy,178,158,161,209,205,195,171,183,138,151,156,171,166,148,153,169,144,123,163,137,127,148,128,110,129,111,108,115,90,84,75,84,66,80,70,72,81,59,101,73,65,65,71,71,103,73,82,98,118,154,103,95,97,159,128,104,106,74,93,98,1154
Seaborgium hexacarbonyl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,285,114,191,205,255,273,276,222,202,186,212,208,220,181,241,259,235,202,526
Hasan Abdullayev,354,240,279,295,330,244,322,234,235,353,281,293,295,402,326,491,346,259,251,386,331,324,386,290,391,349,322,335,405,265,393,279,276,338,236,208,279,156,234,186,225,185,382,238,262,263,239,205,227,223,212,187,289,268,229,219,266,366,303,224,155
Kesterson Reservoir,257,364,217,240,240,184,183,318,332,261,233,347,240,339,237,275,210,196,209,240,351,201,198,228,203,375,233,459,264,278,229,235,287,235,288,226,252,363,307,511,254,233,204,256,245,183,234,181,260,315,240,310,216,200,193,225,283,221,300,212,6609
Selenium cycle,241,174,169,182,146,159,149,137,185,189,165,188,133,204,199,168,188,169,137,195,243,190,205,245,330,303,374,376,333,327,311,261,344,341,389,306,311,249,398,293,301,270,267,275,314,338,251,290,308,315,224,340,285,272,279,275,294,243,237,237,553
