Tremayne Smartt,71,60,196,116,66,52,67,56,60,83,81,70,93,61,61,89,113,105,122,87,90,78,76,45,87,61,124,85,92,112,101,104,80,181,159,170,98,59,56,61,81,82,96,73,101,79,85,115,80,87,87,98,119,95,93,102,71,99,119,211,129
"Paul Smith (cricketer, born 1964)",323,152,144,315,377,297,354,331,198,186,175,161,196,181,192,231,200,261,222,239,247,230,197,155,284,175,249,221,176,281,236,262,199,198,212,228,183,142,179,174,185,215,298,271,216,170,220,130,206,177,262,233,201,190,206,241,221,182,255,230,170
Duncan Spencer,179,157,217,288,380,1064,522,303,3556,326,346,534,2788,2623,1150,619,229,667,1141,237,285,312,215,240,294,219,562,303,253,263,249,214,221,164,241,293,224,236,2092,522,680,553,1038,961,252,314,450,501,515,706,880,801,686,339,488,396,354,236,263,304,265
Upul Tharanga,3733,2936,2816,3147,6979,5040,2991,3374,2484,3591,4694,6170,5603,12925,15757,3835,3948,3755,6749,2755,4905,3529,4221,2955,6174,2824,3640,2547,3414,3561,4437,2476,6205,3229,2670,2164,4338,2404,7035,2946,3170,4992,4777,2895,7360,9312,12977,5381,3611,3149,4030,2879,2914,3390,4692,3677,2424,2358,2231,2804,2850
Phil Tufnell,12599,9912,10066,14091,11334,12438,27511,25681,14636,10265,11143,8682,22116,12380,8836,7323,9221,13821,25422,26247,11498,7273,7580,7824,6841,4572,8158,4285,3943,17885,9824,13533,12661,4504,9363,4519,4555,3420,7527,62103,107756,19871,40363,16658,5750,11527,8350,9877,8585,4241,13820,6168,4368,3985,12738,10538,7428,4251,7789,9949,5127
Graham Wagg,220,248,190,312,300,233,233,711,886,679,289,200,197,186,365,519,451,386,313,542,273,155,255,129,178,146,142,323,408,384,461,256,210,130,188,269,121,69,126,293,189,265,297,241,208,121,122,151,167,136,126,176,203,303,224,211,184,139,154,200,143
Shane Warne,52977,25964,27591,55234,53807,43686,43139,75817,58602,65459,42517,55477,85076,54358,35261,36822,35242,31696,35196,47960,40886,32295,46724,73558,83309,32356,3166729,130806,108604,97903,67296,67902,108867,89177,102844,158104,84996,96783,152675,93974,102666,229711,169285,78454,91968,137812,164891,130698,90031,81001,106713,117088,81921,63981,79061,62934,66749,61353,91681,126408,95657
Chris Wright (cricketer),167,209,162,189,194,173,248,397,180,181,182,161,187,204,170,470,703,250,309,259,590,153,151,144,189,144,157,418,355,313,379,408,354,216,165,157,156,153,138,695,523,963,437,623,1210,374,206,148,206,259,189,385,345,282,729,452,330,219,380,302,240
Festina affair,2138,1396,1425,2049,5049,3683,2454,2070,5133,2110,1828,1712,1654,1559,1878,1895,2191,2614,6401,2540,1519,1391,1156,1182,1470,1583,1398,1432,2042,2250,6499,2105,1644,1713,1226,1187,1637,1088,1881,1900,1910,3212,8247,2994,1961,1873,1658,1430,1571,1501,1540,1633,2000,3093,6248,3260,1500,1481,1151,1645,1412
Doping at the 1998 Tour de France,412,375,411,664,1244,948,618,422,1526,758,733,655,661,394,822,1196,780,1167,1534,733,559,486,464,696,643,609,617,489,992,745,1817,599,405,425,301,344,500,263,329,374,514,472,1004,787,417,373,321,339,361,363,300,325,436,502,851,519,296,323,283,312,359
Doping at the 1999 Tour de France,267,164,247,235,504,393,370,217,378,207,326,198,182,191,211,180,241,272,499,285,177,171,185,176,190,216,203,179,669,291,570,306,168,200,173,153,173,138,169,195,176,265,679,284,202,171,188,187,181,120,143,179,199,331,520,313,189,166,260,217,188
Doping at the 2007 Tour de France,336,331,454,448,1046,499,718,350,888,307,487,216,234,242,280,256,281,381,1100,408,534,220,236,235,257,338,304,263,788,374,1214,390,320,280,266,286,272,227,326,304,325,501,1487,467,411,317,312,236,1106,338,363,286,362,548,1138,528,310,274,250,256,290
Djamolidine Abdoujaparov,1085,924,1160,1823,1849,1467,1861,2436,5611,1910,2248,987,968,988,1395,1548,1708,2377,5916,1697,1139,995,756,920,1175,1272,1627,1145,1640,1629,5605,1631,1325,1091,1489,1363,1167,1070,1361,1401,1929,2052,6334,1924,1597,1532,1196,1045,1311,1279,1293,1377,1896,1761,4753,1840,1207,1182,1208,1218,1256
Toon Aerts,1348,1502,295,378,385,318,253,715,870,1376,1267,1703,1921,1424,672,540,314,460,834,284,477,1366,1258,1688,1523,1465,465,490,399,388,842,484,757,1237,1185,1654,664,463,291,284,151,548,445,1364,296,484,651,955,706,1293,246,323,349,210,278,257,217,1018,949,2041,1280
Stefano Agostini (cyclist),76,79,55,110,90,79,75,74,85,79,99,105,77,77,84,118,106,86,103,109,114,92,98,75,86,94,68,71,78,51,79,86,65,58,70,59,53,34,59,56,50,61,65,74,63,66,48,48,65,43,57,56,92,58,69,127,92,110,128,133,141
Raúl Alarcón,179,199,141,173,293,325,283,221,485,597,349,489,485,349,949,325,434,275,334,573,215,229,207,207,247,330,280,451,318,257,570,510,279,267,198,215,268,180,196,282,250,139,188,373,210,135,151,121,154,259,150,145,132,119,237,287,162,126,150,189,173
Cristina Alcalde,62,43,34,32,49,32,28,39,27,45,47,40,28,36,43,40,52,40,49,34,52,35,26,35,33,24,31,38,32,53,41,55,37,40,39,102,32,23,22,22,63,36,35,37,44,90,28,30,45,28,34,34,56,57,38,54,54,54,42,46,67
Rolf Aldag,428,291,320,524,429,430,432,447,713,656,566,494,294,306,277,395,646,452,1258,335,337,474,248,237,295,237,279,309,482,517,1430,496,323,240,710,528,350,184,251,268,433,446,1372,2210,600,464,353,749,547,342,397,352,535,1918,2754,656,459,453,485,613,372
André Almeida (cyclist),35,42,32,35,44,32,35,55,40,46,67,45,64,37,41,51,85,60,66,60,42,57,44,47,55,41,35,50,85,80,61,61,41,36,52,32,42,47,51,33,63,49,63,50,49,30,42,33,56,32,47,55,44,54,45,96,64,62,53,58,61
Uwe Ampler,195,207,219,318,312,239,254,244,328,204,490,213,202,248,191,205,225,194,351,293,245,215,167,172,172,184,162,169,228,219,408,285,211,200,691,487,187,172,197,232,237,209,328,322,231,169,171,161,187,192,229,174,194,189,257,343,197,167,310,418,224
Kim Andersen (cyclist),303,247,250,322,322,297,524,307,711,441,968,217,233,224,307,304,279,257,576,290,235,200,156,143,192,196,211,289,253,345,2024,409,253,209,643,441,220,191,311,361,258,657,2033,363,276,279,225,164,224,204,291,289,301,313,686,323,251,216,305,418,236
Frankie Andreu,2026,1724,2044,4021,18077,38092,5458,3487,6752,3226,2218,2970,3413,3006,2147,2688,2563,3723,5493,3314,1999,1714,1188,1206,1518,1679,1659,1622,1484,2303,5139,2644,2031,1668,1615,1474,1540,1156,1382,1454,1682,3485,6523,2862,1624,1145,1121,1059,1264,1053,1173,1617,1574,8347,5990,3026,1667,1239,1400,1146,1064
Jacques Anquetil,3223,2878,3111,4781,18111,6296,5140,5554,12104,4859,6976,3147,3180,2916,4108,3920,5134,10435,17693,4009,2886,2838,2421,2762,2784,2672,3043,3519,4265,4475,14843,4379,3378,2869,3413,2732,2813,2437,5927,4356,4474,13990,27466,7971,4168,3073,2907,3236,4294,3466,5421,4537,5717,6908,19463,5284,3496,3356,3631,3428,3109
Tatiana Antoshina,101,101,88,92,88,102,78,73,86,105,227,113,107,71,90,90,93,99,110,104,173,123,84,86,93,110,89,122,109,131,145,144,148,121,116,93,85,103,76,69,114,58,92,109,110,85,80,62,161,85,194,132,109,110,160,135,100,105,95,106,112
Amaro Antunes,591,223,125,161,154,158,128,134,321,671,277,121,129,178,221,140,310,123,170,1154,206,120,123,163,144,169,178,192,195,166,347,514,136,173,85,84,177,126,223,117,127,118,207,319,132,83,86,58,102,118,102,61,102,97,255,185,96,97,104,99,98
Davide Appollonio,136,178,182,248,201,114,147,265,150,210,219,153,140,107,129,135,191,143,153,104,129,127,92,111,114,103,106,130,180,163,181,159,130,106,97,97,80,79,93,102,568,130,153,138,111,113,103,89,146,96,96,105,152,145,173,118,130,141,93,106,114
Marco Arriagada,104,91,99,86,100,88,64,67,95,76,280,78,75,71,78,81,139,98,99,80,105,68,47,79,91,59,57,68,84,93,88,101,73,80,62,71,61,56,66,64,72,73,84,64,84,93,50,72,132,78,106,76,88,109,110,127,79,105,70,105,80
Ángel Arroyo,184,139,188,312,236,194,204,181,312,210,749,198,150,137,179,190,225,214,314,282,217,146,152,120,170,134,146,166,171,245,352,220,187,181,154,137,102,128,134,171,167,263,486,220,211,137,118,132,129,160,123,154,184,171,270,223,164,134,143,145,153
Hossein Askari,211,188,161,183,178,136,126,141,187,144,491,174,153,124,133,148,192,149,238,205,166,165,130,131,153,124,122,231,190,212,198,197,138,153,319,130,131,114,193,155,168,178,195,165,202,202,185,199,289,294,317,187,271,218,259,280,162,211,250,183,229
Igor Astarloa,258,192,391,426,399,300,242,228,577,342,499,207,192,169,288,339,210,236,304,230,355,240,158,202,163,166,267,304,677,257,368,270,454,267,616,442,186,172,230,322,403,205,445,661,196,182,140,166,192,181,225,244,244,185,306,272,391,268,363,422,213
Mikel Astarloza,162,125,136,206,173,134,152,124,260,165,375,102,119,121,97,161,115,150,278,165,137,108,120,73,93,110,108,109,190,164,303,182,130,99,511,347,112,64,113,115,107,123,338,137,144,91,110,92,183,98,108,118,144,149,220,141,114,110,248,338,131
Niklas Axelsson,148,190,128,156,161,119,138,125,154,109,128,137,108,124,130,142,137,129,156,157,99,98,80,71,103,136,103,112,107,106,182,128,109,109,496,359,182,134,239,104,116,116,186,153,104,104,113,88,120,121,114,136,243,137,211,213,111,145,245,348,141
Ron Baensch,92,97,138,153,160,123,93,115,78,76,134,123,89,66,101,75,84,73,86,121,90,82,82,64,103,79,72,64,72,84,87,87,79,92,101,71,57,49,57,54,88,50,58,81,79,95,82,98,80,70,96,76,111,92,109,120,81,117,102,151,128
Onur Balkan,154,105,95,90,84,56,68,63,120,69,175,107,78,108,101,163,112,130,519,279,104,76,93,78,74,145,97,132,105,133,182,143,101,78,91,92,82,63,88,68,91,105,124,74,97,82,68,87,103,96,81,98,119,110,135,110,57,101,71,94,87
Alessandro Ballan,494,407,761,1274,691,522,598,532,976,702,786,365,378,340,596,824,509,464,618,556,824,680,329,277,375,381,526,534,529,459,698,476,523,446,301,250,249,265,581,646,431,341,660,833,355,404,263,350,371,301,634,681,500,367,573,419,560,454,255,274,311
Victoria Baranova,98,82,73,93,93,77,65,61,80,112,125,92,87,71,85,97,94,90,149,140,99,71,95,62,81,112,65,48,98,69,83,97,78,59,51,105,77,42,58,56,71,71,65,59,78,178,81,63,83,71,172,65,73,71,114,160,74,85,63,81,96
Sergio Barbero,111,71,64,90,78,64,57,61,70,80,158,86,75,64,68,83,81,68,87,72,77,83,49,55,45,61,59,71,103,73,94,89,69,70,50,62,72,53,60,82,77,69,79,80,191,100,49,58,81,71,86,79,111,89,93,100,88,95,107,100,88
Carlos Barredo,193,188,152,223,198,174,199,141,314,201,310,131,140,110,168,162,201,163,241,206,153,133,90,102,130,116,121,152,230,163,275,240,127,123,117,123,133,111,150,138,175,186,336,183,290,163,118,131,153,133,160,142,176,156,313,216,199,184,198,136,178
Michael Barry (cyclist),398,333,366,639,761,680,477,431,607,450,776,480,567,540,552,471,480,421,584,441,348,360,314,250,357,333,273,376,340,334,664,529,432,356,273,298,324,265,315,371,467,495,609,670,464,385,426,349,448,488,426,514,460,448,568,652,745,475,442,837,438
Monica Bascio,113,109,91,99,107,87,110,77,124,153,219,149,145,116,124,219,186,206,172,179,170,147,146,78,173,154,162,189,197,190,207,213,216,169,197,208,171,56,68,63,76,94,84,89,76,97,110,105,119,55,79,76,119,121,149,154,219,115,106,137,150
Ivan Basso,1605,1258,1649,3005,5157,6968,3695,3048,6406,3704,2833,1673,1601,2384,3481,2677,6481,2886,5714,2152,1742,1600,1247,1189,1426,1339,1560,1718,4086,2339,7443,3108,1785,1443,1333,1172,1254,1143,1562,1804,4016,2661,7069,2510,1942,1299,1324,1352,1323,1294,1563,1668,3938,3282,6581,2106,1632,1303,1153,1271,1223
Christophe Bassons,714,672,791,1074,3069,2612,1185,1042,2080,1693,656,758,810,701,827,858,871,1410,2946,1405,672,599,468,546,558,847,556,597,641,752,4496,1058,703,668,489,478,709,481,510,768,814,1589,4064,1545,1082,670,565,567,663,593,722,737,835,1320,2689,1555,645,526,428,475,826
Giovanni Battaglin,515,495,475,732,890,649,745,662,802,814,1500,455,504,455,472,513,821,555,590,475,504,468,363,384,349,401,407,411,604,486,693,547,657,383,352,300,330,377,425,386,556,478,747,676,618,481,358,355,395,311,398,492,736,477,777,515,478,437,419,354,419
Grégory Baugé,339,529,392,367,452,502,553,416,582,301,543,340,1061,334,396,361,303,366,816,3285,342,595,316,284,298,354,305,352,329,312,527,1226,270,506,368,493,238,283,271,248,235,300,330,718,244,250,300,266,360,300,489,278,261,424,681,2498,268,586,334,458,283
Pierre Bazzo,55,51,66,164,91,79,62,80,70,59,168,72,75,65,68,94,72,74,84,81,95,63,64,57,68,75,73,73,85,94,104,97,80,61,97,84,148,84,199,71,78,92,82,65,71,68,50,59,100,72,69,62,94,87,86,84,97,154,79,81,110
Vicente Belda,133,117,88,147,148,89,110,103,153,129,248,120,107,143,156,105,125,129,156,137,138,130,82,80,131,83,120,124,172,130,175,152,149,112,245,163,135,76,130,113,80,117,144,102,130,113,93,102,128,158,120,117,155,148,138,109,108,112,154,110,137
Manuel Beltrán,207,200,186,300,330,288,421,313,432,264,404,205,185,172,155,224,213,212,387,336,182,150,148,122,168,197,200,154,193,273,486,362,186,177,277,369,188,137,193,178,204,353,484,277,269,184,154,164,247,141,213,217,315,258,492,321,335,226,324,442,213
Ben Berden,135,109,80,106,103,77,73,75,73,92,101,164,94,88,86,87,94,68,98,117,72,118,101,106,121,89,64,84,111,81,91,110,96,84,219,87,124,50,71,58,66,62,73,184,58,82,62,84,113,102,89,71,81,85,96,99,152,76,94,78,137
Adam Bergman,90,90,94,73,91,79,404,93,60,74,100,80,96,57,70,95,99,67,88,71,84,60,71,58,65,63,78,72,69,79,89,120,73,83,214,321,82,61,48,63,60,74,82,54,71,51,66,54,76,58,53,46,109,62,84,80,48,77,153,277,82
Lorenzo Bernucci,102,84,84,107,92,85,87,96,126,102,466,86,90,76,99,97,101,91,214,90,112,91,70,59,71,87,71,97,117,85,161,119,88,77,204,313,76,117,130,139,135,137,179,140,106,140,128,139,180,99,144,180,228,187,190,178,176,130,213,347,143
Leonardo Bertagnolli,109,111,99,152,137,93,96,95,129,164,650,80,92,95,97,111,146,99,129,118,104,100,67,80,88,81,64,89,152,135,182,133,88,95,71,79,72,84,103,83,73,91,95,90,77,99,78,74,673,74,92,77,132,117,124,141,127,119,97,139,106
Evgeni Berzin,391,382,572,917,1817,1208,815,600,950,965,1124,411,405,430,579,637,886,679,1008,557,476,421,417,336,435,376,632,458,845,777,1640,741,424,382,338,351,391,322,553,573,759,593,1191,691,652,438,411,388,446,420,497,654,1154,588,1012,560,568,498,474,457,440
Volodymyr Bileka,83,70,66,86,76,75,77,68,104,62,158,108,60,67,59,64,76,94,99,60,79,139,77,44,54,58,58,62,78,197,101,104,79,51,66,61,67,42,65,62,72,89,98,67,65,85,64,58,102,51,78,79,114,100,85,77,81,77,64,100,87
Jack Bobridge,809,486,526,560,597,938,700,522,926,670,739,419,477,617,454,448,552,463,977,985,421,591,574,310,569,413,411,422,419,399,688,512,502,450,517,305,504,354,369,420,968,399,558,692,451,387,364,616,1604,369,393,375,453,467,701,775,397,406,377,401,635
Udo Bölts,272,240,385,488,447,378,568,507,627,332,574,304,250,260,350,327,367,421,617,358,304,296,301,222,249,253,246,312,419,633,1342,532,320,290,293,416,243,209,234,226,259,394,785,477,310,259,234,487,409,307,338,269,348,391,575,386,314,364,449,575,347
Michael Boogerd,342,336,453,1476,888,630,564,698,1660,546,983,392,326,349,471,826,516,605,1497,445,385,365,278,251,359,374,415,660,614,547,3235,692,643,910,578,533,354,276,557,764,907,792,3896,723,641,484,413,472,513,553,671,1415,647,788,2065,605,449,492,422,524,462
Gabriele Bosisio,74,68,70,106,85,60,58,62,80,76,245,88,64,78,70,71,94,80,99,92,93,72,47,67,59,62,73,62,126,88,91,106,85,70,65,82,96,50,55,56,91,75,91,86,61,59,51,71,628,91,62,70,122,109,77,120,115,154,96,109,135
Paolo Bossoni,82,93,92,97,80,71,89,97,101,80,264,73,114,71,63,69,85,84,80,100,102,78,76,63,91,74,73,77,98,109,78,100,79,65,60,76,68,62,77,66,62,69,68,73,71,56,58,80,81,60,72,63,77,89,91,88,81,87,81,64,76
Eddy Bouwmans,106,104,112,117,113,110,98,85,145,69,103,95,89,68,80,97,103,95,164,92,92,90,54,75,78,67,92,95,172,113,289,173,115,134,104,82,72,69,162,113,86,116,190,112,123,81,86,89,181,145,188,132,109,126,189,146,103,104,122,146,109
Borut Božič,234,161,159,221,217,204,141,185,931,283,596,200,254,200,218,201,180,162,533,239,221,167,156,120,145,153,207,227,202,281,435,239,181,111,121,128,127,128,218,172,157,187,385,191,177,144,133,121,165,144,146,176,278,262,335,212,182,168,110,150,176
Janez Brajkovič,1310,800,827,560,684,1806,1166,1278,4112,1278,754,1403,482,617,514,522,866,794,1868,1384,1860,663,389,366,536,702,573,646,604,959,2186,632,578,545,404,347,467,1749,1263,664,1810,1377,1650,1125,752,832,386,315,479,483,388,984,565,821,1719,396,550,540,330,277,330
Joni Brandão,91,105,72,68,91,64,58,80,152,299,157,79,92,61,226,102,199,88,117,1208,123,81,68,118,77,87,110,97,99,106,143,220,85,95,50,98,72,69,47,52,152,57,87,137,64,51,47,54,78,97,79,81,111,79,123,109,69,77,87,75,65
Laurent Brochard,339,283,418,617,589,471,465,379,2093,550,777,319,294,293,391,409,333,402,679,413,388,295,345,235,262,285,318,369,392,479,1068,490,375,274,384,510,297,240,470,427,332,439,1194,676,388,571,325,337,373,288,516,375,417,430,723,450,415,304,345,621,331
Dave Bruylandts,79,78,80,148,91,69,113,78,96,338,93,181,97,86,80,104,98,84,111,104,89,106,57,88,63,86,87,120,108,111,122,124,165,59,182,279,84,66,140,115,105,124,128,139,123,87,67,74,148,90,1059,146,190,234,157,252,233,140,381,349,177
Samuel Caldeira,76,94,54,48,74,52,57,68,73,62,63,62,54,56,70,73,98,71,68,90,74,50,60,53,51,60,43,70,73,66,74,82,70,96,53,44,87,40,68,46,58,62,64,65,55,38,63,39,59,77,66,49,77,66,92,70,59,61,89,55,75
Oscar Camenzind,279,205,286,532,416,286,287,272,449,347,338,218,175,243,273,350,219,235,318,217,337,312,156,185,202,222,228,297,270,316,418,326,339,250,296,385,195,196,316,387,312,287,382,435,248,232,189,197,266,231,281,387,326,294,366,298,471,401,261,348,269
Ludovic Capelle,109,142,103,140,108,115,99,82,111,105,104,162,97,107,106,113,105,97,96,97,97,92,63,66,78,102,79,117,121,127,101,128,105,80,184,278,244,161,257,97,76,94,84,86,84,90,106,97,122,143,123,126,95,174,129,148,97,117,163,257,140
Ramón Carretero,51,50,43,52,42,37,45,70,81,80,80,79,62,51,52,97,75,70,51,43,70,42,53,54,50,41,54,48,67,60,54,73,51,46,66,45,42,36,47,47,52,55,46,56,57,47,58,44,82,53,71,54,85,52,76,117,62,76,71,82,115
Damiano Caruso,483,386,409,510,557,402,475,1276,3886,764,446,326,359,347,398,408,24836,3238,3085,5564,1369,736,502,501,540,509,649,2623,1556,1721,2733,693,550,411,278,262,356,351,632,864,4735,1030,1695,1457,1421,423,349,326,424,350,752,758,1922,757,1153,689,509,577,459,562,600
Giampaolo Caruso,187,159,148,198,179,162,130,201,281,177,100,134,131,106,116,160,343,172,168,199,152,158,90,91,113,103,178,149,165,162,183,204,114,121,104,91,98,79,126,118,129,115,187,148,135,107,97,143,137,103,128,201,138,125,153,118,133,119,102,120,136
Francesco Casagrande,322,348,356,599,648,488,467,377,670,539,623,357,334,338,365,485,564,434,532,440,432,346,374,368,355,350,488,506,631,562,1150,566,602,404,489,671,316,294,462,590,885,518,993,532,454,391,361,421,397,436,500,539,689,480,762,488,438,398,337,434,370
Jimmy Casper,186,146,195,249,217,190,207,179,325,224,335,191,164,158,180,196,261,174,306,199,200,218,164,150,169,152,177,185,215,198,373,243,146,126,148,117,130,102,202,185,156,176,374,196,180,138,136,155,189,156,244,185,226,197,976,192,158,163,178,159,166
Marco Chagas,95,85,70,82,79,66,67,66,166,223,135,81,78,82,89,89,103,89,216,460,129,112,94,97,83,104,92,105,127,103,242,480,92,79,102,116,76,70,117,90,173,104,335,577,145,89,105,84,120,84,100,82,112,109,327,193,93,93,72,103,81
Claudio Chiappucci,804,764,1112,1984,2095,1385,1546,1118,2628,1529,1093,900,706,825,1104,865,1236,984,2403,863,821,748,598,650,727,902,2208,820,1091,1057,2943,1296,781,663,535,528,479,580,869,742,1074,1180,3607,1252,849,700,1666,877,639,766,1029,881,1467,1039,2365,972,684,723,550,540,567
Riccardo Chiarini,78,84,59,68,81,47,59,63,54,53,59,80,66,53,43,49,53,56,45,75,50,53,44,57,49,44,69,68,91,54,63,64,49,61,71,50,152,54,45,48,53,50,52,41,50,42,46,39,94,69,77,76,101,71,67,85,86,151,79,59,89
Jérôme Chiotti,106,85,91,140,118,108,78,74,68,83,93,81,87,65,72,87,80,92,107,94,97,90,91,78,73,66,73,82,92,85,103,130,131,62,81,90,51,37,42,49,64,84,81,83,110,57,77,60,94,64,63,91,101,116,101,98,108,83,74,66,103
Anastasia Chulkova,140,132,83,100,88,102,86,89,97,75,153,155,84,94,104,104,118,83,97,99,98,95,74,66,75,80,99,81,101,85,104,137,81,88,85,89,81,100,106,63,80,84,82,102,105,100,112,117,120,84,172,124,101,117,120,165,100,120,118,144,132
Dario Cioni,266,132,153,204,202,236,124,122,133,427,168,174,144,144,130,137,248,94,123,119,102,134,131,111,94,97,102,167,288,115,164,160,130,153,96,105,101,92,127,149,140,110,275,110,116,117,106,95,159,103,127,118,240,138,183,126,132,114,129,124,126
Antonio Colóm,23,15,15,24,31,7,13,21,17,19,17,17,18,18,26,16,21,24,27,17,16,18,21,13,21,20,14,14,22,26,31,38,25,34,20,23,26,41,54,41,78,73,77,62,54,49,56,86,76,62,82,43,79,58,96,90,85,65,79,77,100
Alberto Contador,5838,5248,7011,17108,22032,24147,20028,14325,35115,15310,11214,6316,6550,6914,8354,8967,18057,16545,43958,11266,9295,5868,4145,4368,5950,6793,6105,6935,13004,9861,52553,11134,8829,5066,3803,4410,5018,4224,6463,7170,17210,18627,61148,15303,13995,5331,4316,4776,5544,4683,6568,7400,17492,17356,48868,11323,9739,5855,4266,5685,4347
Nancy Contreras,119,108,100,141,138,165,99,96,78,69,306,119,84,109,80,114,124,95,143,148,106,67,69,80,108,92,93,81,96,101,130,129,104,117,142,86,72,58,60,78,82,59,76,103,111,102,91,85,118,113,121,83,117,116,196,334,176,164,186,201,157
Fausto Coppi,4009,2731,3424,5141,8777,5716,4973,4964,8700,6746,5434,3128,3453,2944,3948,4155,7381,4922,8142,4003,3481,4149,2621,2658,3120,2829,4195,3854,6091,4106,9906,4232,3622,4371,2643,2950,3424,2622,4273,4443,7937,6284,14095,5958,4740,4381,2832,3119,3996,2977,4622,4511,7407,5075,18130,5910,4066,5352,2451,2564,3205
Juan Cotumba,73,68,50,67,54,52,55,61,49,53,59,67,54,92,99,83,138,65,70,39,78,56,38,44,61,62,47,68,60,50,73,66,47,54,56,55,53,48,42,46,50,54,48,37,46,40,48,54,79,43,51,40,56,65,65,69,67,63,56,52,64
Andrew Crater,71,69,39,47,44,55,46,38,45,44,65,43,44,50,38,56,65,41,74,54,56,59,39,38,38,48,69,79,79,95,109,98,96,83,76,80,72,62,74,99,85,80,63,72,70,82,54,74,87,72,73,64,72,75,161,92,100,138,91,75,68
Wendy Cruz,87,113,75,96,111,103,84,95,85,84,215,73,104,103,96,86,108,69,95,84,105,75,68,68,72,80,91,76,100,94,130,113,89,81,71,90,77,70,74,67,101,135,91,91,86,67,86,82,89,105,94,82,99,76,95,132,90,109,120,123,112
Tom Danielson,738,718,833,1119,1534,1610,1525,1191,2086,1204,1087,776,790,628,927,889,979,1458,1752,3409,822,683,500,615,891,674,686,768,819,894,2010,1522,693,639,508,551,546,481,664,626,2930,1758,2535,1030,1190,970,648,481,743,810,704,673,782,1103,2079,932,1357,723,502,544,567
Vlad Dascălu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,273,196,235,211,133,386,258,401,323,1157,438,334,229,165,179,318,211,136,778,1092,638,1192,786,292,211,217,188,202,279,179,152,203,1073,506,599,238,220,166,148,157,182,174,251,552,260,356,224,205,189,162,185,185
Ilya Davidenok,128,71,40,78,44,35,50,76,83,74,127,58,55,44,60,71,68,88,79,69,100,58,48,39,58,66,54,50,78,77,127,104,63,46,47,48,59,55,43,52,39,40,76,68,66,49,37,49,74,42,56,59,90,70,104,60,96,59,61,82,65
Francesco De Bonis,74,82,72,96,67,73,66,64,76,60,69,69,62,68,156,113,77,80,95,79,88,71,56,53,58,50,61,92,109,76,99,92,87,70,151,241,78,31,54,64,67,62,63,55,37,145,47,66,91,65,62,76,87,58,85,82,59,97,92,177,84
Mario De Clercq,383,269,202,261,219,180,154,172,302,230,195,291,381,266,215,179,171,172,228,149,221,205,201,195,393,219,166,181,165,184,254,211,159,245,222,199,250,210,156,171,112,138,215,171,273,162,230,196,321,224,182,158,162,126,182,156,157,168,244,207,285
Erik De Vlaeminck,394,468,282,439,332,347,263,330,471,401,519,455,785,495,471,330,258,281,428,266,305,343,281,343,589,304,296,327,237,194,416,329,249,250,280,414,451,1137,487,465,233,402,539,696,289,367,405,1007,864,1590,379,532,356,296,415,341,304,537,343,889,906
Matt DeCanio,165,99,119,129,144,101,105,82,135,116,91,89,86,82,88,88,96,101,118,109,94,69,76,62,68,55,65,63,77,103,114,579,196,88,81,82,90,57,52,60,71,65,90,70,70,85,100,99,166,96,97,67,91,102,128,83,81,96,74,138,92
Thomas Dekker (cyclist),1702,901,658,893,982,747,722,863,1839,899,1023,526,611,908,834,692,904,1311,1532,707,560,486,494,377,475,599,714,684,789,894,1823,1508,544,795,588,640,518,438,554,813,688,975,1353,989,777,499,402,374,404,338,449,797,624,1943,1077,596,453,449,396,440,465
Pedro Delgado,1046,961,1194,2329,2253,1863,2171,1739,4757,2268,2277,1094,979,1077,1233,1274,1539,1839,4174,1703,1579,976,760,952,914,1018,1130,1107,1441,1562,4525,2315,1529,893,838,693,945,698,1145,1440,1394,2871,5980,2526,2054,1120,1263,2434,1690,1307,1412,1590,1669,2181,4571,1989,1797,1202,931,975,1041
Yeison Delgado,55,60,33,55,43,23,32,34,39,28,88,152,52,30,32,51,50,59,45,45,52,33,43,26,29,32,33,34,37,34,36,50,40,21,49,30,26,23,32,35,34,36,63,65,58,39,57,35,66,58,87,70,49,53,45,46,44,53,52,44,61
Marc Demeyer,318,280,544,1055,536,416,345,323,381,359,753,389,322,318,400,509,299,266,383,491,389,731,284,266,350,276,398,715,518,360,438,381,271,270,243,223,348,228,387,708,316,277,484,397,344,239,284,273,418,259,483,654,358,343,457,294,258,340,340,617,563
Stefan Denifl,350,488,259,534,540,384,445,354,919,503,582,228,924,228,301,295,371,440,723,384,332,210,158,141,186,218,982,391,346,407,657,422,303,152,144,162,154,135,181,207,257,259,560,283,327,170,141,124,196,180,222,189,260,234,432,263,263,176,149,138,207
Ludo Dierckxsens,220,214,248,445,272,285,445,245,298,314,389,175,206,253,243,307,437,243,294,217,217,188,135,164,215,166,216,274,227,261,414,209,177,150,226,345,141,149,159,189,141,171,404,173,141,131,133,171,209,138,194,203,214,205,267,194,166,167,207,303,210
Alex Diniz,59,62,60,69,54,51,60,51,48,50,71,54,59,48,57,70,81,69,76,80,65,55,58,51,71,63,56,55,73,66,71,228,48,73,53,66,71,54,37,57,59,46,48,37,53,59,53,72,88,75,75,55,102,83,129,105,109,138,105,108,94
