1 − 2 + 3 − 4 + ⋯,4015,3783,4408,5322,3659,2995,3355,3285,3742,4159,3949,3960,3697,3074,5410,4612,3554,4147,4337,3683,3856,3840,4178,4973,4732,4066,4423,3832,2858,2334,2169,2555,2569,2747,2781,2607,2760,3006,2881,2167,2610,2214,2397,2473,2842,3321,3017,3827,2791,2927,2794,2728,2923,2863,2278,2190,2392,3109,3330,2464,162450
All horses are the same color,2950,2797,3693,3191,2867,2394,2473,2880,3475,5175,2891,2514,2997,3416,3631,2952,3060,2370,4560,2719,4061,4084,3173,5839,3650,3167,4240,4696,4175,3525,3599,4811,6564,6046,4883,3625,4814,4523,4520,4526,4500,4468,3320,8782,4457,4986,4410,3395,4313,4412,3972,4100,3801,2947,3060,15232,5156,5061,4581,3312,3235
Banach–Tarski paradox,19452,21877,17693,23375,22219,16693,20778,20467,16020,17377,15710,22326,20062,15398,18211,20396,17490,13337,12751,17089,20399,18759,13121,13622,15474,17498,17015,16625,16594,13107,30730,14280,17746,16204,15486,15485,26159,19321,16756,16159,17070,15164,17500,17062,17394,18481,19061,20224,19282,35914,21907,24083,19897,40054,17028,15699,14827,17511,18139,19134,7316
The Banach–Tarski Paradox (book),N/A,N/A,N/A,N/A,N/A,126,105,116,113,103,119,128,145,150,141,159,156,93,126,162,88,134,124,175,187,199,201,148,179,141,224,116,120,128,141,114,118,108,137,118,125,109,134,104,97,125,105,152,143,147,123,191,292,294,233,239,251,276,294,328,255
Berry paradox,2756,2191,2244,2575,2303,2132,2352,3092,2337,2349,2120,2038,2094,2126,2162,2090,2164,2116,4078,5783,3760,2500,2314,2161,2349,2214,3159,3077,3561,2477,2824,13017,2898,2681,2609,2734,2789,2618,2813,2612,2601,2469,2514,3058,3091,2818,2731,2758,2678,2926,2420,2443,2763,2441,2114,2161,1990,2750,2481,2374,15017
Bertrand paradox (probability),3261,3207,3451,3596,3862,2861,3427,2885,3337,3376,2948,2932,2975,3122,4280,3935,3909,2753,2577,2684,3960,3090,3499,18436,10382,6934,7295,6088,6896,5413,4132,3766,5855,5114,4798,6256,4193,5920,5507,4871,4463,3809,3191,3830,4239,4823,3997,3647,5763,4211,4490,3732,4381,3213,3267,3500,3782,4937,3816,3838,32223
Braess's paradox,7552,8495,5125,6275,5801,7521,5371,7438,6150,5496,5690,6195,6175,6243,11545,7404,28557,5306,7474,7923,7722,7377,13723,8359,10107,8882,6724,7598,8651,9957,11433,7937,8238,8788,9727,7520,8983,7164,8275,7610,8976,8798,9415,8961,13594,7139,7748,9248,9474,10658,7550,8541,6785,6735,8188,31079,7418,8142,7934,6775,10495
Chessboard paradox,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,465,469,961,653,468,398,347,649,460,327,558,521,642,746,843,1023,681,644,505,1298,637,659,595,620,810,693,678,618,627,646,615,790,634,588,609,1199,1244,1211,709,706,623,1418,687,588,658,676,637,1100
Coin rotation paradox,755,824,857,945,7726,9268,4329,3148,2171,1420,4204,1693,1366,1447,2687,2646,2052,3956,3297,2293,1750,4154,1486,1711,2418,1634,1190,1131,1489,1074,2077,3181,4795,4057,3781,2692,2949,1905,2837,2468,2890,2799,2202,2387,1915,2128,5826,37976,12931,11152,14000,6190,50766,5811,4880,4745,4503,6671,5620,5448,2912
Cramer's paradox,557,521,497,518,753,416,1154,420,437,624,480,529,444,445,535,500,525,414,461,444,441,490,469,482,492,422,480,514,643,439,521,451,494,439,459,497,513,416,551,413,587,389,474,377,481,526,558,463,425,828,456,625,597,767,560,471,455,468,519,512,2679
Gabriel's horn,182,209,154,230,275,177,186,169,205,213,181,211,273,330,267,180,249,171,339,259,291,228,212,219,282,313,336,9852,7756,6982,7715,11951,8464,11593,8801,9755,9566,10536,14552,9990,9611,10383,10146,13037,12006,12085,16104,11665,10214,11830,12396,13788,16529,10758,10212,9513,9911,12250,13480,11005,989
Girard's paradox,511,449,448,468,452,400,368,391,425,315,348,384,362,365,437,493,395,419,398,441,384,441,388,365,504,450,456,432,437,374,470,429,412,402,387,430,439,513,457,414,365,364,373,363,369,438,402,373,394,529,348,428,486,557,532,471,419,458,408,428,2448
Grandi's series,5440,4954,5305,5820,5887,4556,4113,5018,7522,6827,5920,6051,5669,4675,6621,5666,4993,5063,7555,4636,4492,4717,4730,4205,4753,3842,4381,4250,4304,3499,4414,4015,4555,4860,4942,4473,3946,3269,4134,3622,4234,3531,3606,3332,4812,4787,4101,4093,4866,4555,4098,3475,3281,3428,3056,3418,3607,3475,3454,3080,1379
Hausdorff paradox,793,815,681,789,794,620,619,684,650,756,609,791,674,665,903,711,677,582,521,685,633,704,649,610,805,1106,809,1101,832,776,886,678,921,744,610,574,810,600,700,709,680,616,616,638,620,831,745,741,711,980,678,998,938,1009,822,634,546,743,771,809,444
Hilbert–Bernays paradox,216,205,201,202,214,163,237,196,155,194,158,199,218,259,309,391,358,322,289,329,306,305,319,299,281,279,283,311,302,302,282,277,288,300,316,310,349,289,396,312,362,278,311,363,341,388,315,316,415,405,372,288,354,339,394,377,329,380,364,447,1608
Hooper's paradox,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295,378,347,336,336,354,336,368,324,362,345,309,313,319,337,340,331,313,320,339,544,617,420,477,401,729,490,555,505,486,500,458,427,379,502,469,426,446,416,377,444,481,417,414,372,363,409,511,367,367,451,487,453,7483
Interesting number paradox,8660,4015,3348,3699,3492,3516,3270,3440,3218,3847,3144,3440,3686,2990,4373,3770,5577,3102,3104,3576,4814,5986,3440,4776,4196,3474,3292,3346,4383,2941,3492,3067,6263,4647,3955,3373,6627,4602,4411,3993,3844,3904,3748,4097,3492,8750,6206,3779,4265,3695,4508,3978,4179,5481,4089,4420,5862,11013,7116,5462,5044
Kleene–Rosser paradox,1188,947,875,964,897,788,800,1509,915,877,879,845,772,845,878,1005,982,840,951,1109,920,883,811,798,907,927,1048,951,1061,945,1058,860,849,896,930,946,1006,1019,1070,1032,865,807,815,861,962,978,931,919,911,1143,848,1036,930,1001,1013,910,813,934,857,834,2693
Knower paradox,480,471,473,582,555,465,468,495,531,647,502,523,559,509,704,573,554,512,433,504,523,550,622,476,526,484,538,524,645,493,456,423,545,455,543,513,691,687,612,489,509,550,493,518,510,523,518,512,689,643,570,467,514,430,653,1453,1316,1225,1102,654,7681
Missing square puzzle,5174,5361,11069,62881,11241,6303,6427,11913,8617,9333,17197,12347,21602,6440,6302,95417,17942,7244,5812,5614,53328,6106,4937,17614,16884,10287,14838,6804,8800,6625,9418,5939,52235,5810,6510,5272,5848,9442,7434,6015,6106,11011,11129,8159,10428,7289,5933,7167,19712,7372,11160,5363,5603,4067,30783,4548,3749,5054,14455,6562,2806
Newcomb's paradox,8252,7171,7169,12275,11531,11629,12368,11548,10769,9123,9355,17163,8921,10232,11451,9353,8951,18106,11067,9285,10013,9978,17442,10113,10478,9133,11249,9713,9523,8413,8379,7945,8043,8626,10225,12160,10136,7381,11590,9221,8886,8298,8441,12876,8716,9004,9423,8570,9512,7963,8940,8787,7578,7982,7233,9287,8648,8532,10009,8210,864
Painter's paradox,84,90,92,80,35,28,40,33,35,44,48,71,70,123,84,73,56,43,44,48,67,58,47,42,22,55,59,57,67,49,45,35,58,47,61,35,51,54,54,38,45,50,49,43,55,78,57,66,57,74,50,73,84,58,58,62,44,248,65,66,4483
Parrondo's paradox,2666,2881,2540,2468,2483,2321,8864,2476,2116,2538,2189,2064,2076,2231,2695,2433,2597,2575,2459,2947,2176,3139,2090,2281,2077,2382,2914,2146,2351,1932,1865,1970,1872,2106,2682,2029,2163,1859,2152,48625,5368,2530,2652,1857,1941,2224,2063,2095,2502,2136,1889,2213,2000,1962,2005,1910,2155,1883,1977,1947,1704
Potato paradox,9759,5615,3953,4966,6390,4525,5781,5801,3596,10406,3732,4792,5214,7793,12792,5458,6883,11770,9286,4612,4566,17465,17202,4585,8081,4592,3673,12550,4872,4191,6373,4723,9474,11529,44433,9518,5125,26478,14742,54586,7135,4667,3978,4074,4164,4859,11764,4120,4183,6143,8491,7334,5018,3230,3824,3465,3326,4426,4886,6634,2641
Richard's paradox,1630,1501,1242,1399,1465,1268,1372,1817,1416,1285,1359,1438,1346,1256,1439,2062,1696,1443,1495,1695,1236,1553,1534,1213,1325,1507,1508,1943,1554,1442,1520,1526,1577,1603,1773,1586,1691,1443,1743,1462,1869,1533,1473,1581,1651,1670,1670,1503,1565,1775,1499,1687,2204,1661,1562,1640,1379,1705,1712,1646,28540
Schwarz lantern,611,288,370,521,414,315,289,236,283,227,372,288,293,243,321,271,410,332,322,407,333,396,551,1013,516,669,641,654,550,20033,1595,789,766,872,858,700,1200,713,945,817,742,758,807,735,663,1015,906,4006,1825,1288,1191,1096,900,936,706,798,722,727,776,928,272
Paradoxes of set theory,1251,1048,1058,1387,1115,1333,1146,1101,1305,1082,1230,1073,1223,1083,1303,1226,1249,1205,1038,1114,1071,1427,1150,1043,1245,1252,1352,1282,1320,1219,1312,1671,1693,1822,1855,2118,1880,2449,2858,2344,1817,1763,2206,2329,2361,2590,2216,1971,2028,2671,1940,2319,2330,2457,2095,2080,1999,2363,1878,1810,1427
Skolem's paradox,1082,1004,970,1037,1132,973,987,2463,1101,1095,1905,1155,1003,1278,1381,1246,1456,1076,1084,1363,1041,1314,1105,1433,1829,1163,1241,1190,1382,963,1292,989,1203,1245,1502,1105,1095,1189,1629,1129,1040,1671,1149,1056,1338,1551,1393,1074,1264,1229,1250,1173,1750,1283,1409,2142,2427,1475,1436,3110,469
Sphere eversion,2150,2412,1618,2141,1957,1880,2160,1837,1837,2291,1982,2040,1812,1665,2019,6697,4466,3635,2442,2600,3846,3391,4288,3227,2504,2683,2861,3329,3897,2876,2283,2613,2693,2520,3000,3797,3354,3027,3895,3227,2638,5326,5290,2656,2932,3212,2898,2997,6118,3466,4546,3004,3948,3511,3124,2660,2644,3352,3494,3216,13037
Staircase paradox,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1825,421,523,1265,657,521,632,564,468,564,536,547,472,628,544,513,487,581,1472,1995,1505,1453,1012,1008,991,979,2278,913,1086,1543,5872,31598
String girdling Earth,1120,962,907,1185,1146,1114,1054,1177,1540,1280,962,1122,1056,1202,1603,1395,1163,2389,1056,1212,1078,1034,850,754,1503,854,1706,996,1255,996,1334,1044,5137,2618,1749,1260,1300,1672,1888,1216,1289,1825,1295,1534,1412,1631,1401,1522,1577,1367,4973,4006,2349,1600,1806,3535,1345,1661,4279,2605,28201
Type in type,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,14,18,37,20,26,19,19,16,28,29,25,27,33,43,25,35,22,24,1714
Type-in-type,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,12,11,38,15,22,16,19,13,19,16,19,17,28,34,24,32,20,17,19505
Vanishing puzzle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,740,546,784,519,440,607,655,642,807,592,528,697,828,629,585,527,570,544,772,523,496,497,608,662,4409
Von Neumann paradox,988,905,811,977,942,780,803,829,679,960,896,1039,827,792,1014,885,722,623,577,964,683,847,693,652,902,1052,947,1199,1053,932,926,819,786,848,1028,1014,1216,841,951,706,886,1225,1247,1056,995,1216,881,941,731,936,718,913,859,1003,726,630,684,673,668,680,219
Zeno's paradoxes,39937,37301,41126,41635,47423,39372,42449,36734,38551,47035,59391,53390,45621,44579,52977,49969,48876,40071,39536,39890,40462,37778,34350,33646,36348,39669,40547,32429,33971,41351,36906,31197,41269,44571,55715,41400,43439,35881,42076,32739,31789,31141,47935,41362,42256,43344,37947,44847,50155,43356,43364,38747,44780,36336,32299,39278,35294,35737,34131,32302,45483
Algorithmic probability,1102,928,844,931,1111,871,857,883,820,850,1139,919,907,845,939,826,858,818,748,912,887,777,902,809,864,1057,976,906,1066,931,929,823,813,812,801,727,1175,694,906,829,772,989,1012,1072,994,1070,1106,1090,1144,1490,973,1073,1066,1081,1317,977,1052,1144,1098,1247,23
Bayes linear statistics,288,251,277,339,326,215,243,197,198,243,200,211,224,221,248,265,212,208,209,215,191,240,244,207,184,242,222,205,224,191,218,241,207,218,241,236,820,209,309,216,239,216,206,195,225,223,238,188,314,426,192,209,239,289,229,263,258,247,256,228,5231
Calculus of predispositions,119,81,81,117,127,87,79,88,80,76,86,63,121,102,93,78,130,103,89,99,91,98,69,88,106,89,113,92,111,87,65,79,94,84,102,117,77,61,90,115,99,109,99,109,138,133,139,120,243,327,106,85,111,192,162,138,91,111,118,130,11837
Classical definition of probability,1157,947,1140,1126,987,1234,1080,1086,1702,1740,1942,2268,2167,2177,2698,1605,1926,3215,1975,2048,2064,1953,1775,1778,1989,2421,2430,1624,1288,1715,1587,1497,1264,1406,2182,1488,1595,1783,1839,1205,1450,1418,980,1281,1503,1506,1508,1639,1943,1780,1592,1346,1391,1229,1004,931,1024,1124,1102,1096,1242
Common cause and special cause (statistics),3469,3640,3692,4253,3806,2956,2929,2775,3070,4848,4046,3504,2830,2916,3458,2965,2660,2448,2259,1912,1930,2359,2356,2092,1877,2338,2407,2218,1883,1713,1613,1725,1573,1736,2016,1370,1394,1501,1690,1539,1756,1736,1503,1904,2189,2271,1746,1204,1570,1748,1749,1428,1483,1460,1478,1904,1504,1728,1535,1396,174
Cox's theorem,2025,1451,1404,2043,1723,1331,1695,1492,1298,2025,1546,1480,1883,1632,1808,1815,1567,1348,1470,1402,1671,1560,1458,1603,1728,1926,1736,1505,1546,1644,1408,1581,1584,1766,2128,2168,2688,1623,2272,1656,1794,1587,1600,1485,1567,1838,2002,2281,2278,1815,1888,1908,1823,2138,1712,1675,1967,1801,1634,1567,854
Equipossibility,85,76,70,86,88,74,83,40,58,76,56,70,96,65,68,65,90,71,189,86,77,67,68,64,73,89,63,74,81,77,79,66,60,74,75,87,65,70,64,63,74,63,62,62,85,85,125,60,126,103,90,73,77,84,79,59,88,87,112,88,23098
Equiprobability,748,748,732,807,856,630,636,554,668,736,653,652,698,614,725,603,541,476,556,473,522,554,556,487,619,567,559,481,493,513,456,434,551,561,589,479,575,462,489,377,603,471,431,470,486,554,531,469,646,620,498,533,502,618,440,447,523,630,515,379,753
Frequentist probability,2841,3105,2743,3669,3602,2593,2619,2677,3573,3361,3362,3016,3304,3071,3307,3321,2963,2570,2344,4650,6208,8722,5947,6484,6602,3268,3264,2932,2693,2651,2579,2682,2665,3111,2953,2565,2577,2688,3091,2317,2311,2251,2418,2515,2988,3031,2777,2538,3062,3001,2742,2789,2549,2590,2525,2829,3105,3509,2792,2695,3475
Fuzzy logic,29280,27579,46517,28041,29181,26408,23898,25526,25097,27903,29066,27834,27073,25711,28402,26561,27339,25478,24889,22615,22859,25502,57441,35127,26409,25270,24698,23492,24685,22934,23111,22851,23119,26680,29432,25301,31512,25077,27347,22380,25442,21792,20341,20357,21756,24227,29967,23898,29197,23605,23341,23386,22570,18981,17926,16718,19136,19643,18429,18365,29275
Inverse probability,1280,1060,1051,1219,1150,1142,942,879,940,1208,1068,958,984,1122,1205,1191,922,1002,845,906,1055,1026,1236,969,1112,1173,1158,1076,1116,1043,1229,928,1044,1014,1115,973,988,960,1124,972,1070,984,936,961,963,1158,1058,992,1285,1337,1043,1138,1104,1156,988,1151,1055,1112,909,907,28577
Knightian uncertainty,2797,2780,4817,4335,3505,3015,3159,2938,3498,3570,3199,3093,2967,2490,3376,2739,3256,2551,2589,2914,3186,2959,2948,2282,2810,3262,3562,2985,2420,2231,2274,1990,2732,2761,2996,2102,2582,2010,2976,2491,2082,2721,1874,2659,2414,2615,3109,2921,3271,3272,2747,2503,2644,2553,2796,2605,7108,2808,3292,2476,545
Pignistic probability,223,159,138,169,219,185,151,165,167,136,180,266,206,150,154,141,152,172,174,185,152,159,174,182,158,152,158,175,157,182,121,130,137,132,129,131,253,101,133,147,136,110,162,137,179,169,145,184,293,323,137,165,171,169,161,160,200,184,180,134,835
Analytic and enumerative statistical studies,714,748,555,520,460,411,452,540,620,607,462,522,566,622,504,413,382,391,319,412,536,411,370,312,535,539,487,428,348,331,325,392,593,375,420,406,532,366,446,304,328,296,278,411,514,503,362,403,524,560,260,312,347,285,328,361,475,381,327,272,26855
Causal inference,9320,7801,7802,8408,8061,7655,7139,7239,8748,10240,9014,8342,9033,9839,11962,10184,8937,8020,7343,7525,8698,11522,11800,8109,9059,9234,9954,8951,8519,8557,7759,8420,9627,10001,9596,8001,10856,10606,9624,8502,9314,8558,8784,9028,11802,11999,10743,9521,12877,10709,10822,9993,9643,8762,9578,9736,10707,10415,8419,7095,161
Differential effects,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,104,76,80,55,59,62,71,96,269,238,221,240,287,335,311,268,464,290,284,275,196,236,145,171,204,249,317,258,311,237,332,265,226,200,227,199,244,319,265,245,403,292,310,266,225,179,173,178,238,231,238,181,4698
Ethnostatistics,527,362,306,522,343,349,316,353,290,339,267,314,266,381,295,292,302,323,267,330,612,512,326,360,341,352,407,429,517,515,377,376,369,383,387,326,313,296,464,335,282,303,295,276,273,336,373,357,446,733,256,360,273,298,405,314,273,253,307,295,143
Foundations of statistics,1653,1398,1325,1371,1423,1124,1224,1153,1400,1451,1268,1239,1309,1193,1380,1207,1176,1205,1172,1241,1169,1222,3676,1206,1207,1253,1246,1083,1131,1273,1029,1134,1021,1168,997,917,1606,1034,1281,1411,1028,1130,1060,1336,1414,1540,1426,1232,1192,1382,1097,1401,1316,1274,1402,1317,1199,1199,1241,1228,32732
Inductive probability,787,1038,753,759,672,554,643,627,663,798,822,727,700,607,657,623,680,705,641,562,706,740,2983,644,1428,781,763,671,813,669,576,544,684,660,666,551,1757,553,870,715,618,601,645,994,884,1059,845,699,841,1015,730,758,697,864,853,944,718,687,658,614,9486
Intuitive statistics,321,404,359,521,459,382,353,313,408,328,377,328,451,435,510,371,338,559,465,547,504,637,541,525,765,634,708,546,674,542,474,494,583,482,523,540,1077,530,776,450,433,523,579,619,617,646,576,544,580,708,888,550,606,623,672,726,640,609,549,490,1905
Phenomenological model,1326,1115,1305,1430,1374,1237,1001,1120,1164,1234,1237,947,1157,1110,1267,1111,1106,1005,1310,949,1232,1379,1146,975,1176,1033,1171,1062,1160,1059,935,888,1009,1037,1018,957,1182,944,1249,1320,1045,1011,1034,1073,1909,1395,1088,872,1081,1217,1037,1011,1122,1201,991,962,1002,1053,907,846,12549
Uncomfortable science,330,258,232,283,263,229,324,229,208,218,168,225,228,214,280,235,244,191,224,227,193,243,236,183,220,189,198,284,251,251,221,256,221,230,298,189,298,179,249,2010,224,239,223,236,238,221,193,246,271,413,223,272,283,332,267,310,266,285,270,235,2669
On Philosophical Style,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,130,47,69,52,56,39,61,51,57,32,58,55,63,48,67,59,59,38,43,47,72,38,41,38,47,51,50,43,49,68,68,43,119,55,58,69,65,65,51,58,1444
"Philosophy, Writing, and the Character of Thought",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,63,42,46,33,32,60,48,46,55,54,88,45,49,1264
Process philosophy,6807,6514,6001,6966,6644,5821,6327,5846,5780,6336,6179,6158,7350,6374,6444,6419,6193,6019,5742,6507,6574,6378,5679,6141,7291,6485,6411,6763,7203,6399,8310,9858,8158,6370,7305,8036,6835,7500,8900,7371,8020,8664,9453,7074,7602,8818,7882,6901,8664,9118,8055,7304,6952,9164,9081,6753,7223,7707,6796,7638,7792
Teleology,22225,21787,21364,24261,22999,19620,20254,20403,22606,24050,23317,21382,22295,22200,24225,22209,23134,19757,19096,20138,21813,23176,23511,20108,22287,25480,23861,22637,21299,20751,20983,23206,26121,28424,34138,22047,26383,24428,27854,22001,22716,21155,20955,21477,25532,24631,23119,26615,33051,26576,29099,24883,22000,17741,18242,20010,24059,21674,22251,20384,443
Homeric psychology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,48,94,58,68,45,91,51,73,155,199,241,189,245,256,252,247,262,290,180,207,266,343,283,258,284,264,236,285,331,257,321,310,333,426,258,237,308,267,252,307,315,288,222,251,1384
Cartesian theater,2646,2225,1712,2015,2053,1643,1826,1595,1863,1949,2015,1835,1897,2490,2478,2132,2088,1722,2250,1615,1817,2025,1688,1674,2176,1937,1919,1915,1977,1965,3017,1647,1782,2091,2083,2795,2613,2022,2052,1941,2172,2520,2015,1993,2013,2355,2239,2134,2443,2575,2306,4195,2852,2587,2223,2099,2099,2259,2166,2287,4491
East Pole–West Pole divide,225,198,180,244,219,187,179,181,203,202,195,209,227,177,203,199,190,166,183,164,149,150,153,141,143,173,148,143,152,146,166,181,204,173,155,152,159,140,173,161,178,191,167,255,249,309,251,290,299,275,176,182,165,122,131,111,151,152,148,227,1219
Homunculus argument,4093,3776,3660,4148,4171,3586,3738,3658,3933,4343,4042,3928,3979,3792,4277,4947,5163,3543,4060,4820,4131,4211,3488,3223,5588,3812,5810,4170,4026,4000,4195,3872,3577,3308,3102,2942,3996,3596,3256,2903,2807,2882,2520,2563,3085,3330,3488,2965,3184,2969,3752,4182,3074,3589,2878,2868,2866,3002,2932,2938,10700
Language of thought hypothesis,4766,7196,2733,3001,3125,2275,2407,2456,2303,2774,2785,2823,2662,2289,2204,2313,2088,1876,1788,1766,2031,2210,2147,14239,2477,2018,2029,2095,2328,2082,1905,2192,1779,1855,1868,2057,1869,1904,2890,2100,5697,2000,1777,1738,1949,2288,2201,1974,2352,2541,2407,2208,2299,2167,1920,2199,2191,2421,2460,2169,5489
Phenomenal concept strategy,326,402,361,637,492,315,294,258,288,300,398,386,375,370,371,365,379,355,267,219,229,246,337,367,299,358,422,316,346,296,278,233,281,306,290,263,259,235,360,301,269,266,270,323,227,332,367,261,378,420,352,256,419,256,361,332,300,355,386,312,9641
Ryle's regress,361,381,333,339,365,309,260,280,330,378,342,403,452,378,419,373,326,306,306,330,331,348,340,344,349,310,303,326,304,336,343,291,300,287,291,278,321,393,492,330,315,325,278,297,308,341,378,402,459,411,455,454,400,384,492,357,352,447,399,421,15784
Turing's Wager,144,95,100,119,146,76,106,80,77,78,63,85,115,83,102,126,127,132,88,98,116,77,81,105,92,113,79,103,109,123,92,115,119,169,122,79,127,74,102,71,123,118,106,92,123,126,156,162,156,128,129,124,105,97,91,113,116,117,136,114,14855
AI aftermath scenarios,331,285,378,332,322,281,212,233,275,272,301,274,235,304,372,306,349,328,438,384,309,359,328,375,270,285,303,260,267,308,293,320,201,221,221,320,371,403,694,911,1254,927,544,431,436,492,503,385,345,334,1127,1563,1850,1539,1014,1008,1099,1075,1277,4236,11207
AI alignment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3391,4543,3968,4560,4087,5280,5133,6636,9240,15058,19542,22643,19498,13570,21192,38082,26518,17610,16081,13300,13606,17641,27248,16997,14602,15377,15003,12099,16978,12389,11880,20409,12202,12647,10338,10421,3015
AI capability control,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2053,1954,1781,2034,1831,2826,4042,3512,2925,2263,1981,1732,2217,2201,4159,2972,2815,2693,1991,1917,2109,1779,1699,1532,1676,1583,1431,1632,4226
AI effect,4781,5448,4020,3683,5795,3890,4481,3873,4053,4771,5384,5594,4580,3056,3357,4295,3572,2951,4217,4209,3983,4202,4269,3679,4568,4036,3748,4179,4382,4465,4361,4439,3898,5420,5657,8075,13011,11764,11051,10652,10337,11839,9517,7038,5009,5739,5371,7584,7589,9506,7584,8382,11401,10573,11217,10181,12734,13480,10832,10670,5514
AI trust paradox,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,259,8296
Algorithmic bias,5511,4480,4648,5024,5852,6471,4904,5018,7555,6935,7669,7224,6334,6587,7732,7363,6348,5184,4393,4076,5403,7407,9787,6204,6311,6878,8776,6864,5623,5399,5112,5017,5885,7578,7303,7434,8820,7834,9193,7614,7232,5981,5684,6001,6404,8166,8252,6649,9140,7804,8835,8934,10472,8791,8740,10100,9412,8931,7349,7439,3470
Algorithmic culture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,201,251,235,193,275,255,204,197,277,192,187,171,165,175,208,247,221,181,185,5160
Anticipation (artificial intelligence),264,205,165,176,179,166,194,167,210,222,243,188,170,187,177,148,288,202,213,212,259,152,215,209,189,199,157,196,207,140,123,166,143,144,173,142,178,127,175,174,185,196,253,184,236,206,166,187,216,284,215,184,144,154,185,173,198,209,210,221,2192
Artificial imagination,481,398,389,547,444,452,535,438,386,589,603,470,496,408,483,514,488,540,671,660,710,586,696,575,525,642,549,580,528,507,432,475,489,523,409,547,1344,808,782,805,1021,850,797,895,933,1076,935,868,777,857,706,525,612,631,681,769,947,749,717,745,3052
Artificial intelligence rhetoric,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1081,8455,3628
Artificial stupidity,875,721,614,707,771,605,639,645,616,684,677,670,640,654,772,693,700,664,697,555,591,790,764,894,699,728,821,1812,612,637,586,614,697,522,632,664,1129,1140,1565,1334,1254,1417,1117,1054,950,1025,1067,1103,1144,1200,1040,1005,1716,1156,978,1109,985,1161,1213,1267,7380
