Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
instrument,3.199e-05,3.209e-05,3.12e-05,3.058e-05,3.031e-05,2.941e-05,2.945e-05,2.909e-05,3.204e-05
bruce,3.08e-05,3.073e-05,3.354e-05,3.382e-05,3.273e-05,3.273e-05,3.248e-05,3.026e-05,3.077e-05
split,7.562e-05,7.493e-05,7.608e-05,7.613e-05,7.697e-05,7.777e-05,7.84e-05,7.896e-05,7.528e-05
themes,3.311e-05,3.368e-05,3.571e-05,3.564e-05,3.605e-05,3.637e-05,3.662e-05,3.702e-05,3.34e-05
powers,4.948e-05,4.927e-05,4.972e-05,4.937e-05,4.97e-05,5.016e-05,4.966e-05,4.96e-05,4.938e-05
heaven,5.78e-06,5.82e-06,5.92e-06,5.86e-06,5.87e-06,5.78e-06,5.94e-06,5.9e-06,5.8e-06
br,9.99e-06,1.014e-05,9.51e-06,9.53e-06,7.89e-06,8.11e-06,7.84e-06,7.58e-06,1.006e-05
bits,0.00026122,0.00025445,0.00024946,0.00024905,0.0002485,0.0002487,0.00024982,0.00024907,0.00025783
pregnant,3.5e-06,3.39e-06,3.6e-06,3.8e-06,3.87e-06,3.79e-06,3.89e-06,3.86e-06,3.45e-06
twice,4.735e-05,4.723e-05,4.667e-05,4.675e-05,4.702e-05,4.731e-05,4.744e-05,4.745e-05,4.729e-05
classification,6.276e-05,6.375e-05,6.29e-05,6.305e-05,6.439e-05,6.388e-05,6.438e-05,6.401e-05,6.326e-05
focused,0.00010796,0.00010995,0.00011315,0.00011548,0.00011804,0.00012018,0.00012157,0.00012312,0.00010896
egypt,1.513e-05,1.552e-05,1.561e-05,1.619e-05,1.621e-05,1.576e-05,1.592e-05,1.583e-05,1.532e-05
physician,6.36e-06,6.02e-06,5.83e-06,5.91e-06,5.76e-06,5.65e-06,5.69e-06,5.58e-06,6.19e-06
hollywood,1.998e-05,2.088e-05,2.176e-05,2.256e-05,2.186e-05,2.192e-05,2.201e-05,2.204e-05,2.043e-05
bargain,1.9e-06,1.9e-06,1.91e-06,1.91e-06,2.02e-06,1.88e-06,1.9e-06,1.99e-06,1.9e-06
wikipedia,0.00012563,0.0001195,0.00012259,0.00012185,0.0001196,0.00011981,0.00011969,0.00012037,0.00012256
cellular,5.582e-05,5.532e-05,5.637e-05,5.507e-05,5.419e-05,5.463e-05,5.421e-05,5.417e-05,5.557e-05
norway,2.081e-05,2.181e-05,2.223e-05,2.201e-05,2.18e-05,2.166e-05,2.148e-05,2.132e-05,2.131e-05
vermont,2.92e-06,3.12e-06,3.28e-06,3.26e-06,3.11e-06,3.08e-06,3.04e-06,3.11e-06,3.02e-06
asking,2.264e-05,2.3e-05,2.267e-05,2.341e-05,2.384e-05,2.368e-05,2.379e-05,2.37e-05,2.282e-05
blocks,0.00011564,0.00011438,0.0001121,0.00011081,0.00011058,0.0001105,0.00011053,0.00011002,0.00011501
normally,7.192e-05,7.069e-05,6.863e-05,6.76e-05,6.643e-05,6.555e-05,6.453e-05,6.336e-05,7.13e-05
lo,8.42e-06,8.14e-06,8.26e-06,7.93e-06,7.87e-06,7.83e-06,8.18e-06,8e-06,8.28e-06
spiritual,8.47e-06,8.58e-06,8.99e-06,9.15e-06,9.21e-06,9.33e-06,9.49e-06,9.86e-06,8.53e-06
hunting,8.37e-06,8.53e-06,8.88e-06,8.84e-06,8.63e-06,8.5e-06,8.35e-06,8.19e-06,8.45e-06
diabetes,6.54e-06,6.17e-06,6.37e-06,6.24e-06,6.04e-06,5.91e-06,5.79e-06,5.83e-06,6.36e-06
suit,4.071e-05,3.923e-05,4.035e-05,4.113e-05,4.072e-05,4.123e-05,3.949e-05,3.981e-05,3.997e-05
ml,1.498e-05,1.557e-05,1.584e-05,1.594e-05,1.634e-05,1.676e-05,1.782e-05,1.815e-05,1.527e-05
shift,8.099e-05,8.08e-05,8.015e-05,8.028e-05,8.092e-05,8.075e-05,8.159e-05,8.248e-05,8.089e-05
chip,0.00017942,0.00018003,0.00018033,0.00017874,0.00017971,0.00018117,0.00018151,0.00018136,0.00017972
res,1.174e-05,1.162e-05,1.115e-05,1.053e-05,1.032e-05,1.008e-05,9.92e-06,1.058e-05,1.168e-05
sit,9.35e-06,9.72e-06,9.76e-06,9.33e-06,9.37e-06,9.31e-06,9.22e-06,9.28e-06,9.53e-06
bodies,3.493e-05,3.497e-05,3.495e-05,3.538e-05,3.581e-05,3.569e-05,3.552e-05,3.539e-05,3.495e-05
photographs,3.011e-05,2.98e-05,2.931e-05,2.971e-05,2.953e-05,2.961e-05,2.971e-05,2.97e-05,2.996e-05
cutting,2.654e-05,2.642e-05,2.651e-05,2.614e-05,2.673e-05,2.601e-05,2.63e-05,2.613e-05,2.648e-05
wow,2.71e-06,2.61e-06,2.57e-06,2.64e-06,2.56e-06,2.55e-06,2.49e-06,2.41e-06,2.66e-06
simon,3.863e-05,3.823e-05,3.866e-05,3.86e-05,3.781e-05,3.819e-05,3.812e-05,3.837e-05,3.843e-05
writers,4.401e-05,4.35e-05,4.481e-05,4.521e-05,4.444e-05,4.395e-05,4.434e-05,4.429e-05,4.376e-05
marks,3.148e-05,3.056e-05,3.049e-05,3.018e-05,3.001e-05,2.988e-05,3.004e-05,3.039e-05,3.102e-05
flexible,4.872e-05,4.908e-05,4.811e-05,4.703e-05,4.72e-05,4.707e-05,4.651e-05,4.643e-05,4.89e-05
loved,6.21e-06,6.29e-06,6.6e-06,6.84e-06,6.93e-06,7.45e-06,7.42e-06,7.32e-06,6.25e-06
favourites,4.3e-07,4.6e-07,4.8e-07,4.9e-07,5e-07,6e-07,5.3e-07,5.5e-07,4.4e-07
mapping,0.00011078,0.00010905,0.000107,0.00010653,0.00010706,0.00010575,0.00010569,0.00010582,0.00010992
numerous,0.000105,0.00010508,0.0001058,0.00010597,0.00010552,0.00010468,0.00010457,0.00010551,0.00010504
relatively,8.986e-05,8.865e-05,8.616e-05,8.474e-05,8.451e-05,8.391e-05,8.337e-05,8.299e-05,8.925e-05
birds,1.366e-05,1.355e-05,1.315e-05,1.295e-05,1.282e-05,1.272e-05,1.264e-05,1.299e-05,1.36e-05
satisfaction,1.663e-05,1.603e-05,1.566e-05,1.539e-05,1.545e-05,1.511e-05,1.641e-05,1.639e-05,1.633e-05
represents,9.384e-05,9.26e-05,9.232e-05,9.147e-05,9.079e-05,9.115e-05,9.11e-05,9.134e-05,9.322e-05
char,2.309e-05,2.261e-05,2.18e-05,1.999e-05,2.012e-05,1.982e-05,2.03e-05,1.96e-05,2.285e-05
indexed,3.174e-05,3.119e-05,3.074e-05,3.056e-05,3.047e-05,3.059e-05,3.061e-05,3.045e-05,3.146e-05
pittsburgh,1.478e-05,1.484e-05,1.52e-05,1.448e-05,1.469e-05,1.439e-05,1.4e-05,1.354e-05,1.481e-05
superior,2.811e-05,2.81e-05,2.765e-05,2.791e-05,2.816e-05,2.813e-05,2.858e-05,2.859e-05,2.81e-05
preferred,3.554e-05,3.55e-05,3.552e-05,3.604e-05,3.631e-05,3.716e-05,3.727e-05,3.738e-05,3.552e-05
saved,4.373e-05,4.381e-05,4.365e-05,4.273e-05,4.239e-05,4.232e-05,4.15e-05,4.158e-05,4.377e-05
paying,2.319e-05,2.31e-05,2.323e-05,2.392e-05,2.366e-05,2.346e-05,2.343e-05,2.384e-05,2.314e-05
cartoon,2.606e-05,2.556e-05,2.531e-05,2.465e-05,2.497e-05,2.286e-05,2.336e-05,2.332e-05,2.581e-05
shots,1.275e-05,1.216e-05,1.281e-05,1.246e-05,1.265e-05,1.282e-05,1.26e-05,1.261e-05,1.246e-05
intellectual,3.987e-05,4.043e-05,4.028e-05,4.031e-05,4.063e-05,4.087e-05,4.121e-05,4.13e-05,4.015e-05
moore,3.098e-05,3.097e-05,3.02e-05,2.987e-05,2.97e-05,2.948e-05,2.994e-05,3.001e-05,3.098e-05
granted,4.066e-05,4.099e-05,4.162e-05,4.188e-05,4.181e-05,4.221e-05,4.256e-05,4.233e-05,4.083e-05
choices,3.491e-05,3.507e-05,3.557e-05,3.549e-05,3.551e-05,3.56e-05,3.571e-05,3.555e-05,3.499e-05
carbon,2.776e-05,2.654e-05,2.742e-05,2.931e-05,2.994e-05,3.021e-05,3.159e-05,3.144e-05,2.715e-05
spending,1.61e-05,1.642e-05,1.673e-05,1.686e-05,1.71e-05,1.77e-05,1.774e-05,1.744e-05,1.626e-05
comfortable,7.2e-06,7.43e-06,7.62e-06,7.55e-06,7.8e-06,7.83e-06,7.72e-06,7.83e-06,7.32e-06
magnetic,7.389e-05,7.318e-05,7.314e-05,7.331e-05,7.306e-05,7.392e-05,7.446e-05,7.507e-05,7.354e-05
interaction,0.00013316,0.000134,0.00013427,0.00013377,0.00013351,0.00013313,0.00013307,0.0001322,0.00013358
listening,1.825e-05,1.837e-05,1.857e-05,1.852e-05,1.871e-05,1.869e-05,1.875e-05,1.897e-05,1.831e-05
effectively,7.28e-05,7.189e-05,7.084e-05,7.082e-05,7.082e-05,7.107e-05,7.161e-05,7.111e-05,7.234e-05
registry,4.289e-05,4.264e-05,4.151e-05,4.199e-05,4.194e-05,4.217e-05,4.218e-05,4.189e-05,4.277e-05
crisis,2.507e-05,2.51e-05,2.549e-05,2.663e-05,2.673e-05,2.68e-05,2.694e-05,2.697e-05,2.509e-05
outlook,2.477e-05,2.432e-05,2.305e-05,2.372e-05,2.403e-05,2.395e-05,2.427e-05,2.401e-05,2.454e-05
massive,3.683e-05,3.621e-05,3.748e-05,3.773e-05,3.757e-05,3.757e-05,3.713e-05,3.69e-05,3.652e-05
denmark,1.901e-05,1.881e-05,1.871e-05,1.87e-05,1.908e-05,1.922e-05,1.913e-05,1.927e-05,1.891e-05
employed,6.492e-05,6.579e-05,6.534e-05,6.555e-05,6.569e-05,6.615e-05,6.73e-05,6.838e-05,6.536e-05
bright,2.02e-05,1.957e-05,1.9e-05,1.872e-05,1.943e-05,1.916e-05,1.916e-05,1.952e-05,1.989e-05
treat,1.678e-05,1.689e-05,1.714e-05,1.719e-05,1.71e-05,1.736e-05,1.757e-05,1.748e-05,1.683e-05
header,5.671e-05,5.624e-05,5.471e-05,5.465e-05,5.415e-05,5.446e-05,5.419e-05,5.274e-05,5.647e-05
cs,3.518e-05,3.212e-05,3.061e-05,2.96e-05,2.842e-05,2.725e-05,2.632e-05,2.626e-05,3.365e-05
poverty,6.31e-06,6.43e-06,6.62e-06,7.06e-06,7.08e-06,7e-06,7.36e-06,7.3e-06,6.37e-06
formed,0.00011635,0.00011663,0.00011704,0.00011612,0.0001161,0.00011677,0.00011694,0.00011667,0.00011649
piano,1.113e-05,1.114e-05,1.088e-05,1.068e-05,1.078e-05,1.09e-05,1.095e-05,1.072e-05,1.114e-05
echo,2.284e-05,2.291e-05,2.369e-05,2.374e-05,2.455e-05,2.492e-05,2.482e-05,2.437e-05,2.288e-05
que,3.17e-06,3.19e-06,3.23e-06,3.18e-06,3.15e-06,3.04e-06,2.92e-06,2.88e-06,3.18e-06
grid,0.0001201,0.00011899,0.00011749,0.00011705,0.00011675,0.0001153,0.00011442,0.00011361,0.00011955
sheets,1.615e-05,1.74e-05,1.77e-05,1.777e-05,1.773e-05,1.766e-05,1.806e-05,1.79e-05,1.678e-05
patrick,2.355e-05,2.327e-05,2.403e-05,2.409e-05,2.416e-05,2.485e-05,2.484e-05,2.504e-05,2.341e-05
experimental,6.933e-05,6.923e-05,6.854e-05,6.875e-05,6.862e-05,6.889e-05,6.854e-05,6.897e-05,6.928e-05
puerto,5.32e-06,5.46e-06,5.46e-06,5.44e-06,5.35e-06,5.35e-06,5.75e-06,5.67e-06,5.39e-06
revolution,4.408e-05,4.377e-05,4.501e-05,4.526e-05,4.472e-05,4.395e-05,4.328e-05,4.263e-05,4.392e-05
consolidation,5.83e-06,5.75e-06,5.44e-06,5.35e-06,5.5e-06,5.29e-06,5.31e-06,5.5e-06,5.79e-06
displays,8.781e-05,8.829e-05,8.827e-05,8.823e-05,8.883e-05,8.841e-05,8.823e-05,8.834e-05,8.805e-05
plasma,1.46e-05,1.533e-05,1.529e-05,1.486e-05,1.473e-05,1.428e-05,1.408e-05,1.44e-05,1.496e-05
allowing,0.00023047,0.00023001,0.00022964,0.00023053,0.00023275,0.00023374,0.00023614,0.00023952,0.00023024
earnings,8.37e-06,8.7e-06,8.76e-06,8.42e-06,9.06e-06,9.1e-06,9.22e-06,9.23e-06,8.53e-06
voip,3.871e-05,3.709e-05,3.536e-05,3.409e-05,3.403e-05,3.344e-05,3.292e-05,3.253e-05,3.79e-05
mystery,1.529e-05,1.528e-05,1.609e-05,1.599e-05,1.584e-05,1.571e-05,1.601e-05,1.62e-05,1.529e-05
landscape,1.889e-05,1.835e-05,1.887e-05,1.892e-05,1.867e-05,1.858e-05,1.89e-05,1.939e-05,1.862e-05
dependent,7.019e-05,6.967e-05,6.879e-05,6.904e-05,6.819e-05,6.792e-05,6.753e-05,6.756e-05,6.993e-05
mechanical,7.498e-05,7.41e-05,7.41e-05,7.308e-05,7.356e-05,7.398e-05,7.345e-05,7.327e-05,7.454e-05
journey,2.084e-05,2.103e-05,2.269e-05,2.27e-05,2.269e-05,2.269e-05,2.269e-05,2.294e-05,2.094e-05
delaware,5.48e-06,5.82e-06,5.76e-06,5.88e-06,5.74e-06,5.52e-06,5.58e-06,5.73e-06,5.65e-06
bidding,5.22e-06,5.95e-06,5.48e-06,5.4e-06,5.41e-06,5.48e-06,5.45e-06,5.52e-06,5.58e-06
consultants,8.21e-06,7.97e-06,7.83e-06,7.68e-06,7.41e-06,7.28e-06,7.32e-06,7.3e-06,8.09e-06
risks,2.867e-05,2.973e-05,3.079e-05,3.085e-05,3.114e-05,3.179e-05,3.298e-05,3.432e-05,2.92e-05
banner,1.584e-05,1.567e-05,1.616e-05,1.526e-05,1.508e-05,1.503e-05,1.44e-05,1.404e-05,1.576e-05
applicant,4.97e-06,4.8e-06,4.8e-06,4.89e-06,4.85e-06,4.9e-06,5.01e-06,5.04e-06,4.88e-06
charter,1.095e-05,1.075e-05,1.031e-05,1.039e-05,1.017e-05,1.017e-05,1.015e-05,1.012e-05,1.085e-05
fig,1.039e-05,1.036e-05,1.356e-05,1.29e-05,1.234e-05,1.18e-05,1.154e-05,1.188e-05,1.038e-05
barbara,1.797e-05,1.781e-05,1.832e-05,1.845e-05,1.799e-05,1.8e-05,1.816e-05,1.818e-05,1.789e-05
cooperation,3.219e-05,3.312e-05,3.363e-05,3.324e-05,3.338e-05,3.333e-05,3.366e-05,3.371e-05,3.266e-05
counties,4.01e-06,3.92e-06,3.85e-06,3.8e-06,3.78e-06,3.7e-06,3.7e-06,3.63e-06,3.97e-06
acquisition,9.501e-05,9.647e-05,9.772e-05,9.971e-05,0.0001012,0.00010402,0.00010645,0.00010849,9.574e-05
ports,0.00010827,0.00010973,0.00010805,0.00010684,0.00010639,0.0001068,0.00010736,0.00010901,0.000109
implemented,0.00022026,0.00021953,0.00021756,0.00021843,0.00022045,0.00022064,0.00022062,0.00022138,0.0002199
sf,8.64e-06,8.41e-06,8.35e-06,8.02e-06,8.87e-06,8.65e-06,8.75e-06,8.65e-06,8.53e-06
directories,2.046e-05,1.998e-05,1.937e-05,1.896e-05,1.914e-05,1.935e-05,1.916e-05,1.885e-05,2.022e-05
recognized,6.218e-05,6.397e-05,6.388e-05,6.418e-05,6.421e-05,6.411e-05,6.429e-05,6.418e-05,6.308e-05
dreams,1.191e-05,1.257e-05,1.359e-05,1.377e-05,1.41e-05,1.376e-05,1.379e-05,1.371e-05,1.224e-05
blogger,1.3e-05,1.282e-05,1.249e-05,1.217e-05,1.182e-05,1.15e-05,1.129e-05,1.129e-05,1.291e-05
notification,2.492e-05,2.493e-05,2.428e-05,2.58e-05,2.534e-05,2.522e-05,2.488e-05,2.468e-05,2.492e-05
kg,1.158e-05,1.123e-05,1.09e-05,1.022e-05,1.021e-05,1.004e-05,1.002e-05,1.014e-05,1.141e-05
licensing,4.335e-05,4.291e-05,4.246e-05,4.253e-05,4.296e-05,4.298e-05,4.345e-05,4.41e-05,4.313e-05
stands,3.235e-05,3.192e-05,3.127e-05,3.076e-05,3.081e-05,3.095e-05,3.093e-05,3.085e-05,3.214e-05
teach,1.856e-05,1.854e-05,1.848e-05,1.872e-05,1.867e-05,1.854e-05,1.844e-05,1.822e-05,1.855e-05
occurred,4.327e-05,4.357e-05,4.353e-05,4.366e-05,4.402e-05,4.41e-05,4.419e-05,4.395e-05,4.342e-05
textbooks,1.098e-05,1.092e-05,1.072e-05,1.068e-05,1.08e-05,1.068e-05,1.093e-05,1.085e-05,1.095e-05
rapid,5.435e-05,5.444e-05,5.28e-05,5.31e-05,5.302e-05,5.29e-05,5.254e-05,5.297e-05,5.439e-05
pull,2.134e-05,2.105e-05,2.164e-05,2.17e-05,2.175e-05,2.181e-05,2.197e-05,2.179e-05,2.119e-05
hairy,5.6e-07,5.6e-07,5.2e-07,4.7e-07,4.3e-07,4.5e-07,4.9e-07,5e-07,5.6e-07
diversity,2.216e-05,2.317e-05,2.465e-05,2.552e-05,2.642e-05,2.648e-05,2.634e-05,2.638e-05,2.267e-05
cleveland,5.83e-06,6.17e-06,6.05e-06,5.75e-06,5.71e-06,5.67e-06,5.81e-06,5.75e-06,6e-06
ut,5.8e-06,5.63e-06,5.23e-06,4.62e-06,4.61e-06,4.45e-06,4.4e-06,4.62e-06,5.72e-06
reverse,6.576e-05,6.54e-05,6.495e-05,6.507e-05,6.454e-05,6.422e-05,6.44e-05,6.424e-05,6.558e-05
deposit,7.68e-06,7.55e-06,7.26e-06,7.48e-06,7.5e-06,7.6e-06,7.74e-06,7.93e-06,7.61e-06
seminar,6.74e-06,6.7e-06,6.62e-06,6.48e-06,6.3e-06,6.46e-06,6.41e-06,6.36e-06,6.72e-06
investments,1.85e-05,1.835e-05,1.816e-05,1.85e-05,1.86e-05,1.901e-05,1.956e-05,2.027e-05,1.843e-05
latina,6.6e-07,5.4e-07,5.9e-07,5.6e-07,5.4e-07,6e-07,6.8e-07,6.9e-07,6e-07
nasa,4.555e-05,4.606e-05,4.631e-05,4.486e-05,4.383e-05,4.373e-05,4.379e-05,4.355e-05,4.58e-05
wheels,1.671e-05,1.755e-05,1.648e-05,1.501e-05,1.538e-05,1.546e-05,1.552e-05,1.545e-05,1.713e-05
sexcam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
specify,5.407e-05,5.327e-05,5.193e-05,5.154e-05,5.161e-05,5.178e-05,5.188e-05,5.153e-05,5.367e-05
accessibility,3.222e-05,3.156e-05,3.238e-05,3.338e-05,3.375e-05,3.402e-05,3.476e-05,3.53e-05,3.189e-05
dutch,3.61e-05,3.631e-05,3.589e-05,3.622e-05,3.596e-05,3.609e-05,3.582e-05,3.623e-05,3.621e-05
sensitive,6.946e-05,7.074e-05,7.077e-05,7.166e-05,7.197e-05,7.21e-05,7.237e-05,7.243e-05,7.01e-05
templates,2.411e-05,2.432e-05,2.355e-05,2.298e-05,2.26e-05,2.28e-05,2.241e-05,2.202e-05,2.422e-05
formats,0.00013351,0.00013195,0.00013028,0.00013024,0.0001312,0.00013041,0.00012944,0.00012885,0.00013273
tab,2.543e-05,2.503e-05,2.462e-05,2.412e-05,2.375e-05,2.419e-05,2.398e-05,2.462e-05,2.523e-05
depends,6.93e-05,6.826e-05,6.7e-05,6.702e-05,6.728e-05,6.715e-05,6.709e-05,6.741e-05,6.878e-05
boots,8.19e-06,8.24e-06,6.67e-06,6.51e-06,6.35e-06,6.19e-06,6.39e-06,6.46e-06,8.22e-06
holds,8.418e-05,8.31e-05,8.395e-05,8.352e-05,8.24e-05,8.162e-05,8.136e-05,8.108e-05,8.364e-05
router,4.963e-05,4.956e-05,4.747e-05,4.643e-05,4.548e-05,4.487e-05,4.48e-05,4.397e-05,4.96e-05
concrete,2.563e-05,2.495e-05,2.435e-05,2.423e-05,2.356e-05,2.361e-05,2.347e-05,2.305e-05,2.529e-05
si,1.726e-05,1.662e-05,1.602e-05,1.55e-05,1.517e-05,1.494e-05,1.404e-05,1.433e-05,1.694e-05
editing,8.92e-05,8.79e-05,8.741e-05,8.763e-05,8.801e-05,8.717e-05,8.702e-05,8.714e-05,8.855e-05
poland,2.327e-05,2.403e-05,2.408e-05,2.443e-05,2.453e-05,2.496e-05,2.48e-05,2.573e-05,2.365e-05
folder,2.611e-05,2.522e-05,2.451e-05,2.438e-05,2.379e-05,2.359e-05,2.321e-05,2.34e-05,2.566e-05
womens,2.5e-07,2.4e-07,2.3e-07,2.4e-07,2.2e-07,1.1e-07,8e-08,6e-08,2.4e-07
css,2.814e-05,2.854e-05,2.863e-05,2.831e-05,2.81e-05,2.761e-05,2.721e-05,2.726e-05,2.834e-05
completion,4.028e-05,4.04e-05,4.044e-05,4.053e-05,4.107e-05,4.132e-05,4.125e-05,4.12e-05,4.034e-05
upload,3.371e-05,3.304e-05,3.243e-05,3.227e-05,3.153e-05,3.128e-05,3.125e-05,3.068e-05,3.337e-05
pulse,3.478e-05,3.463e-05,3.334e-05,3.284e-05,3.283e-05,3.271e-05,3.288e-05,3.28e-05,3.471e-05
universities,5.41e-05,5.544e-05,5.468e-05,5.472e-05,5.476e-05,5.442e-05,5.429e-05,5.4e-05,5.477e-05
technique,0.00015349,0.00015225,0.00014995,0.00014963,0.00014718,0.00014522,0.00014527,0.0001444,0.00015287
contractors,8.09e-06,8.04e-06,8.69e-06,8.97e-06,9.28e-06,9.38e-06,9.26e-06,9.42e-06,8.06e-06
milfhunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
voting,2.659e-05,2.659e-05,2.66e-05,2.754e-05,2.79e-05,2.764e-05,2.842e-05,2.848e-05,2.659e-05
courts,1.435e-05,1.406e-05,1.368e-05,1.37e-05,1.378e-05,1.404e-05,1.429e-05,1.465e-05,1.421e-05
notices,1.118e-05,1.114e-05,1.088e-05,1.084e-05,1.071e-05,1.057e-05,1.055e-05,1.035e-05,1.116e-05
subscriptions,1.965e-05,1.949e-05,1.928e-05,1.921e-05,1.932e-05,1.948e-05,1.968e-05,1.948e-05,1.957e-05
calculate,4.725e-05,4.681e-05,4.692e-05,4.695e-05,4.683e-05,4.669e-05,4.664e-05,4.676e-05,4.703e-05
mc,9.78e-06,9.87e-06,9.99e-06,9.93e-06,9.73e-06,1.021e-05,9.94e-06,1.039e-05,9.82e-06
detroit,7.98e-06,7.82e-06,8.15e-06,8.28e-06,8.3e-06,8.28e-06,8.22e-06,8.4e-06,7.9e-06
alexander,3.415e-05,3.453e-05,3.448e-05,3.462e-05,3.435e-05,3.425e-05,3.455e-05,3.446e-05,3.434e-05
broadcast,9.369e-05,9.516e-05,9.421e-05,9.396e-05,9.385e-05,9.47e-05,9.466e-05,9.449e-05,9.443e-05
converted,4.796e-05,4.779e-05,4.743e-05,4.77e-05,4.761e-05,4.797e-05,4.768e-05,4.848e-05,4.787e-05
metro,1.861e-05,1.808e-05,1.791e-05,1.814e-05,1.799e-05,1.798e-05,1.751e-05,1.723e-05,1.835e-05
toshiba,1.843e-05,1.842e-05,1.891e-05,1.916e-05,1.895e-05,1.867e-05,1.903e-05,1.904e-05,1.843e-05
anniversary,3.024e-05,3.068e-05,3.259e-05,3.289e-05,3.342e-05,3.451e-05,3.497e-05,3.576e-05,3.046e-05
improvements,7.503e-05,7.547e-05,7.646e-05,7.677e-05,7.638e-05,7.73e-05,7.639e-05,7.684e-05,7.525e-05
strip,1.792e-05,1.789e-05,1.868e-05,1.848e-05,1.908e-05,1.886e-05,1.892e-05,1.904e-05,1.79e-05
specification,0.00017782,0.00017638,0.00017232,0.00017122,0.00017001,0.00016933,0.00016787,0.00016744,0.0001771
pearl,8.44e-06,8.43e-06,8.78e-06,8.68e-06,8.71e-06,8.76e-06,8.61e-06,8.65e-06,8.43e-06
accident,1.311e-05,1.294e-05,1.293e-05,1.317e-05,1.319e-05,1.304e-05,1.296e-05,1.291e-05,1.302e-05
nick,2.684e-05,2.642e-05,2.731e-05,2.687e-05,2.66e-05,2.648e-05,2.613e-05,2.588e-05,2.663e-05
accessible,8.109e-05,8.158e-05,8.19e-05,8.257e-05,8.318e-05,8.389e-05,8.468e-05,8.586e-05,8.134e-05
accessory,9.23e-06,9.16e-06,9.13e-06,9.39e-06,9.34e-06,9.57e-06,9.77e-06,9.89e-06,9.19e-06
resident,2.499e-05,2.451e-05,2.61e-05,2.592e-05,2.601e-05,2.607e-05,2.611e-05,2.651e-05,2.475e-05
plot,5.693e-05,5.685e-05,6.108e-05,6.08e-05,6.052e-05,6.022e-05,6.072e-05,6.112e-05,5.689e-05
qty,1.3e-07,1.2e-07,1.1e-07,1.1e-07,2.4e-07,2.6e-07,2.1e-07,2.1e-07,1.2e-07
possibly,6.484e-05,6.477e-05,6.354e-05,6.276e-05,6.241e-05,6.176e-05,6.081e-05,5.969e-05,6.481e-05
airline,1.052e-05,1.031e-05,1.038e-05,1.013e-05,1.013e-05,1.019e-05,1.019e-05,1.016e-05,1.041e-05
typically,0.0002831,0.00028028,0.00027568,0.00027528,0.00027484,0.00027504,0.00027498,0.00027688,0.00028169
representation,0.00013896,0.00013814,0.00013704,0.00013704,0.00013722,0.00013872,0.00014026,0.00014003,0.00013855
regard,2.444e-05,2.432e-05,2.446e-05,2.467e-05,2.432e-05,2.398e-05,2.402e-05,2.386e-05,2.438e-05
pump,6.84e-06,6.56e-06,6.58e-06,6.48e-06,6.56e-06,6.66e-06,6.47e-06,6.44e-06,6.7e-06
exists,9.957e-05,9.879e-05,9.851e-05,9.831e-05,9.828e-05,9.907e-05,9.967e-05,9.948e-05,9.918e-05
arrangements,1.245e-05,1.194e-05,1.199e-05,1.212e-05,1.265e-05,1.246e-05,1.279e-05,1.308e-05,1.219e-05
smooth,3.032e-05,3.002e-05,2.983e-05,2.987e-05,2.986e-05,2.976e-05,2.994e-05,3.026e-05,3.017e-05
conferences,4.664e-05,4.713e-05,4.683e-05,4.675e-05,4.572e-05,4.521e-05,4.472e-05,4.401e-05,4.688e-05
uniprotkb,7.6e-07,6.6e-07,6.4e-07,6.2e-07,6.1e-07,6e-07,5.9e-07,5.9e-07,7.1e-07
beastiality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
strike,2.717e-05,2.795e-05,2.958e-05,2.985e-05,3.053e-05,3.063e-05,3.123e-05,3.104e-05,2.756e-05
consumption,4.327e-05,4.506e-05,4.41e-05,4.43e-05,4.416e-05,4.313e-05,4.328e-05,4.393e-05,4.416e-05
birmingham,7.15e-06,7.02e-06,7.01e-06,7.11e-06,6.98e-06,6.81e-06,6.77e-06,6.76e-06,7.08e-06
flashing,4.51e-06,4.48e-06,4.41e-06,4.29e-06,4.28e-06,4.28e-06,4.38e-06,4.26e-06,4.5e-06
lp,1.333e-05,1.352e-05,1.418e-05,1.366e-05,1.406e-05,1.419e-05,1.389e-05,1.383e-05,1.342e-05
narrow,1.975e-05,2.02e-05,1.978e-05,1.956e-05,1.954e-05,1.948e-05,1.96e-05,1.939e-05,1.997e-05
afternoon,5.37e-06,5.29e-06,5.44e-06,5.15e-06,4.91e-06,4.99e-06,5.1e-06,5.16e-06,5.33e-06
threat,5.711e-05,5.817e-05,5.955e-05,6.027e-05,6.093e-05,6.197e-05,6.148e-05,6.007e-05,5.764e-05
surveys,1.544e-05,1.54e-05,1.529e-05,1.515e-05,1.515e-05,1.52e-05,1.527e-05,1.511e-05,1.542e-05
sitting,1.194e-05,1.187e-05,1.192e-05,1.184e-05,1.18e-05,1.18e-05,1.171e-05,1.163e-05,1.19e-05
putting,2.066e-05,2.081e-05,2.137e-05,2.134e-05,2.151e-05,2.166e-05,2.148e-05,2.158e-05,2.073e-05
