Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
gel,5.00E-06,4.82E-06,4.90E-06,4.82E-06,4.94E-06,4.89E-06,4.91E-06
todd,1.55E-05,1.56E-05,1.57E-05,1.59E-05,1.59E-05,1.55E-05,1.56E-05
spoken,4.57E-05,4.51E-05,4.45E-05,4.45E-05,4.45E-05,4.43E-05,4.54E-05
omega,6.60E-06,6.75E-06,6.97E-06,6.70E-06,6.10E-06,5.89E-06,6.67E-06
evaluated,1.91E-05,1.89E-05,1.85E-05,1.88E-05,1.91E-05,1.90E-05,1.90E-05
stayed,2.60E-05,2.69E-05,2.73E-05,2.70E-05,2.71E-05,2.68E-05,2.65E-05
civic,2.50E-05,2.51E-05,2.54E-05,2.53E-05,2.55E-05,2.56E-05,2.51E-05
assignments,6.35E-06,6.19E-06,6.29E-06,6.32E-06,6.58E-06,6.30E-06,6.27E-06
fw,4.90E-07,4.50E-07,4.60E-07,4.30E-07,4.00E-07,3.70E-07,4.70E-07
manuals,4.72E-06,4.57E-06,4.46E-06,4.63E-06,4.81E-06,4.84E-06,4.65E-06
doug,4.66E-06,4.63E-06,4.63E-06,4.71E-06,4.54E-06,4.50E-06,4.65E-06
sees,8.13E-05,8.19E-05,8.30E-05,8.26E-05,8.22E-05,8.26E-05,8.16E-05
termination,4.52E-06,4.38E-06,4.27E-06,4.45E-06,4.54E-06,4.66E-06,4.45E-06
watched,9.09E-06,9.48E-06,9.55E-06,9.61E-06,9.67E-06,9.49E-06,9.29E-06
saver,1.70E-07,1.70E-07,1.60E-07,1.90E-07,1.80E-07,1.80E-07,1.70E-07
thereof,9.49E-06,9.62E-06,9.82E-06,9.45E-06,9.62E-06,9.31E-06,9.55E-06
grill,1.37E-06,1.37E-06,1.33E-06,1.37E-06,1.43E-06,1.44E-06,1.37E-06
households,7.32E-06,7.33E-06,7.51E-06,7.79E-06,8.00E-06,8.58E-06,7.33E-06
gs,8.90E-07,8.90E-07,8.40E-07,7.80E-07,7.70E-07,7.60E-07,8.90E-07
redeem,2.46E-06,2.43E-06,2.45E-06,2.44E-06,2.43E-06,2.38E-06,2.45E-06
rogers,1.76E-05,1.77E-05,1.76E-05,1.76E-05,1.76E-05,1.75E-05,1.76E-05
grain,1.29E-05,1.28E-05,1.27E-05,1.22E-05,1.21E-05,1.22E-05,1.28E-05
aaa,1.94E-06,1.92E-06,1.80E-06,1.87E-06,1.85E-06,1.80E-06,1.93E-06
authentic,2.58E-05,2.55E-05,2.61E-05,2.63E-05,2.62E-05,2.60E-05,2.56E-05
regime,4.91E-05,4.96E-05,5.05E-05,5.22E-05,5.33E-05,5.42E-05,4.93E-05
wanna,1.11E-06,1.20E-06,1.14E-06,1.12E-06,1.00E-06,1.05E-06,1.15E-06
wishes,2.58E-05,2.57E-05,2.55E-05,2.55E-05,2.54E-05,2.52E-05,2.57E-05
bull,1.36E-05,1.35E-05,1.32E-05,1.37E-05,1.35E-05,1.31E-05,1.36E-05
montgomery,8.49E-06,8.31E-06,8.30E-06,8.28E-06,8.48E-06,8.40E-06,8.40E-06
architectural,2.30E-05,2.25E-05,2.25E-05,2.23E-05,2.24E-05,2.30E-05,2.27E-05
louisville,6.06E-06,6.02E-06,5.80E-06,4.93E-06,4.91E-06,4.79E-06,6.04E-06
depend,3.59E-05,3.63E-05,3.73E-05,3.76E-05,3.75E-05,3.85E-05,3.61E-05
differ,4.43E-05,4.50E-05,4.60E-05,4.69E-05,4.66E-05,4.65E-05,4.47E-05
macintosh,1.14E-06,1.14E-06,1.14E-06,1.10E-06,1.06E-06,1.05E-06,1.14E-06
movements,0.00011533,0.00011532,0.00011618,0.00011655,0.00011788,0.00011901,0.00011532
ranging,3.09E-05,3.14E-05,3.14E-05,3.14E-05,3.13E-05,3.14E-05,3.12E-05
monica,5.63E-06,5.41E-06,5.33E-06,5.36E-06,5.36E-06,5.23E-06,5.52E-06
repairs,2.83E-06,2.73E-06,2.67E-06,2.65E-06,2.64E-06,2.56E-06,2.78E-06
breath,1.69E-05,1.68E-05,1.69E-05,1.70E-05,1.77E-05,1.74E-05,1.69E-05
amenities,1.20E-06,1.23E-06,1.22E-06,1.34E-06,1.24E-06,1.23E-06,1.22E-06
virtually,2.46E-05,2.47E-05,2.41E-05,2.41E-05,2.38E-05,2.36E-05,2.46E-05
cole,1.30E-05,1.27E-05,1.23E-05,1.24E-05,1.20E-05,1.30E-05,1.28E-05
mart,1.60E-06,1.62E-06,1.58E-06,1.53E-06,1.53E-06,1.44E-06,1.61E-06
candle,5.06E-06,5.10E-06,5.01E-06,4.90E-06,4.73E-06,4.50E-06,5.08E-06
hanging,9.78E-06,9.65E-06,9.61E-06,9.59E-06,9.70E-06,9.91E-06,9.72E-06
colored,1.80E-05,1.76E-05,1.74E-05,1.76E-05,1.78E-05,1.76E-05,1.78E-05
authorization,4.17E-06,4.27E-06,4.63E-06,4.66E-06,4.57E-06,4.89E-06,4.22E-06
tale,3.23E-05,3.27E-05,3.26E-05,3.26E-05,3.19E-05,3.18E-05,3.25E-05
verified,1.05E-05,1.04E-05,1.06E-05,1.08E-05,1.09E-05,1.07E-05,1.04E-05
lynn,1.22E-05,1.19E-05,1.17E-05,1.15E-05,1.12E-05,1.11E-05,1.20E-05
formerly,3.36E-05,3.31E-05,3.33E-05,3.36E-05,3.37E-05,3.39E-05,3.33E-05
projector,8.30E-07,9.20E-07,9.00E-07,9.40E-07,9.20E-07,9.70E-07,8.70E-07
bp,4.72E-06,3.99E-06,3.89E-06,4.28E-06,3.96E-06,4.00E-06,4.35E-06
situated,1.94E-05,1.95E-05,1.99E-05,2.01E-05,1.98E-05,1.98E-05,1.95E-05
comparative,6.21E-05,6.12E-05,6.19E-05,6.24E-05,6.22E-05,6.17E-05,6.17E-05
std,1.63E-06,1.67E-06,1.69E-06,1.61E-06,1.53E-06,1.36E-06,1.65E-06
seeks,4.97E-05,4.97E-05,4.98E-05,4.95E-05,5.05E-05,5.12E-05,4.97E-05
herbal,2.60E-06,2.84E-06,2.69E-06,2.57E-06,2.67E-06,2.69E-06,2.72E-06
loving,2.34E-05,2.32E-05,2.25E-05,2.24E-05,2.23E-05,2.25E-05,2.33E-05
strictly,3.97E-05,3.92E-05,3.93E-05,3.86E-05,3.78E-05,3.80E-05,3.95E-05
routing,1.20E-06,1.23E-06,1.20E-06,1.23E-06,1.24E-06,1.26E-06,1.22E-06
docs,2.72E-06,2.40E-06,1.88E-06,1.15E-06,1.11E-06,9.90E-07,2.56E-06
stanley,3.29E-05,3.25E-05,3.10E-05,3.13E-05,3.13E-05,3.11E-05,3.27E-05
psychological,0.00016193,0.00016199,0.00016133,0.00015983,0.00015925,0.00015926,0.00016196
surprised,1.13E-05,1.12E-05,1.06E-05,1.04E-05,1.03E-05,1.05E-05,1.13E-05
retailer,2.34E-06,2.48E-06,2.42E-06,2.44E-06,2.40E-06,2.30E-06,2.41E-06
vitamins,2.03E-06,2.09E-06,2.10E-06,2.04E-06,1.98E-06,1.91E-06,2.06E-06
elegant,1.04E-05,1.05E-05,1.02E-05,1.00E-05,9.96E-06,9.36E-06,1.05E-05
gains,1.86E-05,1.88E-05,1.91E-05,1.94E-05,1.95E-05,1.95E-05,1.87E-05
renewal,1.30E-05,1.27E-05,1.26E-05,1.25E-05,1.24E-05,1.23E-05,1.29E-05
vid,1.03E-06,9.20E-07,7.90E-07,7.80E-07,7.40E-07,1.07E-06,9.70E-07
genealogy,1.20E-05,1.16E-05,1.17E-05,1.14E-05,1.15E-05,1.13E-05,1.18E-05
opposed,0.00015447,0.00015667,0.00015649,0.00015766,0.00015832,0.00015934,0.00015557
deemed,3.43E-05,3.48E-05,3.52E-05,3.55E-05,3.65E-05,3.65E-05,3.45E-05
scoring,5.66E-06,5.58E-06,5.61E-06,5.81E-06,6.02E-06,5.94E-06,5.62E-06
expenditure,4.23E-06,4.60E-06,4.57E-06,4.74E-06,4.70E-06,4.84E-06,4.42E-06
panties,5.40E-07,5.60E-07,5.40E-07,5.40E-07,5.30E-07,5.20E-07,5.50E-07
brooklyn,1.90E-05,1.94E-05,1.89E-05,1.84E-05,1.82E-05,1.87E-05,1.92E-05
liverpool,9.15E-06,9.28E-06,9.14E-06,9.13E-06,9.06E-06,8.92E-06,9.21E-06
sisters,2.34E-05,2.35E-05,2.33E-05,2.35E-05,2.34E-05,2.40E-05,2.34E-05
critics,0.00015315,0.00015343,0.00015336,0.00015378,0.00015415,0.00015372,0.00015329
connectivity,4.97E-06,5.07E-06,5.03E-06,5.33E-06,5.18E-06,5.05E-06,5.02E-06
spots,6.72E-06,6.77E-06,6.99E-06,6.83E-06,6.55E-06,6.62E-06,6.75E-06
oo,4.90E-07,4.50E-07,4.40E-07,4.60E-07,4.50E-07,5.00E-07,4.70E-07
algorithms,3.03E-05,3.07E-05,3.09E-05,3.09E-05,3.12E-05,2.99E-05,3.05E-05
hacker,6.18E-06,6.16E-06,5.80E-06,5.62E-06,5.57E-06,5.36E-06,6.17E-06
madrid,2.68E-05,2.84E-05,2.75E-05,2.68E-05,2.80E-05,2.74E-05,2.76E-05
similarly,9.39E-05,9.50E-05,9.68E-05,9.76E-05,9.96E-05,0.00010161,9.44E-05
margin,1.36E-05,1.34E-05,1.30E-05,1.30E-05,1.29E-05,1.26E-05,1.35E-05
coin,2.09E-05,2.13E-05,2.13E-05,2.10E-05,2.14E-05,2.10E-05,2.11E-05
bbw,1.70E-07,2.20E-07,2.20E-07,2.10E-07,2.10E-07,1.30E-07,1.90E-07
solely,3.45E-05,3.47E-05,3.51E-05,3.52E-05,3.56E-05,3.65E-05,3.46E-05
fake,1.23E-05,1.34E-05,1.36E-05,1.40E-05,1.38E-05,1.41E-05,1.28E-05
salon,1.84E-05,1.91E-05,1.83E-05,1.82E-05,1.81E-05,1.81E-05,1.87E-05
collaborative,1.68E-05,1.69E-05,1.64E-05,1.66E-05,1.73E-05,1.73E-05,1.68E-05
norman,2.98E-05,2.89E-05,2.87E-05,2.89E-05,2.85E-05,2.84E-05,2.93E-05
fda,8.00E-06,9.28E-06,9.25E-06,9.27E-06,9.33E-06,9.34E-06,8.64E-06
excluding,1.06E-05,1.07E-05,1.11E-05,1.14E-05,1.17E-05,1.20E-05,1.07E-05
turbo,2.90E-07,3.60E-07,3.80E-07,4.60E-07,4.00E-07,3.90E-07,3.20E-07
headed,2.91E-05,2.85E-05,2.90E-05,2.90E-05,2.86E-05,2.82E-05,2.88E-05
voters,4.11E-05,4.26E-05,4.28E-05,4.39E-05,4.63E-05,4.53E-05,4.18E-05
cure,1.87E-05,1.88E-05,1.87E-05,1.86E-05,1.86E-05,1.81E-05,1.88E-05
madonna,4.57E-06,4.24E-06,4.22E-06,4.34E-06,4.23E-06,4.21E-06,4.41E-06
commander,2.22E-05,2.22E-05,2.17E-05,2.18E-05,2.18E-05,2.15E-05,2.22E-05
arch,7.86E-06,7.64E-06,7.59E-06,7.23E-06,7.21E-06,6.88E-06,7.75E-06
ni,8.86E-06,8.20E-06,7.57E-06,6.70E-06,6.66E-06,6.23E-06,8.53E-06
murphy,1.79E-05,1.81E-05,1.75E-05,1.67E-05,1.70E-05,1.68E-05,1.80E-05
thinks,3.13E-05,3.04E-05,3.18E-05,3.16E-05,3.08E-05,3.09E-05,3.09E-05
thats,6.00E-08,3.00E-08,8.00E-08,8.00E-08,3.00E-08,3.00E-08,4.00E-08
suggestion,2.28E-05,2.29E-05,2.30E-05,2.27E-05,2.27E-05,2.28E-05,2.29E-05
hdtv,3.00E-08,3.00E-08,0,0,0,8.00E-08,3.00E-08
soldier,2.14E-05,2.13E-05,2.13E-05,2.12E-05,2.07E-05,2.07E-05,2.14E-05
phillips,2.01E-05,1.94E-05,1.94E-05,1.87E-05,1.86E-05,1.88E-05,1.97E-05
asin,4.35E-06,4.15E-06,3.62E-06,3.08E-06,3.06E-06,3.06E-06,4.25E-06
aimed,4.11E-05,4.15E-05,4.25E-05,4.31E-05,4.42E-05,4.61E-05,4.13E-05
justin,1.94E-05,1.89E-05,1.86E-05,1.95E-05,1.92E-05,1.94E-05,1.92E-05
bomb,2.09E-05,2.06E-05,1.99E-05,1.97E-05,2.00E-05,2.00E-05,2.08E-05
harm,4.50E-05,4.58E-05,4.66E-05,4.70E-05,4.87E-05,4.89E-05,4.54E-05
interval,2.86E-05,2.82E-05,2.86E-05,2.84E-05,2.82E-05,2.84E-05,2.84E-05
mirrors,1.36E-05,1.37E-05,1.36E-05,1.33E-05,1.33E-05,1.34E-05,1.36E-05
spotlight,3.23E-06,3.12E-06,3.05E-06,3.00E-06,3.01E-06,2.98E-06,3.18E-06
tricks,5.52E-06,5.41E-06,5.39E-06,5.28E-06,5.57E-06,5.62E-06,5.46E-06
reset,1.74E-06,1.73E-06,1.85E-06,1.98E-06,2.06E-06,2.01E-06,1.73E-06
brush,9.23E-06,9.09E-06,9.14E-06,9.27E-06,9.19E-06,8.97E-06,9.16E-06
investigate,2.64E-05,2.65E-05,2.68E-05,2.69E-05,2.68E-05,2.72E-05,2.64E-05
thy,9.95E-06,9.78E-06,9.12E-06,9.03E-06,8.51E-06,9.00E-06,9.86E-06
expansys,0,0,0,0,0,0,0
panels,6.66E-06,6.69E-06,6.69E-06,7.10E-06,7.08E-06,7.11E-06,6.67E-06
repeated,4.47E-05,4.47E-05,4.46E-05,4.45E-05,4.48E-05,4.48E-05,4.47E-05
assault,2.00E-05,2.00E-05,2.01E-05,2.02E-05,2.12E-05,2.18E-05,2.00E-05
connecting,1.53E-05,1.55E-05,1.53E-05,1.51E-05,1.54E-05,1.54E-05,1.54E-05
spare,7.72E-06,7.78E-06,7.59E-06,7.63E-06,7.58E-06,7.43E-06,7.75E-06
logistics,2.69E-06,2.59E-06,2.56E-06,2.54E-06,2.54E-06,2.38E-06,2.64E-06
deer,6.89E-06,6.86E-06,6.99E-06,6.94E-06,6.76E-06,7.06E-06,6.88E-06
kodak,8.60E-07,8.40E-07,8.70E-07,9.40E-07,9.50E-07,9.90E-07,8.50E-07
tongue,1.72E-05,1.72E-05,1.76E-05,1.74E-05,1.79E-05,1.78E-05,1.72E-05
bowling,3.52E-06,3.46E-06,3.40E-06,3.37E-06,3.30E-06,3.22E-06,3.49E-06
tri,2.54E-06,2.65E-06,2.61E-06,2.62E-06,2.72E-06,2.82E-06,2.59E-06
danish,2.80E-05,2.80E-05,2.85E-05,2.84E-05,2.79E-05,2.78E-05,2.80E-05
pal,4.57E-06,4.32E-06,4.00E-06,3.91E-06,3.78E-06,4.24E-06,4.45E-06
monkey,1.56E-05,1.60E-05,1.56E-05,1.58E-05,1.54E-05,1.58E-05,1.58E-05
proportion,2.50E-05,2.49E-05,2.53E-05,2.54E-05,2.55E-05,2.54E-05,2.50E-05
filename,2.90E-07,2.50E-07,2.20E-07,2.10E-07,2.40E-07,2.90E-07,2.70E-07
skirt,5.77E-06,5.71E-06,5.44E-06,5.30E-06,5.34E-06,5.34E-06,5.74E-06
florence,2.96E-05,3.01E-05,3.04E-05,3.08E-05,3.06E-05,3.07E-05,2.98E-05
invest,7.52E-06,7.36E-06,7.51E-06,7.47E-06,7.61E-06,7.51E-06,7.44E-06
honey,5.23E-06,5.55E-06,5.82E-06,5.52E-06,5.18E-06,5.31E-06,5.39E-06
um,5.95E-06,5.80E-06,5.74E-06,5.78E-06,5.71E-06,5.57E-06,5.88E-06
analyses,3.19E-05,3.32E-05,3.35E-05,3.44E-05,3.42E-05,3.46E-05,3.26E-05
drawings,1.57E-05,1.58E-05,1.59E-05,1.57E-05,1.59E-05,1.55E-05,1.57E-05
significance,6.22E-05,6.25E-05,6.22E-05,6.24E-05,6.36E-05,6.45E-05,6.24E-05
scenario,2.18E-05,2.17E-05,2.14E-05,2.09E-05,2.09E-05,2.06E-05,2.17E-05
ye,1.16E-05,1.12E-05,1.13E-05,1.10E-05,1.06E-05,1.07E-05,1.14E-05
fs,1.23E-06,1.23E-06,1.17E-06,9.90E-07,9.50E-07,9.40E-07,1.23E-06
lovers,1.46E-05,1.47E-05,1.45E-05,1.43E-05,1.40E-05,1.41E-05,1.46E-05
atomic,3.91E-05,3.87E-05,3.87E-05,3.81E-05,3.75E-05,3.79E-05,3.89E-05
approx,1.69E-06,1.73E-06,1.61E-06,1.61E-06,1.61E-06,1.57E-06,1.71E-06
symposium,3.10E-05,3.10E-05,3.06E-05,3.06E-05,2.99E-05,3.02E-05,3.10E-05
arabic,7.93E-05,7.98E-05,8.10E-05,7.91E-05,7.93E-05,7.93E-05,7.95E-05
gauge,6.49E-06,6.75E-06,7.21E-06,7.12E-06,7.24E-06,6.88E-06,6.62E-06
essentials,6.12E-06,5.94E-06,5.58E-06,5.57E-06,5.79E-06,5.73E-06,6.03E-06
junction,5.75E-06,5.74E-06,5.44E-06,5.46E-06,5.52E-06,5.47E-06,5.75E-06
protecting,1.86E-05,1.85E-05,1.83E-05,1.85E-05,1.83E-05,1.87E-05,1.85E-05
nn,9.40E-07,8.90E-07,8.70E-07,8.30E-07,1.03E-06,9.40E-07,9.10E-07
faced,4.27E-05,4.26E-05,4.43E-05,4.50E-05,4.61E-05,4.75E-05,4.27E-05
mat,3.92E-06,4.18E-06,4.03E-06,3.80E-06,3.80E-06,3.82E-06,4.05E-06
rachel,1.69E-05,1.71E-05,1.76E-05,1.75E-05,1.74E-05,1.76E-05,1.70E-05
solving,4.37E-05,4.30E-05,4.30E-05,4.20E-05,4.19E-05,4.21E-05,4.33E-05
transmitted,2.32E-05,2.28E-05,2.25E-05,2.23E-05,2.17E-05,2.19E-05,2.30E-05
weekends,2.14E-06,2.15E-06,2.01E-06,2.04E-06,1.98E-06,1.99E-06,2.14E-06
screenshots,1.40E-07,1.40E-07,1.60E-07,1.60E-07,1.80E-07,2.60E-07,1.40E-07
produces,3.97E-05,4.00E-05,4.00E-05,4.01E-05,3.95E-05,3.97E-05,3.98E-05
oven,2.12E-06,2.06E-06,2.20E-06,2.25E-06,2.40E-06,2.17E-06,2.09E-06
ted,1.88E-05,1.85E-05,1.80E-05,1.76E-05,1.76E-05,1.73E-05,1.87E-05
intensive,1.37E-05,1.35E-05,1.37E-05,1.38E-05,1.40E-05,1.41E-05,1.36E-05
chains,1.47E-05,1.52E-05,1.55E-05,1.60E-05,1.61E-05,1.58E-05,1.50E-05
kingston,4.12E-06,4.01E-06,3.89E-06,3.78E-06,3.80E-06,3.82E-06,4.07E-06
sixth,3.49E-05,3.41E-05,3.46E-05,3.48E-05,3.56E-05,3.57E-05,3.45E-05
engage,5.05E-05,5.00E-05,5.11E-05,5.21E-05,5.23E-05,5.32E-05,5.02E-05
deviant,5.40E-06,5.58E-06,6.40E-06,6.64E-06,6.05E-06,6.20E-06,5.49E-06
noon,5.80E-06,5.77E-06,5.72E-06,5.49E-06,5.55E-06,5.44E-06,5.78E-06
switching,1.10E-05,1.12E-05,1.10E-05,1.16E-05,1.15E-05,1.14E-05,1.11E-05
quoted,7.39E-05,7.30E-05,7.18E-05,7.16E-05,7.08E-05,7.05E-05,7.35E-05
adapters,3.70E-07,4.50E-07,4.40E-07,4.30E-07,3.70E-07,3.40E-07,4.10E-07
correspondence,6.64E-05,6.64E-05,6.64E-05,6.60E-05,6.50E-05,6.52E-05,6.64E-05
farms,9.41E-06,9.53E-06,1.00E-05,1.03E-05,1.04E-05,1.05E-05,9.47E-06
imports,3.97E-06,3.99E-06,4.22E-06,4.18E-06,4.17E-06,4.29E-06,3.98E-06
supervision,1.90E-05,1.98E-05,1.95E-05,1.95E-05,1.95E-05,1.94E-05,1.94E-05
cheat,2.83E-06,2.82E-06,2.64E-06,2.41E-06,2.22E-06,2.22E-06,2.83E-06
bronze,2.11E-05,2.19E-05,2.26E-05,2.24E-05,2.18E-05,2.20E-05,2.15E-05
expenditures,4.66E-06,4.57E-06,4.52E-06,4.45E-06,4.44E-06,4.37E-06,4.62E-06
sandy,4.35E-06,4.15E-06,4.11E-06,4.15E-06,4.15E-06,4.08E-06,4.25E-06
separation,5.85E-05,5.89E-05,5.88E-05,5.87E-05,6.07E-05,6.05E-05,5.87E-05
testimony,3.15E-05,3.17E-05,3.17E-05,3.25E-05,3.19E-05,3.20E-05,3.16E-05
suspect,1.24E-05,1.24E-05,1.26E-05,1.25E-05,1.25E-05,1.21E-05,1.24E-05
celebrities,1.00E-05,1.04E-05,1.02E-05,1.03E-05,1.04E-05,1.01E-05,1.02E-05
macro,7.75E-06,7.78E-06,8.19E-06,8.25E-06,8.11E-06,8.42E-06,7.77E-06
sender,2.46E-06,2.54E-06,2.48E-06,2.46E-06,2.56E-06,2.51E-06,2.50E-06
mandatory,1.43E-05,1.49E-05,1.49E-05,1.50E-05,1.54E-05,1.54E-05,1.46E-05
boundaries,3.97E-05,3.94E-05,3.89E-05,3.89E-05,3.90E-05,3.96E-05,3.96E-05
crucial,3.95E-05,3.95E-05,3.96E-05,4.03E-05,4.16E-05,4.35E-05,3.95E-05
syndication,9.10E-07,8.90E-07,8.70E-07,8.60E-07,8.50E-07,8.90E-07,9.00E-07
gym,2.52E-06,2.43E-06,2.59E-06,2.54E-06,2.77E-06,2.75E-06,2.48E-06
celebration,1.83E-05,1.85E-05,1.83E-05,1.82E-05,1.85E-05,1.87E-05,1.84E-05
kde,6.00E-08,6.00E-08,5.00E-08,5.00E-08,3.00E-08,3.00E-08,6.00E-08
adjacent,1.52E-05,1.58E-05,1.60E-05,1.60E-05,1.64E-05,1.62E-05,1.55E-05
filtering,3.57E-06,3.57E-06,3.54E-06,3.45E-06,3.38E-06,3.53E-06,3.57E-06
tuition,4.46E-06,4.60E-06,4.57E-06,4.63E-06,4.68E-06,4.81E-06,4.53E-06
spouse,8.98E-06,9.03E-06,9.28E-06,9.21E-06,9.14E-06,9.05E-06,9.00E-06
exotic,7.80E-06,7.72E-06,7.70E-06,7.58E-06,7.71E-06,7.64E-06,7.76E-06
viewer,1.57E-05,1.57E-05,1.57E-05,1.56E-05,1.58E-05,1.59E-05,1.57E-05
signup,9.00E-08,6.00E-08,5.00E-08,5.00E-08,5.00E-08,5.00E-08,7.00E-08
threats,2.58E-05,2.59E-05,2.66E-05,2.71E-05,2.77E-05,2.80E-05,2.59E-05
luxembourg,5.00E-06,4.79E-06,4.68E-06,4.87E-06,5.39E-06,5.39E-06,4.89E-06
puzzles,1.62E-05,1.63E-05,1.62E-05,1.59E-05,1.55E-05,1.54E-05,1.63E-05
reaching,3.10E-05,3.11E-05,3.15E-05,3.17E-05,3.20E-05,3.19E-05,3.10E-05
vb,5.40E-07,5.30E-07,5.40E-07,3.20E-07,2.60E-07,2.90E-07,5.30E-07
damaged,1.61E-05,1.62E-05,1.62E-05,1.60E-05,1.59E-05,1.60E-05,1.62E-05
cams,2.90E-07,2.80E-07,3.30E-07,3.20E-07,3.20E-07,3.10E-07,2.90E-07
receptor,6.95E-06,6.83E-06,6.69E-06,6.61E-06,6.74E-06,6.98E-06,6.89E-06
piss,4.30E-07,4.50E-07,3.80E-07,4.00E-07,3.70E-07,3.70E-07,4.40E-07
laugh,6.95E-06,6.89E-06,6.83E-06,6.78E-06,6.66E-06,6.67E-06,6.92E-06
joel,1.46E-05,1.42E-05,1.42E-05,1.40E-05,1.34E-05,1.32E-05,1.44E-05
surgical,8.61E-06,8.92E-06,8.98E-06,8.52E-06,8.51E-06,8.19E-06,8.76E-06
destroy,3.05E-05,3.11E-05,3.09E-05,3.08E-05,3.01E-05,3.02E-05,3.08E-05
citation,1.60E-05,1.52E-05,1.40E-05,1.37E-05,1.48E-05,1.36E-05,1.56E-05
pitch,1.38E-05,1.40E-05,1.37E-05,1.36E-05,1.31E-05,1.32E-05,1.39E-05
autos,1.10E-07,1.40E-07,1.40E-07,1.10E-07,1.10E-07,1.00E-07,1.30E-07
yo,3.34E-06,3.79E-06,3.62E-06,3.43E-06,3.33E-06,3.16E-06,3.57E-06
premises,3.38E-05,3.39E-05,3.64E-05,3.89E-05,4.05E-05,4.05E-05,3.38E-05
perry,1.67E-05,1.63E-05,1.62E-05,1.58E-05,1.57E-05,1.60E-05,1.65E-05
proved,7.02E-05,6.97E-05,6.98E-05,6.97E-05,6.97E-05,6.92E-05,6.99E-05
offensive,2.00E-05,1.98E-05,2.03E-05,2.06E-05,2.08E-05,2.07E-05,1.99E-05
imperial,5.70E-05,5.63E-05,5.63E-05,5.71E-05,5.79E-05,5.92E-05,5.67E-05
dozen,1.42E-05,1.46E-05,1.46E-05,1.45E-05,1.46E-05,1.45E-05,1.44E-05
benjamin,7.93E-05,8.12E-05,7.90E-05,7.93E-05,7.88E-05,7.77E-05,8.03E-05
deployment,4.72E-06,4.74E-06,4.95E-06,4.95E-06,5.07E-06,5.02E-06,4.73E-06
teeth,1.15E-05,1.24E-05,1.26E-05,1.24E-05,1.26E-05,1.27E-05,1.19E-05
cloth,1.45E-05,1.42E-05,1.41E-05,1.40E-05,1.31E-05,1.28E-05,1.43E-05
studying,6.60E-05,6.65E-05,6.70E-05,6.78E-05,6.87E-05,6.88E-05,6.63E-05
colleagues,4.57E-05,4.56E-05,4.56E-05,4.60E-05,4.62E-05,4.59E-05,4.57E-05
stamp,1.35E-05,1.38E-05,1.38E-05,1.39E-05,1.38E-05,1.36E-05,1.37E-05
lotus,1.36E-05,1.47E-05,1.53E-05,1.46E-05,1.50E-05,1.50E-05,1.41E-05
salmon,8.06E-06,7.92E-06,7.67E-06,7.66E-06,7.48E-06,7.59E-06,7.99E-06
olympus,1.69E-06,1.98E-06,2.04E-06,2.06E-06,2.38E-06,2.33E-06,1.84E-06
separated,4.07E-05,4.05E-05,4.07E-05,4.06E-05,4.08E-05,4.08E-05,4.06E-05
proc,3.77E-06,3.62E-06,3.24E-06,3.13E-06,2.88E-06,2.85E-06,3.70E-06
cargo,4.03E-06,4.07E-06,4.06E-06,4.02E-06,4.04E-06,4.05E-06,4.05E-06
tan,9.29E-06,9.06E-06,9.01E-06,9.67E-06,9.83E-06,1.01E-05,9.17E-06
directive,8.29E-06,8.14E-06,8.06E-06,8.57E-06,8.69E-06,8.71E-06,8.22E-06
fx,1.94E-06,1.92E-06,1.77E-06,1.85E-06,1.82E-06,1.91E-06,1.93E-06
salem,5.75E-06,5.94E-06,5.91E-06,5.92E-06,6.02E-06,6.36E-06,5.84E-06
mate,1.16E-05,1.19E-05,1.17E-05,1.16E-05,1.13E-05,1.15E-05,1.18E-05
dl,2.23E-06,2.15E-06,2.01E-06,1.96E-06,2.14E-06,2.01E-06,2.19E-06
starter,8.30E-07,8.40E-07,7.90E-07,7.20E-07,7.10E-07,8.10E-07,8.40E-07
upgrades,6.30E-07,6.10E-07,6.30E-07,6.40E-07,6.30E-07,6.30E-07,6.20E-07
likes,1.38E-05,1.38E-05,1.42E-05,1.40E-05,1.37E-05,1.36E-05,1.38E-05
butter,4.80E-06,4.68E-06,4.54E-06,4.95E-06,4.68E-06,4.71E-06,4.74E-06
pepper,6.66E-06,6.83E-06,7.18E-06,6.94E-06,6.92E-06,6.96E-06,6.74E-06
weapon,1.76E-05,1.76E-05,1.75E-05,1.71E-05,1.74E-05,1.71E-05,1.76E-05
luggage,1.03E-06,8.90E-07,8.70E-07,9.10E-07,9.50E-07,9.40E-07,9.60E-07
burden,2.48E-05,2.43E-05,2.40E-05,2.39E-05,2.47E-05,2.44E-05,2.45E-05
chef,2.57E-06,2.37E-06,2.26E-06,2.17E-06,2.25E-06,2.43E-06,2.47E-06
tapes,4.55E-06,4.40E-06,4.25E-06,4.07E-06,3.94E-06,3.95E-06,4.48E-06
zones,6.29E-06,6.44E-06,6.78E-06,6.75E-06,6.60E-06,6.72E-06,6.37E-06
races,2.27E-05,2.28E-05,2.24E-05,2.24E-05,2.25E-05,2.23E-05,2.27E-05
