Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
regards,1.324e-05,1.39e-05,1.333e-05,1.365e-05,1.376e-05,1.414e-05,1.4e-05,1.374e-05,1.357e-05
meal,4.466e-05,4.489e-05,4.394e-05,4.393e-05,4.373e-05,4.392e-05,4.27e-05,4.21e-05,4.478e-05
ta,1.132e-05,1.17e-05,1.132e-05,1.094e-05,1.054e-05,1.05e-05,1.062e-05,1.052e-05,1.151e-05
hurt,3.31e-06,3.37e-06,3.23e-06,3.26e-06,3.28e-06,3.29e-06,3.23e-06,3.25e-06,3.34e-06
machinery,3.957e-05,3.923e-05,3.992e-05,3.958e-05,3.943e-05,3.946e-05,3.99e-05,3.936e-05,3.94e-05
bandwidth,9.47e-06,9.27e-06,9.13e-06,9.08e-06,9.1e-06,9.21e-06,9.09e-06,9.06e-06,9.37e-06
unlike,0.00012366,0.00012228,0.00012155,0.00012141,0.00012067,0.00012132,0.00012171,0.00012251,0.00012297
equation,0.00031628,0.00031456,0.00030934,0.00030775,0.0003079,0.00030991,0.00031122,0.00031308,0.00031542
baskets,5.33e-06,5.4e-06,5.36e-06,5.3e-06,5.43e-06,5.55e-06,5.6e-06,5.56e-06,5.37e-06
probability,6.165e-05,6.043e-05,6.106e-05,6.069e-05,6.086e-05,6.085e-05,6.135e-05,6.08e-05,6.104e-05
pot,4.218e-05,4.236e-05,4.155e-05,4.131e-05,3.996e-05,4.049e-05,3.97e-05,3.939e-05,4.227e-05
dimension,2.975e-05,2.99e-05,3.001e-05,2.971e-05,2.961e-05,2.905e-05,2.884e-05,2.856e-05,2.982e-05
wright,1.453e-05,1.48e-05,1.49e-05,1.484e-05,1.471e-05,1.458e-05,1.438e-05,1.419e-05,1.466e-05
img,5.6e-07,6.7e-07,6e-07,4.6e-07,4.2e-07,5e-07,4e-07,3.7e-07,6.2e-07
barry,9.23e-06,9.67e-06,9.63e-06,9.48e-06,9.73e-06,9.95e-06,9.76e-06,9.72e-06,9.45e-06
proven,4.075e-05,4.026e-05,4.036e-05,4.019e-05,3.996e-05,4.061e-05,3.998e-05,4.019e-05,4.05e-05
schedules,3.9e-06,3.73e-06,3.45e-06,3.38e-06,3.34e-06,3.52e-06,3.49e-06,3.59e-06,3.81e-06
admissions,1.08e-06,1.2e-06,1.19e-06,1.19e-06,1.34e-06,1.32e-06,1.36e-06,1.4e-06,1.14e-06
cached,2.1e-07,2e-07,1.9e-07,1.8e-07,1.8e-07,2.1e-07,2e-07,2e-07,2e-07
warren,1.689e-05,1.683e-05,1.65e-05,1.651e-05,1.6e-05,1.543e-05,1.507e-05,1.516e-05,1.686e-05
slip,1.418e-05,1.463e-05,1.549e-05,1.612e-05,1.591e-05,1.62e-05,1.608e-05,1.65e-05,1.441e-05
studied,0.0002068,0.00021441,0.00022614,0.00022729,0.00022994,0.00023014,0.00023151,0.0002327,0.0002106
reviewer,3.03e-06,3.17e-06,3.32e-06,3.53e-06,3.4e-06,3.34e-06,3.35e-06,3.31e-06,3.1e-06
involves,0.00015089,0.00015085,0.00014862,0.00014862,0.00014813,0.00014937,0.00015298,0.00015708,0.00015087
quarterly,9.16e-06,9.1e-06,9.19e-06,9.17e-06,8.75e-06,8.63e-06,8.57e-06,8.1e-06,9.13e-06
rpm,1e-05,9.83e-06,1.01e-05,9.84e-06,9.94e-06,9.54e-06,9.41e-06,9.35e-06,9.92e-06
profits,1.09e-05,1.043e-05,1.091e-05,1.106e-05,1.077e-05,1.138e-05,1.244e-05,1.28e-05,1.067e-05
devil,6.76e-06,6.43e-06,6.33e-06,6.09e-06,6.15e-06,6.19e-06,6.09e-06,5.93e-06,6.6e-06
grass,4.765e-05,4.663e-05,4.456e-05,4.372e-05,4.396e-05,4.398e-05,4.385e-05,4.372e-05,4.714e-05
comply,1.052e-05,1.06e-05,1.076e-05,1.063e-05,1.083e-05,1.068e-05,1.1e-05,1.109e-05,1.056e-05
marie,2.877e-05,2.906e-05,3.048e-05,3.056e-05,3.077e-05,3.139e-05,3.098e-05,3.095e-05,2.892e-05
florist,2.1e-07,2e-07,1.9e-07,1.8e-07,1.2e-07,1.5e-07,1.2e-07,1.1e-07,2e-07
illustrated,3.048e-05,3.123e-05,3.058e-05,3.12e-05,3.113e-05,3.107e-05,3.098e-05,3.124e-05,3.086e-05
cherry,4.344e-05,4.816e-05,4.88e-05,4.948e-05,5.34e-05,5.331e-05,5.3e-05,4.923e-05,4.58e-05
continental,2.198e-05,2.236e-05,2.289e-05,2.34e-05,2.334e-05,2.335e-05,2.382e-05,2.371e-05,2.217e-05
alternate,2.922e-05,2.873e-05,2.888e-05,2.861e-05,2.874e-05,2.861e-05,2.919e-05,3.115e-05,2.897e-05
deutsch,2.06e-06,2.07e-06,1.79e-06,1.8e-06,1.88e-06,1.79e-06,1.76e-06,1.65e-06,2.07e-06
achievement,2.543e-05,2.693e-05,2.882e-05,3.132e-05,3.137e-05,3.192e-05,3.199e-05,3.224e-05,2.618e-05
limitations,2.888e-05,2.87e-05,2.86e-05,2.931e-05,2.955e-05,2.975e-05,3.08e-05,3.164e-05,2.879e-05
kenya,9.68e-06,9.53e-06,1.035e-05,1.082e-05,1.057e-05,1.05e-05,1.031e-05,1.092e-05,9.61e-06
webcam,1.7e-07,1.7e-07,1.6e-07,1.5e-07,2.1e-07,2.1e-07,2e-07,1.7e-07,1.7e-07
cuts,2.379e-05,2.353e-05,2.358e-05,2.303e-05,2.301e-05,2.271e-05,2.26e-05,2.203e-05,2.366e-05
funeral,6.76e-06,6.83e-06,6.87e-06,7.01e-06,7.1e-06,7.28e-06,7.36e-06,7.47e-06,6.8e-06
nutten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earrings,1.01e-06,1.03e-06,1e-06,9.7e-07,1.04e-06,1.03e-06,1.04e-06,1.03e-06,1.02e-06
enjoyed,1.466e-05,1.453e-05,1.424e-05,1.462e-05,1.483e-05,1.482e-05,1.475e-05,1.448e-05,1.46e-05
automated,2.477e-05,2.533e-05,2.594e-05,2.611e-05,2.594e-05,2.687e-05,2.691e-05,2.696e-05,2.505e-05
chapters,1.477e-05,1.52e-05,1.574e-05,1.548e-05,1.534e-05,1.505e-05,1.481e-05,1.468e-05,1.498e-05
pee,7.3e-07,8.3e-07,7.2e-07,6.7e-07,6.6e-07,6.5e-07,6.6e-07,6.8e-07,7.8e-07
charlie,4.88e-06,4.9e-06,4.42e-06,4.51e-06,4.3e-06,4.34e-06,4.16e-06,4.05e-06,4.89e-06
quebec,1.564e-05,1.543e-05,1.546e-05,1.545e-05,1.525e-05,1.49e-05,1.452e-05,1.448e-05,1.553e-05
nipples,7.3e-07,7e-07,6.6e-07,5.8e-07,6.6e-07,6.7e-07,6.6e-07,6.6e-07,7.1e-07
passenger,1.327e-05,1.4e-05,1.418e-05,1.392e-05,1.433e-05,1.417e-05,1.415e-05,1.485e-05,1.364e-05
convenient,2.78e-05,2.693e-05,2.681e-05,2.629e-05,2.588e-05,2.599e-05,2.595e-05,2.577e-05,2.736e-05
dennis,9.75e-06,9.53e-06,9.13e-06,8.99e-06,8.8e-06,8.68e-06,8.55e-06,8.24e-06,9.64e-06
mars,3.295e-05,3.223e-05,3.459e-05,3.507e-05,3.489e-05,3.456e-05,3.395e-05,3.366e-05,3.259e-05
francis,3.382e-05,3.406e-05,3.359e-05,3.321e-05,3.334e-05,3.33e-05,3.28e-05,3.267e-05,3.394e-05
tvs,1.36e-06,1.27e-06,1.35e-06,1.37e-06,1.46e-06,1.47e-06,1.5e-06,1.65e-06,1.31e-06
sized,3.825e-05,3.763e-05,3.76e-05,3.729e-05,3.707e-05,3.667e-05,3.632e-05,3.603e-05,3.794e-05
manga,6.72e-06,6.63e-06,6.59e-06,6.95e-06,7.4e-06,8.19e-06,8.03e-06,8.04e-06,6.67e-06
noticed,1.724e-05,1.72e-05,1.728e-05,1.758e-05,1.77e-05,1.787e-05,1.807e-05,1.796e-05,1.722e-05
socket,2.75e-06,2.6e-06,2.45e-06,2.44e-06,2.27e-06,2.26e-06,2.22e-06,2.31e-06,2.67e-06
silent,1.129e-05,1.107e-05,1.129e-05,1.121e-05,1.095e-05,1.068e-05,1.036e-05,1.038e-05,1.118e-05
literary,1.271e-05,1.25e-05,1.301e-05,1.347e-05,1.337e-05,1.402e-05,1.392e-05,1.394e-05,1.261e-05
egg,8.374e-05,8.266e-05,7.988e-05,8.001e-05,7.999e-05,7.989e-05,7.951e-05,7.964e-05,8.32e-05
mhz,8.05e-06,7.87e-06,8.28e-06,7.92e-06,7.7e-06,7.72e-06,7.77e-06,7.81e-06,7.96e-06
signals,5.928e-05,5.969e-05,6.071e-05,6.063e-05,6.08e-05,6.12e-05,6.141e-05,6.211e-05,5.949e-05
caps,1.512e-05,1.486e-05,1.433e-05,1.426e-05,1.442e-05,1.382e-05,1.371e-05,1.388e-05,1.499e-05
orientation,4.483e-05,4.446e-05,4.472e-05,4.451e-05,4.423e-05,4.489e-05,4.585e-05,4.538e-05,4.465e-05
pill,1.244e-05,1.33e-05,1.355e-05,1.344e-05,1.286e-05,1.27e-05,1.239e-05,1.274e-05,1.287e-05
theft,7.38e-06,7.43e-06,7.43e-06,8.01e-06,7.88e-06,7.98e-06,8.17e-06,9.04e-06,7.4e-06
childhood,1.7e-05,1.776e-05,1.794e-05,1.822e-05,1.827e-05,1.866e-05,1.848e-05,1.801e-05,1.738e-05
swing,5.85e-06,5.7e-06,5.77e-06,5.82e-06,5.91e-06,5.69e-06,5.8e-06,5.9e-06,5.77e-06
symbols,2.438e-05,2.406e-05,2.355e-05,2.328e-05,2.328e-05,2.286e-05,2.31e-05,2.386e-05,2.422e-05
lat,2.09e-06,2e-06,2.04e-06,1.92e-06,1.85e-06,1.88e-06,1.96e-06,1.85e-06,2.04e-06
meta,2.849e-05,2.88e-05,2.923e-05,2.989e-05,3.176e-05,3.128e-05,3.147e-05,3.147e-05,2.865e-05
humans,0.00025076,0.00024887,0.00024493,0.00024715,0.00024844,0.00025,0.00024955,0.00025152,0.00024982
analog,2.926e-05,2.896e-05,2.942e-05,2.876e-05,2.952e-05,2.925e-05,2.916e-05,2.859e-05,2.911e-05
facial,1.689e-05,1.653e-05,1.628e-05,1.636e-05,1.659e-05,1.664e-05,1.718e-05,1.682e-05,1.671e-05
choosing,1.153e-05,1.22e-05,1.204e-05,1.228e-05,1.218e-05,1.232e-05,1.244e-05,1.254e-05,1.186e-05
talent,4.53e-06,4.5e-06,4.58e-06,4.42e-06,4.42e-06,4.49e-06,4.53e-06,4.62e-06,4.51e-06
dated,2.7e-05,2.686e-05,2.728e-05,2.727e-05,2.764e-05,2.784e-05,2.792e-05,2.808e-05,2.693e-05
flexibility,2.275e-05,2.263e-05,2.327e-05,2.376e-05,2.373e-05,2.365e-05,2.399e-05,2.42e-05,2.269e-05
seeker,5.9e-07,5.7e-07,5.6e-07,5.5e-07,5.4e-07,5.3e-07,4.9e-07,5.4e-07,5.8e-07
wisdom,6.24e-06,5.77e-06,5.61e-06,5.48e-06,5.43e-06,5.57e-06,5.63e-06,5.81e-06,6.01e-06
shoot,9.86e-06,9.17e-06,8.88e-06,9.17e-06,1.012e-05,1.012e-05,9.93e-06,9.69e-06,9.51e-06
boundary,8.018e-05,8.012e-05,7.978e-05,8.077e-05,8.073e-05,8.25e-05,8.303e-05,8.491e-05,8.015e-05
mint,2.132e-05,2.07e-05,2.048e-05,2.066e-05,2.036e-05,1.975e-05,1.911e-05,1.941e-05,2.101e-05
packard,2.68e-06,3.03e-06,3.04e-06,2.77e-06,2.72e-06,2.7e-06,2.68e-06,2.65e-06,2.85e-06
offset,2.275e-05,2.216e-05,2.145e-05,2.2e-05,2.23e-05,2.189e-05,2.079e-05,2.089e-05,2.246e-05
payday,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08
philip,2.302e-05,2.226e-05,2.314e-05,2.325e-05,2.259e-05,2.265e-05,2.246e-05,2.203e-05,2.264e-05
elite,6.62e-06,6.9e-06,6.84e-06,7.1e-06,7.01e-06,7.1e-06,7.02e-06,6.81e-06,6.76e-06
gi,8.36e-06,8.47e-06,8.22e-06,8.35e-06,8.51e-06,8.39e-06,8.57e-06,8.47e-06,8.41e-06
spin,0.00015431,0.00015371,0.00015417,0.00015356,0.0001549,0.00015523,0.0001559,0.00015591,0.00015401
holders,4.25e-06,4.67e-06,4.45e-06,4.45e-06,4.45e-06,4.52e-06,4.85e-06,4.79e-06,4.46e-06
believes,9.51e-06,9.7e-06,9.69e-06,1.008e-05,9.76e-06,1.012e-05,1.008e-05,9.81e-06,9.61e-06
swedish,5.622e-05,5.576e-05,5.667e-05,5.618e-05,5.623e-05,5.574e-05,5.586e-05,5.55e-05,5.599e-05
poems,4.91e-06,4.8e-06,4.64e-06,4.48e-06,4.54e-06,4.75e-06,4.85e-06,4.85e-06,4.86e-06
deadline,4.95e-06,5e-06,4.92e-06,4.14e-06,4.09e-06,4.02e-06,4.04e-06,3.93e-06,4.98e-06
jurisdiction,7.7e-06,7.57e-06,7.56e-06,7.65e-06,7.64e-06,7.98e-06,7.74e-06,7.75e-06,7.64e-06
robot,5.12e-06,5.17e-06,4.96e-06,4.87e-06,5.25e-06,5.52e-06,5.34e-06,5.44e-06,5.14e-06
displaying,6.24e-06,6.37e-06,6.15e-06,6.25e-06,6.51e-06,6.57e-06,6.58e-06,6.36e-06,6.3e-06
witness,6.86e-06,7.17e-06,7.37e-06,7.49e-06,7.64e-06,7.54e-06,7.53e-06,7.58e-06,7.01e-06
collins,1.446e-05,1.396e-05,1.339e-05,1.35e-05,1.346e-05,1.405e-05,1.363e-05,1.394e-05,1.421e-05
equipped,2.518e-05,2.486e-05,2.462e-05,2.486e-05,2.471e-05,2.435e-05,2.434e-05,2.448e-05,2.502e-05
stages,7.061e-05,6.996e-05,6.95e-05,7.02e-05,7.145e-05,7.135e-05,7.163e-05,7.229e-05,7.029e-05
encouraged,2.079e-05,2.07e-05,2.032e-05,2.057e-05,2.041e-05,2.068e-05,2.102e-05,2.081e-05,2.074e-05
sur,2.334e-05,2.23e-05,2.23e-05,2.114e-05,2.065e-05,2.098e-05,2.116e-05,2.081e-05,2.282e-05
winds,1.198e-05,1.193e-05,1.22e-05,1.264e-05,1.265e-05,1.265e-05,1.25e-05,1.254e-05,1.195e-05
powder,0.00015647,0.00015471,0.00015455,0.00015462,0.00015353,0.00015174,0.00015157,0.00015212,0.00015559
broadway,2.06e-06,1.97e-06,2.07e-06,1.98e-06,1.82e-06,1.76e-06,1.85e-06,1.74e-06,2.02e-06
acquired,9.227e-05,9.502e-05,9.662e-05,9.841e-05,0.00010216,0.00010316,0.00010396,0.00010524,9.365e-05
assess,2.665e-05,2.706e-05,2.757e-05,2.748e-05,2.761e-05,2.796e-05,2.873e-05,2.887e-05,2.685e-05
wash,2.776e-05,2.8e-05,2.738e-05,2.687e-05,2.677e-05,2.641e-05,2.662e-05,2.614e-05,2.788e-05
cartridges,7.66e-06,7.5e-06,7.18e-06,7.01e-06,6.89e-06,6.75e-06,6.7e-06,6.87e-06,7.58e-06
stones,2.832e-05,2.88e-05,2.873e-05,2.864e-05,2.886e-05,2.831e-05,2.896e-05,2.907e-05,2.856e-05
entrance,1.745e-05,1.743e-05,1.784e-05,1.779e-05,1.755e-05,1.769e-05,1.796e-05,1.787e-05,1.744e-05
gnome,2.1e-07,2e-07,2.2e-07,2.7e-07,3e-07,3.2e-07,3.5e-07,3.4e-07,2e-07
roots,6.688e-05,6.523e-05,6.511e-05,6.544e-05,6.638e-05,6.525e-05,6.473e-05,6.536e-05,6.606e-05
declaration,8.99e-06,9.7e-06,9.72e-06,1.005e-05,1.006e-05,9.98e-06,1.028e-05,1.009e-05,9.34e-06
losing,1.616e-05,1.626e-05,1.65e-05,1.694e-05,1.689e-05,1.675e-05,1.686e-05,1.705e-05,1.621e-05
attempts,4.765e-05,4.759e-05,4.707e-05,4.771e-05,4.871e-05,4.906e-05,4.951e-05,4.92e-05,4.762e-05
gadgets,1.08e-06,1.03e-06,9.4e-07,9.4e-07,9.3e-07,9.1e-07,9.2e-07,9.4e-07,1.06e-06
noble,4.34e-05,4.296e-05,4.485e-05,4.488e-05,4.411e-05,4.451e-05,4.4e-05,4.344e-05,4.318e-05
glasgow,1.571e-05,1.656e-05,1.684e-05,1.67e-05,1.648e-05,1.614e-05,1.602e-05,1.599e-05,1.614e-05
automation,7.8e-06,7.83e-06,7.68e-06,7.8e-06,7.91e-06,8.22e-06,8.08e-06,8.21e-06,7.81e-06
impacts,4.225e-05,4.336e-05,4.51e-05,4.753e-05,4.898e-05,5.164e-05,5.329e-05,5.741e-05,4.28e-05
rev,4.5e-05,4.226e-05,3.036e-05,2.462e-05,2.34e-05,2.259e-05,2.159e-05,2.095e-05,4.363e-05
gospel,2.16e-06,2.33e-06,2.35e-06,2.22e-06,2.18e-06,2.11e-06,2.14e-06,2.02e-06,2.25e-06
advantages,5.988e-05,6.053e-05,5.974e-05,5.984e-05,6.026e-05,6e-05,6.071e-05,6.009e-05,6.02e-05
shore,1.675e-05,1.656e-05,1.618e-05,1.651e-05,1.668e-05,1.652e-05,1.622e-05,1.608e-05,1.666e-05
loves,1.71e-06,1.9e-06,1.85e-06,2.01e-06,1.97e-06,1.94e-06,1.85e-06,2e-06,1.81e-06
induced,0.0001464,0.00014798,0.00014674,0.00014832,0.00014965,0.00015104,0.00015154,0.00015227,0.00014719
ll,7.25e-06,7.1e-06,6.96e-06,6.92e-06,6.75e-06,6.34e-06,6.26e-06,6.33e-06,7.17e-06
knight,1.662e-05,1.65e-05,1.603e-05,1.651e-05,1.636e-05,1.64e-05,1.657e-05,1.588e-05,1.656e-05
preparing,2.835e-05,2.723e-05,2.684e-05,2.669e-05,2.621e-05,2.582e-05,2.535e-05,2.537e-05,2.779e-05
loose,1.85e-05,1.863e-05,1.838e-05,1.807e-05,1.779e-05,1.784e-05,1.721e-05,1.713e-05,1.856e-05
aims,2.142e-05,2.22e-05,2.283e-05,2.309e-05,2.367e-05,2.438e-05,2.448e-05,2.554e-05,2.181e-05
recipient,3.201e-05,3.283e-05,3.384e-05,3.394e-05,3.382e-05,3.342e-05,3.308e-05,3.275e-05,3.242e-05
linking,2.581e-05,2.556e-05,2.606e-05,2.642e-05,2.635e-05,2.649e-05,2.636e-05,2.657e-05,2.568e-05
extensions,7.04e-06,7e-06,7.02e-06,7.04e-06,7.01e-06,7.22e-06,7.28e-06,7.13e-06,7.02e-06
appeals,7.21e-06,7.13e-06,7.09e-06,7.22e-06,7.31e-06,7.36e-06,7.53e-06,7.67e-06,7.17e-06
cl,5.295e-05,5.233e-05,5.228e-05,5.195e-05,5.187e-05,4.908e-05,4.775e-05,4.632e-05,5.264e-05
earned,4.615e-05,4.923e-05,5.36e-05,5.304e-05,5.289e-05,5.313e-05,5.335e-05,5.319e-05,4.769e-05
illness,3.382e-05,3.37e-05,3.487e-05,3.498e-05,3.513e-05,3.559e-05,3.632e-05,3.654e-05,3.376e-05
islamic,2.041e-05,2.003e-05,2.02e-05,2.032e-05,1.976e-05,1.992e-05,1.98e-05,1.995e-05,2.022e-05
athletics,2.33e-06,2.73e-06,2.73e-06,2.8e-06,2.78e-06,2.85e-06,2.92e-06,2.96e-06,2.53e-06
southeast,3.403e-05,3.436e-05,3.531e-05,3.62e-05,3.689e-05,3.758e-05,3.767e-05,3.865e-05,3.42e-05
ieee,1.094e-05,1.09e-05,9.78e-06,9.02e-06,8.48e-06,8.63e-06,8.11e-06,7.9e-06,1.092e-05
ho,1.797e-05,1.806e-05,1.885e-05,1.947e-05,1.839e-05,1.76e-05,1.706e-05,1.941e-05,1.801e-05
alternatives,2.846e-05,2.846e-05,2.835e-05,2.891e-05,2.976e-05,3.092e-05,3.3e-05,3.389e-05,2.846e-05
pending,5.75e-06,6.03e-06,5.55e-06,5.51e-06,5.43e-06,5.6e-06,5.77e-06,5.53e-06,5.89e-06
parker,1.038e-05,1.053e-05,1.038e-05,9.9e-06,1e-05,9.98e-06,9.76e-06,9.43e-06,1.046e-05
determining,6.803e-05,6.762e-05,6.677e-05,6.66e-05,6.644e-05,6.642e-05,6.666e-05,6.678e-05,6.783e-05
lebanon,6.51e-06,6.87e-06,6.74e-06,6.92e-06,7.1e-06,7.07e-06,6.81e-06,6.67e-06,6.69e-06
corp,1.411e-05,1.406e-05,1.38e-05,1.334e-05,1.355e-05,1.267e-05,1.259e-05,1.237e-05,1.408e-05
personalized,2.23e-06,2.3e-06,2.63e-06,3.32e-06,3.52e-06,3.37e-06,3.67e-06,3.76e-06,2.26e-06
kennedy,1.045e-05,1.057e-05,1.082e-05,1.033e-05,1.024e-05,9.8e-06,9.87e-06,9.86e-06,1.051e-05
gt,6.06e-06,6.43e-06,6.84e-06,7.31e-06,7.76e-06,7.69e-06,8.03e-06,7.75e-06,6.25e-06
sh,9.68e-06,9.73e-06,9.31e-06,9.29e-06,9.1e-06,8.92e-06,8.17e-06,1.719e-05,9.7e-06
conditioning,2.445e-05,2.47e-05,2.537e-05,2.571e-05,2.477e-05,2.456e-05,2.437e-05,2.394e-05,2.458e-05
teenage,4.25e-06,4.27e-06,4.11e-06,3.99e-06,3.91e-06,3.81e-06,3.75e-06,3.71e-06,4.26e-06
soap,3.873e-05,3.66e-05,3.544e-05,3.562e-05,3.671e-05,3.497e-05,3.473e-05,3.423e-05,3.766e-05
ae,3.94e-06,3.93e-06,3.58e-06,3.38e-06,3.31e-06,3.17e-06,3.18e-06,3.02e-06,3.94e-06
triple,4.027e-05,4.046e-05,4.096e-05,4.107e-05,4.101e-05,4.099e-05,4.097e-05,4.085e-05,4.036e-05
cooper,1.651e-05,1.636e-05,1.518e-05,1.533e-05,1.564e-05,1.552e-05,1.547e-05,1.525e-05,1.644e-05
nyc,1.43e-06,1.4e-06,1.51e-06,1.16e-06,1.22e-06,1.47e-06,1.39e-06,1.31e-06,1.42e-06
vincent,9.44e-06,9.53e-06,9.31e-06,8.99e-06,9.04e-06,9.12e-06,9.04e-06,9.01e-06,9.48e-06
jam,1.78e-05,1.726e-05,1.879e-05,1.813e-05,1.806e-05,1.807e-05,1.822e-05,1.821e-05,1.753e-05
secured,1.09e-05,1.133e-05,1.157e-05,1.179e-05,1.212e-05,1.212e-05,1.213e-05,1.214e-05,1.112e-05
unusual,5.141e-05,5.096e-05,4.986e-05,4.896e-05,4.874e-05,4.844e-05,4.827e-05,4.789e-05,5.118e-05
answered,2.89e-06,2.9e-06,2.79e-06,2.92e-06,2.66e-06,2.73e-06,2.86e-06,2.68e-06,2.9e-06
partnerships,5.16e-06,5.13e-06,5.39e-06,5.61e-06,5.73e-06,5.69e-06,5.51e-06,5.44e-06,5.14e-06
destruction,4.835e-05,4.786e-05,4.698e-05,4.704e-05,4.71e-05,4.63e-05,4.72e-05,4.706e-05,4.811e-05
slots,2.61e-06,2.67e-06,2.54e-06,2.56e-06,2.39e-06,2.38e-06,2.34e-06,2.28e-06,2.64e-06
increasingly,4.894e-05,4.823e-05,4.742e-05,4.759e-05,4.772e-05,4.785e-05,4.844e-05,4.84e-05,4.858e-05
migration,3.873e-05,4.003e-05,3.948e-05,4.016e-05,4.062e-05,4.078e-05,4.134e-05,4.173e-05,3.938e-05
disorder,5.678e-05,5.643e-05,5.607e-05,5.606e-05,5.886e-05,6.026e-05,6.204e-05,6.516e-05,5.661e-05
routine,1.703e-05,1.73e-05,1.706e-05,1.724e-05,1.716e-05,1.746e-05,1.721e-05,1.716e-05,1.717e-05
toolbar,1e-07,1e-07,3e-08,3e-08,3e-08,3e-08,3e-08,3e-08,1e-07
basically,1.174e-05,1.147e-05,1.107e-05,1.072e-05,1.071e-05,1.024e-05,9.7e-06,9.21e-06,1.16e-05
rocks,5.981e-05,6.373e-05,6.347e-05,6.273e-05,6.307e-05,6.238e-05,6.259e-05,6.239e-05,6.177e-05
conventional,0.00011801,0.00011885,0.00011861,0.00011864,0.00011783,0.00011777,0.00011808,0.00011792,0.00011843
titans,2.58e-06,2.8e-06,2.82e-06,2.83e-06,2.69e-06,2.58e-06,2.45e-06,2.28e-06,2.69e-06
applicants,1.85e-06,1.97e-06,1.98e-06,1.92e-06,2e-06,1.97e-06,1.96e-06,2e-06,1.91e-06
wearing,1.341e-05,1.346e-05,1.314e-05,1.328e-05,1.31e-05,1.273e-05,1.288e-05,1.257e-05,1.343e-05
axis,9.656e-05,9.535e-05,9.317e-05,9.32e-05,9.36e-05,9.397e-05,9.461e-05,9.489e-05,9.595e-05
sought,3.347e-05,3.323e-05,3.29e-05,3.351e-05,3.402e-05,3.397e-05,3.415e-05,3.378e-05,3.335e-05
genes,0.00024539,0.00024427,0.00025399,0.00025635,0.00025802,0.00025962,0.00026127,0.00025913,0.00024483
mounted,3.56e-05,3.513e-05,3.418e-05,3.339e-05,3.25e-05,3.163e-05,3.112e-05,3.104e-05,3.536e-05
habitat,4.518e-05,4.423e-05,4.343e-05,4.372e-05,4.352e-05,4.392e-05,4.397e-05,4.643e-05,4.47e-05
firewall,2.8e-07,2.7e-07,2.2e-07,2.1e-07,2.4e-07,2.6e-07,2.6e-07,2.6e-07,2.8e-07
median,1.39e-05,1.446e-05,1.468e-05,1.481e-05,1.54e-05,1.552e-05,1.568e-05,1.553e-05,1.418e-05
guns,1.477e-05,1.45e-05,1.258e-05,1.216e-05,1.218e-05,1.282e-05,1.331e-05,1.323e-05,1.463e-05
scanner,6.44e-06,6.07e-06,6.46e-06,6.43e-06,6.33e-06,6.19e-06,6.32e-06,6.27e-06,6.26e-06
herein,1.08e-06,1.07e-06,1.07e-06,1.01e-06,1.04e-06,1.03e-06,1.04e-06,1.03e-06,1.07e-06
occupational,3.637e-05,3.76e-05,3.61e-05,3.577e-05,3.54e-05,3.483e-05,3.45e-05,3.42e-05,3.698e-05
animated,1.219e-05,1.237e-05,1.189e-05,1.255e-05,1.313e-05,9.98e-06,1.013e-05,9.72e-06,1.228e-05
horny,2.4e-07,2.3e-07,2.8e-07,2.1e-07,1.8e-07,1.8e-07,1.4e-07,1.1e-07,2.3e-07
judicial,3.34e-06,3.37e-06,3.04e-06,2.99e-06,2.98e-06,2.9e-06,3.06e-06,3.19e-06,3.36e-06
rio,1.282e-05,1.297e-05,1.345e-05,1.31e-05,1.334e-05,1.329e-05,1.34e-05,1.317e-05,1.289e-05
hs,1.083e-05,1.06e-05,1.022e-05,9.41e-06,9.28e-06,8.92e-06,8.75e-06,8.89e-06,1.071e-05
adjustment,9.23e-06,8.93e-06,8.97e-06,8.87e-06,9.13e-06,9.07e-06,9.09e-06,9.06e-06,9.08e-06
hero,1.108e-05,1.077e-05,1.11e-05,1.161e-05,1.128e-05,1.159e-05,1.152e-05,1.123e-05,1.093e-05
integer,1.682e-05,1.71e-05,1.665e-05,1.654e-05,1.692e-05,1.722e-05,1.735e-05,1.719e-05,1.696e-05
treatments,5.075e-05,5.146e-05,5.068e-05,5.14e-05,5.146e-05,5.202e-05,5.231e-05,5.364e-05,5.11e-05
bachelor,3.243e-05,3.596e-05,3.977e-05,3.976e-05,3.958e-05,3.973e-05,3.987e-05,3.982e-05,3.42e-05
attitude,5.57e-06,5.53e-06,5.71e-06,5.45e-06,5.52e-06,5.52e-06,5.69e-06,5.56e-06,5.55e-06
camcorders,2.1e-07,2e-07,1.9e-07,1.5e-07,1.5e-07,1.5e-07,1.2e-07,1.4e-07,2e-07
engaged,2.041e-05,2.073e-05,2.089e-05,2.087e-05,2.116e-05,2.148e-05,2.122e-05,2.138e-05,2.057e-05
falling,2.578e-05,2.553e-05,2.575e-05,2.544e-05,2.573e-05,2.535e-05,2.567e-05,2.551e-05,2.566e-05
