Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
warren,1.321e-05,1.31e-05,1.311e-05,1.309e-05,1.327e-05,1.326e-05,1.316e-05
slip,6.23e-06,5.97e-06,5.82e-06,5.76e-06,5.76e-06,5.94e-06,6.1e-06
studied,0.00021612,0.00021812,0.00021919,0.00021954,0.00021906,0.00021975,0.00021712
reviewer,6.36e-06,6.64e-06,6.6e-06,6.47e-06,6.43e-06,6.52e-06,6.5e-06
involves,9.082e-05,9.149e-05,9.258e-05,9.239e-05,9.399e-05,9.629e-05,9.116e-05
quarterly,2.034e-05,1.983e-05,1.953e-05,1.905e-05,1.854e-05,1.849e-05,2.009e-05
rpm,4.58e-06,4.32e-06,4.21e-06,4.12e-06,3.53e-06,3.53e-06,4.45e-06
profits,1.056e-05,1.06e-05,1.087e-05,1.126e-05,1.101e-05,1.088e-05,1.058e-05
devil,1.464e-05,1.447e-05,1.398e-05,1.453e-05,1.431e-05,1.467e-05,1.456e-05
grass,5.14e-06,5.15e-06,5.05e-06,4.94e-06,4.89e-06,4.77e-06,5.14e-06
comply,6.2e-06,6.24e-06,6.36e-06,6.5e-06,6.75e-06,6.8e-06,6.22e-06
marie,3.165e-05,3.161e-05,3.166e-05,3.176e-05,3.247e-05,3.253e-05,3.163e-05
florist,9e-08,1.2e-07,1.2e-07,1.2e-07,1.2e-07,1.1e-07,1.1e-07
illustrated,3.947e-05,3.892e-05,3.889e-05,3.89e-05,3.901e-05,3.873e-05,3.919e-05
cherry,4.67e-06,4.78e-06,4.78e-06,4.76e-06,4.81e-06,4.79e-06,4.72e-06
continental,1.857e-05,1.861e-05,1.834e-05,1.808e-05,1.819e-05,1.794e-05,1.859e-05
alternate,3.792e-05,3.807e-05,3.751e-05,3.664e-05,3.632e-05,3.551e-05,3.8e-05
deutsch,6.26e-06,6.61e-06,6.24e-06,6.23e-06,6.14e-06,6.34e-06,6.44e-06
achievement,3.586e-05,3.633e-05,3.703e-05,3.752e-05,3.809e-05,3.876e-05,3.609e-05
limitations,3.056e-05,3.052e-05,3.019e-05,3.014e-05,3.102e-05,3.152e-05,3.054e-05
kenya,4.49e-06,4.63e-06,4.69e-06,4.68e-06,4.98e-06,4.88e-06,4.56e-06
webcam,9.7e-07,7.6e-07,7.8e-07,8.8e-07,9e-07,8.3e-07,8.6e-07
cuts,2.262e-05,2.22e-05,2.371e-05,2.373e-05,2.378e-05,2.443e-05,2.241e-05
funeral,7.13e-06,7.28e-06,7.44e-06,7.38e-06,7.47e-06,7.75e-06,7.2e-06
nutten,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earrings,3.1e-07,3e-07,3e-07,2.9e-07,2.9e-07,3.2e-07,3e-07
enjoyed,1.165e-05,1.2e-05,1.23e-05,1.241e-05,1.248e-05,1.272e-05,1.182e-05
automated,4.234e-05,4.245e-05,4.259e-05,4.237e-05,4.203e-05,4.212e-05,4.24e-05
chapters,2.682e-05,2.701e-05,2.688e-05,2.691e-05,2.673e-05,2.722e-05,2.692e-05
pee,3.7e-07,4.3e-07,4.5e-07,4.4e-07,4.3e-07,4.6e-07,4e-07
charlie,1.249e-05,1.249e-05,1.225e-05,1.282e-05,1.286e-05,1.258e-05,1.249e-05
quebec,1.14e-05,1.118e-05,1.162e-05,1.135e-05,1.133e-05,1.12e-05,1.129e-05
nipples,1.2e-07,1.2e-07,1.2e-07,9e-08,9e-08,9e-08,1.2e-07
passenger,8.6e-06,8.68e-06,8.75e-06,8.59e-06,8.49e-06,8.79e-06,8.64e-06
convenient,4.119e-05,4.121e-05,4.089e-05,4.093e-05,4.006e-05,4.034e-05,4.12e-05
dennis,2.181e-05,2.342e-05,2.324e-05,2.308e-05,2.256e-05,2.242e-05,2.261e-05
mars,2.14e-05,2.056e-05,1.992e-05,1.991e-05,2.01e-05,2.087e-05,2.098e-05
francis,3.617e-05,3.6e-05,3.575e-05,3.555e-05,3.58e-05,3.577e-05,3.609e-05
tvs,2.09e-06,1.093e-05,1.087e-05,1.138e-05,1.17e-05,1.177e-05,6.51e-06
sized,2.081e-05,2.101e-05,2.061e-05,2.088e-05,2.097e-05,2.125e-05,2.091e-05
manga,7.45e-06,7.37e-06,6.84e-06,6.91e-06,6.95e-06,6.66e-06,7.41e-06
noticed,1.446e-05,1.437e-05,1.437e-05,1.441e-05,1.466e-05,1.487e-05,1.442e-05
socket,2.62e-06,2.71e-06,2.81e-06,2.79e-06,2.84e-06,2.7e-06,2.66e-06
silent,2.131e-05,2.132e-05,2.174e-05,2.191e-05,2.195e-05,2.225e-05,2.132e-05
literary,2.791e-05,2.774e-05,2.712e-05,2.744e-05,2.789e-05,2.868e-05,2.782e-05
egg,1.371e-05,1.358e-05,1.332e-05,1.323e-05,1.329e-05,1.378e-05,1.364e-05
mhz,1.143e-05,1.13e-05,1.138e-05,1.273e-05,1.254e-05,1.266e-05,1.137e-05
signals,0.00012907,0.00012712,0.00012663,0.000128,0.00012886,0.0001296,0.00012809
caps,6.79e-06,6.82e-06,6.99e-06,7.03e-06,7.15e-06,7.23e-06,6.81e-06
orientation,6.938e-05,6.971e-05,6.902e-05,6.966e-05,6.946e-05,6.922e-05,6.954e-05
pill,1.25e-06,1.22e-06,1.19e-06,1.18e-06,1.22e-06,1.21e-06,1.24e-06
theft,8.54e-06,8.8e-06,8.87e-06,8.73e-06,8.57e-06,8.47e-06,8.67e-06
childhood,1.732e-05,1.684e-05,1.702e-05,1.708e-05,1.732e-05,1.708e-05,1.708e-05
swing,8.85e-06,8.74e-06,8.96e-06,9.03e-06,9.33e-06,9.13e-06,8.79e-06
symbols,0.00020369,0.0002031,0.00020602,0.00020558,0.00020594,0.00020709,0.00020339
lat,3.43e-06,3.38e-06,3.34e-06,3.35e-06,2.98e-06,2.99e-06,3.41e-06
meta,2.629e-05,2.607e-05,2.664e-05,2.714e-05,2.749e-05,2.811e-05,2.618e-05
humans,6.081e-05,6.115e-05,6.209e-05,6.21e-05,6.216e-05,6.199e-05,6.098e-05
analog,5.876e-05,5.863e-05,5.818e-05,5.831e-05,5.842e-05,5.848e-05,5.869e-05
facial,1.065e-05,1.06e-05,1.141e-05,1.135e-05,1.167e-05,1.212e-05,1.063e-05
choosing,4.922e-05,4.949e-05,4.874e-05,4.955e-05,4.967e-05,4.932e-05,4.936e-05
talent,1.19e-05,1.209e-05,1.201e-05,1.2e-05,1.205e-05,1.18e-05,1.199e-05
dated,2.467e-05,2.467e-05,2.539e-05,2.608e-05,2.503e-05,2.478e-05,2.467e-05
flexibility,1.486e-05,1.523e-05,1.502e-05,1.526e-05,1.541e-05,1.628e-05,1.504e-05
seeker,8.1e-07,8.2e-07,7.8e-07,8.2e-07,7.5e-07,7.2e-07,8.2e-07
wisdom,1.274e-05,1.307e-05,1.302e-05,1.238e-05,1.202e-05,1.22e-05,1.29e-05
shoot,7.82e-06,7.64e-06,7.65e-06,7.88e-06,7.91e-06,7.72e-06,7.73e-06
boundary,0.00017752,0.00017999,0.00017878,0.00017946,0.0001783,0.00017869,0.00017876
mint,4.77e-06,4.63e-06,4.57e-06,4.62e-06,4.58e-06,5.11e-06,4.7e-06
packard,7.94e-06,7.98e-06,7.88e-06,7.88e-06,7.76e-06,7.87e-06,7.96e-06
offset,3.056e-05,2.997e-05,3.037e-05,2.985e-05,2.975e-05,2.954e-05,3.026e-05
payday,2.2e-07,2.1e-07,2.4e-07,2.4e-07,2e-07,2.6e-07,2.2e-07
philip,3.168e-05,3.195e-05,3.22e-05,3.114e-05,3.064e-05,3.043e-05,3.181e-05
elite,7.38e-06,7.07e-06,6.99e-06,6.88e-06,6.92e-06,6.86e-06,7.22e-06
gi,9.5e-06,9.05e-06,8.54e-06,8.44e-06,8.86e-06,8.67e-06,9.28e-06
spin,0.00010686,0.00010869,0.00010913,0.00010748,0.00010653,0.00010732,0.00010778
holders,5.2e-06,5.18e-06,5.53e-06,5.26e-06,5.13e-06,5.02e-06,5.19e-06
believes,2.371e-05,2.36e-05,2.333e-05,2.358e-05,2.352e-05,2.334e-05,2.366e-05
swedish,3.452e-05,3.441e-05,3.429e-05,3.402e-05,3.374e-05,3.382e-05,3.447e-05
poems,1.103e-05,1.087e-05,1.063e-05,1.07e-05,1.098e-05,1.166e-05,1.095e-05
deadline,4.3e-06,4.45e-06,4.6e-06,4.65e-06,4.72e-06,4.79e-06,4.37e-06
jurisdiction,5.76e-06,5.79e-06,6.21e-06,6.15e-06,6.02e-06,5.77e-06,5.77e-06
robot,2.676e-05,2.662e-05,2.595e-05,2.47e-05,2.61e-05,2.627e-05,2.669e-05
displaying,1.178e-05,1.224e-05,1.233e-05,1.235e-05,1.26e-05,1.275e-05,1.201e-05
witness,8.69e-06,8.89e-06,9.17e-06,8.97e-06,9.27e-06,9.36e-06,8.79e-06
collins,1.034e-05,1.066e-05,1.054e-05,1.032e-05,1.031e-05,9.99e-06,1.05e-05
equipped,3.334e-05,3.396e-05,3.432e-05,3.479e-05,3.539e-05,3.534e-05,3.365e-05
stages,3.243e-05,3.198e-05,3.294e-05,3.32e-05,3.38e-05,3.411e-05,3.221e-05
encouraged,1.969e-05,1.983e-05,2.016e-05,2.014e-05,2.051e-05,2.067e-05,1.976e-05
sur,3.617e-05,3.487e-05,3.533e-05,3.511e-05,3.6e-05,3.48e-05,3.552e-05
winds,8.91e-06,9.05e-06,8.87e-06,9e-06,9.07e-06,8.73e-06,8.98e-06
powder,5.55e-06,5.6e-06,5.47e-06,5.41e-06,5.62e-06,5.97e-06,5.57e-06
broadway,6.64e-06,6.85e-06,6.9e-06,6.85e-06,6.72e-06,6.66e-06,6.74e-06
acquired,4.405e-05,4.477e-05,4.474e-05,4.478e-05,4.53e-05,4.654e-05,4.441e-05
assess,1.975e-05,2.016e-05,2.031e-05,2.032e-05,2.088e-05,2.104e-05,1.996e-05
wash,2.62e-06,2.71e-06,2.66e-06,2.73e-06,3.13e-06,3.04e-06,2.66e-06
cartridges,2.37e-06,2.25e-06,2.27e-06,2.18e-06,2.11e-06,2.12e-06,2.31e-06
stones,1.48e-05,1.453e-05,1.457e-05,1.459e-05,1.463e-05,1.479e-05,1.466e-05
entrance,1.399e-05,1.416e-05,1.437e-05,1.473e-05,1.515e-05,1.502e-05,1.407e-05
gnome,5.27e-06,5.45e-06,5.91e-06,5.88e-06,5.27e-06,5.37e-06,5.36e-06
roots,0.00013322,0.00013193,0.00013237,0.00013147,0.00012935,0.0001298,0.00013258
declaration,1.421e-05,1.428e-05,1.386e-05,1.394e-05,1.382e-05,1.384e-05,1.424e-05
losing,1.801e-05,1.833e-05,1.837e-05,1.85e-05,1.845e-05,1.832e-05,1.817e-05
attempts,6.62e-05,6.517e-05,6.535e-05,6.534e-05,6.589e-05,6.56e-05,6.569e-05
gadgets,1.71e-06,1.8e-06,1.73e-06,1.76e-06,1.82e-06,1.84e-06,1.75e-06
noble,1.224e-05,1.288e-05,1.353e-05,1.353e-05,1.373e-05,1.378e-05,1.256e-05
glasgow,1.844e-05,1.779e-05,1.792e-05,1.797e-05,1.802e-05,1.794e-05,1.811e-05
automation,1.832e-05,1.855e-05,1.816e-05,1.829e-05,1.865e-05,1.843e-05,1.844e-05
impacts,1.243e-05,1.249e-05,1.296e-05,1.335e-05,1.393e-05,1.415e-05,1.246e-05
rev,2.411e-05,1.922e-05,1.714e-05,1.667e-05,1.628e-05,1.608e-05,2.167e-05
gospel,3.18e-06,3.05e-06,3.2e-06,3.23e-06,3.13e-06,3.24e-06,3.11e-06
advantages,2.872e-05,2.884e-05,2.849e-05,2.87e-05,2.894e-05,2.963e-05,2.878e-05
shore,7.82e-06,7.71e-06,7.44e-06,7.06e-06,6.89e-06,6.8e-06,7.77e-06
loves,5.11e-06,5.15e-06,4.75e-06,5.06e-06,5.33e-06,5.31e-06,5.13e-06
induced,6.041e-05,6.207e-05,6.448e-05,6.537e-05,6.537e-05,6.546e-05,6.124e-05
ll,1.844e-05,1.751e-05,1.732e-05,1.658e-05,1.544e-05,1.527e-05,1.797e-05
knight,2.611e-05,2.659e-05,2.634e-05,2.588e-05,2.578e-05,2.552e-05,2.635e-05
preparing,9.66e-06,9.81e-06,9.68e-06,9.67e-06,9.73e-06,9.7e-06,9.74e-06
loose,8.88e-06,8.89e-06,9.17e-06,8.91e-06,9.07e-06,9.13e-06,8.89e-06
aims,2.86e-05,2.872e-05,2.945e-05,2.955e-05,2.978e-05,3.063e-05,2.866e-05
recipient,3.327e-05,3.295e-05,3.336e-05,3.417e-05,3.34e-05,3.394e-05,3.311e-05
linking,1.604e-05,1.626e-05,1.646e-05,1.641e-05,1.639e-05,1.628e-05,1.615e-05
extensions,6.069e-05,6.234e-05,6.194e-05,6.208e-05,6.227e-05,6.196e-05,6.151e-05
appeals,5.33e-06,5.24e-06,5.17e-06,5.2e-06,5.27e-06,5.45e-06,5.28e-06
cl,1.065e-05,1.078e-05,9.95e-06,8.62e-06,8.78e-06,8.73e-06,1.071e-05
earned,8.381e-05,8.375e-05,8.264e-05,8.269e-05,8.197e-05,8.234e-05,8.378e-05
illness,1.168e-05,1.188e-05,1.189e-05,1.206e-05,1.234e-05,1.243e-05,1.178e-05
islamic,3.676e-05,3.731e-05,3.688e-05,3.62e-05,3.699e-05,3.718e-05,3.704e-05
athletics,4.08e-06,4.2e-06,4.21e-06,4.29e-06,4.17e-06,4.11e-06,4.14e-06
southeast,1.143e-05,1.194e-05,1.204e-05,1.185e-05,1.185e-05,1.217e-05,1.169e-05
ieee,0.00011854,0.00011786,0.00011606,0.00011595,0.00011638,0.00011579,0.0001182
ho,9.53e-06,9.5e-06,9.35e-06,9.41e-06,9.24e-06,8.96e-06,9.51e-06
alternatives,2.969e-05,2.912e-05,2.855e-05,2.841e-05,2.836e-05,2.716e-05,2.941e-05
pending,3.68e-06,3.69e-06,3.55e-06,3.41e-06,3.24e-06,3.19e-06,3.68e-06
parker,1.178e-05,1.23e-05,1.195e-05,1.188e-05,1.193e-05,1.229e-05,1.204e-05
determining,6.533e-05,6.511e-05,6.544e-05,6.522e-05,6.52e-05,6.563e-05,6.522e-05
lebanon,3.4e-06,3.65e-06,3.67e-06,3.82e-06,3.97e-06,3.85e-06,3.53e-06
corp,6.39e-06,6.24e-06,5.97e-06,6e-06,5.62e-06,5.57e-06,6.31e-06
personalized,2.9e-06,3.11e-06,3.29e-06,3.41e-06,3.45e-06,3.62e-06,3.01e-06
kennedy,1.389e-05,1.419e-05,1.404e-05,1.391e-05,1.356e-05,1.338e-05,1.404e-05
gt,3.43e-06,3.23e-06,3.29e-06,3.15e-06,3.39e-06,3.36e-06,3.33e-06
sh,4.39e-06,4.23e-06,4.18e-06,4.41e-06,4.23e-06,4.36e-06,4.31e-06
conditioning,6.6e-06,6.61e-06,6.42e-06,6.68e-06,6.78e-06,6.78e-06,6.61e-06
teenage,3.15e-06,3.47e-06,3.58e-06,3.53e-06,3.62e-06,3.47e-06,3.31e-06
soap,7.13e-06,7.1e-06,7.11e-06,7.15e-06,6.98e-06,7.29e-06,7.12e-06
ae,3.68e-06,3.84e-06,3.79e-06,3.53e-06,3.45e-06,3.36e-06,3.76e-06
triple,4.76e-05,4.73e-05,4.773e-05,4.723e-05,4.724e-05,4.786e-05,4.745e-05
cooper,1.196e-05,1.227e-05,1.192e-05,1.203e-05,1.185e-05,1.177e-05,1.212e-05
nyc,1.12e-06,1.13e-06,9.6e-07,8.5e-07,8.4e-07,8e-07,1.13e-06
vincent,1.427e-05,1.419e-05,1.374e-05,1.397e-05,1.393e-05,1.378e-05,1.423e-05
jam,7.85e-06,7.98e-06,7.97e-06,7.65e-06,7.5e-06,7.35e-06,7.91e-06
secured,9.63e-06,9.44e-06,9.62e-06,9.7e-06,9.93e-06,9.91e-06,9.53e-06
unusual,2.539e-05,2.497e-05,2.449e-05,2.429e-05,2.419e-05,2.392e-05,2.518e-05
answered,1.28e-05,1.285e-05,1.287e-05,1.267e-05,1.269e-05,1.209e-05,1.283e-05
partnerships,3.05e-06,2.89e-06,3.02e-06,2.91e-06,2.87e-06,2.96e-06,2.97e-06
destruction,1.268e-05,1.255e-05,1.272e-05,1.25e-05,1.274e-05,1.26e-05,1.262e-05
slots,6.01e-06,6.3e-06,6.09e-06,6.15e-06,6.17e-06,6.17e-06,6.15e-06
increasingly,3.86e-05,3.871e-05,3.901e-05,3.846e-05,3.896e-05,3.939e-05,3.866e-05
migration,2.175e-05,2.107e-05,2.132e-05,2.085e-05,2.08e-05,2.127e-05,2.141e-05
disorder,1.277e-05,1.261e-05,1.278e-05,1.241e-05,1.292e-05,1.283e-05,1.269e-05
routine,1.676e-05,1.651e-05,1.667e-05,1.667e-05,1.639e-05,1.622e-05,1.663e-05
toolbar,1.06e-06,1.16e-06,1.19e-06,1.15e-06,1.1e-06,1.26e-06,1.11e-06
basically,1.411e-05,1.377e-05,1.368e-05,1.306e-05,1.274e-05,1.243e-05,1.394e-05
rocks,8.97e-06,9.01e-06,8.75e-06,8.73e-06,8.75e-06,8.84e-06,8.99e-06
conventional,5.555e-05,5.607e-05,5.618e-05,5.611e-05,5.625e-05,5.659e-05,5.581e-05
titans,4.05e-06,3.99e-06,3.94e-06,3.71e-06,4.2e-06,4.11e-06,4.02e-06
applicants,5.73e-06,6.03e-06,6.15e-06,6.56e-06,6.69e-06,6.6e-06,5.88e-06
wearing,2.094e-05,2.104e-05,2.156e-05,2.191e-05,2.193e-05,2.188e-05,2.099e-05
axis,0.00019674,0.00019735,0.00019801,0.00019731,0.00019638,0.00019718,0.00019704
sought,3.203e-05,3.283e-05,3.3e-05,3.335e-05,3.458e-05,3.417e-05,3.243e-05
genes,4.679e-05,4.684e-05,4.659e-05,4.72e-05,4.704e-05,4.706e-05,4.681e-05
mounted,1.592e-05,1.611e-05,1.565e-05,1.567e-05,1.558e-05,1.588e-05,1.602e-05
habitat,4.49e-06,4.42e-06,4.66e-06,4.5e-06,4.4e-06,3.9e-06,4.46e-06
firewall,3.65e-06,3.62e-06,3.64e-06,3.56e-06,3.45e-06,3.33e-06,3.63e-06
median,3.726e-05,3.661e-05,3.659e-05,3.602e-05,3.577e-05,3.609e-05,3.693e-05
guns,7.48e-06,6.97e-06,7.11e-06,7.09e-06,6.86e-06,7.09e-06,7.23e-06
scanner,8.1e-06,8.07e-06,8.09e-06,7.94e-06,7.94e-06,7.87e-06,8.09e-06
herein,1.15e-06,1.28e-06,1.25e-06,1.29e-06,1.3e-06,1.38e-06,1.22e-06
occupational,5.98e-06,5.97e-06,5.76e-06,5.5e-06,6e-06,5.89e-06,5.97e-06
animated,3.296e-05,3.381e-05,3.444e-05,3.426e-05,3.455e-05,3.417e-05,3.339e-05
horny,3e-08,3e-08,6e-08,6e-08,3e-08,6e-08,3e-08
judicial,2.96e-06,3.17e-06,3.23e-06,3.21e-06,3.48e-06,3.7e-06,3.07e-06
rio,1.137e-05,1.118e-05,1.09e-05,1.114e-05,1.101e-05,1.094e-05,1.127e-05
hs,5.73e-06,5.57e-06,5.38e-06,4.91e-06,4.84e-06,4.97e-06,5.65e-06
adjustment,1.536e-05,1.508e-05,1.538e-05,1.517e-05,1.521e-05,1.556e-05,1.522e-05
hero,1.994e-05,2.013e-05,2.004e-05,2.014e-05,1.993e-05,2.041e-05,2.004e-05
integer,0.00032142,0.00032255,0.00032733,0.00033078,0.00033457,0.00033666,0.00032199
treatments,1.193e-05,1.176e-05,1.236e-05,1.223e-05,1.257e-05,1.263e-05,1.184e-05
bachelor,4.898e-05,4.879e-05,4.856e-05,4.861e-05,4.904e-05,4.95e-05,4.889e-05
attitude,1.511e-05,1.529e-05,1.523e-05,1.506e-05,1.495e-05,1.43e-05,1.52e-05
camcorders,3.7e-07,3.7e-07,3.3e-07,3.2e-07,3.2e-07,3.4e-07,3.7e-07
engaged,1.95e-05,1.943e-05,1.98e-05,1.953e-05,1.967e-05,1.984e-05,1.946e-05
falling,2.592e-05,2.543e-05,2.682e-05,2.67e-05,2.691e-05,2.693e-05,2.568e-05
basics,4.98e-06,4.75e-06,4.6e-06,4.59e-06,4.32e-06,4.48e-06,4.87e-06
montreal,9.72e-06,9.78e-06,9.77e-06,9.82e-06,9.91e-06,9.91e-06,9.75e-06
carpet,4.36e-06,4.17e-06,3.94e-06,3.94e-06,3.82e-06,3.82e-06,4.26e-06
rv,1.37e-06,1.28e-06,1.22e-06,1.24e-06,1.16e-06,1.03e-06,1.33e-06
struct,6.42e-06,6e-06,6.27e-06,6.26e-06,6.52e-06,5.74e-06,6.21e-06
lenses,1.337e-05,1.331e-05,1.332e-05,1.35e-05,1.324e-05,1.329e-05,1.334e-05
binary,0.0002303,0.00023067,0.00023176,0.00023283,0.00023354,0.00023494,0.00023048
genetics,3.253e-05,3.216e-05,3.187e-05,3.17e-05,3.108e-05,3.129e-05,3.235e-05
attended,6.552e-05,6.618e-05,6.699e-05,6.719e-05,6.798e-05,6.83e-05,6.585e-05
difficulty,4.43e-05,4.382e-05,4.337e-05,4.317e-05,4.272e-05,4.261e-05,4.406e-05
punk,2.37e-06,2.5e-06,2.42e-06,2.32e-06,2.17e-06,2.35e-06,2.44e-06
collective,1.938e-05,2.028e-05,2.064e-05,2.085e-05,2.123e-05,2.107e-05,1.983e-05
coalition,1.065e-05,1.032e-05,1.099e-05,1.114e-05,1.159e-05,1.14e-05,1.048e-05
pi,4.159e-05,4.041e-05,3.903e-05,3.793e-05,3.69e-05,3.64e-05,4.1e-05
dropped,3.218e-05,3.237e-05,3.258e-05,3.273e-05,3.311e-05,3.299e-05,3.227e-05
enrollment,2.68e-06,2.71e-06,2.96e-06,2.88e-06,2.87e-06,2.84e-06,2.7e-06
duke,3.162e-05,3.134e-05,3.151e-05,3.173e-05,3.172e-05,3.207e-05,3.148e-05
walter,3.954e-05,3.856e-05,3.945e-05,3.982e-05,3.965e-05,3.973e-05,3.905e-05
ai,8.374e-05,8.424e-05,8.109e-05,8.601e-05,9.138e-05,0.00010092,8.399e-05
pace,6.98e-06,6.91e-06,7.35e-06,7.53e-06,7.47e-06,7.41e-06,6.95e-06
besides,3.29e-05,3.307e-05,3.348e-05,3.279e-05,3.276e-05,3.273e-05,3.298e-05
wage,7.2e-06,7.16e-06,7.23e-06,7.23e-06,7.53e-06,7.49e-06,7.18e-06
producers,1.143e-05,1.185e-05,1.195e-05,1.22e-05,1.228e-05,1.217e-05,1.164e-05
ot,4.52e-06,4.48e-06,4.51e-06,4.41e-06,4.55e-06,4.48e-06,4.5e-06
collector,1.003e-05,9.87e-06,9.74e-06,9.65e-06,9.7e-06,9.73e-06,9.95e-06
arc,5.695e-05,5.802e-05,6.2e-05,6.334e-05,6.416e-05,6.546e-05,5.748e-05
hosts,1.187e-05,1.24e-05,1.21e-05,1.229e-05,1.257e-05,1.321e-05,1.213e-05
interfaces,2.869e-05,2.86e-05,2.846e-05,2.805e-05,2.789e-05,2.785e-05,2.865e-05
advertisers,1.59e-06,1.61e-06,1.52e-06,1.53e-06,1.54e-06,1.52e-06,1.6e-06
moments,4.396e-05,4.386e-05,4.375e-05,4.349e-05,4.321e-05,4.321e-05,4.391e-05
atlas,1.633e-05,1.648e-05,1.631e-05,1.676e-05,1.686e-05,1.7e-05,1.641e-05
strings,8.029e-05,8.183e-05,8.213e-05,8.054e-05,8.069e-05,8.076e-05,8.106e-05
dawn,1.009e-05,1.014e-05,9.86e-06,9.38e-06,9.59e-06,9.7e-06,1.012e-05
representing,0.00010655,0.00010717,0.00010809,0.00011015,0.00011061,0.00011249,0.00010686
observation,6.976e-05,6.913e-05,6.851e-05,6.896e-05,6.92e-05,6.822e-05,6.944e-05
feels,7.48e-06,7.25e-06,7.08e-06,7.09e-06,7.01e-06,6.86e-06,7.36e-06
torture,2.65e-06,2.62e-06,2.63e-06,2.62e-06,2.66e-06,2.76e-06,2.64e-06
carl,5.007e-05,4.937e-05,4.898e-05,4.849e-05,4.88e-05,4.838e-05,4.972e-05
deleted,1.118e-05,1.179e-05,1.195e-05,1.176e-05,1.176e-05,1.177e-05,1.148e-05
coat,5.552e-05,5.619e-05,5.633e-05,5.799e-05,5.828e-05,5.799e-05,5.585e-05
mitchell,1.567e-05,1.599e-05,1.607e-05,1.597e-05,1.596e-05,1.596e-05,1.583e-05
mrs,1.131e-05,1.112e-05,1.036e-05,1.02e-05,1.037e-05,1.045e-05,1.122e-05
rica,3.18e-06,3.02e-06,3.14e-06,3.03e-06,2.9e-06,2.78e-06,3.1e-06
restoration,1e-05,1.005e-05,1.018e-05,1.067e-05,1.156e-05,1.191e-05,1.002e-05
convenience,1.377e-05,1.349e-05,1.323e-05,1.326e-05,1.309e-05,1.298e-05,1.363e-05
returning,2.972e-05,3.009e-05,3.002e-05,2.988e-05,2.954e-05,2.963e-05,2.99e-05
ralph,1.81e-05,1.769e-05,1.732e-05,1.706e-05,1.689e-05,1.677e-05,1.789e-05
opposition,2.377e-05,2.43e-05,2.395e-05,2.444e-05,2.442e-05,2.458e-05,2.404e-05
container,1.872e-05,1.885e-05,1.861e-05,1.85e-05,1.848e-05,1.754e-05,1.879e-05
yr,2.46e-06,2.44e-06,2.57e-06,2.35e-06,2.29e-06,2.07e-06,2.45e-06
defendant,2.49e-06,2.68e-06,2.6e-06,2.56e-06,2.84e-06,2.78e-06,2.58e-06
warner,1.477e-05,1.483e-05,1.487e-05,1.506e-05,1.581e-05,1.556e-05,1.48e-05
confirmation,8.63e-06,8.44e-06,8.51e-06,8.79e-06,8.89e-06,9.02e-06,8.54e-06
app,3.377e-05,3.703e-05,3.784e-05,3.779e-05,3.933e-05,4.085e-05,3.54e-05
embedded,6.247e-05,6.271e-05,6.278e-05,6.205e-05,6.201e-05,6.167e-05,6.259e-05
inkjet,1.25e-06,1.4e-06,1.49e-06,1.47e-06,1.45e-06,1.49e-06,1.33e-06
supervisor,1.025e-05,1.039e-05,1.042e-05,1.044e-05,1.043e-05,1.045e-05,1.032e-05
wizard,8.63e-06,8.59e-06,8.48e-06,8.2e-06,7.82e-06,7.75e-06,8.61e-06
corps,2.907e-05,2.875e-05,2.876e-05,2.773e-05,2.789e-05,2.811e-05,2.891e-05
actors,2.215e-05,2.254e-05,2.249e-05,2.291e-05,2.41e-05,2.426e-05,2.235e-05
liver,4.24e-06,3.99e-06,4.15e-06,4.12e-06,4.11e-06,4.16e-06,4.12e-06
peripherals,1.56e-06,1.55e-06,1.58e-06,1.53e-06,1.51e-06,1.49e-06,1.55e-06
liable,1.87e-06,1.77e-06,1.73e-06,1.71e-06,1.71e-06,1.75e-06,1.82e-06
brochure,1.87e-06,1.74e-06,1.73e-06,1.71e-06,1.68e-06,1.67e-06,1.81e-06
morris,2.181e-05,2.138e-05,2.12e-05,2.117e-05,2.109e-05,2.107e-05,2.159e-05
bestsellers,1.2e-07,1.2e-07,1.5e-07,1.8e-07,1.2e-07,1.1e-07,1.2e-07
petition,4.95e-06,4.9e-06,5.14e-06,5.03e-06,4.87e-06,4.97e-06,4.92e-06
eminem,1.2e-07,6e-08,6e-08,6e-08,3e-08,6e-08,9e-08
recall,2.337e-05,2.604e-05,2.571e-05,2.591e-05,2.613e-05,2.601e-05,2.471e-05
antenna,2.408e-05,2.418e-05,2.395e-05,2.405e-05,2.419e-05,2.426e-05,2.413e-05
picked,1.38e-05,1.328e-05,1.335e-05,1.335e-05,1.347e-05,1.329e-05,1.354e-05
assumed,0.00010524,0.00010638,0.00010701,0.00010657,0.00010665,0.00010577,0.00010581
departure,1.424e-05,1.419e-05,1.422e-05,1.432e-05,1.457e-05,1.43e-05,1.421e-05
minneapolis,4.05e-06,4.14e-06,3.94e-06,4.26e-06,4.17e-06,4.19e-06,4.1e-06
belief,4.558e-05,4.547e-05,4.528e-05,4.549e-05,4.466e-05,4.505e-05,4.552e-05
